F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
376,133,-241,181,-1264,2118,169,-41
361,118,-230,165,-1264,2117,170,-46
345,102,-217,148,-1265,2116,170,-52
327,88,-202,129,-1267,2117,173,-54
308,72,-185,110,-1269,2117,173,-54
289,55,-168,91,-1271,2117,173,-61
269,35,-150,72,-1273,2117,173,-65
248,14,-133,50,-1275,2117,174,-72
226,-5,-114,28,-1277,2117,174,-78
204,-24,-93,7,-1280,2117,177,-79
181,-43,-72,-15,-1284,2116,175,-81
159,-62,-51,-36,-1289,2114,178,-86
135,-83,-29,-59,-1294,2113,178,-90
111,-104,-8,-82,-1298,2114,179,-93
86,-124,13,-106,-1302,2115,178,-97
62,-144,36,-129,-1306,2116,179,-97
39,-163,58,-151,-1312,2116,178,-100
16,-181,81,-173,-1318,2116,179,-100
-5,-198,102,-195,-1323,2116,179,-100
-27,-214,124,-216,-1328,2117,181,-102
-47,-230,144,-236,-1332,2117,183,-100
-68,-244,165,-254,-1338,2118,183,-100
-86,-257,184,-272,-1344,2119,183,-98
-104,-269,201,-289,-1349,2120,183,-98
-120,-280,216,-306,-1353,2121,184,-96
-135,-289,231,-321,-1357,2121,185,-93
-149,-297,247,-335,-1361,2122,186,-90
-162,-304,262,-347,-1366,2123,187,-86
-173,-308,274,-357,-1372,2123,189,-81
-182,-311,284,-368,-1378,2123,190,-75
-190,-313,292,-378,-1383,2124,191,-70
-196,-314,300,-386,-1387,2124,195,-65
-201,-312,306,-392,-1391,2124,195,-59
-204,-309,310,-395,-1395,2124,197,-51
-204,-303,312,-397,-1399,2125,200,-45
-204,-296,312,-398,-1402,2127,200,-39
-202,-288,311,-397,-1405,2128,202,-30
-199,-278,310,-395,-1409,2129,202,-23
-194,-267,306,-391,-1412,2129,203,-14
-187,-256,301,-386,-1414,2129,206,-4
-178,-242,295,-378,-1414,2130,207,3
-167,-227,287,-370,-1415,2131,208,10
-155,-211,278,-360,-1416,2131,211,20
-141,-193,267,-348,-1418,2131,212,31
-126,-174,256,-336,-1420,2132,216,41
-109,-155,244,-322,-1420,2134,217,50
-92,-137,230,-307,-1418,2136,218,59
-73,-117,215,-290,-1416,2136,219,67
-54,-96,199,-273,-1414,2136,222,76
-33,-72,184,-255,-1413,2135,223,85
-11,-48,167,-236,-1411,2135,225,97
11,-25,150,-217,-1410,2135,229,106
34,-3,131,-197,-1408,2135,230,113
58,19,112,-176,-1405,2135,234,123
81,44,94,-155,-1402,2135,235,133
105,69,75,-135,-1398,2135,238,144
130,95,56,-113,-1395,2134,240,155
155,120,36,-92,-1392,2134,244,163
180,144,16,-70,-1389,2134,247,173
205,169,-2,-48,-1385,2134,247,183
230,194,-21,-25,-1381,2133,250,191
254,217,-39,-2,-1376,2133,250,200
278,240,-56,18,-1371,2133,252,208
302,263,-74,39,-1366,2132,257,217
325,286,-92,59,-1361,2132,258,228
348,309,-108,79,-1357,2132,262,236
370,331,-124,98,-1351,2132,263,246
390,352,-138,116,-1345,2131,267,256
410,373,-150,133,-1338,2129,271,267
430,392,-162,149,-1332,2127,272,275
448,409,-174,164,-1327,2125,275,284
464,426,-186,177,-1322,2125,277,291
479,441,-197,189,-1318,2125,280,297
493,456,-207,201,-1312,2124,283,305
506,470,-215,211,-1306,2122,285,311
517,482,-220,221,-1300,2120,286,318
526,493,-225,228,-1295,2118,290,325
533,504,-229,233,-1291,2118,290,333
538,513,-233,236,-1288,2118,294,340
543,520,-234,240,-1284,2117,296,345
548,526,-234,242,-1279,2114,299,351
550,530,-232,242,-1274,2111,300,357
549,533,-229,240,-1269,2108,302,363
546,533,-224,236,-1266,2107,303,366
541,531,-217,231,-1263,2106,306,368
534,527,-209,224,-1261,2105,306,369
526,522,-200,217,-1259,2103,306,372
517,517,-190,209,-1257,2100,307,374
507,511,-179,199,-1256,2098,306,375
495,503,-167,188,-1255,2097,307,378
483,495,-154,176,-1254,2096,310,379
469,484,-139,161,-1252,2095,311,380
453,472,-123,146,-1251,2093,311,380
434,458,-107,131,-1250,2090,307,379
415,444,-89,115,-1253,2088,305,377
395,430,-72,99,-1255,2086,305,377
375,414,-52,82,-1256,2085,301,377
355,398,-32,64,-1257,2084,301,375
332,382,-11,46,-1256,2082,300,373
308,366,9,27,-1258,2080,295,374
285,350,30,9,-1261,2079,291,373
262,334,52,-7,-1265,2078,291,374
240,317,73,-23,-1268,2076,286,372
216,300,94,-39,-1270,2074,281,369
192,284,115,-55,-1272,2073,274,368
168,269,137,-71,-1273,2071,269,369
146,253,157,-86,-1277,2070,264,369
124,238,176,-100,-1280,2068,260,366
103,224,193,-113,-1283,2065,252,363
82,211,210,-124,-1286,2063,244,363
61,201,225,-134,-1288,2061,235,363
42,191,240,-141,-1291,2059,225,363
24,183,254,-146,-1293,2058,217,365
7,176,267,-150,-1296,2056,205,365
-7,170,278,-153,-1299,2054,195,367
-20,166,287,-153,-1301,2052,186,367
-31,164,294,-151,-1302,2049,175,369
-43,163,299,-147,-1303,2047,161,369
-54,164,302,-141,-1303,2044,144,369
-65,167,303,-132,-1303,2042,126,373
-75,171,301,-121,-1303,2041,107,375
-82,177,297,-107,-1303,2039,87,377
-88,185,291,-90,-1302,2038,65,377
-94,193,283,-71,-1300,2034,42,375
-101,202,272,-49,-1297,2031,13,374
