F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6096,-8114,4336,9745,3,-10000
-4136,-10000,-6128,-8080,4322,9752,-30,-10000
-4136,-10000,-6162,-8043,4302,9754,-67,-10000
-4136,-10000,-6201,-8003,4278,9754,-106,-10000
-4136,-10000,-6238,-7958,4250,9756,-150,-10000
-4136,-10000,-6271,-7905,4217,9758,-198,-10000
-4136,-10000,-6311,-7853,4181,9760,-247,-10000
-4136,-10000,-6374,-7818,4142,9763,-291,-10000
-4136,-10000,-6426,-7770,4099,9765,-340,-10000
-4136,-10000,-6469,-7714,4052,9768,-391,-10000
-4136,-10000,-6371,-7529,4001,9771,-494,-10000
-4136,-10000,-6143,-7224,3946,9775,-645,-10000
-4136,-10000,-5849,-6857,3889,9778,-819,-10000
-4136,-10000,-5570,-6506,3830,9782,-985,-10000
-4136,-10000,-5338,-6203,3770,9786,-1131,-10000
-4136,-10000,-5138,-5932,3709,9789,-1265,-10000
-4136,-10000,-4942,-5668,3646,9793,-1395,-10000
-4136,-10000,-4744,-5404,3582,9797,-1524,-10000
-4136,-10000,-4551,-5148,3517,9801,-1649,-10000
-4136,-10000,-4365,-4905,3452,9805,-1766,-10000
-4136,-10000,-4187,-4672,3387,9809,-1878,-10000
-4136,-10000,-4015,-4451,3323,9813,-1986,-10000
-4136,-10000,-3852,-4241,3261,9817,-2086,-10000
-4135,-10000,-3696,-4042,3202,9820,-2181,-10000
-4136,-10000,-3548,-3855,3143,9824,-2271,-10000
-4141,-10000,-3406,-3678,3086,9827,-2359,-10000
-4146,-10000,-3270,-3510,3031,9831,-2446,-10000
-4142,-10000,-3140,-3351,2977,9834,-2514,-10000
-4133,-10000,-3017,-3201,2925,9837,-2575,-10000
-4133,-10000,-2901,-3059,2876,9840,-2641,-10000
-4178,-10000,-2790,-2924,2831,9843,-2751,-10000
-4328,-10000,-2684,-2796,2789,9845,-2959,-10000
-4544,-10000,-2581,-2676,2748,9848,-3231,-10000
-4769,-10000,-2482,-2561,2710,9850,-3508,-10000
-4960,-10000,-2388,-2453,2673,9853,-3750,-10000
-5116,-10000,-2297,-2349,2640,9855,-3952,-10000
-5257,-10000,-2211,-2251,2609,9856,-4137,-10000
-5398,-10000,-2127,-2157,2582,9858,-4320,-10000
-5540,-10000,-2047,-2067,2556,9860,-4503,-10000
-5678,-10000,-1970,-1979,2533,9861,-4680,-10000
-5807,-10000,-1897,-1895,2511,9862,-4846,-10000
-5925,-10000,-1825,-1815,2490,9864,-5001,-10000
-6047,-9886,-1756,-1739,2471,9865,-5157,-10000
-6184,-9669,-1690,-1666,2453,9866,-5326,-10000
-6300,-9451,-1626,-1596,2437,9867,-5473,-10000
-6395,-9233,-1564,-1527,2422,9868,-5599,-9961
-6332,-8944,-1505,-1461,2407,9869,-5572,-9648
-6136,-8593,-1447,-1397,2393,9870,-5411,-9272
-5878,-8218,-1391,-1336,2379,9870,-5188,-8872
-5640,-7863,-1338,-1276,2367,9871,-4983,-8493
-5448,-7541,-1287,-1218,2357,9872,-4820,-8149
-5282,-7243,-1238,-1162,2348,9873,-4687,-7832
-5116,-6953,-1190,-1108,2340,9873,-4552,-7520
-4946,-6670,-1145,-1056,2330,9873,-4410,-7220
-4778,-6398,-1102,-1007,2319,9874,-4270,-6927
-4617,-6138,-1059,-961,2308,9875,-4133,-6648
-4462,-5889,-1017,-915,2298,9876,-4002,-6382
-4312,-5651,-976,-870,2290,9876,-3875,-6125
-4169,-5424,-939,-827,2283,9877,-3757,-5883
-4032,-5207,-903,-786,2275,9877,-3643,-5650
-3900,-5001,-868,-747,2266,9877,-3532,-5429
-3774,-4803,-835,-711,2258,9878,-3425,-5218
-3652,-4615,-803,-675,2250,9878,-3324,-5016
-3535,-4435,-773,-641,2243,9879,-3225,-4821
-3424,-4265,-744,-609,2236,9879,-3131,-4640
-3317,-4103,-716,-578,2229,9880,-3039,-4464
-3215,-3948,-688,-550,2222,9880,-2952,-4298
-3116,-3800,-662,-522,2214,9881,-2868,-4139
-3021,-3657,-638,-494,2206,9881,-2789,-3984
-2930,-3520,-614,-468,2200,9881,-2712,-3839
-2843,-3389,-591,-443,2194,9882,-2640,-3697
-2760,-3263,-568,-420,2188,9882,-2569,-3560
-2680,-3144,-545,-397,2182,9883,-2501,-3432
-2602,-3028,-524,-376,2175,9883,-2432,-3306
-2526,-2917,-505,-357,2169,9884,-2367,-3186
-2453,-2809,-486,-337,2164,9884,-2304,-3070
-2383,-2704,-467,-317,2159,9884,-2243,-2956
