F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-182,-18,-279,18,262,1356,-300,-213
-188,-41,-284,15,263,1358,-303,-240
-193,-67,-287,12,265,1359,-308,-267
-198,-95,-288,10,268,1361,-311,-301
-203,-127,-288,6,272,1362,-313,-332
-210,-162,-288,1,275,1364,-314,-368
-217,-199,-286,-4,279,1365,-316,-405
-224,-238,-284,-10,281,1367,-317,-444
-230,-280,-280,-16,285,1370,-318,-484
-237,-324,-275,-24,289,1373,-314,-524
-244,-369,-268,-33,294,1376,-313,-567
-251,-415,-260,-43,299,1378,-307,-609
-258,-462,-250,-53,302,1380,-303,-648
-264,-509,-239,-62,305,1381,-299,-689
-270,-556,-228,-72,309,1383,-291,-728
-276,-602,-217,-82,314,1385,-288,-769
-283,-648,-205,-93,319,1388,-280,-808
-289,-693,-192,-105,323,1390,-271,-842
-292,-737,-179,-117,326,1392,-258,-878
-296,-777,-164,-129,329,1394,-249,-908
-299,-816,-149,-139,332,1397,-239,-938
-302,-852,-133,-150,336,1399,-225,-964
-304,-885,-116,-161,339,1401,-212,-983
-305,-916,-99,-172,343,1402,-200,-1002
-305,-942,-82,-183,346,1403,-184,-1016
-303,-964,-65,-194,348,1405,-166,-1026
-299,-981,-48,-203,351,1407,-148,-1029
-295,-994,-31,-211,353,1410,-131,-1030
-291,-1002,-14,-218,355,1413,-117,-1027
-285,-1007,1,-224,357,1414,-101,-1019
-277,-1006,17,-231,358,1416,-81,-1005
-267,-999,32,-236,360,1417,-61,-987
-256,-987,46,-241,360,1419,-42,-964
-245,-969,60,-243,360,1422,-24,-933
-234,-946,74,-244,360,1424,-8,-902
-223,-918,88,-245,360,1425,8,-861
-210,-885,101,-244,361,1426,24,-819
-195,-847,112,-242,361,1427,41,-770
-180,-805,122,-238,359,1428,57,-720
-163,-758,130,-232,357,1431,70,-665
-145,-707,137,-225,355,1432,86,-607
-127,-650,143,-219,353,1434,102,-545
-107,-590,147,-213,351,1435,119,-478
-87,-525,150,-206,350,1438,134,-410
-68,-457,153,-198,348,1439,147,-336
-49,-387,155,-187,346,1441,157,-264
-29,-314,155,-175,343,1441,168,-191
-9,-239,152,-163,340,1441,175,-113
12,-162,148,-150,337,1443,186,-39
33,-83,142,-138,333,1445,195,39
54,-2,136,-125,329,1447,206,117
74,79,130,-112,326,1447,212,200
93,162,122,-99,323,1447,216,279
112,245,112,-86,319,1447,222,356
131,326,100,-73,316,1448,224,433
149,408,86,-61,313,1448,229,506
166,491,73,-49,310,1448,231,583
182,573,59,-37,306,1447,234,657
198,654,44,-25,303,1445,233,730
213,733,27,-14,299,1444,233,800
227,809,10,-3,297,1443,230,869
239,884,-7,7,295,1444,229,936
250,956,-24,17,293,1445,224,996
261,1026,-42,24,292,1444,224,1057
272,1092,-61,30,290,1443,222,1114
281,1156,-79,35,289,1441,220,1169
287,1217,-97,38,288,1440,218,1221
291,1275,-115,40,286,1439,214,1269
293,1328,-133,41,285,1440,207,1313
295,1379,-150,40,283,1440,206,1356
296,1426,-167,37,283,1440,201,1396
296,1470,-185,32,283,1440,198,1431
293,1509,-202,25,283,1438,195,1462
289,1544,-217,16,284,1436,191,1492
283,1576,-230,5,286,1434,191,1521
277,1604,-242,-6,288,1434,189,1545
268,1629,-252,-21,289,1436,190,1566
258,1649,-263,-40,291,1438,189,1585
245,1666,-274,-61,294,1439,187,1600
230,1680,-282,-85,296,1441,189,1616
214,1692,-289,-109,299,1442,190,1628
196,1701,-295,-136,303,1443,190,1640
177,1706,-299,-165,306,1443,192,1647
156,1707,-303,-196,309,1445,194,1654
134,1704,-304,-231,314,1448,198,1658
110,1699,-304,-269,318,1451,205,1661
83,1691,-301,-309,322,1453,209,1663
55,1680,-297,-350,325,1456,213,1662
26,1667,-292,-394,328,1458,222,1661
-2,1651,-286,-440,331,1461,229,1657
-33,1633,-279,-489,335,1466,238,1654
-65,1614,-271,-539,339,1470,247,1652
-98,1594,-262,-591,343,1475,260,1646
-133,1572,-252,-643,348,1480,269,1641
-168,1547,-240,-696,351,1485,279,1637
-205,1521,-227,-750,354,1489,286,1627
-243,1495,-214,-805,356,1494,297,1619
-281,1467,-200,-860,359,1500,307,1615
-317,1440,-185,-915,361,1507,318,1606
-354,1412,-169,-970,361,1514,329,1600
-390,1384,-153,-1023,361,1522,340,1591
-425,1355,-137,-1076,361,1529,351,1582
-461,1327,-122,-1128,362,1538,363,1575
-495,1297,-105,-1179,363,1547,373,1564
-529,1268,-88,-1228,364,1557,382,1557
-561,1240,-72,-1275,363,1567,391,1549
-591,1214,-56,-1320,360,1575,404,1539
-619,1187,-41,-1362,356,1585,413,1532
-644,1161,-25,-1402,351,1595,423,1522
-668,1137,-11,-1436,347,1607,432,1514
-687,1115,2,-1467,343,1619,443,1507
-704,1093,14,-1494,337,1631,450,1497
-719,1071,27,-1518,332,1643,458,1486
-732,1051,39,-1539,324,1656,466,1478
-742,1031,50,-1554,316,1669,469,1468
-749,1014,59,-1564,307,1683,476,1460
-751,997,67,-1570,299,1697,482,1449
-750,981,74,-1573,290,1711,489,1436
-745,965,79,-1572,281,1726,494,1422
-738,950,84,-1565,271,1740,499,1408
-729,937,88,-1553,259,1754,498,1395
-718,926,90,-1536,247,1770,498,1380
-703,916,92,-1515,234,1787,498,1367
-686,905,91,-1492,222,1804,495,1350
-666,893,90,-1463,207,1821,494,1330
-645,882,88,-1431,192,1837,490,1311
-621,873,86,-1395,177,1852,485,1291
-595,866,83,-1355,162,1868,479,1273
-568,858,78,-1313,147,1885,472,1251
-539,849,72,-1267,132,1902,465,1229
-509,840,65,-1218,117,1919,455,1203
-478,831,58,-1167,103,1935,441,1178
-446,822,50,-1113,88,1951,432,1152
-415,812,43,-1059,72,1966,419,1124
-385,802,34,-1003,57,1982,402,1095
-355,791,26,-945,43,1998,383,1068
-326,782,18,-885,29,2013,362,1036
-296,771,9,-825,16,2027,343,1007
-268,760,2,-765,2,2040,322,976
-241,747,-6,-704,-11,2053,299,943
-216,733,-15,-642,-25,2067,272,908
-194,720,-25,-579,-37,2081,241,875
-173,707,-35,-517,-49,2095,212,841
-154,694,-43,-456,-61,2106,179,808
-137,680,-51,-395,-71,2117,146,775
-122,666,-61,-334,-80,2128,107,738
-111,652,-70,-274,-88,2137,69,705
-103,637,-79,-215,-94,2146,25,671
-99,623,-89,-156,-101,2155,-20,634
-98,609,-99,-97,-108,2164,-68,600
-101,595,-112,-39,-115,2172,-122,563
-107,580,-125,18,-121,2179,-179,523
-117,563,-140,74,-124,2184,-241,484
-132,546,-155,130,-126,2189,-308,441
-153,527,-173,186,-130,2193,-378,396
-178,508,-192,240,-133,2199,-456,351
-210,487,-215,294,-135,2204,-540,299
-248,465,-241,346,-136,2208,-632,246
-292,441,-271,398,-135,2210,-730,190
-344,414,-304,450,-134,2212,-837,126
-403,384,-341,502,-133,2214,-953,57
-471,349,-382,552,-132,2214,-1077,-20
-549,309,-428,601,-129,2212,-1217,-107
-640,263,-480,648,-124,2209,-1366,-202
-744,209,-540,692,-119,2207,-1530,-311
-863,148,-606,735,-115,2204,-1711,-432
-996,75,-679,776,-109,2201,-1909,-568
-1145,-10,-758,816,-103,2197,-2124,-725
-1311,-109,-846,854,-96,2192,-2356,-899
-1498,-224,-943,889,-88,2186,-2612,-1097
-1705,-356,-1048,919,-79,2181,-2891,-1318
-1938,-509,-1163,945,-68,2175,-3193,-1567
-2197,-684,-1290,966,-57,2169,-3521,-1846
-2484,-886,-1429,983,-43,2161,-3881,-2163
-2802,-1119,-1578,994,-30,2152,-4272,-2517
-3152,-1386,-1739,998,-15,2144,-4693,-2916
-3538,-1692,-1912,994,0,2137,-5151,-3359
-3963,-2043,-2098,982,17,2129,-5644,-3861
-4420,-2437,-2298,960,36,2121,-6172,-4415
-4902,-2874,-2511,928,57,2114,-6715,-5022
-5429,-3367,-2737,884,79,2107,-7302,-5693
-6052,-3949,-2976,828,103,2101,-7986,-6467
-6767,-4623,-3229,759,129,2095,-8758,-7347
-7443,-5325,-3497,676,158,2090,-9482,-8263
