F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-925,-1022,-209,-126,1745,9909,-871,-1119
-907,-998,-203,-121,1745,9909,-856,-1093
-890,-976,-198,-116,1745,9909,-843,-1069
-874,-954,-193,-112,1745,9909,-830,-1044
-858,-933,-188,-108,1744,9909,-814,-1021
-842,-912,-182,-104,1742,9909,-800,-999
-825,-891,-176,-102,1740,9910,-783,-974
-808,-871,-171,-99,1738,9910,-767,-953
-792,-852,-167,-96,1737,9910,-751,-931
-777,-833,-163,-92,1735,9910,-739,-909
-762,-814,-159,-87,1735,9910,-727,-891
-748,-795,-154,-84,1735,9910,-714,-869
-734,-776,-150,-80,1736,9910,-703,-849
-721,-757,-147,-78,1736,9910,-690,-827
-708,-739,-144,-75,1735,9910,-679,-810
-695,-722,-140,-71,1734,9910,-670,-791
-683,-706,-136,-68,1734,9910,-657,-775
-672,-690,-132,-65,1734,9910,-649,-755
-660,-675,-129,-62,1734,9910,-638,-739
-648,-659,-126,-59,1732,9910,-626,-721
-636,-644,-123,-57,1731,9910,-616,-706
-623,-630,-120,-54,1730,9910,-604,-689
-612,-616,-117,-51,1730,9910,-595,-675
-601,-601,-113,-48,1731,9910,-584,-660
-591,-586,-111,-45,1730,9910,-577,-643
-580,-573,-108,-43,1729,9910,-566,-629
-569,-561,-104,-42,1728,9910,-556,-615
-559,-549,-100,-41,1727,9910,-545,-600
-549,-537,-97,-39,1727,9910,-537,-588
-540,-525,-94,-38,1726,9910,-528,-573
-531,-514,-91,-35,1725,9911,-522,-562
-523,-502,-88,-32,1725,9911,-513,-550
-514,-491,-86,-29,1726,9910,-507,-537
-506,-479,-83,-28,1726,9910,-500,-524
-498,-469,-81,-26,1725,9911,-491,-511
-489,-459,-78,-23,1725,9911,-485,-501
-481,-449,-76,-21,1726,9910,-477,-491
-472,-439,-74,-18,1726,9910,-468,-482
-465,-428,-71,-17,1726,9910,-465,-467
-458,-416,-68,-16,1724,9911,-457,-456
-451,-405,-65,-16,1722,9911,-448,-443
-444,-395,-62,-15,1721,9911,-441,-429
-436,-386,-59,-13,1720,9911,-434,-421
-428,-378,-56,-11,1720,9911,-428,-412
-420,-371,-54,-9,1721,9911,-421,-402
-413,-363,-53,-7,1721,9911,-413,-394
-405,-354,-51,-6,1721,9911,-408,-385
-398,-344,-49,-4,1721,9911,-401,-375
-391,-335,-47,-3,1721,9911,-395,-363
-386,-326,-45,-1,1720,9911,-389,-355
-381,-318,-43,0,1720,9911,-388,-347
-376,-310,-41,0,1719,9911,-383,-336
-370,-302,-39,1,1719,9911,-377,-328
-363,-294,-36,3,1719,9911,-369,-319
-356,-286,-34,3,1719,9911,-363,-310
-350,-280,-32,4,1718,9911,-356,-303
-344,-273,-30,5,1718,9911,-351,-294
-339,-267,-29,6,1718,9911,-346,-288
-333,-259,-28,7,1719,9911,-341,-280
-328,-252,-26,9,1718,9911,-338,-273
-322,-245,-24,11,1717,9911,-333,-266
-317,-238,-21,13,1716,9911,-327,-256
-312,-231,-20,14,1717,9911,-322,-250
-307,-225,-19,14,1718,9911,-317,-244
-302,-219,-18,16,1717,9911,-312,-238
-296,-214,-17,17,1716,9911,-310,-231
-291,-208,-15,19,1716,9911,-305,-223
-286,-203,-13,21,1716,9911,-299,-218
-281,-198,-12,21,1716,9911,-295,-213
-278,-191,-12,21,1716,9911,-291,-206
-273,-185,-11,22,1716,9911,-289,-200
-269,-180,-10,24,1716,9911,-285,-195
-264,-174,-7,25,1716,9911,-280,-186
-259,-169,-4,26,1716,9911,-275,-181
-255,-165,-3,27,1716,9911,-272,-177
-252,-159,-4,27,1716,9911,-268,-172
-247,-154,-4,26,1716,9911,-264,-167
-242,-149,-2,26,1716,9911,-260,-158
-238,-144,1,28,1716,9911,-255,-153
-235,-139,4,29,1716,9911,-252,-146
-232,-134,5,31,1716,9911,-250,-141
-230,-129,5,31,1716,9911,-247,-136
-226,-125,5,31,1716,9911,-244,-131
-222,-121,6,32,1716,9911,-240,-128
-219,-118,7,32,1716,9911,-236,-124
-215,-114,8,33,1716,9911,-235,-120
-212,-110,9,34,1715,9911,-231,-114
-209,-106,10,35,1714,9911,-229,-111
-204,-103,11,36,1714,9911,-224,-107
-200,-100,12,36,1714,9911,-220,-104
-196,-97,13,37,1715,9911,-217,-101
-195,-93,13,38,1715,9911,-214,-97
-193,-90,14,39,1714,9911,-213,-93
-191,-86,16,40,1713,9911,-214,-90
-188,-83,17,41,1712,9911,-211,-85
-184,-81,18,43,1711,9911,-207,-81
-179,-78,19,44,1711,9911,-202,-79
-175,-75,20,44,1711,9911,-197,-76
-172,-71,20,42,1711,9911,-195,-73
-170,-68,21,40,1711,9911,-191,-65
-168,-65,23,40,1711,9911,-189,-63
-166,-62,24,41,1711,9911,-186,-61
-163,-59,25,42,1711,9911,-184,-57
-162,-56,26,43,1711,9911,-183,-54
-160,-54,27,43,1711,9911,-181,-52
-159,-51,28,44,1711,9911,-183,-47
-157,-48,29,45,1711,9911,-180,-43
-155,-45,30,46,1711,9911,-178,-41
-152,-42,31,46,1711,9911,-177,-37
-150,-39,30,46,1711,9911,-174,-35
-148,-36,30,46,1711,9911,-172,-31
-146,-34,30,46,1711,9911,-170,-29
-144,-32,30,47,1711,9911,-168,-28
-143,-29,31,47,1711,9911,-167,-25
-140,-26,34,47,1711,9911,-164,-19
-138,-24,36,46,1711,9911,-159,-17
-136,-21,37,46,1711,9911,-157,-14
-134,-19,36,47,1711,9911,-156,-12
-133,-17,36,47,1711,9911,-157,-9
-132,-14,36,47,1711,9911,-156,-7
-129,-13,36,46,1711,9911,-151,-6
-126,-11,37,46,1711,9911,-148,-4
-124,-8,39,46,1711,9911,-146,1
-122,-5,39,48,1711,9911,-145,3
-121,-3,39,50,1711,9911,-146,6
-119,-2,39,52,1711,9911,-146,4
-116,0,38,53,1711,9911,-142,6
-113,2,38,54,1711,9911,-140,9
-111,5,39,55,1711,9911,-139,13
-110,7,40,55,1711,9911,-137,14
-109,8,41,56,1711,9911,-136,18
-108,9,41,56,1711,9911,-135,19
-107,10,41,56,1711,9911,-136,18
-105,14,41,56,1711,9911,-133,24
-104,16,42,57,1711,9911,-134,26
-103,17,43,57,1711,9911,-133,26
-103,17,43,58,1711,9911,-133,26
-102,16,44,58,1711,9911,-133,26
-102,17,45,59,1711,9911,-131,26
-101,19,45,59,1711,9911,-130,29
-100,22,45,59,1711,9911,-130,32
-99,24,45,59,1711,9911,-129,34
-98,25,45,59,1711,9911,-128,35
-97,26,45,59,1711,9911,-126,36
-96,25,45,59,1711,9911,-126,35
-96,25,45,59,1711,9911,-126,35
-97,26,45,59,1711,9911,-126,36
-97,26,45,59,1711,9911,-126,36
-97,25,45,59,1711,9911,-126,35
-96,25,45,59,1711,9911,-126,35
-96,25,45,59,1711,9911,-126,35
-97,26,45,59,1711,9911,-126,36
-97,27,44,59,1711,9911,-128,36
-97,27,45,59,1711,9911,-128,37
-97,27,45,59,1711,9911,-126,36
-96,26,45,59,1711,9911,-126,36
-97,26,45,59,1711,9911,-128,36
-99,27,44,59,1711,9911,-129,36
-101,26,45,59,1711,9911,-131,36
-102,25,46,58,1711,9911,-133,35
-102,24,46,58,1711,9911,-129,34
-101,23,46,58,1711,9911,-131,34
-100,23,45,59,1711,9911,-130,34
-101,23,43,59,1711,9911,-130,32
