F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
50,305,29,40,2179,9883,24,334
50,305,29,40,2179,9883,24,334
50,305,28,40,2177,9883,24,334
50,304,28,39,2175,9883,24,333
50,305,27,39,2175,9883,24,334
49,306,28,39,2175,9883,23,335
48,308,28,40,2175,9883,21,338
48,309,29,40,2174,9883,21,338
47,310,29,40,2174,9883,21,339
48,309,28,40,2175,9883,21,339
48,309,28,40,2176,9883,21,338
48,309,28,40,2175,9883,21,339
48,309,29,40,2174,9883,21,339
48,309,28,40,2174,9883,21,338
47,308,28,40,2174,9883,20,338
45,307,28,40,2174,9883,18,336
43,307,28,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
44,307,29,40,2174,9883,18,335
44,307,28,40,2174,9883,18,335
43,307,28,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
43,307,29,40,2174,9883,17,335
43,307,29,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
43,307,28,39,2174,9883,17,335
43,307,27,39,2174,9883,17,335
43,307,28,39,2174,9883,17,335
43,307,28,40,2174,9883,17,335
43,307,29,40,2174,9883,17,335
43,307,29,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
43,307,29,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
44,307,28,40,2174,9883,18,335
43,307,28,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
43,307,28,40,2174,9883,17,335
44,307,28,40,2174,9883,18,335
45,307,28,40,2174,9883,18,336
45,308,28,40,2174,9883,19,336
46,308,28,40,2174,9883,20,338
47,309,28,40,2174,9883,20,338
47,309,28,40,2174,9883,21,338
48,309,28,40,2174,9883,21,339
48,309,28,40,2175,9883,21,339
48,309,28,40,2176,9883,21,338
48,309,28,40,2176,9883,21,338
48,309,28,40,2176,9883,21,339
48,309,28,40,2176,9883,21,339
48,309,28,40,2177,9883,21,338
47,308,28,40,2177,9883,20,338
45,307,28,40,2177,9883,18,336
43,307,29,40,2176,9883,17,335
43,307,29,39,2175,9883,17,335
43,307,30,39,2174,9883,19,335
44,307,29,39,2175,9883,18,335
44,307,29,40,2176,9883,18,335
43,307,28,40,2175,9883,17,335
43,307,28,40,2174,9883,17,336
43,307,28,40,2173,9883,17,336
43,307,28,40,2174,9883,17,335
44,306,28,40,2175,9883,18,334
45,304,28,40,2177,9883,19,333
46,303,29,40,2177,9883,19,332
