F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1203,-1025,-615,500,-372,2374,-1760,-1528
-1513,-1279,-761,584,-362,2370,-2176,-1893
-1900,-1602,-932,653,-350,2364,-2663,-2342
-2359,-2002,-1132,706,-332,2357,-3217,-2884
-2878,-2480,-1363,739,-310,2348,-3825,-3516
-3489,-3068,-1627,751,-283,2339,-4516,-4281
-4282,-3832,-1926,738,-251,2330,-5378,-5238
-5280,-4800,-2259,696,-214,2321,-6429,-6417
-6302,-5894,-2630,620,-169,2315,-7486,-7737
-7011,-6939,-3038,506,-117,2310,-8215,-9021
-7150,-7788,-3484,354,-58,2309,-8359,-10000
-6766,-8494,-3969,160,6,2312,-7979,-10000
-6277,-9381,-4490,-79,79,2320,-7472,-10000
-5613,-10000,-5045,-369,159,2335,-6759,-10000
-4963,-10000,-5631,-708,248,2357,-6034,-10000
-4415,-10000,-6234,-1088,346,2388,-5383,-10000
-4073,-10000,-6853,-1512,453,2431,-4911,-10000
-4015,-10000,-7509,-2002,570,2486,-4682,-10000
-4014,-10000,-8213,-2573,694,2555,-4464,-10000
-4042,-10000,-8907,-3176,828,2640,-4245,-10000
-4043,-10000,-9462,-3693,968,2741,-4024,-10000
-4026,-10000,-9763,-4022,1117,2861,-3848,-10000
-4016,-10000,-9776,-4131,1273,3003,-3758,-10000
-4016,-10000,-9706,-4208,1437,3167,-3675,-10000
-4018,-10000,-9586,-4282,1608,3355,-3581,-10000
-4018,-10000,-9473,-4404,1784,3569,-3452,-10000
-4018,-10000,-9358,-4563,1964,3808,-3291,-10000
-4018,-10000,-9217,-4734,2146,4074,-3112,-10000
-4018,-10000,-9050,-4915,2331,4367,-2920,-10000
-4018,-10000,-8869,-5112,2517,4689,-2710,-10000
-4018,-10000,-8677,-5321,2703,5039,-2487,-10000
-4018,-10000,-8476,-5540,2886,5417,-2253,-10000
-4018,-10000,-8270,-5765,3066,5822,-2014,-10000
-4018,-10000,-8062,-5992,3241,6254,-1772,-10000
-4018,-10000,-7855,-6218,3411,6705,-1530,-10000
-4018,-10000,-7650,-6442,3571,7167,-1291,-10000
-4018,-10000,-7451,-6659,3720,7645,-1062,-10000
-4018,-10000,-7260,-6867,3859,8163,-839,-10000
-4018,-10000,-7082,-7061,3986,8715,-632,-10000
-4018,-10000,-6917,-7241,4097,9232,-439,-10000
-4018,-10000,-6767,-7405,4186,9604,-266,-10000
-4018,-10000,-6635,-7550,4244,9759,-112,-10000
-4018,-10000,-6520,-7675,4275,9757,21,-10000
-4018,-10000,-6423,-7780,4287,9747,133,-9999
-4018,-10000,-6347,-7868,4283,9730,225,-9997
-4018,-10000,-6286,-7932,4265,9742,294,-9996
-4018,-10000,-6228,-7962,4231,9756,335,-9995
-4018,-10000,-6185,-7968,4179,9762,355,-9995
-4018,-10000,-6194,-7987,4112,9765,365,-9995
-4018,-10000,-6231,-8000,4031,9769,365,-9995
-4017,-10000,-6256,-7972,3941,9775,336,-9995
-4015,-10000,-6148,-7795,3840,9781,236,-9997
-4022,-10000,-5681,-7267,3731,9788,-31,-10000
-4046,-10000,-4976,-6502,3613,9795,-423,-10000
-4060,-10000,-4231,-5682,3490,9803,-833,-10000
-4018,-10000,-3600,-4954,3363,9810,-1154,-10000
-3990,-10000,-3110,-4342,3236,9818,-1445,-10000
-3950,-10000,-2702,-3800,3109,9826,-1695,-10000
-4337,-10000,-2327,-3285,2982,9834,-2360,-10000
-5111,-10000,-1979,-2797,2857,9841,-3400,-10000
-6003,-9900,-1667,-2345,2737,9849,-4544,-10000
