F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1026,-755,-277,-126,10,1085,-1003,-910
-879,-432,-217,-69,14,1105,-885,-560
-745,-151,-161,-18,19,1122,-775,-255
-623,86,-109,27,25,1136,-675,7
-514,283,-61,67,30,1148,-584,224
-417,440,-19,101,35,1157,-502,402
-334,560,17,130,38,1165,-432,540
-264,645,50,154,40,1171,-371,640
-206,698,79,172,43,1175,-318,708
-160,722,103,185,47,1178,-275,744
-124,721,122,195,50,1178,-240,754
-100,698,138,200,53,1178,-216,738
-85,657,149,201,56,1177,-195,705
-80,602,157,199,58,1175,-186,655
-83,535,162,194,60,1173,-183,590
-92,459,164,186,61,1170,-184,517
-108,377,163,176,63,1167,-194,438
-127,292,159,164,64,1163,-205,350
-151,206,153,150,65,1159,-217,263
-177,123,146,136,65,1155,-234,180
-204,45,139,122,65,1151,-252,98
-234,-28,130,108,65,1148,-273,23
-264,-96,120,94,66,1146,-295,-50
-295,-159,109,81,68,1145,-317,-115
-325,-215,97,68,69,1143,-341,-178
-353,-264,87,57,70,1142,-363,-231
-378,-305,76,46,69,1140,-383,-275
-402,-339,64,37,69,1138,-404,-317
-424,-367,52,29,69,1136,-423,-350
-445,-387,42,21,69,1137,-441,-375
-464,-403,32,14,69,1138,-457,-394
-480,-415,23,8,69,1140,-473,-411
-492,-424,14,3,69,1140,-483,-424
-502,-429,6,0,69,1140,-491,-433
-509,-432,-1,-3,69,1141,-499,-440
-515,-433,-9,-6,69,1143,-505,-446
-521,-433,-16,-8,70,1146,-513,-450
-526,-434,-23,-10,71,1149,-518,-455
-531,-435,-29,-11,73,1151,-523,-458
-536,-437,-34,-13,75,1153,-528,-463
-539,-441,-39,-16,75,1155,-531,-469
-541,-447,-43,-19,75,1158,-531,-478
-544,-456,-46,-23,77,1160,-533,-487
-547,-467,-50,-26,78,1164,-533,-501
-550,-481,-54,-32,81,1168,-534,-515
-553,-500,-56,-38,83,1172,-534,-533
-558,-522,-57,-46,84,1175,-531,-556
-563,-549,-57,-54,86,1178,-532,-581
-572,-580,-57,-64,88,1181,-532,-611
-580,-613,-56,-76,90,1184,-532,-642
-589,-650,-54,-90,93,1187,-528,-673
-597,-689,-50,-104,95,1192,-526,-708
-606,-731,-45,-119,97,1197,-522,-745
-615,-774,-40,-135,98,1202,-516,-783
-626,-820,-33,-152,99,1207,-515,-822
-637,-869,-25,-170,101,1211,-507,-864
-648,-920,-15,-189,103,1216,-502,-904
-657,-972,-4,-208,104,1221,-494,-947
-664,-1024,9,-226,104,1226,-484,-986
-672,-1075,23,-245,104,1232,-473,-1025
-679,-1124,38,-264,104,1239,-461,-1064
-686,-1170,54,-282,104,1245,-450,-1096
-692,-1212,70,-299,102,1250,-438,-1125
-694,-1249,87,-314,101,1256,-426,-1149
-694,-1280,104,-328,99,1262,-411,-1168
-693,-1304,120,-339,97,1268,-394,-1182
-690,-1320,135,-347,94,1275,-380,-1186
-685,-1327,150,-352,91,1282,-368,-1185
-677,-1325,163,-354,86,1289,-356,-1173
-666,-1311,176,-353,80,1296,-341,-1152
-651,-1286,187,-349,75,1301,-327,-1121
-635,-1248,197,-341,69,1306,-313,-1077
-616,-1197,204,-331,63,1311,-302,-1026
-595,-1134,208,-318,56,1318,-290,-964
-573,-1060,209,-301,48,1326,-281,-889
