F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6313,-7882,4597,9737,205,-10000
-4018,-10000,-6215,-7986,4606,9735,324,-10000
-4018,-10000,-6140,-8072,4597,9714,419,-10000
-4018,-10000,-6078,-8132,4573,9721,489,-10000
-4018,-10000,-6018,-8156,4532,9736,528,-10000
-4018,-10000,-5977,-8162,4476,9744,549,-10000
-4018,-10000,-6000,-8191,4404,9747,565,-10000
-4018,-10000,-6031,-8194,4321,9752,557,-10000
-4018,-10000,-6059,-8164,4226,9757,521,-10000
-4015,-10000,-5887,-7918,4122,9764,384,-10000
-4018,-10000,-5355,-7314,4009,9771,68,-10000
-4038,-10000,-4630,-6509,3889,9778,-361,-10000
-4062,-10000,-3920,-5702,3766,9786,-803,-10000
-4036,-10000,-3350,-5012,3639,9794,-1146,-10000
-3995,-10000,-2908,-4430,3510,9801,-1425,-10000
-3956,-10000,-2525,-3898,3382,9809,-1685,-10000
-4166,-10000,-2168,-3386,3256,9817,-2207,-10000
-4835,-10000,-1839,-2900,3133,9824,-3199,-10000
-5680,-10000,-1548,-2451,3014,9832,-4360,-10000
-6370,-8894,-1292,-2040,2901,9839,-5352,-9929
-6184,-7271,-1070,-1668,2795,9845,-5415,-8144
-5300,-5752,-882,-1337,2696,9851,-4713,-6471
-4166,-4406,-727,-1047,2603,9857,-3719,-4989
-3221,-3336,-601,-797,2518,9862,-2901,-3811
-2614,-2589,-502,-585,2442,9867,-2412,-2992
-2254,-2109,-429,-409,2375,9871,-2155,-2468
-2016,-1800,-378,-267,2317,9874,-2008,-2133
-1844,-1618,-346,-158,2267,9877,-1910,-1942
-1732,-1545,-330,-79,2225,9880,-1851,-1871
-1671,-1562,-326,-25,2189,9882,-1828,-1897
-1647,-1649,-333,6,2161,9884,-1829,-2002
-1652,-1787,-348,20,2140,9885,-1848,-2161
-1681,-1961,-369,19,2126,9886,-1882,-2358
-1727,-2155,-394,4,2116,9887,-1922,-2578
-1784,-2356,-422,-22,2111,9887,-1966,-2805
-1846,-2551,-449,-59,2110,9887,-2006,-3022
-1907,-2732,-474,-101,2113,9887,-2042,-3222
-1963,-2890,-497,-145,2118,9887,-2070,-3394
-2010,-3018,-516,-190,2126,9886,-2089,-3534
-2047,-3114,-532,-234,2136,9885,-2096,-3639
-2071,-3174,-544,-276,2148,9885,-2088,-3700
-2079,-3195,-550,-315,2160,9884,-2067,-3717
-2072,-3179,-550,-350,2173,9883,-2032,-3690
-2048,-3125,-546,-380,2185,9882,-1983,-3624
-2010,-3038,-538,-406,2197,9882,-1921,-3521
-1957,-2922,-524,-425,2208,9881,-1846,-3385
-1890,-2780,-507,-438,2218,9880,-1762,-3216
-1810,-2614,-486,-444,2227,9880,-1668,-3023
-1720,-2429,-462,-445,2233,9880,-1566,-2810
-1621,-2230,-436,-440,2239,9879,-1461,-2583
-1515,-2022,-407,-431,2243,9879,-1352,-2342
-1404,-1810,-376,-417,2247,9879,-1239,-2097
-1289,-1597,-343,-399,2250,9878,-1124,-1854
-1174,-1386,-311,-377,2251,9878,-1014,-1610
-1060,-1181,-279,-352,2251,9878,-908,-1375
-950,-986,-249,-325,2248,9879,-805,-1151
-842,-802,-218,-297,2245,9879,-708,-942
-738,-631,-189,-267,2241,9879,-616,-747
