F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1102,-1204,-273,-221,2219,9880,-1054,-1427
-1050,-1140,-261,-203,2213,9881,-1010,-1355
-1002,-1082,-249,-188,2207,9881,-969,-1287
-958,-1030,-239,-173,2203,9881,-933,-1229
-918,-983,-230,-160,2200,9881,-900,-1174
-882,-942,-221,-148,2197,9882,-869,-1126
-850,-905,-212,-138,2193,9882,-841,-1085
-821,-870,-205,-130,2189,9882,-815,-1046
-794,-838,-198,-122,2185,9882,-792,-1008
-768,-808,-192,-115,2182,9883,-769,-972
-744,-780,-187,-109,2179,9883,-747,-939
-722,-753,-180,-106,2177,9883,-723,-905
-701,-725,-175,-102,2175,9883,-705,-874
-682,-698,-169,-98,2174,9883,-684,-842
-663,-670,-165,-94,2172,9883,-667,-810
-644,-644,-160,-91,2170,9883,-649,-778
-626,-617,-156,-89,2169,9884,-629,-750
-607,-590,-151,-87,2169,9884,-610,-716
-586,-563,-146,-86,2169,9884,-589,-684
-566,-535,-142,-83,2169,9884,-568,-651
-547,-506,-137,-81,2168,9884,-550,-618
-529,-477,-133,-79,2167,9884,-532,-584
-512,-448,-127,-77,2166,9884,-512,-551
-494,-419,-122,-76,2167,9884,-494,-517
-476,-391,-117,-74,2166,9884,-476,-484
-458,-363,-112,-70,2165,9884,-456,-451
-440,-335,-106,-66,2164,9884,-440,-419
-423,-307,-101,-62,2164,9884,-426,-388
-407,-281,-96,-60,2164,9884,-410,-356
-390,-256,-91,-58,2164,9884,-391,-327
-372,-231,-88,-55,2164,9884,-373,-297
-355,-207,-84,-52,2164,9884,-358,-271
-339,-185,-81,-48,2164,9884,-343,-246
-325,-165,-77,-45,2164,9884,-329,-222
-310,-146,-74,-41,2164,9884,-318,-198
-296,-127,-70,-38,2164,9884,-302,-179
-281,-108,-66,-35,2164,9884,-290,-156
-268,-91,-63,-32,2164,9884,-277,-135
-256,-75,-59,-28,2164,9884,-267,-118
-245,-62,-55,-25,2164,9884,-255,-101
-234,-49,-52,-22,2164,9884,-246,-87
-224,-36,-49,-18,2164,9884,-236,-72
-215,-23,-46,-16,2163,9884,-229,-54
-206,-11,-44,-14,2161,9884,-220,-42
-197,-1,-41,-12,2159,9884,-213,-30
-188,7,-39,-10,2159,9884,-205,-19
-180,14,-36,-7,2159,9884,-196,-10
-173,22,-34,-5,2159,9884,-191,0
-167,31,-32,-3,2159,9884,-185,8
-161,38,-29,-1,2159,9884,-181,17
-156,44,-28,0,2159,9884,-175,26
-150,51,-26,2,2158,9884,-170,32
-143,58,-25,3,2157,9884,-163,41
-137,66,-24,4,2156,9884,-158,48
-132,72,-22,5,2156,9884,-153,58
-127,78,-21,6,2156,9884,-148,64
-123,84,-19,8,2156,9884,-145,72
-119,90,-18,10,2156,9884,-144,78
-115,96,-17,11,2155,9884,-139,86
-111,101,-15,12,2154,9884,-135,92
-107,106,-13,12,2154,9884,-131,100
-103,112,-10,11,2154,9884,-124,106
-99,118,-10,10,2154,9884,-120,114
-95,124,-9,10,2154,9884,-115,122
-92,129,-8,11,2154,9884,-112,126
-87,134,-7,13,2154,9884,-108,133
-83,139,-5,14,2154,9884,-103,137
-79,145,-4,15,2154,9884,-102,145
-76,151,-3,16,2154,9884,-98,153
-73,156,-3,17,2154,9884,-96,158
-71,160,-3,17,2155,9884,-93,163
-67,165,-2,17,2156,9884,-90,168
-64,168,-2,17,2156,9884,-86,172
-60,172,-1,18,2155,9884,-83,175
-56,177,0,19,2155,9884,-78,181
-52,182,0,20,2155,9884,-74,186
-48,188,2,20,2156,9884,-70,195
-44,192,3,20,2156,9884,-65,200
-41,194,4,22,2155,9884,-63,202
-39,197,4,23,2154,9884,-63,205
-36,200,3,24,2154,9884,-61,208
-33,204,4,24,2154,9884,-57,212
-29,208,5,25,2154,9884,-53,217
-27,211,6,26,2154,9884,-51,223
-25,213,7,27,2154,9884,-52,225
-23,217,7,28,2154,9884,-50,229
-20,220,8,27,2154,9884,-46,233
-16,224,9,27,2155,9884,-40,236
-13,226,11,26,2154,9884,-36,241
-11,228,13,26,2152,9884,-35,244
-10,231,14,25,2151,9884,-31,250
-8,234,14,26,2151,9884,-29,252
-6,235,14,27,2152,9884,-29,251
-3,237,14,28,2153,9884,-25,253
0,238,14,29,2151,9884,-21,255
2,242,14,29,2150,9884,-19,258
3,244,15,28,2149,9885,-18,263
4,247,16,28,2149,9885,-17,267
5,248,17,29,2150,9884,-17,268
7,249,18,30,2150,9884,-15,269
8,251,18,31,2149,9885,-13,271
10,253,18,31,2149,9885,-10,273
12,255,18,30,2150,9884,-9,275
14,257,18,30,2150,9884,-8,278
15,259,18,30,2151,9884,-6,279
18,260,18,30,2152,9884,-3,280
20,261,19,31,2153,9884,-1,281
22,262,21,32,2154,9884,-2,285
23,263,21,33,2154,9884,-1,286
24,265,22,34,2153,9884,0,289
25,265,22,33,2152,9884,1,289
26,267,21,33,2153,9884,2,290
27,268,21,33,2154,9884,3,292
28,270,21,33,2154,9884,4,294
29,272,21,34,2154,9884,6,296
31,272,22,33,2154,9884,7,296
32,273,22,32,2154,9884,12,297
34,273,24,31,2154,9884,13,300
34,274,24,30,2154,9884,15,301
34,276,25,30,2154,9884,15,303
35,278,26,31,2154,9884,17,306
36,280,27,32,2154,9884,14,307
35,281,28,33,2154,9884,14,311
35,282,28,34,2154,9884,13,312
35,284,28,33,2154,9884,14,314
37,286,28,33,2154,9884,15,317
38,287,28,33,2154,9884,17,317
38,287,28,33,2154,9884,17,318
37,288,28,33,2154,9884,15,318
37,291,28,33,2154,9884,15,321
38,292,28,33,2154,9884,17,323
39,294,28,33,2154,9884,18,322
39,296,28,33,2154,9884,18,327
39,297,29,34,2154,9884,18,328
39,299,31,36,2154,9884,18,330
39,299,32,36,2154,9884,18,330
40,300,32,37,2154,9884,17,330
42,300,31,38,2154,9884,18,330
43,301,30,38,2154,9884,19,332
45,302,30,38,2154,9884,20,333
45,304,30,38,2154,9884,21,335
44,306,30,39,2154,9884,20,338
43,307,29,39,2154,9884,17,335
43,307,29,40,2153,9884,17,336
44,307,28,40,2152,9884,18,336
47,308,28,40,2153,9884,20,338
49,310,28,40,2154,9884,23,339
51,311,28,40,2154,9884,25,340
52,311,29,40,2154,9884,26,341
52,311,29,41,2154,9884,26,341
52,311,30,41,2154,9884,26,341
54,312,30,41,2154,9884,28,341
55,313,31,40,2154,9884,29,345
56,314,31,40,2154,9884,30,346
56,314,30,40,2154,9884,30,346
57,314,30,39,2154,9884,34,346
58,314,31,38,2154,9884,35,346
59,315,32,37,2154,9884,36,347
61,316,32,36,2154,9884,40,349
61,316,32,36,2154,9884,41,349
61,316,32,37,2154,9884,40,349
61,316,32,37,2154,9884,37,349
61,316,32,36,2154,9884,40,349
61,316,32,36,2154,9884,40,349
61,316,33,37,2154,9884,37,349
61,316,34,39,2154,9884,37,351
61,316,36,40,2154,9884,37,351
61,316,36,40,2154,9884,37,351
61,316,36,40,2154,9884,37,351
61,316,35,39,2154,9884,37,351
60,316,34,39,2154,9884,37,351
61,316,34,39,2154,9884,37,351
61,316,35,39,2154,9884,39,351
62,317,35,39,2154,9884,39,352
62,317,36,40,2154,9884,39,352
62,317,36,40,2154,9884,39,351
61,316,36,40,2154,9884,39,351
61,317,36,40,2154,9884,39,352
63,319,36,40,2154,9884,40,355
64,321,36,40,2154,9884,41,356
64,322,36,40,2154,9884,41,357
64,321,36,40,2154,9884,41,357
63,321,36,40,2154,9884,40,357
63,322,36,40,2154,9884,40,357
62,323,36,40,2154,9884,39,358
62,323,36,40,2154,9884,39,358
63,323,36,41,2154,9884,40,358
63,323,36,42,2154,9884,37,358
63,323,36,43,2154,9884,37,358
63,323,35,42,2154,9884,37,358
61,322,35,41,2154,9884,36,357
60,321,34,41,2154,9884,34,354
58,320,33,42,2154,9884,32,352
58,320,33,43,2154,9884,32,352
58,320,33,43,2154,9884,32,352
58,321,33,42,2154,9884,32,354
58,321,33,42,2154,9884,32,354
59,321,33,43,2154,9884,32,354
59,320,34,43,2154,9884,34,352
59,318,34,42,2154,9884,34,351
59,317,33,39,2154,9884,35,350
57,316,33,38,2154,9884,34,347
55,315,33,37,2154,9884,32,347
55,315,33,38,2154,9884,32,347
56,315,33,38,2154,9884,32,347
56,314,32,37,2154,9884,32,346
57,314,32,37,2154,9884,34,346
57,314,32,36,2154,9884,36,346
57,314,32,36,2154,9884,36,346
56,314,32,37,2154,9884,35,346
56,313,33,37,2154,9884,32,345
55,313,33,38,2154,9884,31,345
54,313,33,37,2154,9884,30,345
53,312,32,37,2154,9884,32,344
53,310,32,36,2154,9884,32,343
54,308,32,36,2154,9884,32,340
54,307,32,36,2154,9884,34,339
54,307,32,36,2154,9884,34,339
54,307,33,38,2154,9884,31,339
54,307,35,39,2154,9884,31,341
55,308,35,40,2154,9884,31,343
54,307,35,39,2154,9884,31,341
53,307,33,38,2154,9884,30,338
51,306,33,37,2154,9884,28,338
50,305,34,39,2154,9884,26,339
50,305,35,41,2154,9884,26,339
