F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1636,-2112,-472,-453,2223,9880,-1412,-2327
-1532,-1916,-442,-441,2228,9880,-1313,-2115
-1426,-1718,-409,-424,2231,9880,-1213,-1898
-1319,-1521,-376,-403,2232,9880,-1114,-1685
-1211,-1329,-342,-379,2233,9880,-1016,-1477
-1104,-1143,-309,-353,2232,9880,-924,-1274
-1000,-968,-278,-325,2231,9880,-832,-1086
-899,-805,-249,-295,2229,9880,-747,-909
-804,-656,-221,-264,2227,9880,-668,-748
-714,-521,-195,-235,2224,9880,-593,-603
-630,-401,-171,-206,2220,9880,-527,-471
-553,-296,-148,-178,2214,9881,-463,-357
-484,-204,-128,-150,2208,9881,-411,-257
-422,-126,-109,-124,2203,9881,-363,-174
-367,-64,-92,-100,2198,9882,-321,-107
-320,-15,-78,-77,2193,9882,-288,-52
-280,21,-67,-55,2189,9882,-260,-12
-247,48,-58,-36,2184,9883,-240,17
-220,66,-50,-19,2179,9883,-220,37
-198,74,-43,-5,2174,9883,-208,46
-182,74,-37,4,2169,9884,-197,48
-171,69,-34,14,2164,9884,-191,43
-165,61,-32,23,2161,9884,-192,35
-162,49,-32,30,2158,9884,-194,21
-162,35,-32,34,2155,9884,-196,7
-164,19,-34,37,2153,9884,-201,-10
-168,2,-35,38,2151,9884,-207,-28
-172,-13,-36,39,2149,9885,-209,-46
-176,-26,-37,38,2149,9885,-213,-59
-180,-39,-38,36,2149,9885,-216,-72
-184,-48,-39,32,2150,9884,-217,-81
-189,-57,-40,28,2150,9884,-219,-90
-192,-61,-41,25,2150,9884,-222,-95
-195,-63,-42,22,2149,9885,-223,-96
-196,-61,-42,18,2149,9885,-222,-91
-196,-56,-42,15,2150,9884,-219,-87
-195,-50,-42,12,2151,9884,-216,-81
-193,-41,-43,8,2152,9884,-212,-72
-191,-29,-43,5,2154,9884,-207,-59
-187,-16,-42,2,2156,9884,-201,-43
-180,-1,-40,0,2158,9884,-192,-29
-173,13,-38,0,2159,9884,-183,-12
-165,28,-36,-1,2159,9884,-174,6
-156,45,-33,-2,2159,9884,-164,23
-148,63,-30,-3,2159,9884,-156,43
-138,81,-27,-3,2161,9884,-145,63
-128,98,-24,-2,2163,9884,-134,81
-117,114,-21,0,2164,9884,-126,100
-106,130,-18,1,2164,9884,-115,118
-95,144,-14,2,2164,9884,-102,133
-84,158,-11,3,2164,9884,-91,148
-75,169,-9,4,2164,9884,-83,163
-66,180,-7,6,2164,9884,-76,174
-58,190,-6,8,2164,9884,-69,184
-51,199,-3,10,2164,9884,-64,194
-43,207,0,14,2164,9884,-57,203
-36,214,3,16,2164,9884,-50,213
-30,220,5,18,2164,9884,-46,219
-23,224,6,19,2163,9884,-40,224
-18,228,7,20,2161,9884,-34,228
-12,231,8,21,2159,9884,-29,230
-9,232,11,23,2159,9884,-28,234
-7,234,13,25,2159,9884,-25,236
-5,235,14,27,2159,9884,-24,236
-2,236,15,29,2159,9884,-23,238
0,236,14,32,2159,9884,-24,238
0,236,14,33,2159,9884,-23,238
1,236,14,34,2159,9884,-21,239
1,236,15,34,2160,9884,-21,238
2,235,15,34,2159,9884,-20,238
4,235,16,35,2158,9884,-19,238
5,234,16,35,2156,9884,-18,236
6,234,16,36,2154,9884,-17,236
6,236,17,36,2154,9884,-19,238
6,237,18,36,2154,9884,-19,241
5,239,18,36,2154,9884,-18,244
6,241,17,36,2154,9884,-17,242
7,242,17,36,2154,9884,-17,244
9,242,18,37,2154,9884,-17,247
10,243,18,37,2154,9884,-15,247
11,243,18,37,2154,9884,-14,249
13,245,18,37,2154,9884,-13,250
14,247,18,37,2154,9884,-12,251
14,249,18,37,2154,9884,-12,253
15,251,18,37,2154,9884,-10,256
15,253,18,37,2154,9884,-10,258
17,256,19,36,2154,9884,-7,261
18,258,19,36,2154,9884,-6,263
20,260,19,36,2155,9884,-3,264
21,260,19,36,2156,9884,-2,264
23,260,20,35,2156,9884,-1,266
24,262,21,34,2155,9884,2,269
26,264,22,33,2155,9884,4,272
27,267,21,33,2155,9884,4,274
28,269,21,33,2157,9884,6,277
29,270,21,34,2159,9884,7,278
31,271,22,35,2160,9884,9,278
32,271,24,36,2159,9884,8,279
32,271,25,37,2159,9884,8,279
32,271,25,37,2159,9884,8,279
32,271,25,37,2159,9884,8,279
32,271,25,37,2159,9884,8,279
32,271,25,37,2159,9884,8,279
32,271,25,37,2159,9884,8,279
32,271,25,37,2159,9884,8,279
