F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-95,116,46,52,171,-1034,-123,125
-94,120,46,52,171,-1036,-124,129
-93,123,47,52,171,-1037,-123,133
-92,126,48,53,171,-1038,-122,136
-91,130,48,54,171,-1037,-122,140
-90,133,49,54,171,-1037,-120,142
-88,135,49,54,171,-1039,-119,145
-87,137,50,54,171,-1040,-118,150
-86,140,49,54,170,-1042,-117,150
-84,144,50,56,170,-1042,-115,153
-82,148,50,59,170,-1042,-115,157
-80,150,50,61,170,-1042,-117,159
-79,152,50,61,170,-1043,-115,162
-79,155,50,61,170,-1044,-115,164
-79,158,50,61,170,-1045,-115,168
-77,161,51,62,170,-1046,-114,172
-75,164,53,63,170,-1046,-113,177
-73,166,54,64,170,-1047,-111,178
-72,167,54,65,170,-1049,-109,179
-72,169,54,64,170,-1050,-109,181
-71,171,54,64,170,-1052,-108,184
-70,174,55,65,170,-1052,-108,186
-68,177,57,66,170,-1051,-106,189
-67,179,57,68,172,-1052,-107,191
-67,181,57,68,173,-1053,-107,194
-67,183,56,69,173,-1055,-107,196
-67,184,55,70,172,-1057,-107,197
-66,186,55,71,170,-1057,-108,196
-65,187,54,71,169,-1057,-108,197
-65,189,54,71,169,-1058,-108,200
-65,191,55,70,170,-1059,-108,203
-63,193,57,71,171,-1060,-107,206
-63,194,58,72,171,-1061,-106,207
-64,196,58,74,171,-1061,-107,208
-64,197,58,75,172,-1062,-107,209
-63,198,58,75,173,-1063,-107,211
-62,200,58,74,172,-1065,-106,213
-61,202,58,74,171,-1066,-106,216
-62,203,58,74,170,-1069,-106,216
-62,204,59,75,170,-1070,-108,217
-61,205,61,76,171,-1072,-107,217
-60,207,62,77,170,-1072,-106,219
-59,209,62,78,169,-1071,-106,222
-60,210,62,77,169,-1071,-106,223
-60,211,62,77,169,-1073,-107,224
-59,211,61,77,170,-1075,-106,224
-57,212,62,77,171,-1076,-103,224
-56,213,62,78,172,-1077,-102,225
-55,213,63,78,173,-1076,-102,228
-55,212,63,79,173,-1076,-102,228
-56,213,63,79,174,-1076,-102,228
-56,214,63,78,173,-1078,-103,229
-57,216,63,79,173,-1080,-104,231
-58,217,64,79,173,-1081,-104,233
-58,217,65,80,173,-1082,-104,233
-58,217,65,80,173,-1081,-106,231
-58,217,65,80,173,-1081,-104,233
-57,217,65,80,173,-1081,-103,233
-55,219,66,81,173,-1083,-102,234
-54,219,67,82,173,-1085,-101,234
-53,219,68,82,173,-1086,-102,235
-53,219,68,83,173,-1087,-102,234
-54,219,68,83,173,-1086,-103,234
-54,219,68,83,173,-1086,-103,234
-53,219,69,83,173,-1086,-102,234
-52,220,69,84,173,-1086,-102,238
-50,221,69,84,173,-1086,-100,239
-50,222,69,83,173,-1086,-100,240
-50,223,69,84,173,-1086,-100,239
-50,224,69,84,173,-1086,-100,240
-50,226,69,83,173,-1086,-100,244
-48,227,70,83,173,-1086,-96,245
-47,228,72,81,173,-1086,-95,246
-47,228,72,81,173,-1086,-95,246
-47,228,71,81,173,-1087,-95,246
-47,228,71,82,173,-1086,-95,246
