F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6730,-8406,-8239,-1903,566,743,-7584,-10000
-6700,-8459,-8277,-1929,571,743,-7546,-10000
-6670,-8513,-8313,-1956,575,743,-7508,-10000
-6639,-8568,-8349,-1984,578,744,-7466,-10000
-6607,-8624,-8388,-2013,581,744,-7423,-10000
-6574,-8683,-8427,-2041,586,743,-7381,-10000
-6540,-8742,-8468,-2070,592,742,-7337,-10000
-6506,-8803,-8509,-2100,597,742,-7292,-10000
-6471,-8865,-8550,-2132,602,743,-7246,-10000
-6435,-8929,-8590,-2164,606,745,-7197,-10000
-6398,-8994,-8632,-2197,610,747,-7149,-10000
-6360,-9060,-8674,-2229,615,747,-7101,-10000
-6323,-9127,-8717,-2262,620,746,-7049,-10000
-6284,-9196,-8759,-2295,625,745,-7000,-10000
-6244,-9266,-8803,-2330,629,747,-6947,-10000
-6204,-9337,-8847,-2365,634,749,-6893,-10000
-6163,-9409,-8892,-2400,639,751,-6838,-10000
-6121,-9483,-8936,-2436,644,751,-6783,-10000
-6079,-9557,-8980,-2471,649,751,-6728,-10000
-6037,-9631,-9024,-2508,654,752,-6673,-10000
-5995,-9707,-9068,-2544,658,754,-6617,-10000
-5952,-9783,-9114,-2581,662,757,-6560,-10000
-5908,-9860,-9159,-2617,667,759,-6502,-10000
-5864,-9938,-9204,-2653,671,761,-6445,-10000
-5820,-10000,-9250,-2691,676,762,-6388,-10000
-5775,-10000,-9294,-2729,681,763,-6327,-10000
-5731,-10000,-9338,-2767,687,764,-6267,-10000
-5686,-10000,-9382,-2804,692,766,-6208,-10000
-5641,-10000,-9426,-2840,696,767,-6150,-10000
-5594,-10000,-9471,-2877,700,769,-6090,-10000
-5547,-10000,-9515,-2915,704,771,-6026,-10000
-5501,-10000,-9560,-2954,710,772,-5964,-10000
-5453,-10000,-9604,-2992,714,773,-5903,-10000
-5406,-10000,-9648,-3030,719,775,-5840,-10000
-5358,-10000,-9692,-3069,724,778,-5776,-10000
-5310,-10000,-9736,-3108,729,781,-5711,-10000
-5262,-10000,-9779,-3150,734,783,-5647,-10000
-5211,-10000,-9825,-3191,739,784,-5580,-10000
-5160,-10000,-9872,-3232,745,785,-5510,-10000
-5108,-10000,-9918,-3272,751,787,-5444,-10000
-5055,-10000,-9963,-3313,756,791,-5372,-10000
-5001,-10000,-10000,-3356,761,794,-5300,-10000
-4947,-10000,-10000,-3401,766,797,-5215,-10000
-4891,-10000,-10000,-3447,771,798,-5130,-10000
-4835,-10000,-10000,-3485,778,799,-5047,-10000
-4778,-10000,-10000,-3511,784,801,-4972,-10000
-4720,-10000,-10000,-3522,789,804,-4908,-10000
-4662,-10000,-10000,-3523,794,808,-4845,-10000
-4602,-10000,-10000,-3522,798,810,-4787,-10000
-4541,-10000,-10000,-3523,805,813,-4723,-10000
-4479,-10000,-10000,-3526,812,816,-4657,-10000
-4416,-10000,-10000,-3530,819,820,-4592,-10000
-4353,-10000,-10000,-3533,824,824,-4525,-10000
-4289,-10000,-10000,-3535,829,828,-4456,-10000
-4225,-10000,-10000,-3538,834,831,-4388,-10000
-4161,-10000,-10000,-3541,840,833,-4322,-10000
-4096,-10000,-10000,-3545,847,835,-4254,-10000
-4028,-10000,-10000,-3549,855,839,-4182,-10000
-3957,-10000,-10000,-3552,862,843,-4106,-10000
-3885,-10000,-10000,-3556,867,848,-4030,-10000
-3826,-10000,-10000,-3560,872,851,-3968,-10000
-3789,-10000,-10000,-3565,877,854,-3928,-10000
-3777,-10000,-10000,-3570,884,858,-3910,-10000
-3779,-10000,-10000,-3574,891,862,-3910,-10000
-3783,-10000,-10000,-3579,898,866,-3911,-10000
-3783,-10000,-10000,-3583,903,869,-3908,-10000
-3782,-10000,-10000,-3588,908,872,-3905,-10000
-3780,-10000,-10000,-3593,914,877,-3899,-10000
-3780,-10000,-10000,-3598,921,881,-3896,-10000
-3780,-10000,-10000,-3603,928,885,-3894,-10000
-3780,-10000,-10000,-3609,934,887,-3891,-10000
-3780,-10000,-10000,-3614,941,890,-3886,-10000
-3780,-10000,-10000,-3620,948,893,-3884,-10000
-3780,-10000,-10000,-3625,955,898,-3879,-10000
-3780,-10000,-10000,-3631,962,902,-3877,-10000
-3780,-10000,-10000,-3636,967,905,-3872,-10000
-3780,-10000,-10000,-3642,972,908,-3868,-10000
-3780,-10000,-10000,-3648,977,911,-3863,-10000
-3780,-10000,-10000,-3654,983,914,-3861,-10000
-3780,-10000,-10000,-3661,990,916,-3856,-10000
-3780,-10000,-10000,-3667,997,918,-3853,-10000
-3780,-10000,-10000,-3673,1003,921,-3848,-10000
-3780,-10000,-10000,-3679,1009,924,-3846,-10000
-3780,-10000,-10000,-3686,1016,926,-3841,-10000
-3780,-10000,-10000,-3692,1022,927,-3836,-10000
-3780,-10000,-10000,-3697,1027,928,-3834,-10000
-3780,-10000,-10000,-3702,1033,929,-3831,-10000
-3780,-10000,-10000,-3708,1039,931,-3827,-10000
-3780,-10000,-10000,-3715,1046,934,-3822,-10000
-3780,-10000,-10000,-3722,1052,937,-3819,-10000
-3780,-10000,-9999,-3729,1059,939,-3813,-10000
-3780,-10000,-9994,-3734,1066,939,-3808,-10000
-3780,-10000,-9989,-3740,1073,939,-3803,-10000
-3780,-10000,-9985,-3745,1081,940,-3798,-10000
-3780,-10000,-9979,-3751,1087,942,-3794,-10000
-3780,-10000,-9973,-3759,1094,944,-3789,-10000
-3780,-10000,-9966,-3766,1101,945,-3781,-10000
-3780,-10000,-9960,-3774,1108,945,-3776,-10000
-3780,-10000,-9953,-3781,1115,946,-3769,-10000
-3780,-10000,-9947,-3788,1122,948,-3764,-10000
-3780,-10000,-9940,-3796,1128,950,-3756,-10000
-3780,-10000,-9934,-3803,1136,953,-3751,-10000
-3780,-10000,-9927,-3810,1144,954,-3744,-10000
-3780,-10000,-9921,-3818,1152,956,-3739,-10000
-3780,-10000,-9915,-3825,1159,958,-3731,-10000
-3780,-10000,-9908,-3834,1165,961,-3726,-10000
-3780,-10000,-9899,-3843,1172,965,-3719,-10000
-3780,-10000,-9891,-3852,1179,969,-3708,-10000
-3780,-10000,-9884,-3861,1186,973,-3701,-10000
-3780,-10000,-9876,-3870,1193,976,-3696,-10000
-3780,-10000,-9869,-3878,1200,979,-3689,-10000
-3780,-10000,-9861,-3887,1207,983,-3681,-10000
-3780,-10000,-9853,-3896,1214,988,-3674,-10000
-3780,-10000,-9844,-3906,1222,993,-3664,-10000
-3780,-10000,-9836,-3916,1229,998,-3657,-10000
-3780,-10000,-9827,-3926,1235,1003,-3648,-10000
-3780,-10000,-9819,-3936,1241,1008,-3639,-10000
-3780,-10000,-9809,-3947,1248,1015,-3631,-10000
-3780,-10000,-9800,-3958,1255,1023,-3621,-10000
-3780,-10000,-9791,-3968,1261,1030,-3614,-10000
-3780,-10000,-9782,-3978,1267,1037,-3604,-10000
-3780,-10000,-9773,-3989,1272,1043,-3596,-10000
-3780,-10000,-9763,-3999,1278,1050,-3586,-10000
-3780,-10000,-9754,-4010,1284,1057,-3576,-10000
-3780,-10000,-9745,-4021,1290,1066,-3569,-10000
-3780,-10000,-9734,-4033,1296,1075,-3559,-10000
-3780,-10000,-9724,-4045,1301,1085,-3548,-10000
-3780,-10000,-9713,-4057,1306,1094,-3538,-10000
-3780,-10000,-9703,-4069,1312,1102,-3529,-10000
-3780,-10000,-9693,-4080,1318,1112,-3519,-10000
-3780,-10000,-9683,-4091,1322,1122,-3509,-10000
-3780,-10000,-9672,-4104,1327,1133,-3499,-10000
-3780,-10000,-9662,-4116,1331,1144,-3488,-10000
-3780,-10000,-9651,-4129,1336,1154,-3479,-10000
-3780,-10000,-9641,-4141,1341,1164,-3469,-10000
-3780,-10000,-9630,-4153,1346,1174,-3459,-10000
-3780,-10000,-9619,-4165,1350,1185,-3449,-10000
-3780,-10000,-9609,-4177,1354,1196,-3436,-10000
-3780,-10000,-9598,-4190,1356,1208,-3426,-10000
-3780,-10000,-9587,-4202,1360,1220,-3416,-10000
-3780,-10000,-9577,-4214,1365,1232,-3407,-10000
-3780,-10000,-9566,-4227,1370,1242,-3397,-10000
-3780,-10000,-9555,-4239,1375,1252,-3386,-10000
-3780,-10000,-9544,-4251,1378,1263,-3376,-10000
-3780,-10000,-9534,-4263,1381,1275,-3366,-10000
-3780,-10000,-9523,-4276,1385,1287,-3354,-10000
-3780,-10000,-9511,-4289,1390,1298,-3344,-10000
-3780,-10000,-9500,-4303,1394,1308,-3331,-10000
-3780,-10000,-9489,-4315,1397,1318,-3321,-10000
-3780,-10000,-9478,-4328,1400,1328,-3311,-10000
-3780,-10000,-9467,-4340,1403,1339,-3302,-10000
-3780,-10000,-9456,-4353,1407,1350,-3292,-10000
-3780,-10000,-9445,-4366,1411,1362,-3278,-10000
-3780,-10000,-9433,-4379,1414,1372,-3269,-10000
-3780,-10000,-9422,-4392,1417,1382,-3259,-10000
-3780,-10000,-9411,-4405,1421,1392,-3247,-10000
-3780,-10000,-9400,-4417,1425,1403,-3237,-10000
-3780,-10000,-9390,-4429,1429,1413,-3226,-10000
-3780,-10000,-9379,-4441,1433,1424,-3216,-10000
-3780,-10000,-9368,-4454,1436,1434,-3206,-10000
-3780,-10000,-9356,-4467,1439,1443,-3194,-10000
-3780,-10000,-9345,-4481,1443,1453,-3184,-10000
-3780,-10000,-9333,-4495,1447,1463,-3171,-10000
-3780,-10000,-9322,-4507,1452,1473,-3161,-10000
