F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6841,-7326,4027,9770,-351,-10000
-4018,-10000,-6852,-7311,4008,9771,-366,-10000
-4018,-10000,-6862,-7294,3987,9772,-380,-10000
-4018,-10000,-6873,-7278,3964,9774,-397,-10000
-4018,-10000,-6892,-7269,3940,9775,-410,-10000
-4018,-10000,-6910,-7260,3914,9777,-424,-10000
-4018,-10000,-6916,-7239,3888,9778,-441,-10000
-4018,-10000,-6879,-7179,3859,9780,-476,-10000
-4018,-10000,-6793,-7075,3832,9782,-529,-10000
-4018,-10000,-6676,-6942,3805,9783,-595,-10000
-4018,-10000,-6552,-6804,3777,9785,-661,-10000
-4018,-10000,-6435,-6673,3748,9787,-727,-10000
-4018,-10000,-6324,-6548,3717,9789,-788,-10000
-4018,-10000,-6215,-6425,3686,9791,-849,-10000
-4018,-10000,-6106,-6301,3655,9793,-910,-10000
-4018,-10000,-5998,-6178,3625,9794,-971,-10000
-4018,-10000,-5892,-6057,3596,9796,-1030,-10000
-4018,-10000,-5787,-5938,3569,9798,-1088,-10000
-4018,-10000,-5684,-5821,3541,9800,-1147,-10000
-4018,-10000,-5583,-5706,3514,9801,-1203,-10000
-4018,-10000,-5482,-5593,3485,9803,-1259,-10000
-4018,-10000,-5384,-5482,3456,9805,-1313,-10000
-4018,-10000,-5286,-5374,3429,9806,-1367,-10000
-4018,-10000,-5191,-5266,3403,9808,-1418,-10000
-4018,-10000,-5097,-5161,3378,9809,-1472,-10000
-4018,-10000,-5006,-5057,3353,9811,-1523,-10000
-4018,-10000,-4916,-4954,3327,9813,-1572,-10000
-4018,-10000,-4826,-4853,3301,9814,-1623,-10000
-4018,-10000,-4737,-4753,3275,9816,-1672,-10000
-4018,-10000,-4651,-4657,3250,9817,-1718,-10000
-4018,-10000,-4567,-4562,3226,9819,-1765,-10000
-4018,-10000,-4485,-4469,3202,9820,-1811,-10000
-4018,-10000,-4403,-4377,3177,9822,-1857,-10000
-4018,-10000,-4323,-4287,3153,9823,-1901,-10000
-4018,-10000,-4243,-4199,3130,9825,-1943,-10000
-4018,-10000,-4166,-4113,3108,9826,-1984,-10000
-4018,-10000,-4090,-4028,3085,9827,-2026,-10000
-4018,-10000,-4015,-3944,3062,9829,-2067,-10000
-4018,-10000,-3941,-3862,3040,9830,-2109,-10000
-4018,-10000,-3868,-3783,3018,9831,-2146,-10000
-4018,-10000,-3797,-3705,2996,9833,-2185,-10000
-4018,-10000,-3728,-3628,2974,9834,-2221,-10000
-4018,-10000,-3660,-3552,2953,9835,-2258,-10000
-4018,-10000,-3594,-3478,2934,9837,-2294,-10000
-4018,-10000,-3528,-3405,2916,9838,-2331,-10000
-4018,-10000,-3464,-3335,2898,9839,-2363,-10000
-4018,-10000,-3401,-3267,2880,9840,-2397,-10000
-4017,-10000,-3340,-3199,2863,9841,-2429,-10000
-4018,-10000,-3279,-3133,2846,9842,-2461,-10000
