F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
405,976,645,-74,426,2098,583,1219
417,1026,629,-56,421,2097,578,1254
429,1078,613,-39,416,2096,573,1290
440,1131,596,-21,411,2096,568,1328
452,1187,577,-3,406,2094,563,1368
464,1245,557,15,401,2092,557,1407
476,1303,537,35,396,2089,551,1446
486,1361,517,54,391,2088,544,1486
497,1420,498,74,386,2088,535,1529
507,1480,477,94,381,2086,527,1569
518,1540,455,114,376,2083,520,1610
529,1600,432,135,371,2080,510,1650
540,1661,409,156,366,2077,499,1690
550,1722,385,176,361,2074,490,1731
561,1785,362,196,356,2072,483,1774
570,1849,338,215,351,2070,473,1817
579,1912,314,235,346,2067,461,1860
589,1976,291,255,341,2064,452,1904
599,2039,267,276,336,2061,443,1947
610,2103,243,297,331,2059,432,1988
620,2166,218,319,325,2057,421,2031
629,2230,193,339,321,2055,411,2074
637,2292,168,358,318,2053,401,2115
645,2355,144,377,314,2049,388,2157
651,2415,120,396,310,2046,375,2198
659,2475,96,415,306,2043,365,2237
667,2534,71,434,302,2041,355,2275
675,2592,46,453,299,2040,344,2313
682,2650,21,471,295,2039,333,2349
689,2707,0,487,291,2038,321,2388
695,2762,-24,503,287,2035,311,2425
702,2815,-49,520,283,2033,301,2458
707,2866,-73,536,281,2032,289,2491
713,2917,-96,552,279,2032,278,2523
718,2968,-119,567,277,2032,268,2556
723,3017,-142,581,275,2031,258,2586
728,3063,-164,594,274,2029,247,2616
732,3107,-186,608,271,2027,238,2642
735,3149,-206,621,269,2026,228,2669
739,3191,-227,634,267,2024,218,2695
742,3232,-248,646,265,2023,207,2721
745,3272,-268,656,263,2023,198,2745
748,3310,-288,666,261,2021,190,2767
751,3346,-307,676,260,2020,181,2791
753,3381,-325,686,260,2019,172,2811
754,3414,-342,694,260,2018,162,2830
754,3446,-360,702,260,2016,153,2851
754,3476,-377,709,260,2015,145,2869
753,3505,-393,716,259,2014,135,2888
753,3534,-408,722,259,2013,128,2905
753,3562,-424,726,261,2012,120,2921
753,3588,-438,730,263,2008,114,2938
753,3612,-452,733,264,2005,111,2951
753,3634,-465,737,264,2003,103,2965
751,3655,-477,740,263,2003,97,2977
751,3675,-488,741,263,2002,92,2990
750,3692,-498,741,265,2000,89,3000
749,3709,-509,741,267,1997,86,3010
747,3724,-520,740,269,1994,81,3020
743,3739,-529,739,271,1994,76,3029
739,3752,-537,737,274,1993,73,3037
736,3762,-545,735,278,1991,68,3044
733,3771,-552,730,281,1990,68,3046
730,3777,-558,726,284,1988,64,3051
726,3783,-564,719,286,1986,65,3055
719,3787,-570,713,289,1984,62,3057
