F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6162,-8043,4231,9150,-67,-10000
-4136,-10000,-6154,-8052,4256,9377,-57,-10000
-4136,-10000,-6149,-8058,4278,9578,-52,-10000
-4136,-10000,-6148,-8059,4295,9712,-52,-10000
-4136,-10000,-6149,-8057,4304,9755,-52,-10000
-4136,-10000,-6153,-8053,4310,9755,-57,-10000
-4136,-10000,-6160,-8045,4313,9747,-64,-10000
-4136,-10000,-6170,-8035,4315,9743,-74,-10000
-4136,-10000,-6182,-8022,4315,9748,-89,-10000
-4136,-10000,-6196,-8007,4313,9753,-103,-10000
-4136,-10000,-6213,-7989,4309,9753,-120,-10000
-4136,-10000,-6231,-7969,4304,9753,-140,-10000
-4136,-10000,-6251,-7948,4297,9753,-162,-10000
-4136,-10000,-6273,-7924,4288,9754,-184,-10000
-4136,-10000,-6296,-7900,4276,9754,-208,-10000
-4136,-10000,-6319,-7875,4261,9755,-233,-10000
-4136,-10000,-6343,-7849,4245,9757,-260,-10000
-4136,-10000,-6369,-7823,4225,9758,-284,-10000
-4136,-10000,-6393,-7795,4204,9759,-311,-10000
-4136,-10000,-6415,-7764,4181,9760,-340,-10000
-4136,-10000,-6437,-7731,4156,9762,-369,-10000
-4136,-10000,-6469,-7705,4127,9764,-399,-10000
-4136,-10000,-6506,-7684,4095,9766,-426,-10000
-4136,-10000,-6534,-7654,4062,9768,-455,-10000
-4136,-10000,-6516,-7585,4027,9770,-499,-10000
-4136,-10000,-6417,-7441,3990,9772,-572,-10000
-4136,-10000,-6259,-7243,3951,9775,-665,-10000
-4136,-10000,-6085,-7029,3910,9777,-765,-10000
-4136,-10000,-5921,-6825,3868,9779,-863,-10000
-4136,-10000,-5770,-6636,3826,9782,-953,-10000
-4136,-10000,-5622,-6450,3782,9785,-1041,-10000
-4136,-10000,-5471,-6264,3738,9787,-1129,-10000
-4136,-10000,-5323,-6078,3693,9790,-1217,-10000
-4136,-10000,-5178,-5897,3647,9793,-1302,-10000
-4136,-10000,-5038,-5721,3600,9796,-1385,-10000
-4136,-10000,-4900,-5551,3554,9799,-1466,-10000
-4136,-10000,-4766,-5385,3508,9801,-1544,-10000
-4136,-10000,-4635,-5223,3461,9804,-1619,-10000
-4136,-10000,-4509,-5066,3416,9807,-1695,-10000
-4136,-10000,-4387,-4913,3372,9810,-1766,-10000
-4136,-10000,-4267,-4766,3330,9812,-1837,-10000
-4136,-10000,-4149,-4623,3288,9815,-1903,-10000
-4136,-10000,-4034,-4485,3246,9818,-1966,-10000
-4136,-10000,-3924,-4351,3205,9820,-2030,-10000
-4136,-10000,-3817,-4220,3166,9822,-2091,-10000
-4136,-10000,-3712,-4091,3128,9825,-2152,-10000
-4136,-10000,-3610,-3967,3091,9827,-2210,-10000
-4136,-10000,-3510,-3847,3056,9829,-2266,-10000
-4136,-10000,-3414,-3731,3023,9831,-2320,-10000
-4135,-10000,-3321,-3618,2991,9833,-2371,-10000
-4136,-10000,-3231,-3508,2960,9835,-2423,-10000
-4141,-10000,-3143,-3402,2929,9837,-2479,-10000
-4143,-10000,-3057,-3299,2899,9839,-2528,-10000
-4137,-10000,-2971,-3199,2872,9840,-2568,-10000
