F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4252,-10000,-9515,-4448,1626,3227,-3798,-10000
-4253,-10000,-9419,-4510,1741,3345,-3729,-10000
-4253,-10000,-9335,-4611,1860,3474,-3634,-10000
-4253,-10000,-9243,-4733,1982,3616,-3524,-10000
-4253,-10000,-9132,-4861,2108,3773,-3402,-10000
-4253,-10000,-9004,-4996,2236,3944,-3270,-10000
-4253,-10000,-8866,-5143,2365,4129,-3128,-10000
-4253,-10000,-8719,-5302,2494,4327,-2977,-10000
-4253,-10000,-8563,-5469,2623,4540,-2816,-10000
-4253,-10000,-8401,-5643,2753,4768,-2647,-10000
-4253,-10000,-8234,-5822,2882,5010,-2476,-10000
-4253,-10000,-8064,-6004,3010,5267,-2302,-10000
-4253,-10000,-7893,-6187,3136,5538,-2124,-10000
-4253,-10000,-7721,-6371,3259,5824,-1948,-10000
-4253,-10000,-7552,-6553,3381,6124,-1772,-10000
-4253,-10000,-7386,-6731,3498,6436,-1601,-10000
-4253,-10000,-7226,-6902,3610,6758,-1435,-10000
-4253,-10000,-7073,-7067,3717,7093,-1276,-10000
-4253,-10000,-6927,-7223,3820,7436,-1127,-10000
-4253,-10000,-6790,-7369,3917,7782,-986,-10000
-4253,-10000,-6664,-7506,4007,8134,-854,-10000
-4253,-10000,-6548,-7629,4091,8503,-734,-10000
-4253,-10000,-6445,-7740,4168,8894,-629,-10000
-4253,-10000,-6355,-7837,4238,9273,-537,-10000
-4253,-10000,-6278,-7918,4296,9569,-456,-10000
-4253,-10000,-6215,-7986,4337,9731,-390,-10000
-4253,-10000,-6165,-8040,4362,9751,-339,-10000
-4253,-10000,-6128,-8080,4376,9750,-300,-10000
-4253,-10000,-6103,-8106,4381,9734,-275,-10000
-4253,-10000,-6091,-8119,4380,9736,-263,-10000
-4253,-10000,-6091,-8120,4369,9746,-263,-10000
-4253,-10000,-6102,-8110,4351,9751,-273,-10000
-4253,-10000,-6117,-8083,4325,9752,-295,-10000
-4253,-10000,-6134,-8039,4293,9754,-332,-10000
-4253,-10000,-6171,-7995,4252,9756,-373,-10000
-4253,-10000,-6241,-7968,4205,9759,-412,-10000
-4253,-10000,-6292,-7913,4152,9762,-463,-10000
