F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-165,-733,361,-375,387,1625,218,-454
-160,-729,367,-376,383,1626,225,-446
-155,-718,369,-376,379,1627,230,-433
-148,-702,369,-374,376,1626,234,-417
-140,-683,368,-370,371,1625,240,-400
-131,-658,365,-365,365,1626,244,-378
-122,-627,360,-357,359,1627,245,-352
-112,-589,353,-349,353,1629,246,-319
-102,-547,343,-339,347,1629,246,-284
-90,-500,329,-326,340,1629,245,-246
-78,-448,314,-313,334,1630,242,-207
-65,-391,296,-297,327,1632,236,-162
-53,-328,276,-280,321,1633,229,-114
-40,-263,256,-261,314,1632,223,-64
-27,-195,233,-243,308,1631,214,-13
-14,-123,209,-224,301,1629,207,40
0,-48,184,-204,295,1629,197,96
13,30,156,-184,289,1630,189,158
26,111,128,-163,281,1631,177,217
40,192,98,-143,274,1631,167,278
53,274,66,-122,267,1631,155,338
66,356,34,-101,260,1632,142,397
79,440,2,-80,256,1633,129,456
91,523,-30,-59,251,1633,117,517
103,604,-65,-39,246,1633,102,577
113,684,-99,-21,240,1632,87,632
123,762,-133,-4,234,1630,74,688
132,839,-166,12,229,1629,61,742
139,913,-199,28,226,1629,47,794
145,984,-232,42,223,1629,30,843
152,1051,-264,53,221,1629,19,891
157,1114,-296,62,220,1630,9,931
160,1173,-325,70,218,1630,-3,974
159,1228,-354,77,216,1629,-18,1010
158,1277,-383,81,216,1629,-32,1042
156,1320,-410,83,216,1630,-42,1069
153,1357,-436,81,217,1631,-53,1091
149,1390,-459,77,216,1633,-63,1110
142,1418,-481,72,216,1634,-72,1126
133,1441,-501,65,218,1635,-81,1140
122,1457,-519,54,222,1634,-90,1146
110,1467,-535,39,226,1635,-97,1151
95,1470,-549,22,230,1637,-102,1149
79,1469,-561,2,233,1640,-108,1142
62,1463,-570,-19,237,1642,-113,1137
42,1453,-578,-44,242,1644,-115,1126
21,1437,-584,-73,248,1647,-119,1113
-1,1415,-588,-105,256,1651,-120,1093
-26,1388,-590,-140,262,1653,-120,1071
-53,1358,-589,-176,267,1655,-123,1048
