F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-48,-108,19,-175,135,1346,93,-61
-60,-151,22,-187,134,1346,92,-97
-73,-194,25,-200,132,1346,92,-136
-85,-240,29,-213,131,1346,91,-177
-96,-285,33,-224,130,1347,92,-218
-107,-331,37,-235,131,1348,91,-258
-117,-374,42,-246,130,1350,92,-299
-126,-416,47,-256,128,1351,92,-334
-133,-457,53,-266,126,1352,95,-369
-141,-496,60,-275,126,1352,97,-405
-148,-535,67,-282,125,1353,101,-437
-154,-572,74,-288,123,1355,100,-468
-158,-606,81,-293,120,1357,103,-496
-161,-636,88,-298,118,1359,106,-522
-163,-661,94,-302,115,1360,109,-542
-165,-682,100,-304,112,1362,113,-559
-165,-699,106,-304,109,1364,113,-572
-164,-710,111,-302,106,1366,114,-581
-162,-714,114,-298,102,1368,115,-583
-159,-713,118,-294,98,1369,117,-582
-156,-705,120,-288,93,1372,114,-573
-151,-691,122,-281,89,1374,114,-560
-146,-672,122,-271,85,1377,112,-543
-140,-646,121,-259,81,1379,108,-521
-133,-615,119,-248,77,1381,104,-491
-125,-578,116,-235,72,1383,102,-460
-117,-534,111,-222,67,1384,97,-421
-109,-484,104,-207,63,1385,90,-378
-101,-427,95,-191,59,1385,81,-330
-93,-367,85,-172,55,1387,73,-280
-84,-305,74,-154,50,1389,63,-228
-76,-239,63,-135,45,1391,51,-172
-67,-169,50,-117,40,1391,41,-115
-57,-97,36,-98,36,1391,30,-56
-47,-25,21,-79,32,1391,20,3
-37,46,5,-58,29,1392,7,61
-28,118,-10,-38,26,1392,-3,118
-20,188,-28,-19,23,1392,-19,175
-14,257,-45,0,21,1392,-32,230
-7,324,-61,17,19,1392,-46,281
-1,387,-77,34,18,1393,-58,333
5,446,-93,51,16,1392,-72,379
12,500,-107,67,14,1392,-80,421
18,547,-122,80,14,1392,-92,455
23,589,-136,93,15,1393,-102,487
25,624,-150,105,16,1393,-112,510
27,653,-162,116,16,1392,-123,528
28,674,-172,125,18,1391,-131,542
29,687,-180,132,19,1389,-140,549
31,694,-187,137,22,1389,-144,550
31,693,-193,140,24,1389,-148,546
30,685,-197,143,27,1388,-152,537
