F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-923,-817,-207,-97,2022,9892,-915,-930
-894,-779,-201,-91,2021,9892,-889,-888
-867,-741,-195,-85,2019,9893,-864,-848
-841,-704,-188,-79,2018,9893,-841,-806
-816,-669,-182,-74,2018,9893,-819,-769
-792,-636,-175,-68,2018,9893,-798,-734
-769,-604,-168,-63,2018,9893,-773,-700
-745,-573,-162,-57,2016,9893,-753,-664
-723,-542,-157,-53,2015,9893,-733,-632
-704,-513,-151,-49,2013,9893,-716,-599
-685,-486,-145,-45,2013,9893,-698,-568
-666,-460,-139,-40,2011,9893,-681,-540
-648,-434,-134,-35,2009,9893,-665,-512
-629,-408,-130,-31,2008,9893,-649,-484
-612,-383,-126,-28,2008,9893,-632,-458
-595,-359,-122,-25,2008,9893,-615,-433
-578,-337,-117,-21,2008,9893,-600,-407
-561,-316,-112,-16,2007,9893,-585,-384
-546,-294,-107,-12,2005,9894,-571,-361
-532,-274,-104,-9,2003,9894,-559,-336
-519,-253,-101,-6,2003,9894,-545,-317
-505,-235,-98,-3,2003,9894,-534,-296
-493,-217,-93,0,2004,9894,-524,-278
-480,-199,-90,3,2003,9894,-512,-258
-468,-181,-86,6,2002,9894,-502,-238
-454,-164,-84,8,2000,9894,-488,-220
-441,-148,-82,10,1998,9894,-476,-202
-429,-133,-79,13,1998,9894,-466,-186
-419,-118,-75,17,1998,9894,-458,-169
-408,-103,-72,20,1998,9894,-448,-155
-397,-89,-68,22,1998,9894,-437,-137
-386,-74,-66,25,1998,9894,-427,-123
-375,-60,-64,27,1997,9894,-417,-107
-365,-46,-62,29,1996,9894,-410,-92
-356,-34,-60,31,1995,9894,-400,-78
-348,-21,-57,32,1994,9894,-391,-65
-338,-9,-55,33,1994,9894,-383,-51
-329,3,-52,35,1993,9894,-373,-39
-320,14,-50,38,1993,9894,-367,-24
-312,25,-47,39,1994,9894,-358,-13
-303,35,-45,40,1994,9894,-350,-1
-295,45,-42,40,1994,9894,-341,8
-287,55,-40,42,1993,9894,-333,20
-278,65,-38,44,1994,9894,-324,31
-270,75,-37,45,1994,9894,-317,41
-262,85,-35,47,1994,9894,-311,53
-255,92,-33,48,1994,9894,-305,61
-249,99,-31,51,1994,9894,-297,68
-242,108,-29,53,1994,9894,-292,78
-235,116,-27,54,1994,9894,-286,87
-229,125,-25,54,1994,9894,-280,97
-224,133,-23,53,1994,9894,-273,106
-218,140,-21,54,1994,9894,-267,115
-213,147,-20,55,1994,9894,-262,123
-208,155,-19,57,1994,9894,-260,130
-203,162,-18,58,1994,9894,-253,137
-197,169,-15,58,1994,9894,-249,147
-192,177,-13,60,1994,9894,-244,155
-187,183,-11,61,1994,9894,-239,163
-182,190,-10,62,1994,9894,-234,170
-177,196,-10,64,1993,9894,-231,177
-172,202,-8,65,1993,9894,-225,183
-166,208,-6,67,1994,9894,-220,191
-162,213,-4,68,1994,9894,-218,196
-158,218,-3,69,1994,9894,-212,201
-154,223,-3,69,1993,9894,-207,206
-150,229,-3,69,1992,9894,-206,212
-146,235,-3,70,1992,9894,-202,218
-142,241,-1,72,1992,9894,-198,224
-138,245,0,72,1991,9894,-195,230
-135,250,0,72,1990,9894,-191,235
-131,255,3,71,1989,9895,-185,242
-128,260,5,71,1988,9895,-181,247
-124,263,6,71,1988,9895,-178,253
-121,267,7,72,1989,9895,-174,257
-117,271,7,73,1989,9895,-170,261
-115,274,8,74,1988,9895,-170,264
-112,279,9,75,1987,9895,-168,269
-109,283,10,75,1985,9895,-166,273
-106,286,11,76,1984,9895,-162,277
-104,290,12,77,1983,9895,-159,283
-101,292,13,78,1984,9895,-158,285
-99,296,14,79,1984,9895,-155,288
-96,299,15,80,1984,9895,-152,292
-94,302,16,81,1984,9895,-152,295
-92,305,17,82,1984,9895,-151,300
-90,308,18,82,1984,9895,-148,303
-86,312,17,82,1984,9895,-145,307
-83,316,17,82,1984,9895,-141,311
-80,319,17,82,1984,9895,-139,312
-78,322,17,82,1984,9895,-136,317
