F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1928,-3776,-777,-480,518,1509,-1839,-4443
-1862,-3600,-750,-456,522,1523,-1782,-4244
-1797,-3431,-723,-434,525,1536,-1724,-4050
-1732,-3267,-697,-412,528,1549,-1669,-3862
-1667,-3108,-673,-391,531,1561,-1612,-3680
-1603,-2955,-649,-371,536,1572,-1555,-3507
-1541,-2808,-626,-352,540,1584,-1500,-3339
-1480,-2666,-602,-334,543,1595,-1446,-3175
-1421,-2528,-578,-316,547,1606,-1391,-3015
-1363,-2396,-555,-300,549,1618,-1337,-2865
-1305,-2270,-533,-284,552,1629,-1286,-2719
-1248,-2151,-512,-268,556,1639,-1234,-2579
-1194,-2037,-491,-253,560,1648,-1184,-2447
-1143,-1927,-470,-238,564,1655,-1137,-2320
-1094,-1822,-450,-225,567,1663,-1090,-2198
-1046,-1723,-430,-212,570,1672,-1047,-2081
-998,-1628,-412,-199,573,1681,-1001,-1972
-951,-1538,-394,-187,576,1689,-957,-1866
-905,-1452,-377,-177,579,1696,-913,-1766
-862,-1369,-360,-168,581,1702,-869,-1668
-820,-1291,-343,-159,584,1708,-828,-1573
-779,-1217,-327,-151,587,1714,-787,-1486
-739,-1146,-311,-143,590,1721,-749,-1403
-701,-1080,-295,-135,592,1728,-710,-1323
-664,-1018,-281,-128,594,1734,-675,-1247
-630,-959,-267,-120,596,1739,-639,-1176
-598,-903,-255,-112,599,1744,-609,-1112
-567,-850,-242,-106,601,1748,-577,-1047
-537,-800,-230,-100,604,1753,-549,-990
-508,-753,-218,-96,606,1758,-517,-931
-480,-709,-207,-93,607,1763,-488,-876
-453,-668,-196,-89,610,1767,-461,-827
-428,-628,-186,-86,613,1770,-432,-777
-404,-591,-175,-83,615,1773,-408,-732
-382,-556,-164,-80,618,1776,-382,-687
-360,-523,-154,-77,620,1780,-360,-646
-340,-491,-146,-73,622,1782,-339,-606
-321,-461,-138,-70,624,1784,-319,-572
-303,-432,-130,-68,626,1785,-301,-535
-286,-407,-122,-66,627,1787,-281,-502
-269,-383,-113,-65,628,1790,-262,-472
-253,-361,-106,-64,628,1793,-245,-443
-237,-340,-101,-62,627,1796,-225,-418
-222,-320,-94,-62,628,1797,-209,-393
-208,-301,-89,-61,631,1799,-194,-369
-195,-283,-83,-61,634,1799,-180,-345
-183,-266,-77,-60,637,1800,-164,-323
-171,-249,-71,-59,638,1801,-153,-301
-159,-234,-64,-59,638,1803,-139,-281
-148,-220,-57,-60,638,1804,-120,-261
-136,-206,-51,-61,639,1804,-106,-241
-126,-194,-46,-61,641,1805,-96,-225
-116,-181,-43,-60,643,1806,-86,-209
-107,-169,-40,-59,643,1807,-74,-194
-97,-158,-36,-59,643,1809,-64,-179
-87,-145,-30,-59,643,1810,-51,-163
-78,-132,-25,-58,643,1809,-41,-146
-70,-119,-21,-58,644,1809,-30,-129
-62,-107,-17,-57,645,1809,-23,-114
-53,-95,-13,-57,646,1809,-13,-98
-44,-83,-9,-56,647,1809,-1,-83
-35,-70,-5,-56,648,1809,7,-67
-27,-58,-1,-56,648,1809,18,-51
-19,-45,1,-56,648,1809,25,-34
-10,-32,5,-56,648,1809,35,-18
-2,-17,10,-55,648,1809,46,0
6,-1,14,-55,648,1809,56,19
14,13,18,-54,648,1809,67,39
22,29,21,-53,648,1807,74,58
30,44,24,-52,649,1805,83,76
39,60,27,-52,650,1804,91,93
48,76,31,-52,650,1804,103,113
57,94,35,-51,650,1804,113,135
65,113,38,-50,650,1802,120,158
73,134,40,-48,652,1800,128,183
81,153,44,-46,652,1799,136,203
90,173,48,-44,651,1799,146,227
99,193,53,-43,649,1799,155,251
106,214,57,-42,648,1798,162,277
113,237,61,-41,648,1796,169,303
120,260,64,-39,650,1792,177,330
129,283,67,-36,650,1790,183,355
138,307,71,-33,650,1789,191,383
146,330,76,-30,650,1789,198,411
152,353,81,-29,650,1789,206,438
159,375,84,-28,650,1788,212,463
166,397,86,-26,649,1786,219,487
174,421,89,-23,648,1783,224,515
182,444,93,-21,646,1781,233,542
190,468,98,-19,646,1780,240,570
197,492,102,-17,646,1779,247,598
203,516,104,-16,646,1778,253,623
210,540,106,-14,646,1776,258,649
217,563,108,-11,646,1775,266,676
225,584,111,-9,646,1774,273,698
233,604,113,-7,646,1773,278,722
238,624,117,-3,646,1770,284,743
243,643,119,-1,645,1767,285,766
247,662,122,0,646,1764,289,787
251,679,123,1,646,1763,292,805
254,695,124,2,645,1762,296,825
258,711,125,3,643,1760,297,841
261,725,126,5,642,1759,301,856
263,738,127,6,640,1756,302,870
265,748,128,6,639,1754,305,881
267,756,128,5,639,1752,306,889
267,762,129,4,640,1750,306,898
268,766,129,4,639,1749,310,902
268,768,127,4,639,1748,307,902
267,768,125,4,639,1745,306,902
266,765,124,3,639,1741,305,898
264,760,123,0,639,1738,306,893
262,752,123,-3,639,1734,306,885
258,741,122,-6,637,1732,305,874
253,730,119,-8,635,1730,302,859
247,717,117,-11,633,1728,296,845
241,702,114,-14,633,1725,292,826
234,683,111,-18,633,1723,286,805
227,661,108,-22,633,1720,281,781
220,638,104,-28,633,1718,279,755
211,613,101,-33,633,1716,273,730
202,586,97,-39,633,1713,267,698
192,556,93,-45,632,1711,262,666
182,524,90,-51,631,1707,255,629
171,489,86,-57,630,1704,249,592
159,453,82,-64,629,1701,239,551
146,416,78,-71,628,1699,230,512
133,378,74,-79,627,1698,223,472
121,338,69,-88,626,1696,217,427
108,296,65,-96,626,1694,209,383
95,253,61,-104,626,1692,201,334
81,209,58,-112,626,1689,191,286
68,164,54,-122,626,1687,186,240
55,119,50,-132,626,1684,179,191
41,73,47,-142,625,1683,173,142
26,25,45,-151,626,1681,166,91
12,-22,42,-159,626,1680,157,40
0,-71,40,-169,625,1678,151,-10
-14,-118,39,-179,624,1676,146,-58
-26,-164,37,-189,622,1675,141,-107
-41,-210,36,-198,620,1674,131,-153
-54,-257,35,-207,620,1673,126,-202
-68,-303,35,-216,620,1673,120,-250
-81,-349,35,-224,620,1673,113,-295
-92,-392,36,-232,620,1672,109,-339
-103,-434,36,-239,619,1671,103,-383
-113,-474,37,-247,618,1669,101,-423
-123,-513,38,-255,617,1669,100,-462
-132,-551,39,-262,616,1669,95,-499
-140,-586,42,-267,615,1670,92,-534
-147,-618,45,-273,615,1673,91,-566
-154,-648,49,-278,615,1674,90,-592
-160,-676,52,-284,614,1674,89,-618
-167,-701,55,-289,613,1674,87,-643
-172,-724,58,-292,610,1674,87,-665
-175,-745,63,-294,609,1675,87,-682
-177,-763,68,-295,607,1678,87,-698
-178,-778,73,-296,606,1681,89,-709
-180,-791,78,-296,606,1683,90,-720
-182,-799,83,-296,606,1685,87,-726
-183,-805,88,-295,605,1686,89,-730
-184,-809,93,-293,603,1687,89,-731
-182,-809,97,-291,600,1689,90,-730
-180,-807,102,-288,598,1691,90,-725
-177,-802,108,-285,597,1695,92,-716
-174,-794,113,-281,597,1697,96,-705
-171,-785,119,-276,596,1699,96,-693
-168,-774,124,-270,594,1702,97,-678
-164,-759,128,-264,592,1705,96,-661
-159,-742,132,-258,589,1708,97,-642
-154,-722,136,-251,587,1710,97,-618
-148,-701,139,-243,585,1712,98,-595
-143,-677,141,-234,583,1714,97,-571
-138,-653,142,-227,582,1716,96,-548
-131,-627,144,-218,580,1719,96,-520
-125,-599,145,-210,578,1722,98,-490
-118,-569,147,-202,576,1724,97,-458
-112,-539,147,-194,573,1727,97,-429
-107,-508,146,-185,569,1729,93,-400
-102,-477,145,-176,567,1732,91,-368
-96,-444,142,-167,565,1734,87,-340
-89,-411,138,-157,564,1738,86,-307
-83,-378,133,-148,562,1739,81,-278
-78,-345,129,-140,560,1740,79,-249
-73,-313,123,-131,557,1741,75,-222
-69,-282,116,-122,555,1742,69,-194
-65,-251,108,-114,552,1745,63,-169
-61,-220,100,-105,550,1748,58,-141
-59,-189,92,-98,548,1750,50,-117
-58,-159,83,-90,545,1751,40,-92
-56,-131,74,-82,543,1752,35,-72
-54,-105,64,-75,541,1753,25,-51
-52,-79,51,-69,538,1755,19,-35
-52,-54,38,-63,536,1756,9,-18
-51,-30,25,-56,534,1757,0,-3
-50,-9,13,-49,531,1759,-9,10
-50,10,0,-43,529,1761,-17,21
-50,28,-12,-37,528,1762,-28,29
-52,44,-27,-32,527,1763,-37,35
-53,58,-42,-27,526,1762,-50,40
-54,70,-57,-23,525,1763,-58,40
-56,80,-73,-21,524,1764,-68,40
