F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-8715,-5282,2656,5168,-2529,-10000
-4018,-10000,-8524,-5490,2886,5679,-2307,-10000
-4018,-10000,-8322,-5708,3109,6218,-2075,-10000
-4018,-10000,-8117,-5933,3320,6777,-1835,-10000
-4018,-10000,-7910,-6158,3517,7366,-1594,-10000
-4018,-10000,-7706,-6381,3699,8005,-1357,-10000
-4018,-10000,-7506,-6598,3862,8670,-1125,-10000
-4018,-10000,-7316,-6807,3999,9258,-903,-10000
-4018,-10000,-7136,-7003,4101,9647,-695,-10000
-4018,-10000,-6971,-7183,4162,9764,-502,-10000
-4018,-10000,-6823,-7344,4192,9762,-332,-10000
-4018,-10000,-6696,-7488,4197,9743,-178,-10000
-4018,-10000,-6583,-7607,4180,9733,-51,-10000
-4018,-10000,-6468,-7687,4141,9751,46,-10000
-4018,-10000,-6372,-7745,4080,9767,124,-9999
-4017,-10000,-6346,-7827,3999,9773,195,-9997
-4014,-10000,-6337,-7885,3900,9778,244,-9997
-4020,-10000,-6323,-7900,3788,9784,255,-9997
-4051,-10000,-6101,-7690,3664,9792,131,-9999
-4075,-10000,-5459,-7063,3529,9800,-172,-10000
-3983,-10000,-4571,-6183,3386,9809,-478,-10000
-3906,-10000,-3674,-5268,3237,9818,-823,-10000
-3952,-10000,-2927,-4468,3085,9827,-1250,-10000
-4377,-10000,-2336,-3791,2933,9837,-2013,-10000
-5256,-10000,-1828,-3176,2782,9846,-3204,-10000
-5990,-8906,-1360,-2589,2634,9855,-4256,-9289
-5542,-5989,-933,-2034,2493,9864,-4157,-6224
-4108,-3128,-558,-1522,2359,9872,-3051,-3216
-2314,-680,-232,-1055,2234,9880,-1561,-639
-793,1219,42,-636,2118,9887,-311,1364
247,2598,267,-267,2013,9893,490,2822
932,3559,443,48,1919,9899,970,3835
1416,4195,575,315,1836,9904,1276,4504
1747,4571,667,534,1764,9908,1461,4896
1937,4716,720,706,1704,9912,1532,5039
2010,4662,740,834,1655,9915,1513,4973
1987,4442,733,921,1615,9917,1424,4729
1882,4085,701,971,1586,9919,1276,4340
1710,3621,649,988,1566,9920,1085,3836
1485,3077,580,975,1554,9921,858,3249
1219,2480,498,937,1549,9921,607,2606
923,1855,408,881,1551,9921,338,1932
611,1225,312,809,1558,9921,62,1256
294,609,216,725,1569,9920,-209,593
-17,24,120,631,1585,9919,-466,-35
-317,-515,28,531,1604,9918,-709,-615
-597,-999,-57,427,1624,9917,-926,-1135
-851,-1420,-137,324,1646,9915,-1119,-1586
-1075,-1773,-209,223,1669,9914,-1280,-1967
-1265,-2054,-273,126,1690,9913,-1411,-2270
-1419,-2263,-327,38,1711,9911,-1510,-2495
-1537,-2403,-370,-41,1731,9910,-1577,-2645
