F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3040,-3954,-796,-629,2307,9875,-2898,-4630
-2980,-3865,-780,-614,2304,9875,-2843,-4527
-2920,-3777,-766,-601,2302,9875,-2786,-4427
-2862,-3692,-752,-588,2299,9875,-2735,-4328
-2806,-3608,-738,-574,2297,9876,-2681,-4234
-2751,-3528,-723,-561,2294,9876,-2630,-4140
-2697,-3451,-709,-548,2291,9876,-2580,-4052
-2645,-3374,-696,-535,2287,9876,-2534,-3962
-2594,-3298,-683,-524,2284,9877,-2486,-3877
-2544,-3225,-671,-512,2282,9877,-2440,-3792
-2495,-3154,-659,-501,2281,9877,-2396,-3711
-2447,-3085,-645,-490,2280,9877,-2348,-3630
-2401,-3018,-632,-479,2277,9877,-2305,-3553
-2357,-2953,-619,-467,2275,9877,-2265,-3475
-2313,-2889,-608,-456,2272,9877,-2226,-3402
-2270,-2826,-597,-446,2269,9877,-2187,-3330
-2227,-2764,-585,-437,2268,9877,-2144,-3259
-2186,-2704,-574,-428,2266,9877,-2105,-3189
-2146,-2647,-564,-420,2265,9877,-2070,-3122
-2109,-2591,-555,-411,2263,9878,-2033,-3059
-2072,-2536,-545,-401,2260,9878,-2000,-2995
-2035,-2482,-536,-392,2258,9878,-1967,-2932
-1999,-2429,-527,-384,2256,9878,-1933,-2873
-1963,-2378,-517,-377,2255,9878,-1899,-2815
-1928,-2330,-506,-370,2253,9878,-1866,-2757
-1893,-2281,-497,-363,2251,9878,-1832,-2700
-1860,-2233,-487,-354,2250,9878,-1800,-2644
-1828,-2187,-479,-346,2248,9879,-1773,-2591
-1797,-2142,-471,-339,2247,9879,-1743,-2537
-1767,-2097,-463,-332,2245,9879,-1716,-2487
-1738,-2054,-455,-324,2243,9879,-1690,-2436
-1708,-2012,-447,-316,2242,9879,-1662,-2388
-1679,-1972,-440,-309,2241,9879,-1634,-2343
-1650,-1933,-433,-303,2240,9879,-1607,-2296
-1621,-1892,-426,-298,2238,9879,-1580,-2249
-1593,-1852,-418,-294,2237,9879,-1551,-2202
-1566,-1814,-410,-289,2237,9879,-1525,-2158
-1539,-1778,-403,-282,2237,9879,-1501,-2114
-1513,-1743,-396,-276,2236,9879,-1477,-2074
-1488,-1708,-390,-270,2233,9880,-1453,-2034
-1464,-1674,-384,-264,2232,9880,-1431,-1995
-1440,-1641,-379,-259,2232,9880,-1408,-1958
-1416,-1608,-372,-254,2232,9880,-1386,-1920
-1391,-1575,-365,-249,2231,9880,-1361,-1882
-1368,-1544,-358,-245,2229,9880,-1340,-1843
-1346,-1514,-352,-241,2227,9880,-1317,-1807
-1324,-1485,-347,-237,2227,9880,-1297,-1774
-1302,-1456,-343,-233,2228,9880,-1276,-1741
-1281,-1426,-338,-228,2228,9880,-1254,-1706
-1260,-1396,-333,-224,2226,9880,-1236,-1671
-1240,-1368,-327,-218,2224,9880,-1218,-1638
-1221,-1341,-322,-213,2223,9880,-1201,-1610
-1201,-1316,-318,-209,2222,9880,-1182,-1580
-1182,-1291,-313,-205,2222,9880,-1165,-1551
-1164,-1265,-307,-201,2222,9880,-1147,-1521
-1146,-1240,-301,-199,2221,9880,-1129,-1489
-1129,-1216,-296,-196,2220,9880,-1112,-1461
-1111,-1193,-292,-192,2219,9880,-1095,-1435
-1093,-1170,-287,-187,2218,9880,-1080,-1408
-1077,-1147,-282,-183,2218,9880,-1063,-1381
-1061,-1124,-278,-179,2218,9880,-1048,-1353
-1045,-1102,-275,-176,2218,9880,-1035,-1330
-1029,-1081,-272,-173,2216,9880,-1018,-1304
-1013,-1060,-268,-170,2214,9881,-1004,-1280
-997,-1039,-263,-167,2213,9881,-988,-1256
-983,-1019,-259,-163,2213,9881,-976,-1234
-969,-998,-253,-158,2213,9881,-961,-1209
-955,-979,-249,-155,2213,9881,-949,-1186
-941,-960,-245,-153,2211,9881,-935,-1163
-927,-942,-242,-152,2209,9881,-921,-1141
-914,-924,-238,-149,2208,9881,-908,-1121
-900,-905,-235,-146,2208,9881,-896,-1099
-886,-886,-232,-142,2208,9881,-885,-1076
-874,-868,-228,-140,2208,9881,-871,-1057
-863,-852,-225,-137,2208,9881,-860,-1036
-851,-836,-220,-135,2208,9881,-848,-1016
-838,-820,-216,-132,2207,9881,-837,-997
-826,-803,-212,-129,2204,9881,-825,-976
-815,-787,-209,-128,2203,9881,-813,-959
-804,-771,-206,-126,2203,9881,-802,-939
-793,-756,-204,-123,2203,9881,-793,-924
-780,-741,-201,-120,2203,9881,-780,-904
-768,-726,-198,-117,2203,9881,-770,-888
-757,-712,-195,-115,2203,9881,-758,-871
-747,-700,-192,-114,2203,9881,-748,-858
-738,-687,-189,-114,2203,9881,-738,-842
-727,-674,-185,-112,2203,9881,-728,-825
-717,-661,-183,-111,2203,9881,-717,-811
-707,-648,-180,-108,2203,9881,-709,-794
-697,-635,-178,-106,2203,9881,-699,-781
-688,-624,-176,-104,2203,9881,-689,-766
-679,-612,-173,-101,2204,9881,-682,-754
-670,-600,-171,-100,2203,9881,-673,-740
-661,-588,-169,-98,2202,9881,-665,-725
-653,-577,-168,-96,2200,9881,-659,-712
-644,-566,-166,-94,2198,9882,-649,-701
