F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-738,-562,-208,-233,2204,9881,-622,-650
-658,-449,-184,-203,2198,9882,-559,-529
-586,-351,-163,-174,2193,9882,-502,-424
-521,-268,-144,-147,2189,9882,-454,-332
-463,-198,-127,-122,2183,9883,-410,-257
-412,-143,-112,-100,2177,9883,-369,-196
-368,-101,-100,-79,2170,9883,-339,-151
-332,-68,-89,-61,2164,9884,-313,-115
-303,-44,-80,-43,2159,9884,-294,-89
-279,-29,-73,-28,2154,9884,-280,-70
-262,-22,-67,-15,2148,9885,-271,-63
-248,-22,-62,-5,2141,9885,-262,-61
-238,-27,-59,2,2136,9885,-257,-65
-233,-35,-56,9,2133,9886,-256,-74
-231,-45,-55,14,2131,9886,-256,-84
-231,-56,-56,18,2129,9886,-258,-97
-232,-68,-58,21,2127,9886,-262,-109
-234,-80,-60,22,2125,9886,-266,-124
-236,-90,-61,22,2123,9886,-268,-134
-238,-99,-61,21,2121,9886,-271,-144
-242,-106,-61,18,2120,9886,-271,-150
-243,-111,-62,15,2120,9886,-271,-155
-244,-113,-64,13,2120,9886,-271,-157
-244,-113,-64,10,2120,9886,-268,-157
-243,-111,-64,6,2120,9886,-264,-155
-242,-106,-64,2,2121,9886,-261,-147
-239,-98,-64,0,2123,9886,-256,-139
-235,-88,-64,-1,2125,9886,-250,-129
-231,-76,-63,-3,2127,9886,-246,-117
-225,-62,-61,-5,2128,9886,-238,-101
-218,-47,-58,-8,2129,9886,-229,-83
-209,-30,-56,-10,2130,9886,-218,-65
-199,-13,-54,-11,2131,9886,-206,-46
-190,3,-52,-10,2133,9886,-196,-29
-180,20,-48,-9,2135,9885,-187,-9
-170,38,-45,-8,2136,9885,-178,10
-159,57,-41,-7,2138,9885,-167,32
-148,75,-38,-7,2139,9885,-157,53
-138,90,-36,-6,2141,9885,-146,68
-128,105,-33,-4,2143,9885,-136,84
-119,119,-29,-3,2144,9885,-128,100
-109,133,-25,-1,2145,9885,-119,115
-99,146,-21,0,2145,9885,-109,131
-89,157,-18,1,2144,9885,-98,144
-80,168,-16,3,2144,9885,-90,156
-72,177,-14,6,2144,9885,-85,166
-65,185,-13,10,2144,9885,-80,174
-57,190,-12,12,2144,9885,-72,179
-50,195,-10,15,2144,9885,-68,184
-44,198,-7,17,2145,9885,-62,190
-41,202,-5,20,2145,9885,-62,194
-38,206,-3,23,2144,9885,-58,200
-34,209,-1,25,2143,9885,-57,203
-29,211,0,26,2141,9885,-52,205
