F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
4419,7580,1285,1026,1974,9895,4130,8731
4378,7344,1294,1117,1937,9898,4019,8467
4236,6949,1272,1172,1908,9899,3825,8015
4006,6423,1224,1196,1888,9901,3557,7418
3705,5797,1153,1192,1878,9901,3230,6703
3346,5099,1065,1163,1877,9901,2855,5904
2945,4355,964,1113,1883,9901,2453,5055
2516,3589,853,1044,1896,9900,2032,4176
2072,2822,735,960,1913,9899,1605,3297
1626,2076,611,864,1934,9898,1184,2437
1188,1367,487,761,1959,9896,775,1619
767,708,365,654,1987,9895,389,858
373,112,250,545,2016,9893,32,166
11,-415,141,436,2047,9891,-286,-444
-311,-867,42,329,2077,9889,-566,-972
-593,-1241,-47,227,2106,9887,-806,-1408
-833,-1538,-127,133,2135,9885,-1004,-1760
-1028,-1758,-195,46,2161,9884,-1158,-2022
-1179,-1905,-252,-30,2186,9882,-1273,-2200
-1286,-1983,-298,-98,2208,9881,-1342,-2301
-1352,-1998,-332,-155,2229,9880,-1379,-2326
-1381,-1955,-354,-202,2247,9879,-1380,-2287
-1376,-1865,-365,-240,2262,9878,-1347,-2188
-1339,-1732,-367,-269,2275,9877,-1287,-2042
-1274,-1567,-362,-289,2284,9876,-1206,-1856
-1186,-1374,-350,-299,2291,9876,-1104,-1640
-1081,-1163,-331,-302,2294,9876,-986,-1402
-962,-939,-304,-297,2296,9876,-860,-1147
-833,-712,-274,-286,2296,9876,-727,-886
-698,-486,-241,-269,2294,9876,-592,-626
-560,-267,-206,-248,2291,9876,-455,-373
-424,-59,-169,-223,2286,9876,-323,-133
-291,133,-133,-195,2279,9877,-196,91
-164,307,-97,-166,2273,9877,-75,296
-45,463,-62,-136,2266,9877,34,478
62,597,-29,-105,2259,9878,129,637
157,710,1,-74,2252,9878,216,773
240,800,28,-44,2244,9879,286,881
310,867,54,-15,2236,9879,344,964
368,913,75,10,2228,9880,390,1020
412,938,94,32,2221,9880,423,1058
444,946,110,52,2214,9881,446,1071
463,937,122,69,2208,9881,456,1065
471,916,131,86,2203,9881,455,1046
468,883,137,101,2198,9882,443,1013
457,840,140,112,2195,9882,423,966
439,788,141,119,2192,9882,400,909
414,730,139,123,2190,9882,369,845
385,670,134,126,2189,9882,338,777
350,608,128,126,2188,9882,300,706
313,547,121,125,2188,9882,258,638
273,487,113,121,2188,9882,220,568
234,429,104,116,2189,9882,180,501
197,375,95,111,2190,9882,144,438
160,326,85,104,2192,9882,106,380
124,283,74,96,2193,9882,72,329
90,246,64,88,2195,9882,42,285
60,216,54,80,2197,9882,13,247
34,191,45,72,2199,9882,-10,218
11,173,37,63,2202,9881,-29,194
-6,160,30,56,2204,9881,-46,177
-21,152,24,48,2207,9881,-56,166
-32,150,18,41,2209,9881,-65,161
-40,151,13,35,2211,9881,-69,162
-45,158,8,28,2213,9881,-72,166
-47,167,4,24,2215,9880,-72,174
-45,180,2,20,2216,9880,-67,187
-41,196,1,17,2218,9880,-59,203
-34,213,1,14,2219,9880,-53,222
-26,229,2,13,2221,9880,-42,242
-17,246,3,11,2222,9880,-30,261
-7,262,4,11,2223,9880,-20,278
3,279,6,12,2223,9880,-9,299
14,296,8,12,2222,9880,2,317
26,312,11,13,2222,9880,14,336
38,326,14,14,2221,9880,26,354
49,338,17,15,2220,9880,37,366
59,349,18,17,2219,9880,48,378
68,359,21,20,2218,9880,54,391
76,368,24,23,2218,9880,63,401
83,373,27,25,2218,9880,68,410
90,375,29,27,2218,9880,75,412
96,376,32,30,2218,9880,81,415
99,376,34,32,2216,9880,81,415
100,376,36,34,2214,9881,84,418
101,375,38,36,2213,9881,84,417
101,374,39,36,2213,9881,85,416
102,370,39,36,2213,9881,85,412
102,366,40,37,2213,9881,83,407
101,362,40,39,2212,9881,83,404
98,357,40,42,2211,9881,76,397
95,352,39,43,2210,9881,70,391
91,346,39,44,2209,9881,67,383
88,340,39,43,2208,9881,63,377
85,334,39,43,2208,9881,61,371
81,329,39,43,2208,9881,57,366
77,325,39,43,2208,9881,52,361
71,320,38,43,2208,9881,46,356
66,316,37,41,2208,9881,43,351
63,312,36,40,2208,9881,40,346
61,309,34,39,2208,9881,37,344
59,306,33,37,2208,9881,36,338
57,303,32,37,2208,9881,36,335
54,301,32,36,2208,9881,34,333
51,300,31,35,2208,9881,30,332
49,299,29,34,2208,9881,29,330
48,298,28,33,2208,9881,28,329
47,297,28,33,2208,9881,26,328
46,297,28,33,2208,9881,24,328
44,296,28,33,2208,9881,23,327
43,296,27,32,2208,9881,23,324
43,296,26,31,2208,9881,24,324
42,296,25,30,2208,9881,23,324
41,295,25,29,2208,9881,23,323
41,292,25,30,2208,9881,23,321
41,291,25,30,2208,9881,23,318
42,289,25,30,2208,9881,24,317
42,289,25,30,2208,9881,24,317
41,289,25,30,2208,9881,23,317
39,288,24,29,2208,9881,20,316
37,285,22,27,2208,9881,18,313
36,282,21,27,2208,9881,17,307
36,279,20,28,2208,9881,17,303
34,276,19,29,2208,9881,13,297
32,273,18,30,2208,9881,12,294
30,270,19,29,2208,9881,8,291
28,267,18,28,2208,9881,7,289
26,264,16,27,2208,9881,7,285
24,261,15,27,2208,9881,2,283
21,257,14,27,2208,9881,0,275
18,252,14,27,2208,9881,-3,271
13,247,13,26,2208,9881,-8,264
8,243,12,25,2208,9881,-10,260
3,238,11,24,2208,9881,-15,255
0,234,10,23,2208,9881,-20,251
-3,230,10,22,2208,9881,-23,246
-5,226,8,21,2208,9881,-25,239
-9,221,6,22,2208,9881,-29,234
-13,216,5,23,2208,9881,-36,225
-18,210,5,22,2208,9881,-39,222
-22,205,5,21,2208,9881,-43,217
-26,201,3,19,2209,9881,-46,209
-29,196,2,19,2210,9881,-50,205
-33,191,0,20,2211,9881,-54,197
-38,186,0,21,2212,9881,-62,191
-42,180,0,20,2212,9881,-63,185
-46,174,-1,18,2213,9881,-68,178
-51,169,-2,17,2213,9881,-73,172
-56,163,-3,17,2213,9881,-78,167
-60,159,-3,16,2213,9881,-83,162
-65,153,-4,15,2213,9881,-86,153
-68,148,-6,14,2213,9881,-89,147
-73,141,-7,13,2213,9881,-92,140
-79,136,-8,11,2213,9881,-98,134
-85,129,-9,10,2213,9881,-106,128
-90,123,-10,9,2213,9881,-111,118
-95,116,-12,8,2213,9881,-113,111
-100,110,-14,6,2213,9881,-118,104
-106,103,-16,4,2213,9881,-124,93
-112,94,-18,3,2213,9881,-128,85
-118,85,-19,1,2213,9881,-134,75
-124,76,-20,0,2213,9881,-141,65
-131,67,-21,0,2213,9881,-148,53
-139,58,-23,-1,2213,9881,-156,43
-146,48,-25,-3,2213,9881,-161,32
-153,37,-27,-5,2213,9881,-168,18
-160,25,-30,-7,2214,9881,-173,6
-168,14,-32,-10,2215,9880,-180,-6
-177,3,-35,-12,2216,9880,-190,-20
-187,-8,-38,-13,2217,9880,-200,-36
-197,-21,-41,-14,2217,9880,-211,-52
-207,-36,-44,-14,2218,9880,-222,-68
-219,-50,-46,-15,2218,9880,-233,-86
-231,-65,-49,-18,2218,9880,-245,-102
-242,-81,-52,-21,2218,9880,-255,-118
-254,-97,-55,-25,2217,9880,-264,-139
-265,-114,-59,-28,2218,9880,-275,-159
-279,-133,-63,-32,2219,9880,-288,-181
-293,-151,-67,-35,2221,9880,-302,-202
-308,-170,-70,-38,2223,9880,-314,-225
-324,-191,-72,-41,2223,9880,-330,-246
-339,-213,-75,-44,2222,9880,-344,-273
-356,-237,-80,-47,2222,9880,-361,-301
-373,-263,-84,-50,2224,9880,-377,-329
-391,-290,-90,-52,2226,9880,-395,-363
-411,-317,-96,-56,2227,9880,-416,-395
-431,-344,-102,-61,2228,9880,-433,-427
-451,-374,-108,-67,2229,9880,-452,-461
-474,-407,-112,-71,2231,9880,-473,-499
-498,-442,-117,-76,2232,9880,-495,-539
-524,-479,-123,-81,2232,9880,-522,-581
-552,-518,-130,-88,2232,9880,-545,-626
-579,-559,-137,-95,2233,9880,-571,-672
-608,-601,-145,-101,2235,9879,-598,-722
-637,-646,-152,-106,2237,9879,-626,-772
-669,-692,-160,-111,2239,9879,-659,-827
-703,-743,-168,-117,2240,9879,-690,-885
-739,-796,-177,-125,2243,9879,-725,-947
-777,-852,-186,-133,2245,9879,-759,-1011
-817,-911,-195,-142,2247,9879,-798,-1077
-859,-974,-205,-151,2248,9879,-836,-1149
-903,-1039,-216,-161,2250,9878,-878,-1225
-949,-1108,-227,-171,2253,9878,-920,-1304
-998,-1182,-238,-182,2256,9878,-965,-1387
-1050,-1261,-250,-193,2260,9878,-1014,-1478
-1104,-1343,-263,-205,2263,9878,-1065,-1571
-1161,-1429,-277,-218,2266,9877,-1119,-1671
-1221,-1520,-292,-232,2269,9877,-1171,-1773
-1284,-1617,-308,-246,2273,9877,-1232,-1884
-1351,-1720,-324,-262,2276,9877,-1293,-2002
-1421,-1829,-341,-277,2281,9877,-1357,-2127
-1496,-1945,-358,-294,2286,9876,-1427,-2259
-1574,-2068,-377,-313,2291,9876,-1499,-2398
-1656,-2198,-397,-332,2295,9876,-1573,-2547
-1744,-2336,-418,-352,2300,9875,-1656,-2706
-1837,-2483,-440,-373,2305,9875,-1740,-2873
-1935,-2638,-464,-396,2312,9875,-1832,-3050
-2040,-2804,-488,-422,2318,9874,-1926,-3237
-2150,-2979,-515,-448,2324,9874,-2027,-3435
-2267,-3166,-542,-477,2331,9873,-2133,-3647
-2390,-3366,-571,-505,2339,9873,-2248,-3874
-2520,-3579,-602,-536,2349,9873,-2365,-4115
-2657,-3805,-635,-570,2359,9872,-2490,-4372
-2802,-4046,-669,-605,2369,9871,-2620,-4644
-2956,-4301,-705,-642,2378,9871,-2761,-4933
-3120,-4573,-744,-682,2388,9870,-2911,-5240
-3294,-4864,-786,-725,2399,9869,-3070,-5569
-3479,-5174,-829,-770,2411,9869,-3236,-5921
-3675,-5503,-875,-818,2423,9868,-3414,-6290
-3882,-5853,-923,-869,2437,9867,-3601,-6688
-4103,-6227,-975,-923,2452,9866,-3802,-7108
-4335,-6625,-1029,-981,2467,9865,-4011,-7556
-4571,-7045,-1087,-1044,2484,9864,-4222,-8031
-4821,-7491,-1149,-1111,2502,9863,-4444,-8534
-5110,-7982,-1215,-1182,2521,9862,-4704,-9085
-5444,-8519,-1284,-1257,2543,9861,-5012,-9689
-5761,-9072,-1356,-1337,2565,9859,-5295,-10000
-5952,-9585,-1432,-1422,2588,9858,-5448,-10000
-5940,-10000,-1515,-1513,2612,9856,-5388,-10000
-5742,-10000,-1604,-1610,2638,9855,-5129,-10000
-5530,-10000,-1697,-1715,2666,9853,-4851,-10000
-5294,-10000,-1796,-1827,2696,9851,-4543,-10000
-5064,-10000,-1901,-1946,2729,9849,-4238,-10000
-4803,-10000,-2013,-2073,2764,9847,-3897,-10000
-4511,-10000,-2133,-2207,2802,9845,-3520,-10000
-4244,-10000,-2259,-2350,2843,9842,-3162,-10000
-4067,-10000,-2393,-2504,2886,9840,-2894,-10000
-4014,-10000,-2535,-2667,2932,9837,-2753,-10000
-4014,-10000,-2685,-2841,2981,9834,-2663,-10000
-4025,-10000,-2844,-3025,3031,9831,-2579,-10000
-4030,-10000,-3014,-3221,3084,9827,-2482,-10000
-4023,-10000,-3193,-3431,3141,9824,-2364,-10000
-4017,-10000,-3382,-3653,3201,9820,-2242,-10000
-4017,-10000,-3583,-3888,3264,9816,-2117,-10000
-4018,-10000,-3796,-4135,3330,9812,-1992,-10000
-4018,-10000,-4021,-4396,3398,9808,-1855,-10000
-4018,-10000,-4258,-4672,3469,9804,-1710,-10000
-4018,-10000,-4506,-4965,3542,9799,-1557,-10000
-4018,-10000,-4765,-5270,3616,9795,-1395,-10000
-4018,-10000,-5029,-5583,3690,9790,-1229,-10000
-4018,-10000,-5304,-5907,3765,9786,-1060,-10000
-4018,-10000,-5606,-6256,3841,9781,-877,-10000
-4018,-10000,-5939,-6638,3913,9777,-681,-10000
-4018,-10000,-6267,-7016,3984,9772,-484,-10000
-4018,-10000,-6519,-7322,4050,9768,-319,-10000
-4018,-10000,-6638,-7505,4114,9765,-211,-10000
-4018,-10000,-6623,-7559,4174,9761,-163,-10000
-4018,-10000,-6588,-7591,4229,9758,-125,-10000
-4018,-10000,-6540,-7610,4278,9756,-91,-10000
-4018,-10000,-6514,-7643,4321,9750,-54,-10000
-4018,-10000,-6498,-7678,4355,9738,-21,-10000
-4018,-10000,-6481,-7703,4383,9732,3,-10000
-4018,-10000,-6465,-7719,4403,9746,21,-10000
-4018,-10000,-6455,-7730,4415,9748,32,-10000
-4018,-10000,-6450,-7734,4418,9741,40,-10000
-4018,-10000,-6454,-7731,4403,9591,35,-10000
-4018,-10000,-6464,-7719,4371,9298,21,-10000
-4018,-10000,-6483,-7699,4325,8913,-1,-10000
-4018,-10000,-6511,-7669,4269,8510,-35,-10000
-4018,-10000,-6548,-7630,4206,8130,-79,-10000
-4018,-10000,-6594,-7580,4135,7765,-135,-10000
-4018,-10000,-6650,-7520,4056,7401,-202,-10000
-4018,-10000,-6717,-7448,3970,7035,-285,-10000
-4018,-10000,-6794,-7366,3877,6675,-378,-10000
-4018,-10000,-6880,-7274,3778,6326,-482,-10000
-4018,-10000,-6975,-7172,3673,5987,-598,-10000
-4018,-10000,-7079,-7060,3562,5663,-725,-10000
-4018,-10000,-7193,-6938,3447,5353,-861,-10000
-4018,-10000,-7316,-6806,3329,5060,-1011,-10000
-4018,-10000,-7446,-6667,3207,4783,-1169,-10000
-4018,-10000,-7582,-6521,3082,4524,-1333,-10000
-4018,-10000,-7723,-6370,2955,4282,-1503,-10000
-4018,-10000,-7867,-6215,2827,4058,-1679,-10000
-4018,-10000,-8014,-6057,2699,3851,-1860,-10000
-4018,-10000,-8164,-5897,2569,3662,-2041,-10000
-4018,-10000,-8313,-5736,2440,3492,-2221,-10000
-4018,-10000,-8462,-5577,2312,3340,-2403,-10000
-4018,-10000,-8609,-5419,2186,3205,-2581,-10000
-4015,-10000,-8755,-5268,2062,3085,-2750,-10000
-4017,-10000,-8890,-5117,1942,2978,-2922,-10000
-4035,-10000,-9004,-4959,1824,2887,-3106,-10000
-4059,-10000,-9112,-4810,1708,2808,-3292,-10000
-4044,-10000,-9252,-4707,1597,2743,-3408,-10000
-4014,-10000,-9374,-4609,1489,2689,-3496,-10000
-4014,-10000,-9470,-4506,1385,2646,-3612,-10000
-4168,-10000,-9365,-4239,1285,2613,-3958,-10000
-4757,-10000,-8926,-3684,1191,2589,-4885,-10000
-5645,-10000,-8294,-2973,1102,2573,-6190,-10000
-6592,-8813,-7646,-2273,1018,2562,-7542,-10000
-7362,-7314,-7088,-1682,938,2555,-8650,-10000
-7923,-6176,-6608,-1189,862,2555,-9482,-10000
-8418,-5341,-6148,-741,792,2559,-10000,-9736
-8845,-4665,-5683,-313,726,2566,-10000,-8810
-9163,-4079,-5219,88,665,2577,-10000,-7970
-9120,-3447,-4768,456,609,2591,-10000,-7083
-8214,-2484,-4332,789,556,2605,-10000,-5846
-6737,-1333,-3913,1085,508,2620,-9275,-4393
-5139,-227,-3513,1345,465,2637,-7684,-2984
-3795,636,-3134,1569,426,2656,-6333,-1843
-2794,1222,-2777,1757,389,2674,-5319,-1010
-2022,1604,-2442,1912,356,2692,-4525,-404
-1368,1852,-2132,2033,327,2709,-3833,48
-800,1998,-1847,2122,303,2727,-3212,383
-319,2053,-1586,2183,281,2744,-2669,610
80,2032,-1348,2218,261,2761,-2193,747
407,1950,-1132,2228,242,2778,-1783,806
664,1821,-939,2215,225,2794,-1433,808
859,1655,-766,2183,210,2809,-1142,755
997,1463,-615,2135,198,2823,-904,667
1085,1254,-483,2073,187,2836,-714,550
1128,1037,-370,1999,178,2849,-567,413
1131,817,-272,1915,171,2862,-458,266
1102,603,-191,1823,165,2874,-385,113
1048,401,-123,1725,160,2885,-336,-32
975,216,-68,1624,155,2896,-311,-172
888,50,-24,1521,151,2905,-302,-295
789,-95,10,1416,148,2913,-307,-404
686,-218,35,1313,145,2922,-322,-495
580,-317,51,1211,144,2931,-345,-570
477,-393,62,1113,143,2940,-371,-622
378,-446,68,1019,143,2949,-394,-653
285,-480,70,928,141,2955,-417,-668
198,-495,69,842,140,2960,-439,-666
121,-493,63,761,138,2965,-460,-653
53,-477,54,686,137,2971,-473,-626
-4,-449,45,616,137,2976,-480,-587
-53,-410,37,550,137,2981,-484,-537
-92,-364,28,489,138,2985,-477,-479
-122,-312,18,432,140,2988,-468,-418
-143,-256,6,381,142,2991,-452,-357
-157,-200,-3,334,143,2992,-435,-295
-165,-146,-12,291,144,2994,-411,-231
-169,-94,-20,250,145,2994,-388,-174
-167,-45,-28,211,147,2994,-356,-119
-162,0,-36,174,149,2993,-327,-68
-156,40,-42,139,151,2992,-291,-21
-150,73,-48,103,154,2990,-260,19
-143,99,-52,69,158,2987,-228,52
-137,117,-57,35,162,2983,-196,74
-132,129,-61,1,167,2978,-164,92
-129,134,-64,-33,171,2973,-134,103
-130,133,-66,-69,176,2966,-106,111
-136,126,-68,-107,182,2957,-81,112
-145,113,-69,-147,189,2949,-61,103
-159,95,-70,-188,197,2940,-40,95
-176,73,-71,-231,205,2931,-24,80
-197,46,-71,-274,213,2921,-10,62
-222,15,-70,-319,221,2910,-1,40
