F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6529,-7650,4118,9764,-715,-10000
-4253,-10000,-6539,-7639,4104,9765,-727,-10000
-4253,-10000,-6550,-7627,4090,9766,-737,-10000
-4253,-10000,-6561,-7615,4076,9767,-749,-10000
-4253,-10000,-6570,-7602,4061,9768,-761,-10000
-4253,-10000,-6579,-7589,4044,9769,-771,-10000
-4253,-10000,-6590,-7578,4027,9770,-783,-10000
-4253,-10000,-6607,-7572,4009,9771,-793,-10000
-4253,-10000,-6620,-7562,3991,9772,-803,-10000
-4253,-10000,-6613,-7532,3972,9773,-822,-10000
-4253,-10000,-6573,-7473,3953,9774,-852,-10000
-4253,-10000,-6504,-7388,3934,9775,-888,-10000
-4253,-10000,-6423,-7291,3915,9777,-932,-10000
-4253,-10000,-6345,-7195,3895,9778,-976,-10000
-4253,-10000,-6271,-7105,3875,9779,-1015,-10000
-4253,-10000,-6200,-7016,3854,9780,-1057,-10000
-4253,-10000,-6127,-6928,3834,9782,-1096,-10000
-4253,-10000,-6054,-6840,3812,9783,-1135,-10000
-4253,-10000,-5982,-6751,3792,9784,-1176,-10000
-4253,-10000,-5912,-6663,3772,9785,-1215,-10000
-4253,-10000,-5843,-6576,3751,9787,-1254,-10000
-4253,-10000,-5773,-6491,3730,9788,-1293,-10000
-4253,-10000,-5705,-6408,3708,9789,-1330,-10000
-4253,-10000,-5637,-6325,3688,9790,-1369,-10000
-4253,-10000,-5570,-6242,3668,9792,-1406,-10000
-4253,-10000,-5504,-6160,3647,9793,-1442,-10000
-4253,-10000,-5438,-6078,3627,9794,-1479,-10000
-4253,-10000,-5373,-5998,3607,9795,-1516,-10000
-4253,-10000,-5309,-5921,3587,9797,-1550,-10000
-4253,-10000,-5246,-5844,3567,9798,-1584,-10000
-4253,-10000,-5184,-5768,3547,9799,-1618,-10000
-4253,-10000,-5123,-5692,3528,9800,-1655,-10000
-4253,-10000,-5062,-5617,3511,9801,-1689,-10000
-4253,-10000,-5002,-5543,3493,9802,-1721,-10000
-4253,-10000,-4943,-5470,3474,9804,-1755,-10000
-4253,-10000,-4886,-5399,3456,9805,-1787,-10000
-4253,-10000,-4828,-5328,3437,9806,-1818,-10000
-4253,-10000,-4771,-5258,3419,9807,-1850,-10000
-4253,-10000,-4714,-5189,3401,9808,-1882,-10000
-4253,-10000,-4658,-5120,3383,9809,-1914,-10000
-4253,-10000,-4604,-5052,3366,9810,-1943,-10000
-4253,-10000,-4550,-4985,3350,9811,-1975,-10000
-4253,-10000,-4496,-4920,3334,9812,-2004,-10000
-4253,-10000,-4442,-4854,3317,9813,-2033,-10000
-4253,-10000,-4388,-4788,3299,9814,-2063,-10000
-4253,-10000,-4336,-4724,3281,9815,-2092,-10000
-4253,-10000,-4285,-4660,3263,9816,-2121,-10000
-4253,-10000,-4234,-4597,3247,9818,-2148,-10000
-4253,-10000,-4184,-4536,3231,9819,-2177,-10000
-4253,-10000,-4134,-4475,3215,9819,-2204,-10000
-4253,-10000,-4084,-4416,3198,9820,-2231,-10000
-4253,-10000,-4034,-4356,3183,9822,-2255,-10000
-4253,-10000,-3984,-4296,3168,9822,-2282,-10000
-4253,-10000,-3935,-4237,3154,9823,-2309,-10000
-4253,-10000,-3887,-4178,3139,9824,-2336,-10000
-4253,-10000,-3839,-4121,3122,9825,-2363,-10000
-4253,-10000,-3792,-4064,3106,9826,-2386,-10000
-4253,-10000,-3745,-4007,3090,9827,-2410,-10000
-4253,-10000,-3699,-3950,3075,9828,-2437,-10000
-4253,-10000,-3653,-3893,3060,9829,-2464,-10000
-4253,-10000,-3607,-3837,3046,9830,-2489,-10000
-4253,-10000,-3561,-3783,3032,9831,-2513,-10000
-4253,-10000,-3516,-3730,3017,9832,-2535,-10000
-4253,-10000,-3472,-3677,3002,9833,-2559,-10000
-4253,-10000,-3428,-3624,2988,9833,-2584,-10000
-4253,-10000,-3385,-3570,2973,9834,-2608,-10000
