F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2591,-3525,-657,-259,2241,9879,-2685,-4159
-2567,-3583,-659,-269,2233,9880,-2652,-4220
-2550,-3639,-661,-287,2229,9880,-2617,-4276
-2537,-3683,-664,-309,2227,9880,-2586,-4320
-2522,-3712,-664,-334,2228,9880,-2550,-4344
-2504,-3718,-663,-361,2232,9880,-2507,-4343
-2479,-3702,-659,-386,2238,9879,-2461,-4316
-2444,-3660,-650,-410,2245,9879,-2402,-4260
-2401,-3592,-639,-431,2253,9878,-2336,-4174
-2349,-3499,-625,-450,2260,9878,-2263,-4062
-2287,-3381,-608,-464,2268,9877,-2183,-3922
-2215,-3240,-589,-473,2276,9877,-2096,-3756
-2136,-3079,-568,-479,2284,9876,-2004,-3569
-2047,-2903,-544,-479,2293,9876,-1906,-3365
-1951,-2715,-517,-475,2299,9875,-1800,-3148
-1847,-2516,-488,-467,2304,9875,-1691,-2917
-1740,-2310,-459,-455,2307,9875,-1582,-2679
-1630,-2102,-430,-438,2309,9875,-1473,-2441
-1520,-1894,-400,-420,2312,9875,-1366,-2203
-1409,-1689,-369,-398,2314,9875,-1259,-1970
-1298,-1491,-339,-373,2314,9875,-1156,-1741
-1189,-1302,-309,-347,2312,9875,-1055,-1527
-1085,-1124,-282,-319,2309,9875,-963,-1326
-984,-959,-256,-290,2306,9875,-874,-1137
-889,-806,-230,-260,2304,9875,-791,-964
-800,-667,-205,-231,2300,9875,-714,-805
-717,-542,-182,-203,2296,9876,-644,-664
-641,-433,-161,-176,2291,9876,-579,-537
-572,-339,-141,-150,2286,9876,-524,-430
-511,-261,-125,-124,2281,9877,-476,-341
-456,-196,-111,-101,2276,9877,-434,-267
-408,-143,-99,-80,2270,9877,-397,-208
-368,-103,-88,-62,2263,9878,-366,-159
-334,-73,-78,-45,2256,9878,-341,-125
-307,-52,-71,-30,2251,9878,-324,-102
-286,-39,-65,-16,2247,9879,-310,-86
-269,-34,-61,-5,2243,9879,-299,-80
-256,-34,-57,2,2241,9879,-290,-80
-247,-38,-54,9,2238,9879,-286,-84
-242,-44,-53,14,2235,9879,-285,-90
-239,-52,-53,19,2232,9880,-285,-100
-238,-62,-53,21,2229,9880,-286,-112
-238,-72,-54,23,2228,9880,-286,-123
-238,-81,-54,23,2227,9880,-286,-133
-239,-90,-53,21,2226,9880,-288,-139
-241,-97,-52,19,2224,9880,-286,-147
-244,-103,-53,17,2223,9880,-288,-153
-246,-106,-55,14,2222,9880,-289,-157
-246,-106,-56,12,2222,9880,-286,-156
-244,-102,-55,10,2223,9880,-284,-152
-242,-96,-54,8,2224,9880,-280,-146
-241,-88,-53,5,2226,9880,-277,-134
-239,-78,-53,2,2227,9880,-272,-124
-234,-67,-52,0,2228,9880,-264,-109
-227,-53,-51,-2,2228,9880,-255,-95
-219,-37,-49,-3,2227,9880,-244,-74
-210,-20,-47,-5,2227,9880,-233,-56
-202,-3,-46,-7,2227,9880,-223,-36
-191,12,-44,-9,2229,9880,-211,-18
