F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6194,-8765,-1465,-1359,2365,9871,-5498,-9463
-5894,-8348,-1402,-1296,2344,9873,-5233,-9017
-5573,-7929,-1341,-1237,2325,9874,-4943,-8568
-5309,-7549,-1282,-1181,2308,9875,-4709,-8160
-5105,-7209,-1224,-1128,2294,9876,-4530,-7793
-4922,-6887,-1167,-1077,2282,9877,-4373,-7444
-4736,-6570,-1113,-1029,2271,9877,-4210,-7101
-4545,-6256,-1061,-982,2261,9878,-4044,-6762
-4357,-5952,-1010,-935,2251,9878,-3879,-6435
-4173,-5656,-961,-889,2243,9879,-3720,-6115
-3996,-5371,-913,-844,2237,9879,-3565,-5808
-3827,-5095,-867,-802,2232,9880,-3419,-5512
-3664,-4830,-823,-760,2228,9880,-3278,-5224
-3509,-4575,-781,-719,2223,9880,-3143,-4951
-3360,-4332,-740,-679,2218,9880,-3015,-4691
-3217,-4100,-700,-640,2213,9881,-2894,-4439
-3080,-3879,-662,-602,2209,9881,-2775,-4201
-2948,-3669,-626,-564,2205,9881,-2664,-3974
-2822,-3469,-593,-527,2201,9881,-2559,-3762
-2703,-3281,-561,-489,2197,9882,-2461,-3558
-2591,-3102,-530,-454,2193,9882,-2367,-3369
-2485,-2934,-501,-421,2187,9882,-2279,-3187
-2384,-2778,-473,-390,2182,9883,-2196,-3020
-2289,-2631,-448,-361,2177,9883,-2115,-2861
-2198,-2493,-423,-333,2172,9883,-2039,-2712
-2112,-2364,-400,-306,2168,9884,-1967,-2575
-2031,-2245,-379,-279,2163,9884,-1904,-2447
-1955,-2135,-359,-254,2157,9884,-1842,-2329
-1884,-2031,-340,-230,2151,9884,-1782,-2216
-1816,-1934,-322,-209,2145,9885,-1726,-2114
-1752,-1843,-305,-188,2139,9885,-1673,-2014
-1693,-1758,-289,-169,2135,9885,-1626,-1923
-1637,-1679,-274,-151,2130,9886,-1578,-1838
-1584,-1604,-261,-134,2125,9886,-1536,-1759
-1533,-1535,-248,-119,2120,9886,-1491,-1683
-1485,-1469,-235,-106,2115,9887,-1452,-1612
-1439,-1406,-223,-94,2110,9887,-1412,-1544
-1396,-1346,-211,-83,2107,9887,-1375,-1478
-1355,-1290,-200,-71,2104,9887,-1340,-1416
-1316,-1235,-189,-60,2101,9887,-1306,-1356
-1279,-1183,-178,-51,2098,9888,-1274,-1298
-1244,-1133,-168,-43,2094,9888,-1242,-1245
-1208,-1084,-159,-36,2091,9888,-1209,-1191
-1175,-1037,-151,-28,2087,9888,-1180,-1141
-1142,-992,-143,-19,2085,9888,-1153,-1090
-1111,-948,-135,-12,2082,9889,-1125,-1043
-1080,-906,-127,-5,2081,9889,-1097,-998
-1051,-864,-119,0,2080,9889,-1071,-952
-1023,-824,-111,5,2078,9889,-1043,-908
-996,-785,-103,11,2076,9889,-1020,-864
-969,-747,-95,17,2074,9889,-997,-823
-943,-711,-89,21,2073,9889,-971,-784
-917,-675,-82,25,2072,9889,-947,-743
-893,-640,-74,30,2071,9889,-925,-705
-869,-607,-68,36,2071,9889,-904,-670
-847,-575,-61,43,2070,9889,-885,-634
-825,-545,-55,48,2069,9890,-866,-601
-804,-515,-49,52,2068,9890,-845,-568
-783,-485,-43,55,2068,9890,-825,-534
-763,-456,-37,59,2068,9890,-808,-502
-744,-429,-32,63,2067,9890,-789,-472
-726,-404,-27,67,2067,9890,-775,-445
-709,-382,-22,72,2067,9890,-760,-422
-693,-360,-18,77,2067,9890,-747,-397
-676,-338,-13,81,2066,9890,-731,-373
-661,-316,-8,85,2065,9890,-719,-349
-645,-296,-2,88,2064,9890,-703,-325
-631,-278,2,91,2063,9890,-689,-305
-618,-261,5,94,2062,9890,-678,-288
-605,-245,8,98,2062,9890,-668,-268
-593,-228,11,102,2062,9890,-660,-252
-581,-213,15,105,2062,9890,-648,-234
-570,-198,19,108,2062,9890,-637,-217
-560,-185,23,110,2060,9890,-627,-203
-549,-172,26,112,2058,9890,-620,-187
-539,-160,27,115,2057,9890,-610,-175
-529,-148,29,119,2056,9890,-603,-163
-520,-136,32,122,2057,9890,-595,-150
-512,-124,36,124,2057,9890,-588,-137
-505,-113,39,125,2057,9890,-581,-124
-498,-103,41,126,2057,9890,-574,-111
-491,-95,42,127,2057,9890,-567,-102
-483,-87,43,130,2057,9890,-561,-95
-475,-79,45,133,2056,9890,-554,-86
-468,-72,47,134,2055,9890,-550,-79
-463,-64,51,136,2055,9891,-545,-68
-458,-57,54,137,2054,9891,-539,-58
-453,-50,56,139,2054,9891,-535,-52
-448,-44,57,140,2053,9891,-529,-46
-442,-37,57,140,2054,9891,-524,-40
-437,-32,57,140,2055,9890,-520,-34
-433,-27,58,141,2055,9890,-516,-29
-430,-22,60,143,2054,9891,-512,-21
-427,-18,62,145,2052,9891,-512,-17
-424,-13,63,147,2051,9891,-510,-13
-421,-9,64,146,2051,9891,-506,-8
-417,-6,64,145,2052,9891,-502,-2
-412,-3,66,143,2054,9891,-495,0
-410,0,68,144,2056,9890,-493,2
-408,1,70,144,2055,9890,-491,7
-407,4,70,146,2054,9891,-490,9
-407,6,71,146,2052,9891,-490,12
-406,9,70,146,2053,9891,-490,14
-405,10,70,146,2053,9891,-489,17
-404,11,70,146,2054,9891,-488,18
-404,11,70,146,2054,9891,-488,18
-404,11,70,146,2054,9891,-488,18
-404,11,70,146,2053,9891,-488,18
-404,11,70,146,2052,9891,-488,18
-404,11,70,146,2052,9891,-488,18
-405,10,70,146,2052,9891,-489,17
-407,10,70,146,2052,9891,-490,15
-408,9,70,146,2052,9891,-491,15
-410,8,70,146,2052,9891,-493,14
-411,7,71,146,2052,9891,-495,13
-414,6,70,146,2052,9891,-498,12
-415,5,69,145,2052,9891,-499,10
-416,3,68,143,2052,9891,-500,9
-417,1,67,143,2052,9891,-500,4
-418,-1,65,144,2052,9891,-501,2
-419,-3,65,145,2052,9891,-502,0
-420,-6,65,144,2052,9891,-504,-2
-422,-8,65,144,2052,9891,-505,-4
-425,-12,65,144,2052,9891,-507,-8
-428,-15,65,145,2052,9891,-511,-12
-432,-19,65,145,2052,9891,-515,-15
-434,-22,63,144,2052,9891,-517,-21
-436,-25,61,143,2052,9891,-518,-25
-438,-27,60,143,2052,9891,-521,-26
-440,-29,60,143,2052,9891,-523,-29
-443,-32,59,143,2052,9891,-526,-31
-445,-36,59,142,2052,9891,-527,-37
-448,-40,57,140,2052,9891,-531,-42
-451,-45,57,140,2052,9891,-534,-47
-455,-48,56,139,2052,9891,-537,-51
-457,-51,55,138,2052,9891,-539,-53
-459,-54,54,137,2053,9891,-539,-56
-461,-57,53,136,2053,9891,-540,-58
-465,-61,53,136,2054,9891,-544,-63
-468,-65,52,136,2054,9891,-548,-69
-472,-69,52,135,2055,9890,-551,-74
-475,-74,50,134,2055,9890,-554,-79
-478,-78,50,133,2054,9891,-557,-83
-481,-83,49,132,2052,9891,-560,-87
-484,-87,48,131,2052,9891,-563,-92
-487,-91,47,130,2053,9891,-563,-96
-490,-96,46,130,2055,9890,-567,-103
-495,-101,45,130,2056,9890,-571,-108
-500,-106,44,129,2055,9890,-576,-114
-505,-112,43,127,2056,9890,-582,-119
-510,-118,41,125,2056,9890,-587,-125
-514,-124,39,123,2057,9890,-588,-134
-519,-130,38,123,2057,9890,-592,-140
-523,-136,37,124,2057,9890,-598,-146
-527,-142,36,124,2057,9890,-603,-155
-531,-147,34,122,2057,9890,-606,-159
-536,-153,32,120,2057,9890,-609,-167
-540,-160,31,118,2057,9890,-614,-174
-545,-167,30,117,2057,9890,-617,-180
-550,-174,29,118,2057,9890,-622,-190
-555,-180,27,119,2057,9890,-627,-196
-560,-187,25,118,2056,9890,-632,-205
-564,-194,23,115,2057,9890,-636,-213
-568,-202,21,114,2058,9890,-640,-220
-573,-209,21,113,2060,9890,-644,-228
-578,-215,21,113,2062,9890,-646,-234
-583,-221,20,112,2062,9890,-651,-242
-588,-227,18,111,2062,9890,-657,-249
-593,-233,16,109,2062,9890,-661,-255
-597,-240,14,107,2062,9890,-666,-262
-602,-247,13,106,2062,9890,-667,-272
-606,-254,13,105,2062,9890,-672,-278
-610,-259,11,104,2062,9890,-676,-283
-614,-264,9,102,2062,9890,-681,-289
-619,-269,7,102,2062,9890,-686,-296
-624,-274,4,102,2062,9890,-690,-301
-629,-280,2,101,2062,9890,-694,-310
-632,-286,2,100,2062,9890,-698,-316
-635,-292,1,99,2062,9890,-700,-321
-638,-296,0,98,2062,9890,-703,-325
-641,-301,0,98,2062,9890,-706,-330
-645,-304,-2,98,2062,9890,-710,-335
-649,-306,-3,97,2062,9890,-715,-339
-652,-309,-3,97,2062,9890,-717,-341
-654,-312,-3,96,2062,9890,-719,-345
-655,-316,-4,96,2062,9890,-720,-349
-657,-320,-6,94,2061,9890,-720,-352
-659,-322,-7,93,2062,9890,-721,-357
-662,-324,-7,93,2063,9890,-723,-358
-664,-327,-7,93,2065,9890,-726,-362
-666,-330,-6,93,2065,9890,-728,-362
-668,-332,-7,93,2065,9890,-731,-367
-671,-335,-7,92,2065,9890,-733,-369
-673,-337,-9,91,2066,9890,-736,-372
-674,-340,-10,90,2067,9890,-736,-374
-676,-342,-10,90,2067,9890,-738,-377
-678,-344,-10,90,2067,9890,-739,-379
-679,-346,-10,90,2067,9890,-742,-382
-680,-348,-10,90,2066,9890,-742,-383
-681,-350,-10,90,2065,9890,-743,-385
-683,-352,-10,90,2065,9890,-744,-386
-684,-354,-10,90,2065,9890,-747,-389
-687,-357,-10,90,2066,9890,-749,-393
-689,-361,-10,90,2067,9890,-750,-396
-690,-363,-10,90,2067,9890,-751,-399
-691,-365,-10,90,2067,9890,-753,-401
-693,-368,-11,89,2067,9890,-751,-402
-695,-369,-13,87,2067,9890,-754,-407
-696,-371,-14,86,2067,9890,-755,-408
-697,-374,-14,86,2067,9890,-756,-411
-699,-377,-14,86,2067,9890,-758,-415
-701,-380,-14,86,2067,9890,-759,-417
-702,-383,-15,86,2067,9890,-761,-421
-705,-385,-16,84,2067,9890,-764,-423
-708,-387,-17,83,2067,9890,-766,-426
-710,-390,-18,83,2067,9890,-766,-428
-713,-394,-19,82,2067,9890,-769,-434
-715,-398,-19,81,2067,9890,-771,-438
-717,-401,-20,81,2067,9890,-772,-441
-718,-404,-20,81,2067,9890,-773,-444
-719,-406,-20,81,2067,9890,-775,-446
-722,-409,-20,80,2067,9890,-777,-450
-725,-412,-21,80,2067,9890,-781,-452
-728,-415,-21,80,2067,9890,-783,-456
-731,-417,-22,79,2067,9890,-787,-458
-733,-420,-24,78,2067,9890,-788,-461
-735,-423,-25,76,2067,9890,-788,-466
-736,-426,-24,75,2067,9890,-789,-467
-738,-429,-22,74,2067,9890,-791,-469
-740,-431,-21,74,2067,9890,-791,-472
-741,-434,-22,74,2067,9890,-794,-476
-743,-437,-24,74,2067,9890,-797,-478
-746,-440,-26,74,2067,9890,-799,-484
-749,-442,-27,73,2066,9890,-802,-485
-751,-444,-28,73,2067,9890,-803,-488
-751,-447,-29,72,2068,9890,-804,-490
-752,-449,-31,72,2070,9889,-805,-495
-754,-452,-31,70,2071,9889,-804,-498
-756,-455,-31,68,2070,9889,-806,-499
-758,-458,-29,68,2069,9890,-805,-501
-760,-461,-29,68,2068,9890,-810,-504
-762,-462,-30,69,2068,9890,-811,-506
-763,-463,-30,68,2070,9890,-813,-507
-764,-465,-31,67,2070,9889,-811,-509
-765,-467,-32,66,2071,9889,-813,-510
-767,-470,-33,66,2071,9889,-816,-516
-769,-473,-34,67,2072,9889,-819,-520
-772,-476,-34,67,2071,9889,-821,-522
-773,-477,-34,66,2071,9889,-822,-523
-773,-479,-34,65,2070,9889,-821,-524
-774,-480,-34,65,2070,9889,-821,-527
-774,-483,-35,64,2070,9890,-821,-529
-776,-486,-36,62,2070,9890,-823,-533
-779,-490,-36,61,2070,9889,-823,-535
-781,-492,-37,61,2070,9889,-826,-538
-784,-494,-37,61,2071,9889,-831,-540
-785,-495,-36,61,2071,9889,-830,-542
-787,-497,-36,60,2071,9889,-832,-543
-788,-500,-35,60,2071,9889,-832,-546
-790,-502,-35,60,2071,9889,-834,-549
-792,-504,-36,60,2071,9889,-836,-550
-794,-505,-38,61,2071,9889,-841,-554
-796,-507,-40,59,2071,9889,-839,-556
-797,-510,-40,58,2071,9889,-842,-559
-798,-513,-40,57,2071,9889,-842,-561
-798,-515,-39,57,2070,9889,-842,-563
-799,-517,-39,57,2070,9890,-843,-566
-800,-519,-40,57,2070,9889,-844,-567
-802,-521,-41,57,2071,9889,-845,-570
-803,-523,-43,56,2071,9889,-847,-572
-804,-525,-44,55,2071,9889,-848,-576
-804,-526,-45,55,2071,9889,-848,-577
-805,-527,-44,54,2071,9889,-845,-579
-805,-529,-43,54,2071,9889,-847,-578
-806,-531,-43,54,2071,9889,-847,-581
-806,-533,-44,55,2071,9889,-850,-584
-806,-534,-45,56,2071,9889,-850,-585
-808,-534,-46,56,2071,9889,-852,-585
-810,-535,-46,57,2071,9889,-853,-587
-811,-536,-46,57,2071,9889,-855,-588
-813,-537,-46,56,2071,9889,-856,-588
-813,-537,-47,55,2071,9889,-856,-589
-814,-538,-49,54,2071,9889,-858,-592
-815,-538,-49,54,2071,9889,-859,-593
-817,-539,-49,54,2071,9889,-860,-593
-818,-539,-48,54,2071,9889,-861,-592
-818,-540,-48,54,2071,9889,-861,-594
-818,-540,-49,53,2072,9889,-861,-594
-820,-540,-49,53,2073,9889,-863,-594
-821,-542,-49,54,2073,9889,-865,-595
-823,-542,-48,54,2072,9889,-866,-594
-823,-542,-48,54,2071,9889,-866,-594
-823,-542,-49,54,2071,9889,-866,-596
-823,-542,-50,53,2072,9889,-866,-596
-822,-543,-50,53,2073,9889,-865,-598
-820,-545,-50,53,2073,9889,-864,-599
-820,-546,-49,53,2072,9889,-864,-600
-821,-548,-49,53,2072,9889,-865,-601
-823,-548,-50,53,2073,9889,-866,-603
-826,-547,-50,53,2073,9889,-869,-601
-826,-546,-50,53,2072,9889,-870,-600
-826,-545,-50,53,2071,9889,-870,-600
-826,-546,-50,53,2071,9889,-870,-600
-826,-545,-50,53,2071,9889,-870,-600
-827,-545,-50,53,2071,9889,-870,-599
-827,-544,-50,53,2071,9889,-870,-599
-827,-545,-50,53,2071,9889,-870,-599
-827,-545,-50,53,2071,9889,-870,-600
-826,-546,-50,53,2071,9889,-870,-600
-826,-546,-50,53,2071,9889,-870,-600
-826,-546,-50,53,2071,9889,-870,-601
-826,-547,-50,53,2071,9889,-869,-601
-826,-547,-50,53,2071,9889,-869,-601
-826,-546,-50,53,2071,9889,-870,-601
-826,-546,-49,53,2071,9889,-870,-600
-826,-545,-50,53,2071,9889,-870,-600
-826,-545,-50,53,2071,9889,-870,-600
-827,-545,-50,53,2071,9889,-870,-599
-827,-544,-49,53,2071,9889,-871,-599
-827,-544,-49,53,2071,9889,-870,-599
-826,-543,-50,53,2071,9889,-869,-598
-824,-543,-50,52,2071,9889,-867,-598
-823,-542,-51,52,2071,9889,-864,-596
-822,-542,-50,52,2071,9889,-866,-596
-822,-542,-50,53,2071,9889,-866,-596
-823,-542,-49,53,2071,9889,-866,-596
-823,-542,-49,53,2071,9889,-866,-596
-823,-542,-50,53,2071,9889,-866,-596
-823,-542,-50,53,2071,9889,-866,-596
-823,-542,-50,53,2071,9889,-866,-596
-823,-542,-49,53,2071,9889,-866,-596
-823,-542,-50,53,2071,9889,-866,-596
-823,-542,-50,53,2071,9889,-866,-596
-823,-542,-50,53,2072,9889,-866,-596
-823,-542,-50,53,2074,9889,-866,-596
-823,-542,-50,53,2074,9889,-866,-596
-823,-542,-50,53,2074,9889,-866,-596
-823,-542,-50,53,2072,9889,-866,-596
-823,-542,-50,53,2071,9889,-866,-596
-823,-542,-50,53,2071,9889,-866,-596
-822,-542,-50,53,2071,9889,-866,-596
-823,-542,-49,53,2071,9889,-866,-596
-823,-542,-49,53,2071,9889,-866,-596
-823,-542,-50,53,2072,9889,-866,-596
-822,-542,-50,53,2073,9889,-866,-596
-821,-541,-50,53,2073,9889,-865,-595
-820,-541,-49,54,2072,9889,-864,-595
-820,-540,-48,54,2072,9889,-863,-594
-820,-540,-48,54,2072,9889,-864,-592
-820,-540,-48,54,2073,9889,-864,-592
-819,-540,-48,54,2074,9889,-863,-594
-818,-539,-48,54,2074,9889,-861,-592
-817,-539,-47,55,2072,9889,-861,-590
-816,-538,-46,56,2071,9889,-860,-590
-816,-538,-46,56,2071,9889,-859,-590
-815,-538,-46,57,2071,9889,-859,-589
-814,-538,-46,57,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-814,-537,-46,57,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-814,-538,-46,56,2071,9889,-858,-589
-814,-538,-46,56,2071,9889,-858,-589
-814,-537,-46,56,2071,9889,-858,-589
-815,-536,-46,56,2071,9889,-858,-588
-816,-534,-46,56,2071,9889,-859,-587
-816,-533,-46,56,2071,9889,-860,-585
-816,-533,-46,56,2071,9889,-860,-584
-816,-533,-46,56,2071,9889,-860,-584
-816,-533,-46,56,2071,9889,-860,-585
-815,-533,-46,56,2071,9889,-859,-584
-814,-532,-46,56,2071,9889,-858,-584
-814,-531,-46,56,2071,9889,-858,-583
-813,-531,-46,56,2071,9889,-856,-583
-812,-531,-46,56,2071,9889,-855,-583
-812,-531,-46,56,2071,9889,-855,-583
-812,-531,-46,56,2071,9889,-856,-583
-813,-530,-46,56,2071,9889,-856,-582
-812,-528,-46,56,2071,9889,-855,-581
-810,-527,-46,56,2072,9889,-854,-578
-809,-525,-46,56,2073,9889,-853,-577
-809,-524,-46,56,2073,9889,-853,-576
-810,-524,-46,56,2073,9889,-854,-576
-809,-524,-46,57,2072,9889,-853,-576
-809,-524,-46,57,2071,9889,-853,-576
-808,-524,-46,57,2071,9889,-852,-576
-809,-524,-46,56,2071,9889,-853,-576
-810,-523,-46,56,2071,9889,-854,-574
-810,-522,-46,57,2071,9889,-854,-573
-809,-520,-44,58,2071,9889,-853,-572
-808,-518,-43,59,2071,9889,-854,-570
-807,-518,-44,58,2071,9889,-853,-570
-807,-518,-44,58,2071,9889,-852,-570
-807,-519,-45,58,2071,9889,-853,-571
-806,-520,-44,58,2071,9889,-853,-572
-806,-521,-42,60,2071,9889,-853,-571
-806,-522,-42,60,2071,9889,-852,-571
-806,-522,-42,60,2071,9889,-852,-572
-805,-522,-43,59,2071,9889,-852,-573
-805,-521,-44,58,2071,9889,-850,-573
-804,-521,-43,59,2071,9889,-850,-572
-804,-521,-43,60,2071,9889,-850,-572
-804,-521,-42,60,2071,9889,-850,-572
-803,-520,-42,60,2071,9889,-849,-572
-802,-520,-42,60,2071,9889,-849,-570
-802,-520,-42,60,2071,9889,-848,-568
-801,-519,-42,60,2071,9889,-848,-568
-801,-519,-42,60,2071,9889,-848,-571
-802,-520,-42,60,2071,9889,-848,-568
-802,-520,-42,60,2071,9889,-848,-568
-802,-520,-42,60,2071,9889,-848,-568
-802,-520,-42,60,2071,9889,-848,-568
-802,-520,-42,60,2071,9889,-848,-568
-801,-519,-42,60,2071,9889,-848,-568
-800,-519,-42,60,2071,9889,-847,-568
-799,-519,-42,60,2071,9889,-845,-567
-799,-518,-42,60,2071,9889,-845,-567
-798,-518,-42,60,2071,9889,-844,-567
-797,-517,-42,60,2071,9889,-844,-566
-797,-517,-42,60,2071,9889,-843,-566
-797,-517,-42,60,2071,9889,-843,-566
-797,-517,-42,60,2071,9889,-843,-566
-797,-517,-42,60,2071,9889,-843,-566
-797,-517,-42,60,2071,9889,-843,-566
-797,-517,-42,60,2071,9889,-843,-566
-797,-517,-42,60,2071,9889,-843,-566
-797,-518,-42,60,2071,9889,-843,-567
-797,-517,-42,60,2071,9889,-843,-566
-798,-516,-42,60,2071,9889,-844,-565
-799,-514,-42,60,2071,9889,-845,-563
-799,-513,-42,60,2071,9889,-845,-562
-799,-513,-42,60,2071,9889,-845,-561
-799,-513,-42,60,2071,9889,-845,-562
-799,-513,-42,60,2071,9889,-845,-562
-799,-513,-42,60,2071,9889,-845,-562
-800,-513,-42,60,2071,9889,-847,-562
-799,-513,-42,60,2071,9889,-845,-562
-798,-513,-42,60,2071,9889,-844,-561
-796,-512,-42,60,2071,9889,-843,-561
-795,-511,-42,60,2071,9889,-842,-560
-795,-510,-42,60,2071,9889,-841,-559
-795,-509,-42,60,2071,9889,-842,-559
-796,-509,-42,60,2071,9889,-843,-559
-797,-510,-42,60,2071,9889,-843,-560
-798,-510,-42,60,2071,9889,-844,-559
-798,-509,-42,60,2071,9889,-844,-560
-798,-507,-42,60,2071,9889,-844,-559
-797,-506,-42,60,2071,9889,-844,-557
-797,-506,-42,60,2071,9889,-843,-555
-797,-507,-42,60,2071,9889,-844,-556
-797,-506,-42,60,2071,9889,-844,-557
-797,-506,-41,61,2071,9889,-844,-555
-797,-507,-41,61,2071,9889,-844,-556
-797,-508,-40,61,2071,9889,-843,-556
-796,-508,-40,62,2071,9889,-843,-557
