F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2184,-2777,-552,-455,2343,9873,-1980,-3032
-2138,-2709,-539,-442,2341,9873,-1939,-2959
-2091,-2644,-527,-431,2338,9873,-1897,-2888
-2045,-2581,-514,-419,2334,9873,-1857,-2819
-2002,-2521,-502,-408,2331,9873,-1820,-2753
-1961,-2462,-490,-397,2328,9874,-1785,-2689
-1922,-2404,-480,-386,2326,9874,-1749,-2628
-1883,-2346,-468,-377,2325,9874,-1717,-2564
-1845,-2291,-457,-368,2323,9874,-1682,-2504
-1807,-2239,-446,-358,2322,9874,-1647,-2446
-1770,-2188,-436,-348,2319,9874,-1617,-2392
-1734,-2139,-426,-338,2316,9874,-1586,-2338
-1700,-2091,-416,-330,2313,9875,-1555,-2287
-1665,-2043,-406,-322,2311,9875,-1524,-2233
-1632,-1995,-395,-315,2310,9875,-1491,-2180
-1600,-1950,-386,-307,2310,9875,-1466,-2132
-1570,-1906,-377,-298,2309,9875,-1439,-2083
-1540,-1865,-368,-289,2307,9875,-1412,-2039
-1510,-1825,-359,-281,2304,9875,-1387,-1995
-1481,-1785,-351,-274,2302,9875,-1362,-1950
-1452,-1745,-344,-267,2301,9875,-1336,-1908
-1424,-1706,-337,-260,2300,9875,-1312,-1866
-1398,-1669,-330,-254,2299,9876,-1289,-1826
-1373,-1633,-322,-248,2297,9876,-1264,-1787
-1347,-1597,-313,-243,2296,9876,-1241,-1746
-1321,-1563,-305,-237,2295,9876,-1218,-1709
-1297,-1529,-298,-231,2294,9876,-1195,-1669
-1273,-1497,-292,-225,2293,9876,-1174,-1638
-1251,-1465,-286,-220,2291,9876,-1154,-1602
-1229,-1434,-280,-214,2289,9876,-1136,-1568
-1206,-1404,-273,-208,2287,9876,-1116,-1535
-1184,-1375,-267,-202,2286,9876,-1097,-1505
-1162,-1348,-261,-196,2285,9876,-1077,-1474
-1142,-1319,-256,-191,2284,9877,-1060,-1442
-1123,-1290,-251,-187,2282,9877,-1042,-1411
-1104,-1262,-245,-182,2281,9877,-1026,-1380
-1084,-1235,-238,-177,2281,9877,-1007,-1351
-1065,-1210,-231,-173,2281,9877,-991,-1323
-1046,-1186,-224,-169,2280,9877,-972,-1296
-1029,-1163,-219,-165,2277,9877,-958,-1270
-1011,-1139,-216,-161,2276,9877,-941,-1243
-995,-1116,-212,-158,2276,9877,-927,-1220
-978,-1092,-208,-154,2276,9877,-911,-1193
-961,-1069,-203,-149,2276,9877,-897,-1168
-946,-1048,-198,-144,2276,9877,-885,-1147
-930,-1028,-193,-139,2275,9877,-871,-1124
-914,-1009,-188,-135,2273,9877,-856,-1103
-898,-990,-183,-132,2271,9877,-843,-1081
-883,-971,-177,-130,2271,9877,-827,-1059
-868,-952,-173,-128,2271,9877,-814,-1037
-855,-933,-169,-125,2271,9877,-802,-1018
-842,-914,-166,-122,2271,9877,-791,-997
-828,-897,-162,-118,2271,9877,-777,-980
-814,-880,-159,-115,2271,9877,-766,-959
-800,-862,-156,-111,2270,9877,-751,-942
-787,-844,-152,-108,2269,9877,-742,-921
-775,-827,-148,-107,2268,9877,-731,-902
-764,-812,-143,-105,2267,9877,-720,-883
-753,-797,-139,-102,2266,9877,-709,-866
-742,-782,-135,-100,2266,9877,-698,-850
-730,-766,-133,-97,2266,9877,-687,-834
-719,-750,-131,-95,2266,9877,-678,-816
-708,-735,-127,-92,2265,9877,-667,-800
-698,-720,-124,-88,2263,9878,-660,-783
-689,-705,-119,-85,2261,9878,-651,-766
-679,-691,-116,-81,2261,9878,-644,-751
-669,-678,-114,-79,2261,9878,-634,-738
-658,-665,-112,-77,2262,9878,-623,-722
-647,-652,-109,-75,2262,9878,-616,-710
-638,-640,-107,-73,2261,9878,-606,-695
-629,-628,-105,-70,2261,9878,-600,-682
-620,-616,-102,-68,2262,9878,-592,-670
-610,-604,-99,-67,2262,9878,-582,-655
-601,-591,-95,-66,2261,9878,-573,-640
-593,-580,-92,-65,2260,9878,-565,-628
-585,-569,-89,-63,2260,9878,-557,-615
-577,-558,-87,-61,2260,9878,-549,-605
-568,-549,-84,-58,2259,9878,-544,-595
-560,-539,-82,-56,2258,9878,-534,-582
-551,-529,-80,-54,2257,9878,-527,-572
-543,-519,-78,-53,2256,9878,-520,-562
-536,-510,-76,-51,2256,9878,-515,-550
-529,-501,-74,-49,2257,9878,-507,-542
-522,-491,-71,-46,2257,9878,-500,-529
-515,-482,-70,-45,2256,9878,-496,-521
-507,-473,-69,-44,2256,9878,-489,-511
-501,-464,-68,-43,2257,9878,-483,-501
-494,-455,-66,-41,2257,9878,-476,-493
-488,-446,-64,-39,2256,9878,-469,-482
-481,-439,-62,-37,2255,9878,-466,-473
-475,-432,-59,-35,2253,9878,-460,-467
-470,-426,-57,-33,2251,9878,-457,-458
-463,-419,-56,-32,2251,9878,-451,-451
-456,-412,-54,-31,2251,9878,-444,-444
-450,-404,-53,-30,2252,9878,-438,-434
-444,-397,-50,-29,2252,9878,-432,-426
-439,-389,-48,-28,2251,9878,-427,-418
-433,-382,-45,-27,2251,9878,-421,-410
-426,-375,-43,-26,2251,9878,-415,-402
-420,-369,-41,-25,2251,9878,-408,-393
-415,-362,-39,-23,2251,9878,-404,-386
-410,-356,-37,-21,2251,9878,-399,-380
-405,-350,-36,-20,2251,9878,-396,-374
-400,-343,-35,-19,2251,9878,-391,-365
-395,-337,-35,-19,2251,9878,-386,-358
-390,-331,-33,-18,2251,9878,-382,-352
-386,-325,-31,-15,2251,9878,-378,-346
-382,-320,-29,-14,2251,9878,-375,-339
-378,-314,-27,-12,2251,9878,-372,-333
-373,-308,-26,-11,2251,9878,-368,-327
-369,-302,-25,-10,2251,9878,-363,-321
-364,-295,-25,-9,2251,9878,-358,-313
-359,-289,-24,-9,2252,9878,-354,-308
-354,-284,-22,-9,2252,9878,-349,-300
-350,-279,-20,-9,2251,9878,-345,-295
-346,-275,-18,-8,2250,9878,-341,-289
-343,-271,-17,-7,2248,9879,-338,-284
-339,-265,-15,-6,2249,9879,-334,-279
-333,-260,-14,-6,2250,9878,-329,-273
-329,-255,-13,-6,2249,9878,-324,-268
-326,-250,-12,-5,2249,9879,-322,-261
-323,-246,-11,-4,2248,9879,-318,-257
-320,-242,-10,-3,2250,9878,-316,-252
-316,-237,-10,-2,2251,9878,-311,-247
-311,-233,-9,-1,2251,9878,-310,-244
-307,-229,-8,0,2248,9879,-306,-239
-305,-224,-7,0,2246,9879,-303,-235
-303,-220,-6,0,2247,9879,-301,-228
-300,-216,-4,0,2248,9879,-299,-224
-296,-212,-2,0,2249,9879,-292,-217
-292,-209,0,0,2248,9879,-289,-214
-289,-205,0,0,2247,9879,-285,-211
-285,-202,1,1,2246,9879,-281,-207
-282,-197,2,2,2247,9879,-279,-202
-279,-193,3,3,2247,9879,-278,-198
-275,-189,3,3,2247,9879,-274,-191
-272,-185,3,3,2247,9879,-271,-187
-270,-182,4,4,2247,9879,-269,-184
-268,-180,5,5,2247,9879,-267,-181
-265,-177,7,6,2247,9879,-264,-179
-261,-174,8,8,2247,9879,-261,-177
-257,-170,9,9,2247,9879,-257,-170
-254,-167,10,10,2247,9879,-256,-167
-252,-164,11,10,2247,9879,-253,-163
-250,-160,10,10,2247,9879,-252,-159
-247,-157,10,9,2247,9879,-250,-157
-244,-155,10,10,2247,9879,-246,-155
-241,-152,11,11,2247,9879,-244,-152
-238,-150,13,12,2247,9879,-241,-148
-237,-146,14,13,2247,9879,-239,-146
-235,-142,14,13,2247,9879,-238,-141
-234,-139,14,13,2247,9879,-236,-139
-232,-137,15,14,2247,9879,-235,-136
-230,-135,17,15,2247,9879,-233,-133
-227,-133,18,16,2247,9879,-233,-130
-225,-130,18,17,2247,9879,-230,-126
-223,-127,18,16,2247,9879,-229,-124
-221,-123,18,16,2247,9879,-227,-120
-219,-121,18,18,2247,9879,-224,-117
-217,-119,20,19,2247,9879,-222,-115
-215,-117,21,20,2247,9879,-220,-113
-213,-114,21,19,2247,9879,-219,-111
-213,-112,21,19,2247,9879,-218,-106
-211,-110,22,18,2247,9879,-217,-103
