F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-72,249,7,60,1706,9912,-120,240
-70,251,7,61,1711,9911,-120,241
-66,252,8,63,1716,9911,-117,242
-64,253,8,63,1721,9911,-114,244
-62,255,8,63,1726,9910,-113,245
-61,257,8,62,1730,9910,-112,247
-59,260,8,62,1735,9910,-111,251
-57,263,9,62,1740,9910,-108,253
-55,263,10,62,1745,9909,-106,257
-54,265,10,63,1750,9909,-104,258
-52,267,10,62,1753,9909,-103,261
-50,270,10,63,1755,9909,-102,263
-48,273,11,64,1756,9909,-98,267
-44,276,13,65,1758,9909,-95,269
-42,278,13,65,1759,9909,-93,272
-42,281,13,65,1760,9909,-92,274
-41,284,13,65,1760,9909,-92,278
-39,288,13,65,1758,9909,-91,281
-36,291,13,65,1756,9909,-87,285
-33,294,14,63,1753,9909,-83,288
-32,297,14,64,1751,9909,-80,290
-31,299,14,65,1749,9909,-83,292
-29,302,16,67,1745,9909,-81,299
-27,305,18,67,1742,9909,-79,301
-24,308,19,66,1738,9910,-76,305
-22,310,19,65,1735,9910,-72,308
-21,312,20,64,1732,9910,-70,311
-19,315,20,64,1729,9910,-69,314
-17,318,21,65,1725,9911,-67,317
-14,320,22,67,1722,9911,-64,318
-12,321,23,68,1721,9911,-64,319
-11,321,24,68,1720,9911,-63,319
-10,322,23,68,1719,9911,-59,321
-8,322,23,67,1719,9911,-58,322
-7,323,23,68,1719,9911,-57,322
-5,324,24,68,1721,9911,-57,325
-3,325,26,70,1724,9911,-56,327
-1,327,27,71,1727,9910,-53,329
0,328,27,71,1731,9910,-51,330
3,329,27,71,1734,9910,-48,330
3,329,27,71,1737,9910,-47,330
3,329,27,71,1740,9910,-47,332
3,331,27,71,1745,9909,-48,333
3,333,27,71,1750,9909,-48,335
4,335,28,70,1754,9909,-47,336
5,336,29,70,1758,9909,-47,338
6,337,29,71,1762,9908,-46,341
7,337,28,72,1766,9908,-45,339
9,338,28,72,1770,9908,-42,339
9,338,28,73,1774,9908,-45,340
10,338,29,73,1778,9907,-45,340
10,339,29,73,1780,9907,-41,340
11,339,31,73,1783,9907,-41,344
13,340,32,72,1785,9907,-39,344
14,340,32,72,1787,9907,-37,345
14,341,32,73,1788,9907,-37,345
14,342,32,73,1789,9907,-37,346
14,344,31,73,1789,9907,-37,349
14,346,31,73,1790,9907,-37,351
16,348,32,73,1790,9906,-36,352
16,348,32,73,1790,9907,-35,352
16,347,32,72,1789,9907,-36,351
16,347,32,72,1788,9907,-36,351
16,348,32,73,1787,9907,-36,352
16,350,30,74,1784,9907,-37,354
18,352,30,75,1781,9907,-36,354
18,353,30,74,1777,9907,-36,357
