F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5034,-10000,-2622,-2495,2612,9856,-3819,-10000
-5124,-10000,-2569,-2438,2597,9857,-3933,-10000
-5211,-10000,-2518,-2382,2583,9858,-4045,-10000
-5297,-10000,-2468,-2329,2569,9859,-4155,-10000
-5379,-10000,-2419,-2276,2555,9860,-4262,-10000
-5460,-10000,-2371,-2226,2542,9861,-4365,-10000
-5538,-10000,-2324,-2175,2529,9861,-4465,-10000
-5615,-10000,-2278,-2127,2517,9862,-4563,-10000
-5689,-10000,-2233,-2079,2504,9863,-4659,-10000
-5762,-10000,-2189,-2032,2492,9864,-4752,-10000
-5833,-10000,-2147,-1988,2479,9864,-4842,-10000
-5902,-10000,-2105,-1945,2467,9865,-4931,-10000
-5969,-10000,-2063,-1903,2457,9866,-5014,-10000
-6030,-9943,-2022,-1861,2447,9866,-5095,-10000
-6091,-9822,-1983,-1820,2437,9867,-5173,-10000
-6160,-9710,-1944,-1779,2426,9868,-5262,-10000
-6222,-9598,-1908,-1739,2414,9869,-5341,-10000
-6277,-9485,-1871,-1700,2402,9869,-5412,-10000
-6266,-9341,-1835,-1662,2392,9870,-5420,-10000
-6191,-9166,-1799,-1626,2385,9870,-5362,-9874
-6073,-8971,-1765,-1591,2377,9871,-5266,-9665
-5946,-8776,-1731,-1557,2369,9871,-5157,-9459
-5829,-8589,-1697,-1523,2359,9872,-5058,-9258
-5721,-8409,-1666,-1490,2349,9872,-4968,-9067
-5614,-8233,-1635,-1459,2341,9873,-4876,-8879
-5506,-8059,-1604,-1428,2333,9873,-4786,-8694
-5399,-7890,-1573,-1398,2326,9874,-4694,-8513
-5293,-7724,-1543,-1369,2319,9874,-4604,-8336
-5190,-7564,-1514,-1339,2311,9875,-4516,-8164
-5091,-7408,-1487,-1309,2304,9875,-4434,-7999
-4995,-7255,-1461,-1282,2297,9876,-4354,-7835
-4901,-7106,-1435,-1255,2291,9876,-4275,-7678
-4810,-6960,-1408,-1229,2284,9877,-4196,-7520
-4719,-6817,-1380,-1204,2277,9877,-4118,-7367
-4630,-6679,-1355,-1179,2272,9877,-4044,-7220
-4543,-6545,-1330,-1155,2266,9877,-3968,-7077
-4459,-6414,-1306,-1131,2260,9878,-3896,-6935
-4376,-6285,-1282,-1106,2253,9878,-3825,-6798
-4295,-6159,-1259,-1083,2247,9879,-3759,-6664
-4216,-6035,-1237,-1059,2241,9879,-3692,-6530
-4138,-5913,-1214,-1037,2237,9879,-3626,-6400
-4061,-5795,-1192,-1016,2232,9880,-3559,-6273
-3986,-5679,-1171,-996,2228,9880,-3496,-6150
-3913,-5567,-1151,-976,2222,9880,-3433,-6031
-3843,-5457,-1131,-957,2217,9880,-3371,-5913
-3773,-5349,-1112,-938,2213,9881,-3314,-5797
-3704,-5243,-1091,-919,2208,9881,-3254,-5684
-3636,-5140,-1071,-900,2204,9881,-3195,-5572
-3569,-5039,-1052,-881,2200,9881,-3140,-5464
-3504,-4940,-1034,-863,2194,9882,-3084,-5359
-3439,-4843,-1017,-845,2189,9882,-3028,-5256
-3376,-4749,-1000,-828,2185,9882,-2973,-5156
