F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
94,5,4,-41,-98,3873,123,18
95,7,4,-41,-98,3872,124,20
97,10,4,-42,-99,3872,125,24
98,13,4,-41,-99,3872,126,26
97,15,5,-40,-99,3871,124,29
97,18,7,-39,-98,3870,123,31
97,20,8,-38,-97,3869,123,36
97,22,8,-38,-97,3869,123,39
98,24,8,-38,-97,3868,124,40
99,27,8,-38,-98,3868,124,43
100,29,8,-39,-97,3867,125,45
100,29,8,-38,-97,3866,125,46
101,29,8,-38,-97,3866,126,46
102,30,9,-37,-97,3867,128,47
103,32,9,-37,-97,3867,128,48
103,35,9,-38,-97,3867,128,52
103,37,9,-37,-97,3867,128,53
102,36,9,-35,-97,3866,125,53
102,36,9,-32,-97,3866,125,50
102,36,9,-31,-97,3867,125,50
103,38,8,-31,-97,3867,123,52
104,41,8,-31,-97,3866,124,56
104,43,8,-32,-96,3866,126,57
105,42,8,-31,-95,3864,128,56
106,40,8,-32,-94,3864,129,54
107,39,8,-31,-95,3864,126,52
107,38,8,-31,-96,3865,128,52
107,39,8,-31,-97,3866,126,53
105,38,8,-31,-97,3866,125,52
104,37,8,-32,-96,3866,126,51
104,35,7,-32,-96,3865,126,48
104,33,7,-32,-96,3866,126,47
105,32,7,-32,-97,3866,128,46
104,31,7,-32,-96,3866,126,45
103,29,7,-32,-95,3865,125,43
102,27,7,-32,-94,3864,125,41
103,25,6,-33,-95,3864,126,39
104,24,5,-34,-96,3865,126,37
104,22,5,-34,-96,3866,126,35
103,20,5,-35,-97,3867,126,34
102,17,5,-35,-97,3867,125,31
101,15,3,-36,-97,3867,125,29
101,13,2,-37,-97,3867,125,26
100,10,1,-38,-97,3867,126,20
98,7,1,-39,-96,3867,124,20
96,5,2,-39,-96,3868,123,18
94,2,3,-40,-96,3869,122,14
93,-1,3,-41,-96,3870,119,10
91,-5,3,-43,-95,3871,120,7
89,-9,2,-44,-95,3871,119,3
88,-12,1,-45,-95,3871,118,0
86,-16,1,-44,-96,3871,117,-4
86,-19,0,-45,-96,3872,115,-7
85,-22,0,-46,-96,3872,114,-10
83,-26,-1,-47,-96,3872,115,-14
80,-31,-2,-48,-97,3873,113,-21
78,-35,-3,-48,-98,3873,111,-26
77,-39,-2,-48,-98,3873,109,-30
76,-41,-2,-48,-98,3874,109,-32
75,-45,-2,-48,-98,3874,108,-36
75,-48,-2,-48,-98,3873,108,-40
74,-53,-2,-48,-98,3873,107,-45
73,-57,-3,-49,-98,3873,107,-48
71,-61,-5,-50,-97,3874,104,-53
69,-65,-6,-51,-97,3874,103,-57
69,-68,-6,-51,-97,3874,103,-61
69,-71,-6,-51,-97,3874,103,-63
69,-74,-6,-51,-97,3875,103,-65
68,-77,-7,-52,-97,3877,103,-69
68,-80,-8,-54,-97,3877,104,-73
67,-83,-9,-54,-97,3877,104,-76
66,-87,-10,-55,-97,3877,103,-80
65,-91,-10,-54,-98,3877,103,-84
65,-96,-9,-54,-98,3877,103,-89
65,-99,-9,-55,-98,3877,102,-92
64,-102,-8,-55,-96,3877,102,-95
64,-104,-8,-56,-95,3877,102,-97
64,-108,-10,-56,-94,3877,102,-101
64,-110,-12,-57,-95,3877,102,-106
63,-114,-13,-58,-96,3878,102,-109
63,-117,-13,-59,-97,3878,102,-113
64,-119,-12,-59,-97,3879,102,-113
64,-120,-12,-59,-97,3879,106,-113
63,-122,-11,-59,-97,3878,104,-115
62,-123,-11,-60,-97,3878,103,-117
61,-126,-10,-61,-97,3879,103,-119
61,-127,-10,-62,-98,3879,103,-120
62,-128,-10,-62,-98,3880,104,-122
63,-128,-12,-64,-99,3880,108,-122
64,-130,-13,-65,-99,3880,108,-123
63,-132,-14,-65,-99,3880,108,-125
62,-133,-13,-65,-98,3880,107,-126
61,-134,-13,-65,-99,3880,106,-128
60,-134,-13,-65,-99,3880,104,-128
60,-134,-13,-65,-99,3880,104,-128
60,-133,-14,-65,-98,3880,104,-126
61,-134,-13,-65,-99,3880,106,-128
61,-135,-13,-65,-99,3881,106,-129
62,-137,-13,-65,-99,3881,107,-130
63,-138,-13,-65,-98,3880,107,-131
63,-138,-13,-65,-97,3879,108,-133
63,-138,-13,-65,-97,3879,108,-131
63,-138,-13,-65,-98,3879,107,-131
63,-138,-14,-65,-98,3880,107,-131
63,-138,-13,-65,-99,3880,107,-131
63,-138,-13,-65,-98,3880,107,-131
63,-138,-13,-65,-97,3879,107,-131
63,-138,-14,-65,-96,3878,108,-131
63,-138,-14,-65,-97,3879,107,-131
63,-138,-13,-64,-98,3879,107,-131
62,-138,-12,-64,-98,3880,107,-131
62,-138,-12,-63,-99,3881,107,-133
63,-139,-12,-64,-99,3880,108,-133
65,-139,-13,-65,-98,3880,111,-133
67,-139,-13,-65,-98,3880,112,-133
67,-140,-13,-64,-99,3880,112,-133
67,-141,-12,-63,-99,3881,112,-134
66,-142,-12,-63,-98,3880,112,-135
66,-142,-12,-64,-97,3879,112,-135
67,-141,-12,-64,-97,3879,112,-134
68,-140,-12,-64,-97,3879,113,-134
69,-140,-12,-63,-97,3879,112,-133
69,-140,-11,-63,-97,3878,112,-133
69,-140,-11,-62,-96,3878,112,-133
69,-140,-11,-62,-95,3877,112,-133
69,-140,-10,-62,-95,3877,112,-133
70,-140,-10,-61,-96,3876,112,-134
70,-140,-10,-61,-96,3876,113,-133
69,-140,-11,-62,-95,3877,112,-133
68,-140,-12,-63,-95,3877,113,-134
66,-141,-12,-64,-96,3876,112,-135
66,-144,-12,-64,-97,3875,111,-137
67,-145,-13,-64,-98,3874,112,-139
68,-147,-13,-64,-98,3873,113,-140
68,-147,-13,-64,-98,3873,113,-140
67,-147,-12,-63,-98,3874,112,-141
65,-148,-11,-63,-98,3874,107,-142
62,-151,-11,-63,-98,3873,108,-145
62,-154,-12,-64,-97,3873,107,-147
62,-155,-13,-65,-96,3872,107,-150
62,-157,-14,-65,-96,3871,108,-151
62,-159,-14,-65,-95,3871,108,-153
61,-161,-13,-65,-94,3870,107,-156
59,-164,-13,-65,-94,3870,106,-158
57,-167,-13,-65,-94,3870,103,-162
56,-172,-14,-65,-94,3870,102,-167
55,-177,-13,-65,-94,3870,101,-172
55,-180,-13,-64,-94,3870,102,-175
54,-184,-13,-65,-94,3870,101,-179
52,-188,-14,-66,-94,3870,98,-183
50,-193,-16,-67,-94,3870,97,-191
48,-197,-17,-66,-93,3870,95,-195
46,-201,-17,-65,-94,3870,93,-200
45,-206,-18,-65,-95,3871,90,-205
43,-211,-19,-65,-97,3873,89,-209
42,-218,-20,-64,-98,3873,87,-217
39,-225,-20,-64,-98,3873,85,-224
37,-230,-21,-65,-97,3872,83,-233
34,-235,-23,-67,-96,3872,80,-238
32,-241,-24,-68,-97,3872,81,-242
30,-247,-24,-68,-97,3873,79,-250
28,-253,-24,-67,-98,3874,75,-256
26,-259,-24,-68,-98,3874,75,-262
24,-265,-25,-69,-98,3873,74,-268
22,-273,-26,-70,-98,3873,73,-277
21,-280,-28,-69,-98,3873,72,-284
19,-287,-30,-68,-98,3873,68,-294
18,-294,-32,-68,-98,3873,67,-301
16,-300,-33,-69,-98,3873,64,-307
14,-307,-34,-70,-97,3873,63,-314
12,-314,-35,-71,-98,3874,61,-321
9,-321,-36,-72,-99,3874,61,-329
6,-330,-37,-73,-101,3875,59,-340
4,-339,-38,-74,-102,3877,57,-350
