F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3104,-3937,-828,-680,2409,9869,-2808,-4321
-3001,-3783,-800,-650,2403,9869,-2721,-4156
-2902,-3636,-774,-621,2397,9869,-2638,-3999
-2809,-3497,-748,-592,2392,9870,-2559,-3847
-2720,-3365,-722,-565,2385,9870,-2485,-3707
-2634,-3240,-698,-539,2378,9871,-2412,-3570
-2552,-3122,-675,-515,2373,9871,-2341,-3442
-2473,-3010,-654,-493,2369,9871,-2274,-3322
-2398,-2904,-633,-472,2364,9872,-2208,-3208
-2326,-2803,-613,-451,2359,9872,-2146,-3098
-2258,-2706,-592,-432,2353,9872,-2087,-2993
-2194,-2614,-574,-413,2347,9873,-2031,-2891
-2131,-2526,-558,-395,2343,9873,-1977,-2799
-2070,-2442,-542,-379,2339,9873,-1926,-2706
-2011,-2361,-527,-363,2335,9873,-1876,-2619
-1955,-2283,-510,-349,2330,9873,-1826,-2533
-1901,-2207,-494,-336,2325,9874,-1776,-2448
-1849,-2134,-478,-324,2321,9874,-1729,-2370
-1800,-2064,-464,-312,2318,9874,-1684,-2292
-1752,-1997,-451,-301,2315,9874,-1643,-2219
-1705,-1933,-438,-290,2312,9875,-1599,-2149
-1658,-1870,-424,-280,2309,9875,-1556,-2081
-1613,-1808,-411,-269,2306,9875,-1517,-2010
-1572,-1748,-399,-259,2304,9875,-1479,-1947
-1532,-1690,-388,-248,2301,9875,-1445,-1884
-1493,-1635,-377,-238,2299,9875,-1409,-1823
-1454,-1582,-366,-229,2298,9876,-1374,-1765
-1417,-1530,-354,-221,2298,9876,-1341,-1707
-1381,-1480,-343,-213,2297,9876,-1308,-1651
-1348,-1431,-333,-204,2294,9876,-1279,-1600
-1315,-1384,-324,-197,2292,9876,-1250,-1547
-1282,-1339,-314,-190,2291,9876,-1219,-1497
-1250,-1295,-304,-183,2289,9876,-1191,-1450
-1218,-1254,-296,-176,2287,9876,-1162,-1403
-1188,-1214,-287,-168,2286,9876,-1135,-1361
-1160,-1175,-279,-159,2286,9876,-1110,-1319
-1131,-1138,-271,-152,2286,9876,-1087,-1279
-1105,-1101,-263,-146,2286,9876,-1062,-1237
-1079,-1066,-254,-141,2284,9876,-1036,-1197
-1054,-1032,-246,-136,2282,9877,-1015,-1159
-1029,-1000,-239,-130,2281,9877,-993,-1125
-1005,-969,-233,-123,2281,9877,-971,-1091
-982,-939,-227,-118,2280,9877,-950,-1059
-960,-910,-221,-112,2280,9877,-932,-1027
-939,-883,-215,-107,2279,9877,-913,-997
-919,-856,-209,-102,2278,9877,-896,-966
-899,-830,-202,-98,2277,9877,-875,-938
-879,-805,-197,-94,2276,9877,-859,-911
-860,-782,-191,-90,2274,9877,-841,-885
-842,-759,-186,-86,2273,9877,-825,-859
-825,-736,-181,-82,2271,9877,-808,-833
-808,-713,-176,-77,2271,9877,-794,-810
-791,-692,-170,-72,2271,9877,-781,-786
-776,-672,-165,-67,2271,9877,-767,-764
-762,-653,-161,-62,2271,9877,-754,-742
-747,-634,-157,-59,2272,9877,-742,-721
-731,-617,-152,-57,2271,9877,-727,-703
-717,-598,-148,-55,2269,9877,-712,-682
-704,-581,-143,-53,2268,9877,-699,-661
-691,-564,-139,-50,2266,9877,-687,-643
-678,-549,-136,-46,2266,9877,-677,-627
-667,-534,-132,-43,2266,9877,-666,-609
-655,-519,-129,-39,2265,9877,-657,-594
-644,-504,-126,-36,2264,9877,-646,-577
-632,-489,-123,-34,2263,9878,-634,-561
-620,-475,-120,-33,2262,9878,-623,-545
-609,-461,-115,-32,2262,9878,-612,-528
-598,-447,-111,-30,2261,9878,-601,-511
-588,-433,-107,-27,2261,9878,-594,-498
