F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
20,23,4,-30,321,1734,43,34
13,7,0,-32,321,1732,40,15
7,-7,-2,-34,320,1731,34,-1
1,-21,-5,-35,320,1729,28,-15
-4,-34,-8,-36,320,1728,19,-31
-10,-46,-12,-36,320,1726,14,-46
-15,-56,-16,-36,320,1724,7,-58
-20,-64,-20,-37,320,1723,2,-69
-26,-71,-21,-39,320,1721,0,-76
-31,-77,-23,-41,320,1720,-6,-83
-36,-84,-25,-43,320,1718,-9,-91
-40,-90,-26,-44,319,1716,-12,-97
-43,-94,-29,-44,319,1716,-17,-104
-46,-97,-32,-44,319,1716,-20,-107
-50,-99,-34,-44,319,1716,-23,-112
-53,-99,-35,-45,319,1716,-26,-112
-57,-99,-36,-46,320,1716,-30,-112
-61,-99,-37,-47,320,1716,-34,-112
-63,-98,-38,-48,319,1717,-36,-113
-64,-97,-40,-50,318,1716,-35,-113
-64,-96,-41,-50,317,1715,-35,-111
-65,-94,-43,-51,316,1713,-36,-112
-67,-91,-44,-51,315,1712,-40,-109
-68,-89,-45,-51,316,1711,-42,-107
-69,-85,-47,-51,318,1712,-42,-106
-68,-81,-48,-53,319,1712,-42,-101
-67,-77,-49,-54,320,1712,-39,-97
-67,-73,-48,-55,319,1710,-39,-93
-67,-69,-47,-55,319,1708,-39,-87
-68,-66,-47,-56,318,1706,-37,-84
-67,-63,-48,-57,318,1706,-36,-80
-66,-59,-49,-58,319,1707,-35,-80
-65,-56,-50,-60,320,1707,-31,-73
-65,-51,-48,-62,322,1705,-31,-69
-65,-46,-47,-63,324,1703,-29,-64
-65,-42,-46,-64,324,1701,-29,-57
-64,-38,-46,-66,324,1701,-26,-53
-63,-33,-46,-70,323,1701,-23,-48
-61,-29,-45,-73,323,1702,-19,-41
-60,-25,-44,-75,323,1702,-15,-37
-60,-22,-42,-76,324,1701,-13,-32
-58,-20,-40,-78,325,1701,-9,-30
-57,-18,-38,-81,325,1701,-4,-25
-55,-15,-36,-84,325,1701,-1,-20
-54,-12,-35,-86,325,1701,2,-17
-53,-10,-33,-90,327,1701,4,-12
-53,-7,-31,-94,328,1702,9,-7
-52,-6,-28,-98,329,1701,15,-3
-51,-5,-25,-102,328,1701,19,0
-49,-3,-21,-106,328,1701,25,3
-47,-2,-18,-109,328,1701,30,8
-46,0,-14,-113,329,1702,36,12
-45,0,-11,-116,329,1705,39,18
-44,2,-9,-120,328,1706,45,20
-41,4,-5,-124,327,1706,52,28
-39,7,0,-128,327,1706,61,32
-36,9,4,-132,328,1708,67,40
-35,12,10,-136,328,1709,72,48
-33,16,14,-138,328,1711,78,54
-30,21,19,-140,327,1712,83,61
-26,25,24,-144,326,1713,91,72
-23,32,29,-148,325,1714,100,80
-21,38,36,-152,325,1716,106,91
-18,45,42,-153,325,1718,112,103
-13,54,47,-154,325,1719,119,114
-6,62,54,-154,323,1721,128,128
-1,73,61,-155,321,1723,135,144
3,85,69,-156,320,1724,144,161
8,97,78,-157,320,1726,151,178
14,109,85,-158,320,1727,159,195
21,122,90,-157,319,1730,169,211
28,137,97,-155,317,1731,175,230
35,153,104,-155,316,1733,184,250
42,171,113,-154,315,1734,194,274
50,189,122,-153,314,1736,203,297
59,209,130,-151,313,1737,212,322
68,227,138,-148,312,1738,222,344
77,248,146,-145,311,1740,230,369
87,269,154,-141,310,1741,239,395
97,291,161,-137,308,1742,249,419
106,314,169,-133,307,1743,255,448
116,337,177,-128,306,1745,264,473
126,361,185,-122,305,1746,271,502
136,386,194,-117,303,1747,280,533
146,411,202,-112,302,1747,288,560
156,436,209,-106,302,1746,295,588
166,463,215,-100,300,1746,302,617
177,491,221,-94,298,1747,310,650
188,519,227,-88,296,1749,318,681
199,545,234,-82,295,1751,325,710
210,571,242,-75,294,1752,334,738
220,598,248,-68,294,1753,339,767
231,625,252,-61,292,1752,344,797
241,653,256,-54,291,1752,351,825
251,679,260,-47,289,1752,356,852
261,704,263,-40,288,1752,361,880
270,730,266,-33,286,1752,363,905
278,756,269,-26,284,1753,368,931
286,781,272,-19,281,1753,372,955
295,805,274,-12,279,1753,375,981
303,828,275,-5,278,1753,379,1003
312,850,276,0,276,1753,382,1024
319,871,277,4,274,1753,386,1044
326,891,276,9,273,1753,388,1064
331,910,275,14,271,1753,390,1081
336,928,273,20,269,1754,388,1096
340,944,270,25,267,1754,386,1110
345,959,267,31,265,1754,386,1123
349,973,264,36,263,1754,385,1134
352,985,261,40,261,1752,383,1141
353,995,256,43,258,1751,382,1148
354,1004,251,46,255,1750,378,1152
355,1011,245,50,252,1749,374,1157
357,1019,239,54,250,1750,371,1159
358,1024,232,57,248,1750,367,1159
358,1027,225,59,247,1751,365,1158
358,1027,219,61,245,1750,360,1153
357,1026,213,63,243,1749,356,1151
355,1024,205,64,242,1747,350,1143
354,1022,196,65,239,1746,346,1134
352,1018,187,67,237,1744,340,1124
350,1011,178,68,234,1742,333,1110
347,1003,169,69,233,1742,328,1097
344,994,160,69,231,1741,323,1084
340,985,149,69,230,1740,314,1066
336,975,139,69,228,1738,308,1052
332,963,130,69,226,1736,301,1035
328,950,121,68,224,1733,295,1014
323,936,111,68,223,1731,289,996
317,922,101,68,220,1729,280,976
310,907,91,68,219,1728,269,953
304,892,81,68,218,1726,261,933
298,874,71,66,217,1723,253,909
293,857,61,65,216,1720,246,886
287,839,51,65,216,1716,238,860
282,822,42,63,215,1714,230,838
276,804,34,61,214,1712,225,817
269,785,27,58,213,1710,219,794
263,765,20,57,212,1707,211,769
256,745,11,56,211,1705,205,744
250,726,3,56,211,1702,194,720
245,709,-4,56,211,1700,190,698
241,691,-11,55,211,1697,183,677
234,672,-18,54,211,1695,174,653
228,654,-25,51,210,1694,168,629
221,637,-32,50,210,1693,162,610
216,621,-37,49,210,1692,155,592
212,603,-40,49,210,1690,151,572
207,587,-44,48,210,1689,146,552
202,570,-48,46,210,1689,141,534
195,556,-52,44,210,1689,135,517
190,542,-54,43,210,1689,130,502
185,528,-56,41,210,1687,125,489
180,515,-56,40,210,1685,123,476
177,501,-57,39,210,1684,120,460
173,488,-59,38,210,1684,117,446
169,477,-60,37,210,1684,113,434
166,466,-59,36,209,1684,113,424
163,457,-57,35,209,1684,109,418
161,448,-53,35,208,1684,111,411
160,440,-50,34,209,1684,109,406
159,433,-49,32,209,1684,111,397
157,426,-47,31,210,1684,111,394
154,420,-45,29,210,1682,111,388
151,415,-41,28,210,1680,111,388
151,410,-36,27,209,1679,112,385
151,406,-30,25,209,1679,114,383
150,403,-24,23,210,1679,117,385
150,401,-17,21,211,1679,120,389
149,399,-10,19,213,1679,123,391
149,398,-3,17,214,1679,128,396
150,398,3,14,214,1677,133,400
150,397,10,11,215,1676,137,405
150,398,18,8,216,1674,142,410
149,398,26,7,218,1672,145,416
150,400,35,6,219,1670,150,422
151,402,44,5,219,1669,153,432
153,405,53,2,219,1669,159,439
154,408,61,-2,220,1669,168,450
155,411,70,-5,222,1669,174,457
156,414,80,-8,224,1667,180,468
158,417,90,-9,224,1665,186,477
159,422,100,-10,224,1664,192,489
160,426,111,-12,223,1663,198,500
162,430,120,-15,223,1663,203,509
163,435,129,-18,224,1662,211,522
165,440,138,-20,223,1660,217,532
168,446,146,-22,223,1659,222,543
171,452,155,-24,223,1658,229,554
173,457,163,-27,224,1658,236,566
176,462,172,-28,224,1658,244,577
178,469,180,-30,225,1657,249,588
180,475,189,-31,224,1655,255,599
181,482,198,-32,223,1655,258,614
184,489,205,-34,222,1654,266,626
187,496,212,-36,222,1654,271,637
190,503,219,-37,223,1653,279,648
194,511,226,-37,223,1652,283,660
198,518,232,-36,223,1651,289,670
201,525,238,-35,221,1650,291,682
204,533,243,-36,219,1649,296,692
207,542,247,-35,218,1647,302,703
209,551,250,-34,217,1646,305,715
213,560,253,-32,217,1644,306,723
217,568,256,-31,216,1644,312,734
220,575,259,-31,214,1644,314,744
224,582,261,-32,213,1643,318,751
227,590,262,-30,212,1641,321,759
230,597,262,-28,212,1640,322,766
233,604,262,-25,211,1638,322,773
234,610,261,-24,209,1637,323,780
236,617,261,-24,207,1635,324,787
238,624,260,-24,206,1633,327,791
241,629,257,-22,205,1632,328,797
244,634,252,-20,204,1630,325,797
245,639,247,-17,202,1629,324,798
245,643,243,-14,200,1627,321,798
244,647,239,-14,198,1626,318,799
244,651,235,-13,195,1626,316,802
244,655,229,-12,193,1625,313,802
