F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3880,-4305,3317,9813,-2049,-10000
-4136,-10000,-3770,-4170,3276,9816,-2113,-10000
-4136,-10000,-3664,-4039,3236,9818,-2174,-10000
-4136,-10000,-3560,-3913,3198,9820,-2232,-10000
-4136,-10000,-3459,-3792,3161,9823,-2288,-10000
-4135,-10000,-3361,-3674,3127,9825,-2345,-10000
-4136,-10000,-3265,-3559,3093,9827,-2398,-10000
-4140,-10000,-3172,-3447,3061,9829,-2454,-10000
-4144,-10000,-3082,-3339,3030,9831,-2509,-10000
-4138,-10000,-2996,-3235,3000,9833,-2550,-10000
-4133,-10000,-2912,-3134,2971,9834,-2592,-10000
-4133,-10000,-2831,-3035,2945,9836,-2639,-10000
-4181,-10000,-2752,-2940,2919,9837,-2732,-10000
-4300,-10000,-2676,-2848,2895,9839,-2893,-10000
-4457,-10000,-2600,-2760,2871,9840,-3090,-10000
-4613,-10000,-2526,-2674,2847,9842,-3286,-10000
-4747,-10000,-2456,-2592,2825,9843,-3457,-10000
-4866,-10000,-2388,-2512,2804,9844,-3612,-10000
-4982,-10000,-2323,-2435,2784,9846,-3764,-10000
-5101,-10000,-2259,-2358,2767,9847,-3918,-10000
-5219,-10000,-2197,-2283,2750,9848,-4072,-10000
-5332,-10000,-2136,-2212,2733,9849,-4217,-10000
-5442,-10000,-2078,-2144,2716,9850,-4359,-10000
-5547,-10000,-2021,-2078,2699,9851,-4493,-10000
-5650,-10000,-1966,-2014,2681,9852,-4625,-10000
-5749,-10000,-1913,-1951,2666,9853,-4753,-10000
-5844,-10000,-1862,-1889,2651,9854,-4878,-10000
-5934,-10000,-1812,-1829,2638,9855,-4995,-10000
-6018,-9960,-1763,-1773,2626,9855,-5105,-10000
-6101,-9798,-1715,-1719,2612,9856,-5213,-10000
-6194,-9649,-1668,-1667,2598,9857,-5328,-10000
-6274,-9499,-1624,-1616,2584,9858,-5429,-10000
-6343,-9350,-1582,-1567,2572,9859,-5523,-10000
-6320,-9157,-1540,-1518,2560,9859,-5527,-9872
-6213,-8926,-1499,-1471,2549,9860,-5445,-9623
-6057,-8674,-1458,-1426,2538,9861,-5313,-9352
-5898,-8427,-1419,-1383,2526,9862,-5179,-9088
-5758,-8193,-1380,-1341,2515,9862,-5059,-8838
-5629,-7972,-1344,-1300,2505,9863,-4954,-8602
-5500,-7754,-1310,-1261,2495,9863,-4847,-8368
-5370,-7540,-1276,-1223,2486,9864,-4737,-8139
-5241,-7332,-1243,-1186,2476,9865,-4627,-7917
-5116,-7131,-1211,-1149,2466,9865,-4524,-7702
-4993,-6935,-1181,-1114,2456,9866,-4421,-7495
-4875,-6745,-1150,-1079,2446,9866,-4321,-7291
-4761,-6561,-1120,-1045,2437,9867,-4228,-7096
-4651,-6382,-1091,-1012,2428,9868,-4135,-6903
-4543,-6209,-1062,-981,2421,9868,-4043,-6716
-4437,-6042,-1034,-951,2414,9869,-3955,-6537
-4334,-5879,-1008,-922,2406,9869,-3867,-6363
-4235,-5721,-983,-894,2398,9869,-3783,-6194
-4138,-5567,-958,-866,2390,9870,-3702,-6029
-4044,-5418,-934,-839,2383,9870,-3621,-5871
-3952,-5274,-910,-813,2377,9871,-3545,-5715
-3863,-5133,-886,-787,2370,9871,-3469,-5564
-3778,-4997,-862,-763,2364,9872,-3396,-5416
-3695,-4865,-839,-740,2357,9872,-3325,-5276
-3614,-4736,-818,-718,2351,9872,-3256,-5136
-3535,-4612,-798,-696,2345,9873,-3189,-5003
-3457,-4491,-779,-674,2339,9873,-3123,-4874
-3381,-4375,-758,-651,2334,9873,-3059,-4749
-3307,-4263,-738,-629,2330,9873,-2998,-4629
-3237,-4153,-719,-610,2325,9874,-2939,-4510
-3169,-4046,-700,-590,2320,9874,-2880,-4394
-3102,-3939,-683,-572,2315,9874,-2823,-4281
-3036,-3836,-665,-553,2310,9875,-2769,-4168
-2973,-3737,-648,-534,2305,9875,-2714,-4063
-2911,-3642,-631,-517,2302,9875,-2662,-3961
-2851,-3552,-616,-501,2299,9876,-2611,-3864
-2792,-3463,-601,-484,2295,9876,-2561,-3767
-2733,-3377,-587,-469,2291,9876,-2511,-3675
-2677,-3292,-573,-454,2287,9876,-2462,-3585
-2623,-3210,-557,-440,2284,9876,-2417,-3494
-2572,-3130,-543,-426,2282,9877,-2371,-3409
-2522,-3054,-529,-411,2280,9877,-2327,-3327
-2472,-2980,-517,-397,2276,9877,-2287,-3248
-2425,-2909,-505,-384,2273,9877,-2244,-3171
-2378,-2840,-492,-372,2270,9877,-2205,-3097
-2334,-2773,-480,-361,2267,9877,-2166,-3024
-2291,-2709,-469,-350,2265,9877,-2130,-2954
-2250,-2645,-458,-339,2263,9878,-2094,-2885
-2208,-2584,-447,-328,2260,9878,-2060,-2818
-2167,-2524,-437,-318,2258,9878,-2022,-2756
-2128,-2467,-426,-308,2255,9878,-1989,-2692
-2091,-2412,-416,-296,2253,9878,-1958,-2635
-2055,-2359,-406,-286,2250,9878,-1927,-2575
-2020,-2306,-395,-276,2248,9879,-1899,-2518
-1986,-2255,-385,-268,2245,9879,-1867,-2462
-1952,-2205,-376,-259,2243,9879,-1837,-2409
-1919,-2157,-368,-250,2242,9879,-1810,-2354
-1887,-2110,-359,-241,2240,9879,-1781,-2305
-1856,-2064,-351,-233,2238,9879,-1755,-2257
-1826,-2021,-344,-225,2236,9879,-1729,-2210
-1797,-1978,-336,-218,2233,9880,-1704,-2161
-1769,-1935,-328,-210,2231,9880,-1680,-2116
-1741,-1893,-320,-202,2229,9880,-1656,-2071
-1714,-1851,-313,-194,2227,9880,-1635,-2026
-1687,-1810,-306,-185,2226,9880,-1611,-1983
-1660,-1770,-299,-178,2224,9880,-1588,-1940
-1634,-1732,-291,-171,2222,9880,-1567,-1897
-1608,-1695,-284,-165,2221,9880,-1544,-1857
-1583,-1659,-277,-158,2219,9880,-1522,-1818
-1559,-1625,-270,-152,2218,9880,-1501,-1781
-1535,-1590,-264,-145,2217,9880,-1480,-1743
-1512,-1556,-257,-140,2216,9880,-1458,-1706
-1490,-1523,-252,-135,2215,9880,-1439,-1671
-1468,-1491,-247,-130,2213,9881,-1420,-1637
-1446,-1461,-241,-125,2212,9881,-1401,-1604
-1425,-1432,-235,-119,2211,9881,-1384,-1572
-1405,-1405,-229,-113,2210,9881,-1367,-1541
-1386,-1378,-223,-108,2208,9881,-1351,-1512
-1369,-1352,-218,-103,2206,9881,-1333,-1483
-1351,-1326,-214,-99,2204,9881,-1318,-1455
-1333,-1302,-210,-96,2203,9881,-1303,-1430
-1316,-1278,-205,-91,2203,9881,-1287,-1403
-1300,-1254,-201,-87,2203,9881,-1274,-1376
-1285,-1232,-196,-83,2204,9881,-1262,-1352
-1270,-1211,-192,-79,2203,9881,-1247,-1331
-1255,-1192,-188,-75,2202,9881,-1235,-1308
-1241,-1172,-185,-72,2200,9881,-1221,-1286
-1228,-1152,-182,-69,2198,9882,-1212,-1267
-1216,-1132,-178,-66,2198,9882,-1199,-1243
-1203,-1115,-174,-62,2198,9882,-1190,-1226
-1191,-1099,-171,-58,2198,9882,-1180,-1208
-1180,-1084,-167,-56,2197,9882,-1169,-1190
-1169,-1069,-165,-54,2195,9882,-1158,-1174
-1158,-1052,-162,-51,2193,9882,-1151,-1158
-1148,-1036,-160,-49,2193,9882,-1141,-1138
-1138,-1021,-157,-46,2193,9882,-1134,-1124
-1127,-1006,-154,-44,2193,9882,-1123,-1107
-1116,-992,-151,-42,2193,9882,-1112,-1092
-1105,-978,-148,-40,2193,9882,-1101,-1075
-1096,-964,-145,-37,2193,9882,-1095,-1062
-1088,-950,-143,-34,2193,9882,-1090,-1046
-1080,-938,-141,-31,2194,9882,-1081,-1033
-1072,-927,-140,-30,2193,9882,-1074,-1021
-1063,-915,-138,-28,2192,9882,-1065,-1009
-1055,-903,-135,-26,2190,9882,-1059,-996
-1046,-893,-133,-23,2188,9882,-1052,-985
-1038,-883,-131,-21,2188,9882,-1046,-972
-1029,-873,-129,-20,2188,9882,-1037,-963
-1022,-864,-127,-19,2189,9882,-1030,-953
-1015,-855,-125,-18,2189,9882,-1024,-942
-1009,-846,-122,-16,2188,9882,-1018,-932
-1004,-837,-121,-14,2188,9882,-1011,-924
