F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5937,-8287,4474,9723,173,-9999
-4136,-10000,-5929,-8295,4447,9735,180,-9999
-4136,-10000,-5924,-8276,4409,9747,168,-9999
-4136,-10000,-5928,-8239,4360,9751,141,-9999
-4136,-10000,-5970,-8211,4301,9753,111,-10000
-4136,-10000,-6039,-8186,4233,9757,72,-10000
-4136,-10000,-6092,-8128,4156,9762,13,-10000
-4136,-10000,-6051,-7965,4072,9767,-89,-10000
-4136,-10000,-5727,-7524,3982,9772,-306,-10000
-4136,-10000,-5207,-6888,3886,9778,-604,-10000
-4134,-10000,-4643,-6203,3787,9784,-922,-10000
-4139,-10000,-4163,-5593,3684,9791,-1220,-10000
-4154,-10000,-3791,-5079,3580,9797,-1489,-10000
-4162,-10000,-3481,-4622,3476,9804,-1732,-10000
-4134,-10000,-3192,-4186,3372,9810,-1928,-10000
-4133,-10000,-2916,-3768,3270,9816,-2142,-10000
-4133,-10000,-2662,-3377,3169,9822,-2345,-10000
-4370,-10000,-2431,-3015,3070,9828,-2772,-10000
-4825,-10000,-2222,-2681,2974,9834,-3403,-10000
-5359,-10000,-2035,-2377,2883,9840,-4098,-10000
-5831,-10000,-1870,-2104,2797,9845,-4714,-10000
-6207,-9611,-1724,-1861,2715,9850,-5218,-10000
-6444,-9180,-1598,-1647,2639,9855,-5573,-9903
-6620,-8848,-1490,-1461,2569,9859,-5857,-9547
-6561,-8450,-1395,-1299,2506,9863,-5893,-9126
-6169,-7929,-1314,-1161,2449,9866,-5583,-8578
-5633,-7388,-1245,-1044,2397,9869,-5121,-8009
-5164,-6925,-1185,-946,2350,9872,-4713,-7522
-4859,-6586,-1133,-866,2308,9875,-4456,-7163
-4677,-6341,-1088,-802,2272,9877,-4311,-6902
-4535,-6141,-1047,-751,2242,9879,-4198,-6684
-4394,-5958,-1011,-710,2219,9880,-4077,-6485
-4257,-5789,-979,-678,2198,9882,-3955,-6301
-4130,-5632,-948,-654,2181,9883,-3840,-6130
-4007,-5480,-920,-637,2167,9884,-3723,-5960
-3889,-5329,-892,-624,2157,9884,-3610,-5796
-3775,-5175,-864,-614,2149,9885,-3497,-5625
-3663,-5015,-837,-605,2144,9885,-3385,-5449
-3550,-4849,-809,-596,2141,9885,-3276,-5266
-3437,-4674,-780,-587,2139,9885,-3164,-5074
-3322,-4491,-749,-578,2139,9885,-3050,-4873
-3208,-4301,-716,-568,2140,9885,-2937,-4664
-3091,-4104,-684,-556,2141,9885,-2821,-4450
-2972,-3901,-652,-541,2143,9885,-2708,-4227
-2851,-3693,-618,-524,2144,9885,-2594,-4000
-2729,-3480,-584,-504,2146,9885,-2478,-3770
-2607,-3266,-549,-484,2148,9885,-2365,-3537
-2486,-3051,-515,-461,2149,9885,-2253,-3306
-2366,-2840,-481,-436,2150,9884,-2144,-3076
-2246,-2632,-447,-408,2150,9884,-2038,-2851
-2128,-2432,-413,-378,2149,9885,-1936,-2636
-2012,-2239,-381,-349,2148,9885,-1835,-2428
-1901,-2054,-350,-320,2146,9885,-1738,-2229
-1796,-1880,-320,-290,2145,9885,-1647,-2041
-1695,-1716,-293,-260,2143,9885,-1566,-1866
-1599,-1563,-266,-229,2140,9885,-1486,-1702
-1507,-1422,-241,-198,2135,9885,-1412,-1550
-1421,-1294,-217,-168,2130,9886,-1340,-1413
-1341,-1178,-195,-141,2125,9886,-1278,-1289
-1268,-1074,-174,-115,2120,9886,-1218,-1176
-1201,-982,-154,-91,2115,9887,-1163,-1076
-1139,-900,-136,-67,2110,9887,-1115,-986
-1084,-827,-120,-43,2105,9887,-1073,-908
-1034,-764,-107,-22,2101,9887,-1036,-841
-988,-710,-96,-2,2096,9888,-1002,-783
-948,-664,-85,14,2091,9888,-971,-733
-912,-625,-75,28,2086,9888,-942,-690
-880,-592,-65,41,2081,9889,-917,-653
-852,-564,-57,53,2076,9889,-898,-625
-828,-542,-51,63,2072,9889,-878,-599
-806,-522,-46,72,2070,9889,-863,-577
-787,-505,-41,80,2068,9890,-845,-559
-770,-488,-36,86,2066,9890,-834,-540
-755,-473,-31,91,2063,9890,-820,-522
-743,-461,-27,94,2060,9890,-810,-506
-730,-448,-24,97,2058,9890,-798,-494
-718,-435,-21,100,2057,9890,-788,-478
-706,-421,-19,101,2057,9890,-776,-465
-695,-407,-16,102,2056,9890,-766,-450
-685,-393,-14,102,2054,9891,-755,-433
-675,-377,-11,103,2052,9891,-745,-415
-663,-361,-8,103,2052,9891,-732,-399
-652,-343,-4,104,2052,9891,-721,-378
-639,-325,-1,104,2052,9891,-709,-356
-628,-306,1,103,2052,9891,-695,-335
-616,-287,5,103,2052,9891,-683,-313
-604,-267,8,103,2052,9891,-670,-292
-592,-246,11,104,2052,9891,-657,-269
-578,-226,15,105,2052,9891,-645,-247
-564,-206,18,106,2052,9891,-632,-227
-551,-186,21,108,2052,9891,-618,-203
-538,-166,25,109,2052,9891,-605,-181
-525,-145,28,111,2052,9891,-593,-158
-513,-126,32,113,2052,9891,-581,-139
-500,-107,36,114,2052,9891,-570,-117
-488,-90,39,115,2053,9891,-557,-97
-476,-73,41,119,2054,9891,-548,-80
-465,-57,45,123,2053,9891,-538,-61
-454,-42,49,126,2053,9891,-529,-46
-444,-27,54,128,2053,9891,-520,-29
-434,-14,57,129,2054,9891,-510,-14
-423,-3,60,131,2053,9891,-499,0
-413,6,62,133,2052,9891,-489,9
-405,16,64,137,2052,9891,-483,20
-398,25,66,141,2052,9891,-479,29
-393,34,68,143,2052,9891,-477,40
-387,42,69,145,2052,9891,-471,48
-380,50,71,147,2052,9891,-465,57
-373,57,74,149,2051,9891,-460,67
-367,63,76,151,2050,9891,-454,72
-361,67,78,152,2049,9891,-449,76
-356,71,79,154,2048,9891,-443,80
-352,76,80,155,2047,9891,-439,87
-349,81,82,156,2047,9891,-439,92
-347,84,83,158,2047,9891,-437,96
-344,87,85,159,2047,9891,-434,100
-341,89,86,160,2047,9891,-430,103
-338,92,87,161,2047,9891,-430,107
-336,95,88,162,2047,9891,-428,109
-335,98,89,163,2047,9891,-428,112
-334,100,89,163,2047,9891,-427,114
-332,102,90,164,2047,9891,-424,117
-330,104,90,164,2047,9891,-422,118
-327,106,91,165,2047,9891,-419,120
-325,108,91,165,2047,9891,-417,123
-323,110,92,166,2047,9891,-416,126
-322,110,92,166,2047,9891,-415,128
-321,111,91,166,2047,9891,-413,126
-319,112,91,165,2047,9891,-412,126
-318,112,91,165,2047,9891,-410,126
-316,113,92,166,2047,9891,-408,130
-316,115,93,167,2047,9891,-408,133
-317,117,93,167,2047,9891,-412,135
-317,119,93,167,2047,9891,-410,136
-318,119,93,165,2047,9891,-411,136
-317,118,93,163,2047,9891,-407,135
-316,117,94,163,2047,9891,-406,135
-317,117,94,164,2047,9891,-407,134
-318,116,94,165,2047,9891,-411,134
-319,115,94,166,2047,9891,-412,133
-320,113,94,166,2047,9891,-412,130
-320,112,93,165,2047,9891,-412,129
-321,111,93,165,2047,9891,-413,128
-322,111,92,165,2047,9891,-415,128
-323,109,91,166,2047,9891,-416,124
-325,108,91,166,2047,9891,-417,123
-326,104,92,166,2047,9891,-418,119
-328,101,92,165,2047,9891,-421,118
-331,100,92,164,2047,9891,-423,117
-334,97,91,162,2047,9891,-424,114
-337,95,89,161,2047,9891,-427,109
-338,93,87,161,2047,9891,-428,107
-339,90,85,160,2047,9891,-429,102
-342,88,84,159,2047,9891,-432,101
-344,86,85,159,2047,9891,-434,97
-347,82,86,158,2047,9891,-437,97
-350,79,86,158,2047,9891,-439,93
-353,75,84,157,2047,9891,-443,86
-357,71,82,156,2047,9891,-446,83
-362,67,81,156,2047,9891,-451,79
-365,63,81,156,2047,9891,-455,75
-368,60,81,155,2047,9891,-457,72
-370,56,80,155,2047,9891,-457,68
-372,51,79,153,2047,9891,-458,61
-376,47,77,153,2047,9891,-462,56
-380,42,77,152,2047,9891,-467,51
-384,37,77,152,2047,9891,-471,46
-388,32,76,152,2047,9891,-474,41
-391,28,75,151,2047,9891,-477,36
-393,23,74,149,2047,9891,-479,31
-396,18,72,148,2047,9891,-479,24
-399,12,71,147,2047,9891,-483,18
-403,6,71,146,2048,9891,-487,13
