F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-901,-1544,-466,-327,286,1321,-728,-1743
-826,-1402,-437,-294,291,1337,-675,-1589
-760,-1283,-410,-267,296,1351,-623,-1461
-701,-1186,-385,-244,299,1365,-579,-1355
-650,-1111,-360,-225,302,1376,-539,-1268
-606,-1055,-337,-209,305,1387,-502,-1202
-568,-1015,-318,-195,310,1395,-469,-1153
-537,-990,-303,-185,315,1404,-443,-1123
-511,-978,-291,-179,321,1413,-419,-1104
-490,-976,-279,-177,325,1421,-396,-1097
-474,-982,-269,-177,328,1427,-378,-1097
-463,-993,-259,-177,332,1434,-365,-1103
-455,-1009,-251,-178,335,1440,-354,-1113
-450,-1027,-244,-181,339,1446,-343,-1129
-447,-1046,-238,-186,343,1451,-334,-1142
-446,-1063,-234,-192,346,1454,-328,-1157
-445,-1078,-231,-199,349,1459,-322,-1169
-446,-1089,-228,-205,352,1463,-317,-1178
-447,-1095,-224,-212,354,1468,-312,-1181
-446,-1095,-222,-218,357,1471,-307,-1178
-444,-1089,-218,-223,360,1474,-301,-1167
-441,-1075,-215,-228,363,1478,-294,-1151
-436,-1055,-210,-232,366,1484,-284,-1127
-430,-1028,-206,-235,368,1488,-278,-1097
-422,-994,-202,-237,369,1493,-268,-1060
-412,-954,-198,-238,370,1498,-261,-1018
-400,-907,-193,-238,370,1503,-249,-968
-386,-856,-187,-237,372,1508,-236,-913
-369,-799,-179,-236,374,1512,-219,-854
-350,-740,-170,-233,376,1517,-203,-788
-330,-677,-162,-229,377,1522,-186,-722
-309,-612,-152,-224,377,1527,-168,-651
-288,-546,-143,-220,376,1532,-153,-583
-265,-479,-134,-214,377,1536,-134,-510
-242,-411,-124,-207,377,1541,-115,-439
-218,-345,-115,-200,379,1544,-97,-369
-195,-282,-106,-193,380,1549,-79,-303
-173,-223,-97,-187,381,1552,-62,-238
-151,-167,-87,-181,382,1555,-42,-179
-128,-115,-77,-174,383,1557,-25,-122
-107,-67,-67,-168,384,1561,-8,-70
-86,-24,-58,-162,384,1566,9,-21
-68,12,-49,-156,384,1569,23,18
-51,43,-41,-151,384,1571,36,52
-37,69,-33,-146,384,1572,50,81
-24,90,-25,-141,385,1573,58,104
-13,107,-18,-138,384,1575,68,128
-3,119,-11,-135,383,1577,78,142
4,127,-6,-133,381,1579,85,153
10,130,-1,-130,381,1580,91,159
16,131,3,-128,381,1581,97,159
20,130,8,-127,381,1580,101,161
21,127,12,-126,380,1581,102,161
22,122,15,-127,379,1582,106,158
24,115,17,-127,379,1583,107,152
24,108,20,-127,380,1584,108,144
23,100,22,-127,380,1584,111,140
21,95,24,-127,380,1584,108,134
20,90,25,-127,378,1582,107,131
19,88,26,-126,376,1581,106,130
18,89,26,-126,375,1580,106,130
18,91,25,-124,375,1581,102,130
17,96,24,-123,375,1581,102,135
17,103,24,-122,375,1581,100,141
19,112,24,-121,373,1581,100,151
21,125,25,-119,372,1581,102,164
25,139,24,-115,371,1581,103,175
30,155,22,-112,370,1581,102,191
36,172,22,-108,368,1582,104,206
42,192,23,-104,367,1582,111,227
49,214,24,-100,365,1581,111,249
55,238,24,-95,365,1580,114,273
62,262,23,-90,365,1578,118,294
71,285,22,-86,363,1577,120,317
80,307,22,-82,361,1576,126,340
88,329,22,-77,360,1577,131,360
97,349,22,-70,360,1577,134,379
105,367,22,-64,360,1577,137,395
113,383,22,-59,358,1575,142,412
121,397,23,-55,357,1574,146,426
128,408,23,-50,355,1572,148,434
135,416,23,-45,354,1572,153,443
142,421,22,-41,355,1572,157,445
147,422,20,-37,355,1571,159,446
151,418,18,-35,355,1569,161,440
153,411,16,-33,354,1568,162,433
154,400,15,-31,354,1567,161,419
155,385,14,-30,354,1566,162,405
154,366,12,-29,354,1564,162,385
152,344,10,-30,355,1561,161,362
150,321,7,-32,356,1559,161,338
147,294,4,-34,357,1557,158,308
141,265,1,-37,357,1556,156,279
134,231,-2,-41,358,1554,151,246
126,196,-5,-45,359,1552,147,208
118,160,-7,-50,358,1549,142,172
111,124,-10,-54,358,1548,140,135
103,86,-13,-59,357,1546,135,97
94,49,-18,-64,358,1545,131,57
86,11,-24,-70,360,1543,126,17
75,-25,-28,-75,361,1541,120,-19
63,-61,-32,-82,362,1539,112,-57
51,-97,-36,-88,362,1538,107,-95
41,-132,-41,-94,363,1537,100,-130
32,-165,-45,-101,364,1536,95,-163
23,-195,-50,-107,365,1534,91,-196
16,-222,-54,-112,367,1533,86,-223
8,-247,-57,-118,368,1532,85,-251
1,-270,-60,-122,367,1531,79,-274
-5,-291,-63,-127,367,1529,75,-295
-11,-309,-65,-131,366,1528,73,-313
-17,-325,-68,-136,366,1527,70,-329
-21,-337,-71,-140,367,1528,69,-345
-24,-348,-74,-144,368,1528,69,-355
-26,-356,-77,-145,370,1528,68,-363
-27,-362,-79,-148,370,1528,67,-372
-28,-366,-80,-151,370,1527,68,-375
-28,-368,-82,-155,370,1527,70,-378
-28,-369,-83,-157,371,1528,74,-378
-26,-368,-85,-159,372,1529,75,-378
-25,-367,-87,-159,372,1531,76,-377
-24,-366,-88,-160,372,1532,76,-375
-24,-365,-88,-162,372,1532,78,-374
-23,-364,-89,-164,372,1532,80,-373
-22,-363,-90,-165,372,1533,81,-374
-19,-361,-92,-165,372,1535,84,-372
-17,-359,-93,-166,372,1537,86,-369
-16,-359,-93,-169,372,1539,90,-371
-16,-361,-94,-172,372,1540,90,-372
-17,-365,-95,-175,372,1542,91,-375
-18,-368,-97,-179,372,1544,92,-379
-19,-375,-98,-183,373,1546,95,-385
-22,-383,-100,-187,374,1546,95,-394
-25,-394,-101,-194,375,1547,96,-405
-30,-406,-103,-200,376,1548,95,-415
-35,-419,-104,-206,377,1550,96,-428
-39,-434,-104,-213,378,1553,96,-443
-44,-452,-103,-221,378,1555,97,-457
-51,-472,-102,-230,379,1558,98,-476
-58,-492,-101,-240,378,1560,97,-493
-66,-513,-102,-251,379,1563,97,-512
-75,-535,-102,-261,379,1565,97,-534
-83,-559,-100,-271,379,1567,96,-555
-92,-583,-97,-282,379,1570,98,-574
