F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
9,249,14,33,2175,9883,-18,267
10,249,14,34,2177,9883,-17,267
10,250,14,34,2178,9883,-17,267
10,252,14,33,2178,9883,-17,269
10,254,15,33,2178,9883,-14,272
11,256,16,32,2177,9883,-13,273
13,257,17,32,2175,9883,-10,278
15,258,17,31,2175,9883,-9,278
15,260,18,30,2175,9883,-6,280
16,262,18,30,2177,9883,-4,283
18,264,19,31,2179,9883,-3,285
19,267,20,33,2179,9883,-4,290
21,269,21,33,2179,9883,-2,292
24,272,22,34,2179,9883,0,296
26,275,22,33,2179,9883,2,299
28,277,21,33,2179,9883,4,301
30,279,21,33,2179,9883,6,303
31,281,21,33,2179,9883,7,306
32,284,22,33,2179,9883,8,308
33,287,22,33,2179,9883,9,312
35,290,21,33,2179,9883,10,314
37,292,21,33,2179,9883,13,317
39,293,22,33,2179,9883,14,318
39,294,22,34,2179,9883,15,319
39,295,24,36,2179,9883,15,321
39,297,25,37,2179,9883,15,323
40,299,25,37,2179,9883,17,325
41,300,25,37,2179,9883,17,327
42,300,25,37,2179,9883,18,325
42,300,25,37,2179,9883,18,325
43,301,25,37,2179,9883,19,327
44,303,25,37,2179,9883,20,329
45,305,25,37,2179,9883,21,332
45,305,25,36,2179,9883,21,332
45,305,26,36,2179,9883,20,334
45,305,26,35,2179,9883,20,334
45,307,26,36,2179,9883,20,335
46,307,25,36,2179,9883,21,334
47,307,25,37,2179,9883,24,334
48,307,25,37,2179,9883,21,334
48,307,25,37,2179,9883,24,334
47,308,25,36,2180,9883,23,335
46,309,26,36,2181,9883,23,338
46,309,26,36,2180,9883,23,338
47,309,27,35,2179,9883,24,338
48,309,27,35,2179,9883,24,338
48,309,27,35,2179,9883,26,338
47,310,27,34,2179,9883,26,340
47,313,28,35,2179,9883,26,343
48,315,28,36,2179,9883,25,345
49,316,28,36,2179,9883,25,345
50,316,29,35,2179,9883,29,347
52,315,29,34,2179,9883,31,347
54,316,30,34,2179,9883,32,347
55,317,30,35,2179,9883,34,350
55,318,31,36,2179,9883,34,350
55,317,32,37,2179,9883,31,350
55,317,32,36,2179,9883,34,349
54,317,32,36,2179,9883,34,350
54,318,32,36,2179,9883,34,350
55,319,32,36,2178,9883,35,351
57,320,32,37,2179,9883,34,352
58,320,32,37,2181,9883,37,352
59,321,32,37,2182,9883,35,354
59,321,32,36,2182,9883,39,354
58,320,32,36,2180,9883,37,352
57,320,32,37,2180,9883,34,352
56,320,31,38,2182,9883,32,352
57,320,30,39,2183,9883,34,350
59,319,29,39,2184,9883,32,349
59,317,30,39,2183,9883,35,346
58,314,31,38,2181,9883,35,346
57,314,31,37,2180,9883,34,346
56,314,31,38,2180,9883,32,346
56,314,30,39,2181,9883,32,344
56,314,28,40,2182,9883,30,344
56,314,28,40,2182,9883,30,344
57,314,28,40,2181,9883,31,344
57,314,28,40,2179,9883,31,344
56,314,28,40,2178,9883,30,344
55,313,28,40,2179,9883,29,343
54,312,28,40,2179,9883,28,341
52,311,28,40,2179,9883,26,341
52,311,28,40,2179,9883,26,341
52,311,28,40,2179,9883,26,341
52,312,28,40,2179,9883,26,341
51,311,28,40,2179,9883,25,341
49,310,28,40,2179,9883,23,339
48,308,28,40,2179,9883,21,338
49,306,28,40,2179,9883,23,335
50,305,28,40,2179,9883,24,334
51,305,29,40,2179,9883,25,334
50,305,28,40,2179,9883,24,334
49,304,28,40,2179,9883,23,333
47,303,28,40,2179,9883,21,333
46,303,29,40,2179,9883,19,332
46,303,29,40,2179,9883,19,332
46,302,28,40,2179,9883,20,330
48,299,28,39,2179,9883,21,328
47,298,26,37,2179,9883,24,327
45,296,26,36,2179,9883,21,324
44,296,26,35,2179,9883,20,324
43,296,26,36,2179,9883,20,324
44,296,25,37,2179,9883,20,324
44,296,26,36,2179,9883,20,324
44,296,27,35,2179,9883,23,324
42,296,27,34,2179,9883,21,324
40,296,26,35,2179,9883,17,324
39,296,25,37,2179,9883,15,321
39,294,25,37,2179,9883,12,319
38,294,25,37,2179,9883,14,319
36,293,25,37,2179,9883,12,318
34,293,25,37,2179,9883,10,318
35,292,25,37,2179,9883,10,318
35,292,25,37,2179,9883,12,317
35,291,25,37,2179,9883,12,317
34,290,25,37,2179,9883,10,316
32,290,25,37,2179,9883,8,314
32,289,25,37,2179,9883,7,314
31,289,25,37,2179,9883,7,314
29,289,25,37,2179,9883,6,313
28,287,25,37,2179,9883,3,312
27,285,24,36,2179,9883,3,310
28,284,22,34,2180,9883,4,308
29,283,22,33,2181,9883,4,307
29,282,21,33,2180,9883,6,307
28,281,21,33,2179,9883,3,306
27,280,22,33,2179,9883,2,305
26,277,22,33,2179,9883,2,301
27,276,22,33,2179,9883,3,300
28,275,21,33,2179,9883,3,300
27,276,21,33,2179,9883,3,300
26,275,21,33,2179,9883,2,300
24,274,22,33,2179,9883,0,297
23,274,22,33,2179,9883,-1,297
22,274,21,33,2179,9883,-2,297
23,273,21,32,2179,9883,-1,297
