F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-187,-420,-98,-118,1,993,-128,-485
-193,-418,-101,-120,1,994,-131,-487
-197,-414,-103,-122,2,996,-136,-483
-200,-408,-105,-125,3,997,-136,-479
-202,-402,-107,-126,5,999,-139,-472
-203,-395,-108,-126,6,1001,-140,-465
-204,-387,-108,-126,7,1002,-144,-456
-205,-379,-110,-124,9,1003,-145,-450
-205,-372,-112,-124,10,1005,-147,-443
-204,-365,-113,-125,11,1007,-144,-439
-203,-361,-114,-126,13,1008,-142,-434
-202,-359,-115,-127,14,1009,-142,-433
-202,-359,-116,-126,15,1011,-145,-432
-203,-360,-116,-124,17,1013,-146,-433
-203,-361,-116,-124,18,1015,-146,-434
-203,-365,-117,-124,19,1017,-145,-441
-203,-371,-118,-125,21,1019,-145,-448
-205,-377,-120,-126,22,1021,-147,-454
-208,-384,-122,-128,25,1022,-147,-461
-210,-393,-122,-131,26,1024,-150,-471
-212,-403,-122,-134,28,1026,-148,-482
-214,-415,-123,-137,30,1029,-148,-494
-216,-429,-124,-140,32,1031,-148,-509
-221,-442,-125,-144,33,1033,-150,-523
-226,-455,-125,-150,35,1034,-150,-537
-231,-469,-125,-156,37,1036,-150,-549
-235,-483,-124,-162,38,1039,-148,-561
-239,-498,-123,-168,39,1042,-147,-576
-242,-513,-122,-174,40,1044,-146,-590
-246,-527,-122,-182,42,1046,-145,-603
-250,-541,-121,-191,44,1048,-140,-615
-254,-554,-120,-200,46,1051,-136,-626
-258,-568,-118,-209,48,1055,-130,-638
-260,-583,-115,-220,49,1058,-125,-649
-262,-597,-110,-229,50,1061,-117,-659
-263,-611,-104,-239,50,1064,-106,-667
-262,-623,-97,-248,50,1066,-95,-672
-260,-635,-90,-257,50,1069,-85,-679
-258,-646,-83,-267,52,1072,-73,-683
-255,-655,-76,-276,54,1077,-59,-687
-251,-663,-67,-283,55,1082,-45,-688
-245,-671,-55,-290,55,1087,-30,-686
-237,-678,-43,-296,54,1092,-12,-686
-227,-683,-32,-301,54,1095,6,-679
-216,-683,-21,-306,53,1098,25,-672
-203,-681,-9,-309,52,1102,43,-661
-189,-675,3,-310,51,1106,63,-644
-174,-665,16,-311,50,1112,84,-626
-157,-650,29,-310,48,1117,107,-601
-137,-628,42,-307,46,1120,130,-568
-115,-602,54,-303,44,1123,152,-534
-94,-570,65,-297,41,1127,172,-495
-72,-532,75,-289,38,1131,191,-449
-49,-487,83,-280,34,1136,209,-396
-24,-434,91,-270,30,1139,230,-336
2,-373,99,-257,27,1143,250,-269
29,-306,106,-242,24,1146,267,-198
57,-232,111,-226,21,1148,285,-119
85,-152,115,-209,16,1150,300,-34
112,-65,115,-190,11,1152,312,54
140,26,115,-170,6,1153,324,147
166,123,112,-148,1,1156,333,242
192,224,108,-126,-2,1157,338,341
217,327,105,-103,-6,1159,341,446
243,431,101,-81,-10,1160,349,549
268,534,94,-58,-15,1160,354,648
291,636,86,-36,-20,1158,355,745
312,734,75,-13,-24,1157,352,836
332,829,64,7,-26,1156,351,926
350,917,53,27,-28,1156,347,1005
366,996,43,47,-30,1156,346,1080
381,1067,33,65,-33,1155,343,1143
392,1127,22,81,-36,1153,335,1198
401,1178,11,95,-37,1150,328,1241
406,1217,0,107,-37,1147,321,1272
408,1243,-9,117,-37,1145,312,1292
408,1257,-16,124,-37,1143,301,1298
405,1256,-22,130,-36,1140,292,1292
399,1241,-28,133,-35,1138,281,1273
391,1212,-33,134,-31,1135,271,1236
379,1170,-38,131,-28,1132,260,1190
366,1118,-40,125,-25,1130,251,1135
350,1054,-41,117,-22,1127,244,1069
332,979,-39,107,-19,1126,233,993
311,894,-36,94,-14,1124,223,907
288,799,-32,79,-10,1120,216,811
264,698,-27,61,-6,1117,207,712
239,591,-20,41,-3,1114,201,606
214,481,-13,21,0,1111,197,500
188,368,-5,0,3,1109,190,391
162,256,3,-22,8,1106,187,283
136,146,14,-46,13,1103,183,175
111,37,25,-69,17,1100,181,74
87,-66,35,-93,19,1098,180,-23
64,-163,46,-116,21,1095,181,-113
42,-253,58,-138,24,1094,180,-198
21,-335,68,-159,26,1092,179,-272
1,-407,79,-180,27,1091,180,-338
