F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-199,-164,-103,-103,187,1007,-158,-223
-201,-171,-101,-102,188,1008,-159,-228
-204,-185,-101,-103,190,1010,-162,-242
-209,-206,-100,-104,192,1012,-164,-266
-216,-236,-102,-107,195,1013,-172,-297
-226,-274,-106,-110,197,1015,-179,-340
-238,-317,-111,-113,199,1016,-191,-388
-252,-365,-116,-117,200,1018,-202,-443
-267,-418,-121,-122,202,1019,-214,-501
-282,-474,-126,-129,203,1021,-227,-563
-298,-535,-132,-136,204,1024,-238,-628
-315,-598,-139,-143,205,1027,-251,-700
-333,-662,-147,-150,207,1030,-267,-771
-351,-724,-154,-156,209,1034,-283,-839
-367,-783,-161,-163,211,1038,-296,-908
-382,-840,-167,-171,213,1043,-306,-968
-396,-895,-173,-178,215,1048,-313,-1029
-409,-944,-178,-185,217,1053,-324,-1084
-421,-989,-183,-191,219,1057,-334,-1134
-432,-1027,-188,-198,222,1062,-339,-1176
-439,-1059,-193,-204,225,1068,-343,-1210
-443,-1084,-197,-210,226,1075,-344,-1240
-445,-1102,-200,-215,227,1081,-340,-1258
-446,-1113,-202,-219,229,1088,-339,-1270
-445,-1118,-203,-224,231,1094,-336,-1275
-443,-1117,-204,-229,233,1102,-332,-1274
-439,-1110,-205,-233,235,1109,-324,-1267
-431,-1099,-205,-236,238,1116,-313,-1256
-421,-1084,-204,-238,239,1123,-300,-1236
-410,-1065,-202,-241,240,1129,-284,-1214
-399,-1044,-197,-243,242,1136,-271,-1189
-388,-1021,-192,-246,243,1144,-256,-1162
-376,-998,-187,-249,246,1152,-239,-1131
-363,-975,-181,-253,248,1160,-220,-1102
-349,-954,-174,-258,250,1167,-201,-1074
-336,-935,-168,-263,252,1172,-180,-1048
-324,-919,-161,-269,252,1178,-159,-1026
-311,-908,-153,-276,252,1184,-139,-1007
-299,-903,-144,-283,253,1190,-118,-992
-286,-903,-134,-292,255,1196,-95,-985
-276,-907,-125,-300,257,1202,-74,-981
-268,-917,-116,-310,259,1208,-52,-983
-260,-932,-106,-322,260,1214,-31,-988
-254,-953,-94,-334,260,1221,-10,-999
-248,-980,-81,-346,260,1226,10,-1018
-244,-1011,-68,-357,260,1231,28,-1040
-243,-1047,-56,-368,260,1235,42,-1068
-243,-1086,-45,-380,258,1241,56,-1098
-242,-1127,-33,-391,256,1246,69,-1131
-242,-1170,-19,-403,255,1251,86,-1163
-242,-1213,-5,-414,254,1256,100,-1198
-244,-1255,7,-425,252,1261,111,-1232
-245,-1293,19,-433,249,1266,120,-1262
-247,-1325,29,-439,247,1271,126,-1287
-248,-1351,39,-443,245,1276,134,-1308
-248,-1371,49,-447,243,1280,142,-1320
-248,-1383,59,-449,239,1284,145,-1325
-246,-1386,67,-449,234,1288,150,-1324
-243,-1378,74,-444,229,1293,152,-1312
-238,-1356,79,-438,223,1297,155,-1287
-233,-1322,83,-430,218,1302,152,-1251
-225,-1275,85,-419,213,1307,151,-1201
-216,-1217,85,-406,207,1311,150,-1141
-203,-1145,82,-388,201,1315,146,-1074
-189,-1061,77,-368,194,1319,141,-990
-175,-964,70,-346,187,1323,137,-898
-160,-858,61,-323,180,1327,128,-795
-144,-743,50,-298,172,1331,120,-687
-124,-621,38,-270,165,1333,111,-573
-103,-493,25,-241,159,1336,102,-451
-81,-361,10,-211,155,1339,95,-329
-60,-227,-3,-181,150,1342,86,-202
-38,-92,-19,-151,145,1344,76,-75
-16,38,-37,-121,140,1345,67,45
4,164,-55,-91,136,1346,59,157
26,283,-74,-63,132,1348,48,264
48,392,-93,-35,129,1350,42,362
69,491,-111,-9,127,1351,35,449
89,578,-127,15,126,1352,28,524
105,650,-141,37,126,1352,21,588
119,706,-154,56,126,1351,18,634
131,746,-166,71,126,1351,13,666
141,768,-176,82,127,1351,10,679
149,774,-184,91,131,1351,9,678
154,762,-190,97,136,1351,7,660
155,733,-193,98,141,1351,6,627
154,687,-194,96,146,1351,8,578
149,627,-191,89,150,1349,12,520
141,552,-186,78,155,1346,14,445
130,465,-178,65,161,1345,17,361
116,366,-167,49,168,1344,20,267
102,259,-153,31,176,1344,28,167
86,145,-137,10,183,1343,35,62
67,26,-121,-13,191,1342,41,-48
46,-96,-104,-38,197,1340,47,-159
25,-220,-85,-65,203,1339,54,-273
3,-343,-64,-93,209,1338,64,-385
-16,-461,-42,-121,215,1337,75,-489
-36,-572,-20,-150,222,1336,87,-587
-56,-674,1,-177,228,1335,97,-673
-75,-766,21,-202,232,1336,106,-753
-94,-848,41,-225,235,1335,111,-821
-110,-917,58,-247,236,1335,120,-876
-125,-972,74,-267,237,1335,125,-921
-138,-1010,87,-285,238,1335,130,-949
-148,-1032,97,-299,238,1335,135,-961
-156,-1038,105,-311,238,1335,140,-960
-160,-1027,109,-319,236,1335,144,-943
-161,-1002,110,-324,234,1335,147,-916
-159,-961,106,-326,230,1336,148,-875
-156,-903,98,-325,225,1336,145,-820
-153,-831,86,-320,219,1336,140,-751
-148,-745,71,-312,213,1337,133,-673
-141,-648,53,-302,208,1338,123,-583
-132,-542,30,-289,203,1339,113,-489
-121,-429,3,-277,198,1339,106,-390
-109,-310,-27,-263,194,1340,92,-288
-98,-187,-61,-250,189,1341,83,-184
-87,-62,-96,-237,184,1343,68,-78
-79,61,-134,-224,180,1344,52,24
-72,181,-173,-213,174,1344,35,123
-66,296,-213,-203,169,1344,19,216
-62,404,-254,-196,166,1346,1,301
-61,503,-295,-193,165,1347,-14,380
-64,592,-334,-194,165,1349,-31,448
-71,669,-372,-201,165,1351,-45,506
-83,732,-408,-214,167,1354,-61,552
-98,781,-442,-233,169,1357,-75,583
-119,815,-475,-257,172,1360,-87,603
-143,833,-505,-289,176,1364,-97,609
-173,837,-529,-326,181,1369,-108,605
-208,827,-548,-370,187,1376,-114,593
-249,802,-562,-420,195,1381,-120,566
-295,764,-573,-475,203,1388,-128,531
-344,712,-580,-537,212,1395,-133,483
-397,648,-582,-603,222,1404,-133,428
-452,575,-579,-674,231,1415,-134,369
-510,493,-570,-748,240,1426,-129,306
-571,405,-557,-826,249,1438,-125,235
-633,311,-541,-905,259,1451,-120,164
-696,215,-521,-986,267,1466,-113,93
-757,116,-498,-1067,274,1483,-101,23
-815,18,-472,-1147,279,1500,-86,-46
-871,-78,-442,-1225,284,1518,-73,-113
-923,-172,-411,-1298,288,1537,-57,-175
-972,-261,-379,-1366,290,1558,-40,-234
-1015,-345,-345,-1431,290,1581,-23,-285
-1054,-422,-311,-1489,289,1606,-3,-333
-1085,-491,-278,-1539,285,1630,18,-372
-1107,-551,-246,-1580,280,1655,39,-405
-1121,-604,-216,-1611,272,1681,58,-434
-1128,-648,-186,-1633,262,1709,80,-457
-1127,-682,-157,-1645,251,1737,102,-469
-1117,-705,-130,-1647,238,1765,123,-476
-1098,-719,-106,-1638,223,1794,142,-477
-1070,-724,-85,-1618,208,1823,164,-472
-1033,-720,-65,-1588,191,1851,185,-460
-991,-707,-47,-1550,172,1880,203,-443
-942,-686,-32,-1502,151,1909,222,-419
-885,-656,-20,-1444,128,1938,236,-393
-822,-616,-10,-1377,104,1966,255,-358
-751,-567,-2,-1302,82,1992,269,-317
-676,-510,5,-1221,59,2017,286,-269
-594,-443,14,-1132,38,2042,301,-211
-508,-368,21,-1038,16,2066,317,-146
-417,-283,28,-939,-4,2090,334,-72
-322,-185,35,-834,-25,2113,351,13
-224,-74,42,-726,-45,2133,366,111
-121,50,50,-613,-64,2151,384,225
-16,193,58,-497,-83,2167,400,356
91,353,67,-377,-100,2182,419,507
203,533,77,-255,-115,2196,439,678
318,737,88,-129,-128,2209,458,874
434,964,102,-2,-140,2218,477,1097
551,1219,116,127,-151,2225,496,1350
668,1502,131,257,-160,2229,513,1632
782,1814,144,390,-167,2232,526,1942
893,2157,156,526,-172,2233,531,2284
1000,2531,166,665,-177,2231,527,2657
1100,2936,172,807,-180,2226,512,3060
1190,3366,175,950,-180,2220,487,3487
1265,3819,171,1094,-180,2212,439,3932
1322,4287,159,1237,-177,2200,369,4388
1353,4763,136,1380,-173,2185,271,4843
1355,5237,100,1521,-166,2167,137,5290
1318,5698,51,1658,-156,2147,-37,5713
1235,6131,-15,1790,-144,2125,-261,6095
1098,6519,-102,1913,-130,2099,-542,6416
896,6841,-214,2025,-114,2071,-891,6653
621,7076,-352,2124,-95,2041,-1312,6783
261,7200,-519,2204,-73,2008,-1814,6778
-194,7188,-718,2261,-48,1972,-2408,6611
-759,7010,-949,2293,-18,1935,-3106,6250
-1446,6636,-1218,2295,15,1896,-3914,5661
-2236,6049,-1527,2262,55,1858,-4817,4828
-3118,5232,-1876,2190,101,1820,-5792,3730
-4165,4123,-2266,2075,150,1781,-6915,2302
-5489,2638,-2697,1911,205,1743,-8298,456
-7026,782,-3170,1696,267,1706,-9872,-1803
-8403,-1241,-3682,1425,337,1673,-10000,-4237
-9124,-3137,-4235,1097,415,1643,-10000,-6539
-8807,-4736,-4826,709,500,1619,-10000,-8541
-7893,-6419,-5450,262,593,1603,-10000,-10000
-6737,-8441,-6092,-233,694,1594,-8830,-10000
-5508,-10000,-6752,-783,803,1596,-7304,-10000
-4581,-10000,-7452,-1412,921,1609,-6048,-10000
-4073,-10000,-8207,-2133,1045,1636,-5179,-10000
-4016,-10000,-8950,-2888,1177,1677,-4757,-10000
-4014,-10000,-9537,-3540,1316,1734,-4423,-10000
-4064,-10000,-9838,-3970,1463,1810,-4228,-10000
-4058,-10000,-9811,-4140,1618,1905,-4074,-10000
-4028,-10000,-9691,-4269,1779,2023,-3896,-10000
-4015,-10000,-9518,-4391,1944,2166,-3724,-10000
-4016,-10000,-9357,-4562,2114,2335,-3531,-10000
-4018,-10000,-9198,-4770,2288,2530,-3310,-10000
-4018,-10000,-9015,-4987,2464,2750,-3070,-10000
-4018,-10000,-8808,-5208,2642,2999,-2819,-10000
-4018,-10000,-8588,-5442,2818,3276,-2556,-10000
-4018,-10000,-8361,-5685,2994,3583,-2279,-10000
-4018,-10000,-8128,-5935,3167,3920,-1997,-10000
-4018,-10000,-7893,-6187,3337,4285,-1712,-10000
-4018,-10000,-7659,-6438,3503,4676,-1428,-10000
-4018,-10000,-7429,-6685,3662,5092,-1148,-10000
-4018,-10000,-7206,-6924,3815,5532,-877,-10000
-4018,-10000,-6992,-7153,3959,5996,-618,-10000
-4018,-10000,-6790,-7370,4094,6479,-373,-10000
-4018,-10000,-6602,-7572,4219,6968,-146,-10000
-4018,-10000,-6430,-7756,4332,7467,63,-10000
-4018,-10000,-6275,-7922,4434,7991,252,-10000
-4018,-10000,-6140,-8067,4524,8546,415,-10000
-4018,-10000,-6024,-8191,4597,9078,557,-10000
-4018,-10000,-5929,-8294,4650,9490,671,-10000
-4018,-10000,-5854,-8374,4676,9710,761,-10000
-4018,-10000,-5800,-8431,4676,9732,828,-10000
-4018,-10000,-5767,-8467,4661,9733,867,-10000
