F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
37,141,25,-29,294,-1099,64,162
39,144,26,-28,294,-1099,63,168
40,148,27,-27,294,-1099,64,170
42,151,27,-26,294,-1097,65,174
43,153,26,-26,295,-1095,67,173
43,155,25,-25,295,-1094,64,175
43,156,25,-23,295,-1093,64,177
43,157,25,-22,295,-1094,64,178
44,159,25,-22,295,-1094,65,180
45,161,25,-22,295,-1094,65,181
45,162,25,-23,295,-1094,65,183
44,163,25,-23,295,-1094,65,184
44,163,25,-21,295,-1094,63,184
43,164,23,-20,295,-1094,62,181
43,165,22,-19,295,-1094,59,183
43,165,22,-18,295,-1094,59,183
43,164,22,-18,295,-1093,59,183
43,164,22,-19,295,-1092,59,183
43,164,22,-19,295,-1091,59,183
43,164,22,-18,295,-1090,59,183
43,164,21,-18,295,-1089,59,183
44,163,20,-16,295,-1089,58,179
44,162,19,-15,295,-1089,58,178
44,162,19,-14,295,-1089,58,178
43,162,19,-15,295,-1089,57,178
41,162,19,-15,295,-1089,56,178
40,159,19,-15,295,-1089,54,175
40,156,19,-15,295,-1089,54,172
39,153,19,-14,295,-1089,53,168
40,151,19,-15,295,-1088,54,167
40,150,18,-16,295,-1087,54,166
40,149,16,-17,296,-1086,54,162
40,148,15,-18,295,-1085,54,161
38,145,15,-18,295,-1084,52,158
37,142,15,-18,295,-1084,52,156
36,140,15,-18,296,-1084,51,153
35,138,15,-18,297,-1084,50,151
35,136,15,-18,297,-1084,50,148
33,133,16,-19,297,-1084,51,146
33,130,17,-20,296,-1084,50,146
33,127,17,-20,295,-1084,50,142
33,125,17,-20,295,-1084,51,141
34,123,16,-21,295,-1083,51,139
33,122,15,-22,296,-1081,53,137
32,119,16,-24,296,-1079,52,135
32,117,16,-24,296,-1079,52,133
31,115,16,-24,296,-1079,51,130
30,113,15,-25,296,-1079,50,128
30,111,14,-25,296,-1080,50,126
29,108,14,-25,296,-1080,48,124
29,106,14,-25,296,-1079,48,122
28,103,15,-26,296,-1078,51,118
28,100,17,-28,296,-1076,51,115
27,98,18,-28,296,-1074,52,117
27,96,18,-28,296,-1074,52,114
26,93,18,-28,296,-1074,51,112
26,90,17,-30,296,-1075,51,108
