F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3856,-9856,-1389,-1291,195,935,-3125,-10000
-3848,-9840,-1380,-1297,204,965,-3110,-10000
-3837,-9807,-1369,-1299,212,996,-3093,-10000
-3820,-9754,-1358,-1300,219,1026,-3071,-10000
-3795,-9682,-1344,-1298,226,1058,-3044,-10000
-3765,-9590,-1328,-1293,232,1090,-3011,-10000
-3728,-9475,-1310,-1286,239,1121,-2974,-10000
-3684,-9339,-1291,-1277,246,1152,-2935,-9919
-3633,-9180,-1271,-1264,252,1184,-2890,-9750
-3576,-8997,-1249,-1248,260,1215,-2841,-9555
-3512,-8790,-1225,-1228,267,1246,-2788,-9336
-3440,-8560,-1199,-1204,273,1278,-2730,-9095
-3362,-8310,-1171,-1178,279,1309,-2668,-8832
-3276,-8040,-1141,-1151,284,1340,-2600,-8548
-3186,-7749,-1109,-1120,289,1371,-2528,-8242
-3090,-7440,-1076,-1087,294,1402,-2454,-7918
-2989,-7116,-1042,-1050,299,1432,-2376,-7582
-2882,-6780,-1007,-1011,303,1463,-2294,-7229
-2771,-6434,-970,-969,307,1492,-2210,-6867
-2656,-6079,-931,-925,311,1521,-2124,-6496
-2538,-5717,-890,-880,315,1550,-2033,-6117
-2417,-5350,-849,-833,320,1578,-1943,-5735
-2294,-4985,-808,-785,324,1605,-1849,-5350
-2171,-4622,-767,-737,327,1631,-1757,-4970
-2047,-4262,-726,-690,331,1656,-1665,-4594
-1922,-3909,-685,-643,334,1682,-1568,-4223
-1798,-3564,-645,-596,337,1707,-1474,-3862
-1675,-3231,-604,-548,340,1732,-1381,-3512
-1554,-2911,-565,-502,343,1754,-1289,-3176
-1436,-2606,-526,-457,346,1774,-1201,-2855
-1322,-2315,-489,-414,349,1793,-1112,-2547
-1210,-2040,-451,-373,351,1811,-1027,-2255
-1102,-1781,-415,-333,354,1828,-941,-1983
-1000,-1540,-378,-296,356,1845,-860,-1727
-903,-1320,-344,-260,358,1860,-784,-1490
-810,-1119,-313,-227,360,1874,-712,-1275
-722,-936,-284,-196,363,1886,-643,-1079
-639,-769,-256,-168,365,1898,-574,-902
-563,-620,-230,-143,366,1909,-513,-738
-492,-487,-203,-120,368,1919,-452,-595
-426,-372,-179,-100,370,1927,-399,-467
-366,-272,-157,-82,372,1933,-347,-356
-312,-186,-137,-66,373,1940,-300,-262
-263,-114,-119,-52,375,1947,-258,-179
-221,-54,-101,-40,376,1952,-219,-112
-183,-4,-85,-30,378,1956,-184,-54
-148,35,-71,-23,379,1959,-152,-6
-116,66,-58,-17,380,1962,-122,32
-89,90,-46,-14,382,1965,-95,64
-67,108,-35,-11,383,1966,-70,87
-49,121,-25,-10,384,1967,-51,106
-34,131,-17,-9,386,1968,-34,120
-21,137,-10,-9,387,1970,-18,131
-9,140,-3,-11,389,1971,-4,140
0,142,2,-15,389,1972,9,147
7,144,8,-18,389,1971,21,155
14,146,12,-21,389,1971,31,159
20,149,17,-23,390,1972,41,164
25,153,22,-26,392,1971,52,173
30,157,28,-31,393,1969,61,183
34,162,32,-35,394,1968,69,190
37,169,36,-39,394,1966,75,200
39,178,39,-43,393,1966,81,212
41,190,43,-45,393,1966,86,229
43,205,48,-47,393,1966,92,246
47,221,52,-49,393,1967,96,264
51,238,54,-51,393,1966,102,284
56,256,57,-52,393,1965,109,302
61,275,60,-54,393,1963,117,323
66,296,63,-55,393,1962,124,346
72,316,67,-55,393,1961,131,369
78,337,71,-55,393,1959,136,393
83,357,74,-54,392,1958,142,416
89,376,78,-54,391,1957,147,438
95,396,81,-53,390,1956,156,457
101,416,83,-53,389,1955,161,480
107,436,87,-51,388,1954,167,502
114,455,90,-50,387,1952,173,521
121,472,93,-48,386,1951,180,540
128,487,95,-47,384,1950,186,559
134,499,97,-46,383,1949,190,571
140,509,98,-44,381,1947,196,581
146,518,100,-42,379,1947,198,590
150,526,102,-38,378,1946,203,599
154,533,103,-36,377,1944,205,607
156,538,104,-34,376,1943,207,614
160,543,104,-33,375,1941,208,617
164,545,105,-33,372,1940,212,620
168,546,106,-31,370,1938,216,621
169,545,107,-30,369,1937,217,620
170,542,106,-28,368,1935,216,617
170,538,105,-28,367,1933,216,611
170,535,104,-27,365,1932,213,607
170,531,103,-26,364,1930,213,603
169,526,103,-25,362,1929,209,598
168,519,102,-24,361,1927,208,589
166,512,100,-24,360,1925,207,582
164,504,97,-24,359,1923,206,571
162,495,94,-25,357,1921,203,562
159,487,92,-27,354,1920,201,551
156,479,90,-28,353,1918,197,543
153,470,88,-29,351,1915,195,532
150,461,85,-29,351,1912,192,523
146,452,81,-31,350,1910,189,512
142,443,77,-33,349,1908,184,500
136,433,73,-37,348,1907,181,488
131,422,70,-41,346,1906,177,477
