F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-8,356,20,72,2046,9891,-57,354
-6,359,21,72,2045,9891,-54,356
-4,362,22,73,2046,9891,-53,362
-3,366,23,74,2047,9891,-54,366
-2,369,24,75,2047,9891,-53,369
0,371,25,76,2047,9891,-52,371
0,373,26,77,2047,9891,-50,373
3,374,27,78,2047,9891,-47,374
6,376,28,78,2047,9891,-45,378
8,379,27,78,2047,9891,-42,382
10,381,27,78,2047,9891,-40,380
12,383,27,78,2047,9891,-39,383
14,384,27,78,2047,9891,-36,384
15,386,28,79,2047,9891,-35,389
17,389,30,80,2047,9891,-36,391
18,392,31,81,2047,9891,-35,394
20,394,31,81,2046,9891,-34,396
22,395,31,81,2045,9891,-31,397
24,396,31,81,2046,9891,-29,399
26,397,32,82,2047,9891,-26,400
27,399,34,83,2047,9891,-26,405
27,402,35,83,2048,9891,-25,407
28,404,36,84,2048,9891,-24,408
29,405,35,84,2047,9891,-24,410
30,407,36,83,2045,9891,-23,412
30,409,36,82,2044,9891,-20,417
31,411,37,82,2043,9891,-19,418
33,412,37,82,2044,9891,-18,419
36,414,36,82,2045,9891,-14,421
38,415,37,82,2046,9891,-12,422
39,418,39,83,2046,9891,-10,424
40,419,40,83,2045,9891,-9,426
42,419,40,83,2045,9891,-9,428
44,419,40,83,2045,9891,-7,429
46,419,40,83,2045,9891,-4,427
47,419,39,83,2044,9891,-3,427
48,420,39,82,2042,9891,-2,427
49,421,39,83,2042,9891,-2,428
50,422,40,83,2042,9891,-1,429
51,423,40,83,2044,9891,0,430
52,424,39,82,2044,9891,1,432
53,425,39,82,2044,9891,2,432
54,425,40,83,2043,9891,2,433
54,427,41,84,2042,9891,3,437
54,429,42,84,2042,9891,3,439
55,430,42,84,2042,9891,3,440
56,431,41,84,2042,9891,4,440
58,431,41,84,2042,9891,7,441
59,431,41,84,2042,9891,7,441
59,432,42,85,2042,9891,7,441
58,433,44,86,2042,9891,4,444
59,435,45,87,2042,9891,4,445
61,437,45,88,2041,9891,7,446
61,437,45,88,2041,9891,8,446
61,437,45,87,2041,9891,8,448
61,438,45,87,2041,9891,7,449
62,439,45,87,2041,9891,8,449
64,440,45,87,2041,9891,10,450
65,441,45,87,2041,9891,12,451
