F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-39,725,-19,-240,-311,2158,128,764
-50,654,-40,-156,-322,2168,45,662
-73,584,-64,-72,-332,2176,-46,559
-106,514,-92,10,-339,2182,-151,452
-153,442,-125,92,-345,2187,-271,343
-214,369,-165,172,-350,2193,-404,228
-292,293,-210,250,-353,2198,-555,108
-388,213,-262,326,-356,2201,-725,-21
-504,126,-322,399,-357,2203,-914,-162
-646,30,-392,469,-355,2203,-1129,-318
-814,-80,-473,535,-352,2201,-1372,-498
-1013,-211,-566,599,-346,2199,-1645,-701
-1247,-364,-672,657,-339,2196,-1954,-936
-1521,-546,-795,708,-330,2191,-2304,-1207
-1840,-762,-936,752,-320,2186,-2695,-1524
-2207,-1021,-1093,786,-307,2180,-3131,-1892
-2631,-1336,-1270,812,-291,2174,-3624,-2327
-3111,-1714,-1469,826,-273,2168,-4171,-2839
-3636,-2156,-1691,827,-252,2162,-4757,-3426
-4222,-2677,-1936,811,-228,2156,-5396,-4104
-4925,-3320,-2205,777,-201,2150,-6145,-4915
-5781,-4113,-2500,724,-171,2144,-7037,-5890
-6685,-5013,-2823,650,-138,2139,-7968,-6987
-7388,-5898,-3174,553,-101,2135,-8689,-8077
-7667,-6661,-3553,430,-60,2134,-8976,-9051
-7436,-7260,-3959,277,-15,2136,-8742,-9861
-7089,-7900,-4392,93,34,2141,-8386,-10000
-6650,-8608,-4850,-123,87,2147,-7925,-10000
-6171,-9493,-5334,-375,147,2157,-7405,-10000
-5612,-10000,-5843,-664,212,2172,-6784,-10000
-4984,-10000,-6371,-988,282,2193,-6073,-10000
-4424,-10000,-6906,-1340,359,2219,-5411,-10000
-4080,-10000,-7455,-1724,441,2253,-4945,-10000
-4014,-10000,-8035,-2163,529,2294,-4725,-10000
-4014,-10000,-8655,-2665,623,2342,-4532,-10000
-4039,-10000,-9256,-3180,722,2400,-4350,-10000
-4042,-10000,-9724,-3603,828,2469,-4174,-10000
-4026,-10000,-9967,-3855,939,2548,-4041,-10000
-4016,-10000,-9970,-3920,1055,2640,-3983,-10000
