F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-583,-521,-140,-97,2183,9883,-576,-634
-562,-494,-135,-92,2182,9883,-556,-603
-543,-466,-130,-88,2182,9883,-537,-571
-524,-440,-126,-84,2181,9883,-520,-539
-505,-414,-121,-79,2180,9883,-504,-510
-488,-391,-116,-75,2179,9883,-488,-482
-472,-368,-112,-71,2179,9883,-471,-457
-455,-347,-109,-68,2179,9883,-456,-433
-440,-327,-106,-65,2179,9883,-440,-411
-426,-308,-102,-61,2179,9883,-429,-389
-413,-291,-98,-58,2179,9883,-418,-367
-400,-274,-95,-55,2179,9883,-405,-349
-385,-257,-91,-51,2177,9883,-393,-329
-372,-242,-88,-48,2175,9883,-378,-312
-359,-227,-84,-45,2174,9883,-368,-292
-348,-211,-80,-43,2174,9883,-356,-274
-338,-195,-77,-43,2174,9883,-343,-255
-327,-181,-74,-42,2174,9883,-332,-236
-316,-167,-71,-40,2172,9883,-323,-222
-305,-154,-69,-37,2170,9883,-312,-207
-296,-142,-68,-34,2169,9884,-305,-195
-287,-130,-65,-31,2168,9884,-299,-179
-278,-117,-62,-29,2169,9884,-289,-166
-269,-105,-60,-28,2169,9884,-279,-150
-260,-92,-57,-26,2169,9884,-271,-134
-252,-81,-54,-24,2169,9884,-264,-122
-244,-70,-52,-21,2169,9884,-257,-107
-236,-61,-50,-19,2169,9884,-249,-98
-228,-52,-49,-18,2168,9884,-242,-89
-221,-42,-47,-18,2165,9884,-236,-76
-214,-31,-46,-16,2164,9884,-229,-65
-207,-19,-44,-14,2164,9884,-222,-51
-200,-10,-41,-12,2164,9884,-216,-40
-192,-2,-39,-10,2164,9884,-208,-29
-185,5,-38,-8,2164,9884,-201,-20
-179,13,-37,-7,2164,9884,-195,-12
-174,21,-35,-6,2164,9884,-192,-3
-169,29,-33,-4,2164,9884,-187,7
-164,36,-32,-3,2164,9884,-183,14
-159,43,-31,-2,2164,9884,-177,21
-153,50,-30,-2,2164,9884,-170,29
-148,57,-30,-1,2164,9884,-168,37
-142,65,-28,0,2164,9884,-162,48
-137,71,-26,1,2164,9884,-157,54
-132,76,-24,3,2164,9884,-151,61
-127,82,-22,5,2164,9884,-150,68
-123,87,-21,7,2164,9884,-145,74
-119,92,-20,7,2164,9884,-140,80
-114,97,-19,7,2164,9884,-135,87
-110,102,-16,6,2164,9884,-129,92
-106,107,-14,6,2164,9884,-124,101
-101,112,-13,7,2164,9884,-119,107
-97,118,-13,7,2164,9884,-115,112
-94,122,-12,8,2162,9884,-112,117
-91,126,-10,10,2161,9884,-112,122
-86,130,-9,11,2161,9884,-106,129
-81,135,-7,12,2161,9884,-101,134
-76,140,-7,12,2161,9884,-96,139
-72,145,-7,13,2160,9884,-92,144
-70,149,-6,14,2159,9884,-90,148
-67,154,-5,15,2159,9884,-89,153
-64,158,-3,16,2159,9884,-86,161
-61,162,-2,16,2159,9884,-80,166
-59,166,-1,15,2159,9884,-79,169
-57,170,0,15,2159,9884,-76,173
-54,174,0,16,2159,9884,-74,180
-52,178,0,18,2159,9884,-74,185
-49,182,1,20,2159,9884,-70,189
-46,185,2,20,2159,9884,-68,192
-44,188,2,18,2159,9884,-65,196
-43,191,3,17,2159,9884,-62,198
-41,194,3,17,2159,9884,-59,205
-39,197,5,18,2159,9884,-57,208
-36,201,6,19,2159,9884,-54,212
-33,203,7,20,2159,9884,-54,214
-30,205,7,21,2159,9884,-51,217
-28,208,7,20,2160,9884,-46,219
-26,211,7,20,2161,9884,-45,223
-24,214,7,20,2161,9884,-42,227
-21,217,7,20,2161,9884,-42,229
-19,219,8,21,2160,9884,-40,231
-16,222,10,22,2159,9884,-37,236
-14,224,11,22,2159,9884,-35,239
-13,226,12,23,2159,9884,-34,241
-11,227,12,23,2159,9884,-31,242
-9,228,12,22,2159,9884,-26,244
-7,229,13,21,2159,9884,-24,247
-5,232,14,20,2159,9884,-23,250
-4,234,15,21,2159,9884,-21,253
-2,237,17,22,2159,9884,-20,256
0,238,18,23,2159,9884,-18,260
1,239,18,24,2159,9884,-15,261
2,240,18,24,2159,9884,-14,262
3,242,18,23,2159,9884,-14,263
3,245,18,23,2159,9884,-13,267
5,247,18,23,2159,9884,-12,269
7,249,18,24,2159,9884,-9,271
10,249,19,25,2159,9884,-7,272
12,251,20,25,2159,9884,-4,273
13,253,21,26,2159,9884,-6,275
14,256,21,26,2159,9884,-4,279
15,258,21,27,2159,9884,-3,281
16,259,21,27,2159,9884,-2,281
18,259,21,26,2159,9884,-1,283
19,260,21,26,2159,9884,0,284
20,262,21,26,2159,9884,1,285
20,265,21,27,2159,9884,1,289
21,267,21,27,2159,9884,1,290
22,268,21,26,2159,9884,2,291
24,268,21,26,2159,9884,4,292
27,269,21,27,2159,9884,8,294
28,271,22,27,2159,9884,9,297
