F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3655,-10000,-6482,-7742,-2672,8940,-142,-10000
-3655,-10000,-6452,-7775,-2718,8985,-115,-10000
-3655,-10000,-6424,-7806,-2764,9029,-90,-10000
-3655,-10000,-6398,-7835,-2809,9071,-65,-10000
-3655,-10000,-6374,-7862,-2853,9113,-42,-10000
-3655,-10000,-6352,-7886,-2895,9154,-23,-10000
-3655,-10000,-6332,-7908,-2938,9194,-6,-10000
-3655,-10000,-6313,-7929,-2980,9233,12,-10000
-3655,-10000,-6296,-7948,-3021,9270,29,-10000
-3655,-10000,-6281,-7965,-3061,9307,41,-10000
-3655,-10000,-6266,-7981,-3099,9344,53,-10000
-3655,-10000,-6254,-7995,-3137,9380,67,-10000
-3655,-10000,-6244,-8006,-3176,9415,76,-10000
-3655,-10000,-6235,-8016,-3214,9448,84,-10000
-3655,-10000,-6228,-8023,-3250,9481,91,-10000
-3655,-10000,-6223,-8030,-3285,9512,96,-10000
-3655,-10000,-6218,-8034,-3319,9543,98,-10000
-3655,-10000,-6216,-8037,-3354,9574,101,-10000
-3655,-10000,-6214,-8039,-3389,9606,103,-10000
-3655,-10000,-6214,-8039,-3422,9636,103,-10000
-3655,-10000,-6214,-8039,-3454,9664,103,-10000
-3655,-10000,-6215,-8038,-3484,9692,101,-10000
-3655,-10000,-6217,-8036,-3514,9718,101,-10000
-3655,-10000,-6221,-8031,-3545,9745,96,-10000
-3655,-10000,-6226,-8026,-3575,9772,91,-10000
-3655,-10000,-6233,-8019,-3604,9797,86,-10000
-3655,-10000,-6239,-8011,-3632,9822,79,-10000
-3655,-10000,-6247,-8003,-3660,9846,74,-10000
-3655,-10000,-6255,-7994,-3688,9871,67,-10000
-3655,-10000,-6263,-7984,-3715,9894,59,-10000
-3655,-10000,-6273,-7974,-3741,9916,48,-10000
-3655,-10000,-6283,-7963,-3766,9938,39,-10000
-3655,-10000,-6294,-7950,-3790,9960,29,-10000
-3655,-10000,-6306,-7937,-3814,9982,19,-10000
-3655,-10000,-6318,-7924,-3838,10000,9,-10000
-3655,-10000,-6329,-7911,-3862,10000,-3,-10000
-3655,-10000,-6342,-7897,-3884,10000,-13,-10000
-3655,-10000,-6355,-7883,-3906,10000,-25,-10000
-3655,-10000,-6369,-7867,-3927,10000,-37,-10000
-3655,-10000,-6383,-7851,-3949,10000,-52,-10000
-3655,-10000,-6397,-7836,-3972,10000,-65,-10000
-3655,-10000,-6411,-7820,-3994,10000,-78,-10000
-3655,-10000,-6426,-7804,-4015,10000,-90,-10000
-3655,-10000,-6440,-7788,-4034,10000,-104,-10000
-3655,-10000,-6456,-7771,-4053,10000,-118,-10000
-3655,-10000,-6471,-7754,-4073,10000,-133,-10000
-3655,-10000,-6487,-7737,-4093,10000,-147,-10000
-3655,-10000,-6502,-7719,-4112,10000,-162,-10000
-3655,-10000,-6518,-7702,-4131,10000,-175,-10000
-3655,-10000,-6534,-7685,-4148,10000,-190,-10000
-3655,-10000,-6548,-7667,-4164,10000,-205,-10000
-3655,-10000,-6560,-7647,-4181,10000,-219,-10000
-3655,-10000,-6575,-7629,-4196,10000,-235,-10000
-3655,-10000,-6596,-7616,-4213,10000,-247,-10000
-3655,-10000,-6612,-7600,-4231,10000,-260,-10000
-3655,-10000,-6622,-7578,-4247,10000,-277,-10000
-3655,-10000,-6583,-7513,-4262,10000,-307,-10000
-3655,-10000,-6497,-7404,-4275,10000,-352,-10000
-3655,-10000,-6382,-7267,-4289,10000,-407,-10000
-3655,-10000,-6261,-7127,-4304,10000,-465,-10000
-3655,-10000,-6146,-6994,-4320,10000,-517,-10000
-3655,-10000,-6038,-6866,-4336,10000,-570,-10000
-3655,-10000,-5930,-6740,-4350,10000,-620,-10000
-3655,-10000,-5822,-6613,-4362,10000,-672,-10000
-3655,-10000,-5717,-6489,-4371,10000,-721,-10000
-3655,-10000,-5613,-6367,-4376,10000,-769,-10000
-3655,-10000,-5510,-6248,-4378,10000,-816,-10000
-3655,-10000,-5409,-6132,-4378,10000,-864,-10000
-3655,-10000,-5310,-6017,-4376,10000,-911,-10000
-3655,-10000,-5214,-5903,-4375,10000,-957,-10000
-3655,-10000,-5120,-5791,-4374,10000,-1001,-10000
-3655,-10000,-5027,-5680,-4375,10000,-1046,-10000
-3655,-10000,-4936,-5572,-4375,10000,-1091,-10000
-3655,-10000,-4847,-5467,-4374,10000,-1134,-10000
-3655,-10000,-4761,-5363,-4374,10000,-1176,-10000
-3655,-10000,-4676,-5261,-4373,10000,-1218,-10000
-3655,-10000,-4591,-5160,-4373,10000,-1258,-10000
-3655,-10000,-4506,-5062,-4373,10000,-1298,-10000
-3655,-10000,-4424,-4966,-4372,10000,-1335,-10000
-3655,-10000,-4344,-4872,-4372,10000,-1373,-10000
-3655,-10000,-4265,-4781,-4371,10000,-1411,-10000
-3655,-10000,-4189,-4689,-4372,10000,-1447,-10000
-3655,-10000,-4114,-4599,-4371,10000,-1485,-10000
-3655,-10000,-4039,-4511,-4371,10000,-1521,-10000
-3655,-10000,-3966,-4424,-4369,10000,-1555,-10000
-3655,-10000,-3894,-4341,-4368,10000,-1588,-10000
-3655,-10000,-3824,-4258,-4368,10000,-1623,-10000
-3655,-10000,-3756,-4177,-4368,10000,-1655,-10000
-3655,-10000,-3688,-4096,-4369,10000,-1687,-10000
-3655,-10000,-3621,-4018,-4369,10000,-1720,-10000
-3656,-10000,-3556,-3941,-4367,10000,-1751,-10000
-3658,-10000,-3493,-3865,-4366,10000,-1785,-10000
-3658,-10000,-3430,-3791,-4365,10000,-1815,-10000
-3654,-10000,-3368,-3717,-4365,10000,-1840,-10000
-3654,-10000,-3307,-3646,-4365,10000,-1868,-10000
-3665,-10000,-3248,-3577,-4365,10000,-1908,-10000
-3712,-10000,-3191,-3510,-4365,10000,-1983,-10000
-3790,-10000,-3134,-3444,-4363,10000,-2087,-10000
-3884,-10000,-3079,-3379,-4362,10000,-2210,-10000
-3977,-10000,-3025,-3315,-4362,10000,-2331,-10000
-4065,-10000,-2971,-3253,-4362,10000,-2447,-10000
-4151,-10000,-2918,-3193,-4362,10000,-2558,-10000
-4235,-10000,-2866,-3133,-4362,10000,-2668,-10000
-4318,-10000,-2816,-3075,-4362,10000,-2778,-10000
-4401,-10000,-2768,-3018,-4361,10000,-2884,-10000
-4481,-10000,-2721,-2962,-4360,10000,-2988,-10000
-4559,-10000,-2674,-2907,-4359,10000,-3090,-10000
-4635,-10000,-2629,-2853,-4359,10000,-3192,-10000
-4709,-10000,-2584,-2801,-4359,10000,-3287,-10000
-4782,-10000,-2539,-2751,-4359,10000,-3381,-10000
-4853,-10000,-2495,-2702,-4359,10000,-3474,-10000
-4922,-10000,-2452,-2653,-4359,10000,-3562,-10000
-4989,-10000,-2410,-2604,-4359,10000,-3651,-10000
-5055,-10000,-2370,-2556,-4358,10000,-3737,-10000
-5119,-10000,-2330,-2510,-4357,10000,-3820,-10000
-5182,-10000,-2292,-2465,-4356,10000,-3905,-10000
-5244,-10000,-2254,-2422,-4356,10000,-3983,-10000
-5304,-10000,-2218,-2380,-4356,10000,-4062,-10000
-5363,-10000,-2182,-2338,-4356,10000,-4140,-10000
-5421,-10000,-2146,-2298,-4356,10000,-4215,-10000
-5478,-10000,-2110,-2257,-4356,10000,-4290,-10000
-5533,-10000,-2075,-2217,-4356,10000,-4361,-10000
-5585,-10000,-2040,-2178,-4356,10000,-4430,-10000
-5635,-10000,-2007,-2140,-4356,10000,-4495,-10000
-5687,-10000,-1975,-2103,-4355,10000,-4564,-10000
-5746,-10000,-1944,-2067,-4354,10000,-4638,-10000
-5798,-9956,-1913,-2031,-4353,10000,-4707,-10000
-5823,-9859,-1882,-1996,-4353,10000,-4745,-10000
-5796,-9735,-1853,-1962,-4353,10000,-4732,-10000
