F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4132,-10000,-2177,-2222,14,232,-3022,-10000
-4147,-10000,-2244,-2292,28,281,-3007,-10000
-4143,-10000,-2305,-2355,43,334,-2977,-10000
-4136,-10000,-2359,-2406,57,389,-2950,-10000
-4135,-10000,-2406,-2447,70,447,-2932,-10000
-4136,-10000,-2445,-2474,81,507,-2926,-10000
-4136,-10000,-2476,-2488,93,572,-2926,-10000
-4135,-10000,-2499,-2489,107,640,-2932,-10000
-4137,-10000,-2513,-2475,121,711,-2946,-10000
-4144,-10000,-2519,-2448,134,782,-2976,-10000
-4149,-10000,-2517,-2406,146,853,-3010,-10000
-4141,-10000,-2508,-2350,159,926,-3038,-10000
-4132,-10000,-2490,-2280,173,1001,-3073,-10000
-4117,-10000,-2464,-2198,186,1077,-3110,-10000
-4206,-10000,-2431,-2105,199,1153,-3255,-10000
-4448,-10000,-2390,-2000,212,1229,-3560,-10000
-4763,-10000,-2343,-1885,225,1305,-3942,-10000
-5092,-10000,-2291,-1763,239,1379,-4343,-10000
-5221,-10000,-2232,-1634,252,1452,-4546,-10000
-5027,-10000,-2168,-1501,266,1523,-4427,-10000
-4649,-9168,-2101,-1364,280,1592,-4128,-10000
-4251,-8175,-2029,-1226,295,1658,-3820,-9192
-3921,-7228,-1953,-1088,311,1722,-3585,-8222
-3643,-6333,-1873,-951,329,1783,-3397,-7302
-3369,-5469,-1789,-817,347,1842,-3209,-6411
-3079,-4636,-1702,-688,365,1899,-3000,-5545
-2785,-3844,-1613,-566,383,1952,-2782,-4721
-2497,-3106,-1521,-451,401,2002,-2561,-3947
-2217,-2427,-1428,-344,419,2048,-2342,-3230
-1949,-1810,-1332,-246,440,2090,-2127,-2570
-1694,-1259,-1235,-159,462,2128,-1914,-1976
-1454,-774,-1136,-84,484,2165,-1707,-1444
-1230,-357,-1037,-21,506,2197,-1506,-977
-1023,-8,-937,30,526,2226,-1313,-576
-835,274,-835,71,548,2251,-1131,-238
-664,494,-732,100,570,2274,-955,37
-512,654,-629,117,593,2294,-787,257
-377,758,-527,123,615,2313,-628,423
-260,812,-426,119,636,2329,-482,538
-160,820,-327,106,655,2342,-344,606
-76,787,-228,85,673,2353,-217,637
-7,719,-132,54,690,2362,-96,632
48,625,-39,17,707,2369,13,598
90,509,50,-24,722,2375,112,545
120,377,136,-68,736,2381,202,471
140,236,217,-115,747,2385,279,388
151,90,293,-163,754,2388,351,295
155,-54,364,-213,758,2389,412,202
153,-192,429,-261,762,2389,466,108
147,-320,486,-307,763,2388,511,23
138,-433,535,-349,763,2388,546,-53
126,-529,576,-386,761,2389,576,-119
112,-604,609,-418,755,2389,594,-167
98,-657,633,-445,747,2388,607,-202
84,-686,647,-466,736,2388,612,-219
70,-691,649,-480,724,2386,609,-222
56,-673,640,-488,711,2384,600,-206
44,-630,623,-488,696,2381,582,-173
36,-563,596,-481,678,2378,559,-124
32,-473,560,-467,659,2377,533,-56
29,-364,514,-448,640,2375,500,20
27,-238,459,-423,621,2373,465,111
26,-99,397,-393,603,2370,421,208
25,50,327,-358,583,2367,374,310
26,208,251,-320,563,2365,322,416
29,372,169,-281,546,2363,272,526
32,539,83,-240,528,2361,217,633
35,704,-6,-200,512,2358,163,738
35,863,-96,-161,497,2356,106,838
33,1015,-186,-123,484,2354,48,931
30,1155,-275,-90,473,2352,-4,1014
25,1282,-361,-62,466,2351,-57,1084
18,1394,-444,-38,461,2350,-107,1143
6,1488,-522,-21,458,2350,-156,1187
-9,1562,-595,-10,456,2351,-198,1217
-31,1615,-661,-8,456,2351,-242,1232
-56,1648,-719,-15,459,2352,-280,1231
-85,1660,-767,-32,466,2354,-311,1218
-117,1651,-806,-59,476,2357,-336,1191
-154,1619,-834,-94,486,2361,-355,1149
-196,1566,-855,-139,497,2366,-372,1091
-243,1494,-867,-193,511,2371,-380,1024
-295,1404,-868,-257,527,2379,-386,943
-349,1300,-858,-330,546,2387,-383,859
-405,1182,-838,-410,566,2396,-374,766
-464,1054,-809,-496,585,2404,-363,671
-524,915,-772,-589,604,2414,-344,570
-585,769,-728,-686,622,2426,-321,468
-646,620,-677,-788,641,2440,-294,366
-706,468,-621,-892,658,2455,-260,266
-766,317,-560,-996,674,2471,-227,169
-823,167,-495,-1098,688,2487,-190,76
-877,23,-429,-1198,700,2505,-152,-10
-926,-114,-360,-1295,710,2523,-109,-91
-971,-242,-291,-1387,717,2544,-67,-163
-1010,-359,-222,-1472,723,2567,-25,-223
-1044,-465,-155,-1550,726,2591,17,-277
-1071,-559,-92,-1619,726,2616,59,-322
-1089,-640,-32,-1678,722,2639,102,-356
-1100,-708,22,-1727,716,2663,144,-383
-1103,-761,74,-1765,705,2689,183,-399
-1099,-799,121,-1791,692,2717,218,-405
-1088,-824,162,-1805,676,2745,253,-402
-1069,-836,198,-1807,659,2773,281,-393
-1043,-837,227,-1796,639,2802,311,-378
-1009,-826,250,-1776,616,2831,336,-356
-968,-804,266,-1744,591,2860,358,-332
-920,-772,277,-1701,563,2889,378,-301
-868,-733,282,-1647,535,2918,393,-267
-812,-687,284,-1583,505,2946,405,-234
-753,-637,280,-1510,475,2974,410,-198
-690,-584,272,-1431,444,3000,413,-164
-624,-529,260,-1344,413,3027,413,-131
-556,-471,245,-1253,383,3052,411,-98
-487,-414,229,-1157,352,3078,406,-67
-419,-357,211,-1057,322,3102,396,-37
-351,-303,190,-954,295,3125,386,-15
-283,-253,168,-850,268,3148,373,2
-216,-206,146,-746,243,3169,360,17
-151,-163,126,-641,219,3188,343,30
-90,-124,106,-538,197,3206,324,40
-32,-89,86,-436,177,3222,303,45
22,-61,68,-336,159,3238,283,43
74,-38,50,-240,143,3252,258,39
124,-21,36,-147,129,3264,238,29
170,-8,22,-57,116,3275,218,19
212,0,12,28,107,3285,195,7
250,4,2,110,99,3293,172,-12
284,3,-6,186,93,3300,150,-30
314,-1,-14,258,89,3306,126,-53
341,-10,-21,327,86,3310,103,-79
364,-21,-27,393,84,3314,78,-106
383,-36,-32,457,85,3316,51,-136
396,-54,-36,517,86,3316,18,-169
403,-75,-43,574,89,3314,-15,-202
404,-98,-51,626,94,3310,-52,-240
400,-123,-62,676,100,3305,-95,-281
388,-151,-75,723,107,3299,-142,-327
368,-181,-91,768,114,3294,-197,-375
339,-216,-110,811,122,3287,-263,-430
297,-256,-134,852,131,3280,-340,-491
243,-300,-165,891,142,3272,-429,-561
175,-349,-202,928,153,3262,-535,-642
89,-405,-247,964,165,3251,-656,-732
-17,-472,-302,996,178,3238,-803,-839
-146,-549,-366,1025,191,3224,-969,-963
-300,-641,-442,1051,207,3210,-1160,-1107
-484,-749,-529,1071,224,3196,-1383,-1272
-701,-877,-630,1087,243,3182,-1638,-1464
-957,-1030,-745,1096,262,3168,-1932,-1691
-1256,-1215,-878,1098,281,3152,-2264,-1959
-1600,-1437,-1027,1091,302,3136,-2645,-2273
-1995,-1701,-1196,1076,325,3120,-3072,-2636
