F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-655,-82,-426,-1263,363,2896,102,-64
-680,-194,-382,-1314,363,2923,126,-142
-699,-303,-336,-1361,361,2951,152,-219
-713,-408,-291,-1402,358,2979,183,-291
-721,-508,-247,-1434,353,3009,211,-361
-726,-600,-203,-1456,347,3039,234,-426
-725,-684,-162,-1470,338,3068,256,-485
-719,-760,-121,-1476,326,3097,279,-538
-706,-827,-84,-1473,313,3127,300,-584
-689,-884,-51,-1461,299,3157,321,-627
-668,-932,-22,-1440,282,3187,335,-662
-642,-970,3,-1410,265,3217,346,-693
-613,-998,27,-1371,246,3247,357,-715
-580,-1016,46,-1325,226,3276,363,-731
-544,-1025,63,-1272,205,3303,368,-742
-505,-1027,77,-1212,183,3329,371,-747
-465,-1020,88,-1145,161,3355,367,-748
-423,-1006,96,-1073,139,3380,362,-743
-379,-982,100,-997,118,3405,355,-731
-335,-949,102,-917,97,3427,343,-714
-290,-909,101,-835,77,3448,330,-688
-243,-861,100,-749,56,3469,317,-657
-195,-806,99,-661,37,3488,303,-621
-146,-744,96,-572,19,3505,288,-578
-96,-676,92,-482,3,3521,273,-529
-45,-600,87,-393,-12,3535,262,-474
6,-518,82,-305,-26,3547,249,-411
59,-430,77,-217,-39,3558,239,-340
115,-336,73,-130,-49,3568,233,-267
173,-238,70,-43,-58,3577,227,-186
232,-137,68,41,-66,3584,225,-102
292,-33,68,124,-72,3588,224,-14
353,72,69,205,-77,3591,229,75
416,178,72,284,-80,3593,236,170
481,283,75,357,-82,3593,247,261
545,387,79,429,-83,3592,262,355
608,487,84,498,-83,3589,274,444
668,583,89,566,-79,3585,289,531
727,672,94,630,-74,3578,303,612
782,754,101,690,-68,3570,314,684
832,827,107,745,-62,3559,327,750
875,891,113,797,-55,3549,334,809
910,943,117,846,-48,3538,335,854
936,982,118,893,-39,3525,329,883
953,1006,116,937,-28,3510,314,897
957,1016,110,978,-16,3494,289,897
947,1011,100,1014,-2,3476,252,880
920,991,86,1045,10,3458,200,845
873,953,66,1073,24,3439,130,788
806,897,39,1097,37,3417,42,710
715,822,1,1117,52,3395,-69,611
597,728,-46,1133,68,3372,-208,483
450,613,-106,1143,86,3348,-373,329
270,474,-179,1148,105,3324,-573,146
52,310,-265,1148,123,3299,-808,-67
-205,119,-369,1142,142,3273,-1084,-319
-508,-103,-491,1130,163,3247,-1403,-614
-863,-362,-634,1108,188,3221,-1773,-953
