F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7760,-6329,3145,5473,-1550,-10000
-4018,-10000,-7592,-6510,3265,5775,-1345,-10000
-4018,-10000,-7429,-6685,3381,6089,-1148,-10000
-4018,-10000,-7272,-6853,3494,6415,-958,-10000
-4018,-10000,-7123,-7013,3601,6752,-776,-10000
-4018,-10000,-6981,-7165,3705,7101,-606,-10000
-4018,-10000,-6849,-7307,3803,7456,-445,-10000
-4018,-10000,-6728,-7437,3895,7811,-299,-10000
-4018,-10000,-6618,-7554,3979,8170,-163,-10000
-4018,-10000,-6521,-7659,4057,8549,-47,-10000
-4018,-10000,-6435,-7751,4130,8950,58,-10000
-4018,-10000,-6361,-7830,4193,9329,148,-10000
-4018,-10000,-6299,-7896,4244,9612,220,-10000
-4018,-10000,-6251,-7948,4278,9753,280,-10000
-4018,-10000,-6215,-7986,4295,9756,324,-10000
-4018,-10000,-6192,-8011,4304,9751,352,-10000
-4018,-10000,-6181,-8023,4304,9737,366,-10000
-4018,-10000,-6182,-8023,4297,9743,366,-10000
-4018,-10000,-6192,-8013,4282,9753,352,-10000
-4018,-10000,-6205,-7987,4258,9757,327,-10000
-4018,-10000,-6220,-7945,4228,9758,288,-10000
-4018,-10000,-6255,-7906,4190,9760,244,-10000
-4018,-10000,-6321,-7883,4146,9762,202,-10000
-4018,-10000,-6369,-7831,4095,9766,146,-10000
-4018,-10000,-6385,-7742,4037,9769,65,-10000
-4018,-10000,-6193,-7449,3975,9773,-104,-10000
-4018,-10000,-5829,-6991,3907,9777,-355,-10000
-4018,-10000,-5398,-6466,3836,9782,-637,-10000
-4018,-10000,-5010,-5980,3761,9786,-900,-10000
-4018,-10000,-4705,-5570,3684,9791,-1131,-10000
-4018,-10000,-4450,-5211,3607,9795,-1337,-10000
-4017,-10000,-4209,-4867,3528,9800,-1534,-10000
-4016,-10000,-3971,-4530,3449,9805,-1727,-10000
-4019,-10000,-3747,-4209,3369,9810,-1916,-10000
-4029,-10000,-3537,-3909,3290,9815,-2100,-10000
-4035,-10000,-3341,-3628,3212,9819,-2269,-10000
-4016,-10000,-3158,-3368,3138,9824,-2398,-10000
-4014,-10000,-2989,-3129,3066,9829,-2534,-10000
-4014,-10000,-2832,-2909,2997,9833,-2658,-10000
-4167,-10000,-2689,-2710,2930,9837,-2937,-10000
-4463,-10000,-2560,-2528,2867,9841,-3353,-10000
-4816,-10000,-2440,-2363,2808,9844,-3819,-10000
-5124,-10000,-2329,-2215,2753,9848,-4229,-10000
-5346,-10000,-2226,-2082,2701,9851,-4536,-10000
-5507,-10000,-2131,-1963,2652,9854,-4771,-10000
-5644,-10000,-2042,-1857,2609,9857,-4974,-10000
-5770,-10000,-1960,-1762,2569,9859,-5156,-10000
-5888,-10000,-1882,-1677,2534,9861,-5326,-10000
-6017,-9850,-1810,-1600,2501,9863,-5498,-10000
-6140,-9648,-1741,-1531,2472,9865,-5661,-10000
-6248,-9449,-1675,-1468,2447,9866,-5804,-10000
-6260,-9210,-1612,-1412,2427,9868,-5844,-10000
-6090,-8882,-1553,-1361,2409,9869,-5692,-10000
-5813,-8504,-1495,-1314,2393,9870,-5423,-9808
-5527,-8129,-1439,-1269,2378,9871,-5146,-9378
-5293,-7788,-1386,-1225,2365,9871,-4924,-8988
-5107,-7476,-1334,-1183,2355,9872,-4748,-8629
-4933,-7175,-1284,-1144,2347,9873,-4585,-8283
-4751,-6872,-1234,-1106,2341,9873,-4414,-7934
-4565,-6569,-1184,-1069,2335,9873,-4235,-7584
-4383,-6271,-1135,-1032,2329,9873,-4062,-7242
-4204,-5980,-1088,-993,2325,9874,-3894,-6906
-4031,-5695,-1043,-955,2321,9874,-3731,-6582
-3862,-5417,-999,-918,2318,9874,-3574,-6264
-3697,-5146,-956,-882,2315,9874,-3420,-5954
-3538,-4883,-916,-847,2312,9875,-3269,-5652
-3382,-4628,-877,-811,2309,9875,-3128,-5361
-3232,-4382,-838,-775,2305,9875,-2989,-5083
-3088,-4147,-799,-738,2301,9875,-2857,-4813
-2951,-3923,-761,-703,2297,9876,-2732,-4555
-2819,-3709,-726,-668,2294,9876,-2614,-4311
-2692,-3506,-693,-634,2291,9876,-2498,-4078
-2569,-3314,-662,-600,2286,9876,-2391,-3859
-2453,-3132,-632,-567,2281,9877,-2286,-3652
-2341,-2961,-603,-535,2276,9877,-2187,-3459
-2237,-2802,-576,-506,2271,9877,-2096,-3276
-2137,-2653,-551,-479,2266,9877,-2008,-3106
-2043,-2515,-528,-451,2262,9878,-1925,-2949
-1955,-2386,-505,-424,2256,9878,-1849,-2804
-1872,-2267,-483,-398,2250,9878,-1776,-2666
-1794,-2157,-462,-375,2244,9879,-1706,-2540
-1719,-2054,-444,-355,2239,9879,-1639,-2423
-1649,-1959,-426,-336,2235,9879,-1578,-2313
-1585,-1872,-411,-318,2231,9880,-1522,-2211
-1525,-1793,-395,-300,2227,9880,-1467,-2121
-1468,-1719,-380,-282,2223,9880,-1419,-2037
-1415,-1649,-365,-267,2218,9880,-1372,-1955
-1364,-1583,-351,-254,2212,9881,-1324,-1878
-1315,-1520,-339,-243,2208,9881,-1279,-1806
-1270,-1462,-328,-233,2204,9881,-1237,-1738
-1227,-1406,-318,-223,2201,9881,-1196,-1674
-1187,-1353,-308,-213,2198,9882,-1159,-1611
-1149,-1302,-298,-204,2195,9882,-1125,-1552
-1113,-1254,-289,-195,2192,9882,-1091,-1497
-1079,-1207,-280,-187,2189,9882,-1060,-1442
-1045,-1163,-272,-180,2187,9882,-1029,-1392
-1013,-1120,-263,-174,2185,9882,-998,-1341
-981,-1077,-256,-169,2184,9883,-965,-1290
-951,-1034,-247,-163,2183,9883,-937,-1239
-921,-993,-239,-158,2182,9883,-909,-1191
-892,-951,-231,-152,2180,9883,-878,-1142
-862,-910,-223,-148,2179,9883,-850,-1096
-834,-870,-216,-144,2179,9883,-821,-1048
-806,-832,-209,-139,2179,9883,-795,-1004
-780,-795,-202,-135,2177,9883,-769,-959
-754,-759,-195,-131,2175,9883,-742,-917
-729,-723,-188,-126,2174,9883,-717,-876
-704,-688,-181,-121,2173,9883,-695,-834
-679,-654,-175,-117,2174,9883,-670,-794
-655,-620,-169,-113,2174,9883,-648,-756
-632,-587,-162,-109,2174,9883,-623,-715
-610,-555,-156,-105,2174,9883,-600,-678
-588,-524,-151,-101,2174,9883,-581,-643
-567,-496,-145,-95,2174,9883,-561,-610
-546,-469,-140,-90,2174,9883,-543,-578
-527,-441,-134,-86,2172,9883,-523,-546
-509,-415,-128,-83,2170,9883,-504,-515
-491,-390,-122,-80,2169,9884,-489,-484
-473,-368,-117,-75,2168,9884,-473,-460
-455,-347,-114,-70,2169,9884,-457,-435
-439,-326,-110,-66,2169,9884,-439,-413
-424,-306,-106,-63,2169,9884,-427,-389
-410,-287,-102,-61,2168,9884,-412,-366
-396,-268,-97,-57,2167,9884,-401,-343
-382,-251,-92,-53,2166,9884,-386,-322
-368,-235,-88,-49,2165,9884,-374,-305
-355,-220,-86,-46,2164,9884,-363,-286
-343,-207,-83,-44,2164,9884,-351,-272
-333,-193,-80,-41,2164,9884,-343,-255
-322,-179,-77,-39,2163,9884,-332,-236
-312,-165,-73,-36,2161,9884,-322,-222
-302,-152,-69,-34,2159,9884,-311,-206
-292,-140,-67,-31,2159,9884,-303,-192
-284,-127,-66,-28,2159,9884,-297,-179
-275,-116,-64,-26,2159,9884,-289,-164
-266,-105,-62,-23,2159,9884,-281,-152
-257,-95,-59,-21,2159,9884,-273,-139
-249,-85,-57,-19,2160,9884,-264,-129
-242,-75,-54,-19,2159,9884,-257,-115
-235,-64,-52,-20,2157,9884,-250,-103
-228,-53,-50,-19,2156,9884,-240,-89
-221,-43,-47,-18,2156,9884,-233,-79
