F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3415,-10000,-1534,-1979,-1395,2124,-2352,-10000
-3419,-10000,-1526,-2002,-1441,2167,-2337,-10000
-3450,-10000,-1509,-2010,-1484,2206,-2359,-10000
-3512,-10000,-1482,-2004,-1525,2241,-2417,-10000
-3623,-10000,-1446,-1984,-1562,2276,-2539,-10000
-3793,-10000,-1402,-1948,-1599,2308,-2727,-10000
-3975,-10000,-1348,-1898,-1632,2338,-2938,-10000
-4139,-10000,-1286,-1834,-1662,2365,-3139,-10000
-4166,-10000,-1218,-1759,-1688,2387,-3206,-10000
-4054,-10000,-1145,-1673,-1710,2407,-3139,-10000
-3852,-10000,-1066,-1577,-1730,2424,-2988,-10000
-3621,-9513,-984,-1474,-1747,2438,-2811,-9978
-3392,-8677,-898,-1364,-1761,2449,-2639,-9098
-3158,-7826,-811,-1249,-1771,2457,-2468,-8200
-2911,-6962,-724,-1130,-1776,2464,-2285,-7292
-2652,-6097,-638,-1010,-1779,2469,-2089,-6384
-2387,-5245,-552,-890,-1780,2473,-1890,-5489
-2119,-4414,-469,-773,-1781,2475,-1687,-4616
-1852,-3614,-391,-659,-1779,2474,-1480,-3779
-1590,-2853,-315,-549,-1775,2472,-1280,-2982
-1335,-2139,-245,-444,-1770,2469,-1081,-2231
-1089,-1477,-178,-346,-1763,2466,-889,-1539
-854,-872,-117,-256,-1755,2463,-701,-904
-632,-328,-63,-175,-1747,2459,-524,-333
-425,153,-14,-100,-1738,2455,-357,169
-234,571,26,-34,-1727,2451,-205,607
-61,927,62,21,-1718,2447,-63,979
93,1221,93,68,-1710,2444,68,1287
231,1453,118,106,-1703,2440,184,1533
350,1628,137,137,-1696,2437,288,1716
448,1748,151,161,-1688,2434,374,1842
529,1819,162,176,-1682,2432,446,1916
592,1844,168,184,-1675,2430,506,1942
640,1828,169,186,-1670,2430,555,1928
672,1777,168,183,-1666,2430,590,1876
690,1695,162,177,-1662,2430,611,1790
693,1590,155,166,-1661,2429,622,1679
683,1465,147,150,-1659,2429,621,1551
663,1324,136,131,-1657,2429,614,1405
634,1171,124,109,-1655,2431,596,1246
599,1012,110,87,-1655,2432,576,1080
559,850,97,65,-1657,2434,546,913
513,690,85,43,-1661,2435,515,747
464,534,73,22,-1663,2435,477,584
412,384,61,1,-1665,2438,439,428
360,244,50,-19,-1667,2441,399,281
308,114,39,-39,-1669,2443,357,146
255,-3,29,-57,-1673,2445,316,26
205,-107,20,-73,-1676,2446,275,-83
159,-197,12,-87,-1678,2448,235,-174
117,-273,6,-100,-1680,2452,202,-255
79,-334,0,-110,-1684,2454,170,-317
44,-383,-3,-119,-1688,2456,140,-367
13,-419,-6,-124,-1692,2456,111,-406
-13,-442,-7,-128,-1694,2456,86,-430
-34,-453,-7,-130,-1695,2457,67,-439
-50,-454,-7,-131,-1697,2459,50,-439
-63,-446,-7,-130,-1699,2461,36,-432
-72,-430,-7,-127,-1701,2461,25,-418
-78,-408,-6,-124,-1703,2461,17,-395
-79,-381,-3,-121,-1705,2461,13,-366
-77,-351,0,-116,-1706,2461,13,-334
-72,-318,2,-112,-1708,2461,15,-301
-65,-284,5,-105,-1708,2462,18,-266
