F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1753,-2260,-447,-378,2128,9886,-1656,-2638
-1716,-2202,-437,-370,2126,9886,-1621,-2570
-1679,-2146,-428,-361,2124,9886,-1585,-2504
-1643,-2092,-420,-352,2121,9886,-1552,-2445
-1608,-2039,-411,-343,2119,9887,-1523,-2386
-1575,-1988,-403,-335,2117,9887,-1490,-2326
-1541,-1938,-394,-328,2114,9887,-1460,-2268
-1509,-1889,-386,-320,2111,9887,-1430,-2213
-1477,-1842,-378,-312,2109,9887,-1401,-2159
-1446,-1795,-370,-304,2107,9887,-1374,-2104
-1416,-1750,-362,-297,2106,9887,-1345,-2053
-1386,-1705,-355,-291,2105,9887,-1318,-2003
-1358,-1663,-348,-284,2104,9887,-1291,-1953
-1329,-1621,-340,-277,2102,9887,-1264,-1905
-1302,-1580,-333,-269,2099,9888,-1241,-1859
-1275,-1541,-327,-262,2097,9888,-1217,-1814
-1250,-1502,-321,-255,2096,9888,-1196,-1770
-1227,-1464,-315,-248,2094,9888,-1174,-1727
-1203,-1427,-309,-241,2092,9888,-1152,-1684
-1178,-1390,-303,-235,2091,9888,-1131,-1641
-1153,-1353,-296,-229,2089,9888,-1109,-1600
-1129,-1318,-290,-224,2088,9888,-1084,-1560
-1106,-1284,-285,-219,2086,9888,-1063,-1521
-1084,-1251,-279,-213,2084,9889,-1042,-1483
-1062,-1219,-274,-208,2082,9889,-1022,-1446
-1040,-1188,-268,-203,2081,9889,-1003,-1411
-1020,-1157,-263,-198,2081,9889,-983,-1375
-999,-1127,-258,-193,2080,9889,-965,-1340
-977,-1097,-252,-188,2078,9889,-946,-1306
-957,-1067,-245,-184,2076,9889,-925,-1268
-937,-1037,-241,-180,2074,9889,-907,-1236
-918,-1009,-236,-175,2072,9889,-889,-1204
-900,-983,-233,-171,2071,9889,-874,-1173
-883,-958,-228,-167,2071,9889,-855,-1146
-864,-934,-223,-163,2071,9889,-839,-1115
-846,-909,-217,-160,2071,9889,-821,-1086
-830,-884,-211,-156,2070,9889,-806,-1057
-815,-860,-207,-151,2068,9890,-792,-1029
-800,-838,-202,-147,2067,9890,-778,-1004
-784,-815,-198,-143,2066,9890,-764,-977
-767,-793,-195,-140,2067,9890,-749,-952
-751,-770,-193,-136,2067,9890,-733,-927
-736,-749,-190,-132,2067,9890,-720,-902
-723,-728,-186,-129,2067,9890,-709,-880
-709,-708,-181,-126,2065,9890,-695,-855
-695,-690,-177,-124,2063,9890,-681,-833
-680,-673,-173,-122,2062,9890,-665,-813
-666,-656,-169,-118,2061,9890,-653,-792
-653,-638,-166,-114,2062,9890,-642,-772
-640,-620,-162,-111,2062,9890,-629,-750
-628,-601,-160,-109,2062,9890,-620,-731
-617,-585,-158,-107,2062,9890,-607,-712
-605,-569,-155,-104,2060,9890,-598,-693
-594,-554,-151,-101,2058,9890,-587,-675
-583,-538,-147,-99,2057,9890,-576,-655
-573,-524,-143,-97,2056,9890,-565,-639
-562,-509,-140,-96,2057,9890,-554,-621
-551,-495,-139,-94,2057,9890,-545,-606
-540,-480,-137,-91,2057,9890,-533,-588
-530,-466,-134,-89,2056,9890,-526,-573
-520,-453,-131,-86,2053,9891,-515,-556
-510,-439,-128,-84,2052,9891,-505,-542
-502,-426,-124,-82,2052,9891,-496,-524
-493,-413,-122,-80,2052,9891,-490,-509
-485,-401,-119,-78,2052,9891,-482,-496
-477,-390,-118,-75,2052,9891,-476,-483
-468,-378,-117,-72,2052,9891,-469,-471
-460,-366,-115,-70,2052,9891,-461,-458
-453,-354,-113,-69,2051,9891,-454,-443
-445,-343,-111,-68,2049,9891,-446,-430
-437,-332,-109,-66,2047,9891,-438,-418
-429,-321,-108,-65,2047,9891,-432,-405
-421,-310,-105,-63,2047,9891,-424,-394
-414,-300,-102,-61,2047,9891,-417,-379
-407,-289,-100,-60,2047,9891,-410,-368
-400,-279,-98,-58,2047,9891,-401,-354
-393,-269,-97,-57,2047,9891,-397,-344
-386,-259,-95,-55,2047,9891,-390,-333
-380,-250,-93,-53,2047,9891,-384,-321
-374,-242,-91,-51,2047,9891,-380,-312
-368,-233,-90,-50,2047,9891,-374,-302
-361,-224,-89,-49,2047,9891,-367,-292
-355,-215,-88,-48,2047,9891,-361,-283
-350,-206,-86,-47,2047,9891,-356,-272
-346,-198,-85,-46,2047,9891,-354,-263
-341,-190,-84,-45,2047,9891,-349,-253
-334,-182,-83,-43,2046,9891,-341,-245
-327,-175,-81,-41,2045,9891,-336,-235
-320,-170,-78,-39,2044,9891,-330,-230
-314,-163,-76,-39,2043,9891,-324,-220
-309,-156,-74,-40,2042,9891,-316,-212
-303,-148,-73,-41,2042,9891,-310,-201
-297,-140,-71,-40,2042,9891,-303,-192
-292,-134,-69,-37,2042,9891,-297,-186
-286,-129,-67,-36,2042,9891,-295,-178
-281,-123,-67,-35,2042,9891,-290,-172
-277,-117,-66,-35,2042,9891,-285,-164
-273,-111,-66,-34,2042,9891,-281,-158
-269,-105,-64,-32,2042,9891,-277,-152
-264,-99,-61,-31,2042,9891,-272,-144
-259,-92,-59,-30,2042,9891,-267,-136
-255,-86,-58,-30,2042,9891,-262,-126
-251,-80,-58,-29,2042,9891,-258,-120
-247,-75,-58,-28,2042,9891,-257,-118
-243,-70,-57,-26,2042,9891,-252,-109
-238,-65,-56,-25,2042,9891,-247,-104
-234,-60,-55,-25,2041,9891,-244,-100
-230,-55,-54,-24,2040,9891,-242,-93
-228,-49,-53,-23,2039,9891,-240,-87
-226,-44,-52,-21,2038,9891,-238,-81
-223,-39,-51,-21,2038,9891,-235,-74
-219,-35,-51,-21,2037,9891,-231,-70
-216,-31,-50,-20,2037,9891,-228,-65
-212,-28,-50,-20,2038,9891,-223,-62
-209,-24,-49,-19,2038,9891,-220,-58
-206,-21,-49,-19,2038,9891,-218,-54
-205,-18,-49,-18,2037,9891,-216,-51
