F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2815,-10000,-10000,-987,2450,6407,-3516,-10000
-2815,-10000,-10000,-1107,2461,6634,-3424,-10000
-2815,-10000,-10000,-1243,2461,6857,-3321,-10000
-2815,-10000,-10000,-1395,2450,7076,-3205,-10000
-2815,-10000,-10000,-1561,2429,7289,-3077,-10000
-2815,-10000,-10000,-1740,2398,7497,-2939,-10000
-2815,-10000,-10000,-1930,2356,7698,-2793,-10000
-2815,-10000,-10000,-2131,2304,7894,-2639,-10000
-2815,-10000,-10000,-2340,2243,8082,-2479,-10000
-2815,-10000,-10000,-2556,2172,8261,-2312,-10000
-2815,-10000,-9939,-2779,2094,8431,-2135,-10000
-2815,-10000,-9808,-3005,2008,8591,-1948,-10000
-2815,-10000,-9676,-3235,1914,8743,-1756,-10000
-2815,-10000,-9542,-3467,1813,8886,-1567,-10000
-2815,-10000,-9409,-3698,1707,9020,-1374,-10000
-2815,-10000,-9277,-3927,1597,9144,-1185,-10000
-2815,-10000,-9147,-4152,1483,9260,-998,-10000
-2815,-10000,-9020,-4371,1364,9367,-816,-10000
-2815,-10000,-8897,-4584,1242,9465,-640,-10000
-2815,-10000,-8779,-4788,1118,9555,-469,-10000
-2815,-10000,-8666,-4984,994,9637,-307,-10000
-2815,-10000,-8559,-5170,872,9710,-156,-10000
-2815,-10000,-8458,-5344,749,9777,-9,-10000
-2815,-10000,-8365,-5506,625,9840,123,-10000
-2815,-10000,-8279,-5655,503,9898,247,-10000
-2815,-10000,-8200,-5791,384,9948,358,-10000
-2815,-10000,-8130,-5913,268,9985,461,-10000
-2815,-10000,-8066,-6023,156,10000,550,-10000
-2815,-10000,-8011,-6119,47,10000,632,-10000
-2815,-10000,-7964,-6201,-57,10000,699,-10000
-2815,-10000,-7925,-6269,-159,10000,756,-10000
-2815,-10000,-7893,-6324,-256,10000,799,-10000
-2815,-10000,-7869,-6365,-348,10000,834,-10000
-2815,-10000,-7851,-6395,-436,10000,859,-10000
-2815,-10000,-7841,-6413,-519,10000,875,-10000
-2815,-10000,-7837,-6420,-597,10000,881,-10000
-2815,-10000,-7839,-6417,-670,10000,878,-10000
-2815,-10000,-7846,-6405,-738,10000,867,-10000
-2815,-10000,-7858,-6383,-803,10000,850,-10000
-2815,-10000,-7875,-6353,-863,10000,826,-10000
-2815,-10000,-7897,-6317,-920,10000,794,-10000
-2815,-10000,-7921,-6274,-972,10000,759,-10000
-2815,-10000,-7948,-6227,-1021,10000,721,-10000
-2815,-10000,-7978,-6177,-1066,10000,681,-10000
-2815,-10000,-8010,-6124,-1109,10000,634,-10000
-2815,-10000,-8038,-6066,-1147,10000,588,-10000
-2815,-10000,-8060,-6001,-1183,10000,534,-10000
-2815,-10000,-8090,-5939,-1216,10000,485,-10000
-2815,-10000,-8145,-5891,-1247,10000,441,-10000
-2815,-10000,-8179,-5832,-1277,10000,394,-10000
-2815,-10000,-8203,-5769,-1306,10000,341,-10000
-2815,-10000,-8039,-5599,-1333,10000,228,-10000
-2815,-10000,-7715,-5338,-1358,10000,63,-10000
-2815,-10000,-7320,-5039,-1381,10000,-123,-10000
-2815,-10000,-6958,-4762,-1403,10000,-299,-10000
-2815,-10000,-6669,-4532,-1425,10000,-445,-10000
-2815,-10000,-6425,-4332,-1445,10000,-572,-10000
-2815,-10000,-6188,-4140,-1466,10000,-694,-10000
-2815,-10000,-5950,-3951,-1485,10000,-814,-10000
-2815,-10000,-5718,-3769,-1503,10000,-930,-10000
-2815,-10000,-5497,-3597,-1520,10000,-1038,-10000
-2813,-10000,-5286,-3435,-1536,10000,-1140,-10000
-2815,-10000,-5084,-3282,-1553,10000,-1236,-10000
-2822,-10000,-4891,-3138,-1569,10000,-1333,-10000
-2828,-10000,-4707,-3002,-1586,10000,-1427,-10000
-2817,-10000,-4532,-2876,-1601,10000,-1494,-10000
-2813,-10000,-4366,-2757,-1615,10000,-1562,-10000
-2813,-10000,-4207,-2645,-1628,10000,-1630,-10000
-2893,-10000,-4055,-2538,-1640,10000,-1785,-10000
-3091,-10000,-3910,-2438,-1654,10000,-2067,-10000
-3346,-10000,-3773,-2343,-1666,10000,-2408,-10000
-3587,-10000,-3642,-2255,-1678,10000,-2729,-10000
-3780,-10000,-3516,-2171,-1689,10000,-2995,-10000
-3941,-10000,-3395,-2091,-1701,10000,-3222,-10000
-4094,-10000,-3279,-2016,-1713,10000,-3438,-10000
-4250,-10000,-3168,-1944,-1723,10000,-3654,-10000
-4403,-10000,-3061,-1875,-1732,10000,-3864,-10000
-4552,-10000,-2958,-1807,-1740,10000,-4069,-10000
-4695,-10000,-2859,-1742,-1748,10000,-4270,-10000
-4834,-10000,-2764,-1681,-1757,10000,-4459,-10000
-4961,-10000,-2673,-1622,-1766,10000,-4635,-10000
-5080,-10000,-2585,-1565,-1774,10000,-4802,-10000
-5205,-10000,-2499,-1511,-1781,10000,-4974,-10000
-5338,-10000,-2417,-1458,-1787,10000,-5153,-10000
-5451,-9880,-2339,-1407,-1792,10000,-5308,-10000
-5511,-9685,-2264,-1358,-1796,10000,-5405,-10000
-5434,-9410,-2192,-1311,-1803,10000,-5349,-10000
-5255,-9078,-2123,-1265,-1810,10000,-5174,-10000
-5043,-8731,-2056,-1221,-1816,10000,-4963,-10000
-4857,-8409,-1991,-1178,-1821,10000,-4781,-9960
-4708,-8118,-1927,-1135,-1825,10000,-4637,-9620
-4572,-7847,-1866,-1095,-1827,10000,-4508,-9302
-4434,-7582,-1809,-1056,-1830,10000,-4376,-8989
-4293,-7322,-1754,-1018,-1834,10000,-4242,-8686
-4156,-7073,-1702,-982,-1837,10000,-4109,-8395
-4025,-6833,-1651,-948,-1840,10000,-3983,-8114
-3897,-6603,-1601,-915,-1843,10000,-3857,-7846
-3773,-6384,-1554,-884,-1846,10000,-3736,-7588
-3654,-6174,-1508,-853,-1851,10000,-3621,-7342
-3540,-5974,-1464,-823,-1855,10000,-3512,-7108
-3432,-5784,-1423,-795,-1858,10000,-3407,-6884
-3329,-5602,-1384,-768,-1860,10000,-3306,-6672
-3230,-5428,-1346,-743,-1862,10000,-3211,-6467
-3136,-5262,-1309,-719,-1864,10000,-3120,-6272
-3046,-5103,-1273,-696,-1868,10000,-3032,-6086
-2959,-4952,-1239,-675,-1870,10000,-2946,-5908
-2876,-4809,-1207,-654,-1871,10000,-2867,-5739
-2797,-4672,-1176,-633,-1873,10000,-2788,-5578
-2721,-4542,-1147,-613,-1875,10000,-2716,-5427
-2649,-4419,-1118,-595,-1878,10000,-2645,-5282
-2580,-4301,-1091,-579,-1881,10000,-2576,-5141
-2515,-4189,-1065,-564,-1883,10000,-2512,-5009
-2454,-4083,-1040,-550,-1884,10000,-2451,-4884
-2396,-3981,-1017,-536,-1886,10000,-2396,-4764
-2338,-3885,-995,-522,-1887,10000,-2340,-4649
-2284,-3794,-974,-508,-1889,10000,-2286,-4543
-2232,-3707,-954,-495,-1890,10000,-2235,-4439
-2183,-3625,-933,-484,-1893,10000,-2186,-4343
-2137,-3547,-914,-475,-1896,10000,-2139,-4249
-2093,-3473,-896,-466,-1897,10000,-2094,-4161
-2050,-3402,-880,-457,-1899,10000,-2053,-4076
-2010,-3335,-864,-448,-1899,10000,-2013,-3995
-1971,-3271,-850,-440,-1900,10000,-1971,-3923
-1934,-3211,-836,-431,-1902,10000,-1934,-3851
-1898,-3154,-822,-424,-1903,10000,-1900,-3783
-1864,-3098,-809,-418,-1904,10000,-1865,-3715
-1833,-3043,-796,-413,-1905,10000,-1832,-3650
-1802,-2992,-784,-408,-1907,10000,-1800,-3587
-1773,-2942,-773,-401,-1908,10000,-1770,-3530
-1745,-2895,-762,-395,-1909,10000,-1743,-3475
-1717,-2850,-752,-389,-1909,10000,-1715,-3420
-1691,-2807,-742,-384,-1910,10000,-1688,-3369
-1665,-2765,-731,-379,-1912,10000,-1662,-3321
-1641,-2725,-721,-374,-1914,10000,-1638,-3271
-1617,-2685,-712,-368,-1914,10000,-1613,-3225
-1593,-2647,-704,-361,-1914,10000,-1593,-3180
-1571,-2611,-695,-356,-1914,10000,-1569,-3137
-1548,-2576,-687,-351,-1913,10000,-1546,-3095
-1527,-2542,-679,-347,-1913,10000,-1525,-3055
-1506,-2509,-671,-343,-1914,10000,-1503,-3016
-1485,-2476,-664,-339,-1915,10000,-1484,-2978
-1466,-2445,-657,-334,-1917,10000,-1464,-2940
-1447,-2415,-651,-330,-1919,10000,-1446,-2907
-1427,-2385,-643,-326,-1919,10000,-1424,-2871
-1409,-2356,-636,-323,-1919,10000,-1406,-2837
-1392,-2328,-628,-319,-1918,10000,-1390,-2802
-1375,-2302,-622,-316,-1918,10000,-1373,-2771
-1359,-2276,-616,-312,-1919,10000,-1358,-2741
-1344,-2252,-609,-309,-1919,10000,-1341,-2711
-1329,-2228,-602,-306,-1919,10000,-1328,-2681
-1314,-2205,-596,-304,-1918,10000,-1311,-2653
-1300,-2183,-591,-303,-1918,10000,-1293,-2627
-1286,-2163,-588,-300,-1919,10000,-1281,-2605
-1273,-2143,-584,-297,-1920,10000,-1267,-2580
-1261,-2123,-578,-294,-1922,10000,-1257,-2558
-1250,-2104,-572,-290,-1923,10000,-1247,-2534
-1240,-2085,-566,-287,-1924,10000,-1237,-2511
-1230,-2067,-562,-285,-1923,10000,-1226,-2487
-1220,-2050,-559,-283,-1923,10000,-1215,-2469
-1209,-2034,-557,-282,-1923,10000,-1206,-2452
-1199,-2019,-553,-280,-1923,10000,-1195,-2432
-1190,-2004,-549,-278,-1923,10000,-1187,-2415
-1181,-1990,-545,-275,-1923,10000,-1178,-2397
-1173,-1976,-542,-273,-1925,10000,-1170,-2382
-1164,-1964,-539,-272,-1927,10000,-1160,-2369
-1156,-1952,-536,-272,-1928,10000,-1152,-2353
-1149,-1939,-532,-271,-1929,10000,-1143,-2336
-1142,-1927,-530,-270,-1928,10000,-1136,-2323
