F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-149,108,-55,-13,526,902,-156,75
-130,124,-47,-10,528,907,-137,97
-113,137,-39,-8,529,910,-120,112
-97,147,-32,-7,530,912,-102,126
-83,154,-25,-7,531,914,-86,140
-72,160,-20,-7,533,917,-72,148
-62,166,-15,-9,535,921,-59,158
-54,172,-11,-10,535,924,-50,167
-46,178,-7,-11,535,926,-39,175
-39,184,-3,-11,535,927,-31,184
-31,189,0,-11,537,929,-21,191
-24,194,3,-11,539,930,-14,198
-18,198,5,-13,540,930,-6,206
-14,204,7,-15,541,932,0,212
-10,210,8,-16,541,933,3,220
-7,217,10,-16,541,935,9,227
-5,224,12,-15,541,935,12,236
-2,232,14,-15,541,935,14,244
0,238,15,-16,541,935,17,251
2,245,16,-17,541,935,21,261
6,252,16,-18,541,935,25,267
9,258,16,-18,541,935,29,273
12,264,16,-17,541,935,31,278
13,269,17,-16,541,936,32,284
13,274,18,-15,541,937,30,289
13,279,20,-14,541,936,30,296
13,283,20,-14,541,935,30,300
15,286,20,-14,541,935,32,301
18,289,19,-14,541,935,35,305
20,292,20,-14,541,935,37,310
21,295,20,-14,541,935,39,312
21,296,20,-14,541,935,39,312
21,295,18,-13,541,935,39,310
21,293,17,-11,541,935,36,307
21,291,16,-10,541,935,36,302
21,289,16,-10,541,935,36,301
21,288,17,-11,541,935,36,302
21,285,18,-12,541,935,35,300
20,281,17,-12,541,935,35,296
19,277,17,-11,541,935,34,290
18,273,16,-10,541,935,32,285
16,268,16,-10,541,935,31,280
15,263,16,-10,541,935,30,275
14,258,16,-11,541,935,29,271
13,253,15,-12,541,933,28,266
12,249,14,-12,540,931,26,261
11,244,14,-13,539,930,25,256
10,239,13,-14,538,930,24,251
9,234,13,-14,539,931,24,246
7,230,14,-14,540,930,24,241
5,225,14,-15,541,928,23,236
4,219,13,-16,541,927,21,231
3,214,10,-16,540,925,20,224
1,210,9,-17,540,925,18,219
0,206,10,-18,540,923,15,217
-3,202,10,-20,540,922,17,212
-3,198,8,-21,540,921,15,207
-4,193,7,-22,540,920,14,203
-4,190,6,-21,540,919,14,200
-5,187,7,-22,540,917,13,197
-7,184,7,-23,540,916,14,194
-9,181,5,-25,539,914,12,191
-11,179,3,-25,539,912,9,186
-14,176,1,-25,539,910,4,183
-16,172,0,-27,539,907,4,177
-18,167,0,-28,539,906,2,172
-20,163,0,-28,539,904,1,170
-22,159,0,-28,539,902,0,164
-23,157,-1,-29,538,900,-1,162
-24,155,-2,-30,538,898,-2,161
-26,153,-4,-30,538,896,-4,158
-27,149,-5,-30,538,895,-4,152
-28,145,-6,-31,538,892,-6,148
-28,142,-7,-32,538,890,-4,145
-29,139,-7,-33,538,888,-4,141
-31,136,-8,-34,538,886,-7,139
-33,131,-9,-34,538,885,-8,131
-35,126,-10,-36,538,883,-10,126
-36,121,-10,-38,537,881,-9,120
-37,116,-10,-41,538,878,-8,119
-39,111,-11,-43,538,875,-9,114
-40,106,-12,-44,539,873,-10,108
-42,101,-12,-43,540,872,-12,103
-43,96,-12,-44,541,871,-14,98
-44,92,-12,-46,541,870,-13,95
-46,86,-12,-48,542,868,-12,89
-48,79,-12,-50,542,867,-14,81
-50,72,-12,-51,542,866,-14,74
-52,65,-11,-52,541,865,-15,68
-53,59,-11,-54,541,863,-14,64
-53,54,-12,-56,541,862,-14,59
-54,48,-12,-58,541,861,-12,53
-56,41,-12,-59,541,862,-14,46
-58,35,-10,-60,541,862,-14,40
-60,28,-8,-62,541,860,-13,35
-60,22,-8,-65,541,858,-14,29
-61,16,-8,-67,541,857,-12,24
-61,10,-8,-69,541,856,-10,20
-63,4,-7,-71,541,856,-12,14
-65,-2,-6,-72,541,857,-12,7
-66,-8,-5,-73,541,857,-12,3
-66,-13,-3,-74,541,857,-9,-1
-65,-19,-3,-75,541,857,-7,-4
-66,-24,-3,-77,541,857,-7,-9
-66,-30,-3,-80,541,857,-6,-15
-67,-36,-3,-82,541,857,-4,-21
-67,-42,-2,-84,541,857,-4,-28
-67,-47,-1,-85,540,856,-1,-30
-67,-52,0,-85,539,856,-1,-35
-68,-57,0,-86,538,857,-2,-40
-68,-61,0,-87,537,859,0,-41
-68,-65,1,-88,536,860,0,-45
-67,-69,2,-89,536,862,2,-50
-66,-73,3,-90,536,863,4,-51
-65,-76,3,-91,536,862,4,-53
-66,-79,5,-92,536,861,7,-57
-68,-82,6,-93,536,862,4,-58
-68,-85,6,-93,537,863,7,-61
-68,-88,6,-93,537,865,4,-64
-67,-90,6,-93,537,867,4,-65
-67,-91,4,-94,535,867,8,-69
-66,-91,3,-95,533,867,8,-69
-66,-91,2,-96,532,868,8,-69
-66,-91,3,-95,531,870,8,-69
-67,-91,5,-94,532,872,8,-69
-67,-91,6,-93,532,873,8,-67
-67,-90,6,-93,533,872,4,-65
-67,-87,5,-92,532,871,6,-65
-65,-86,3,-91,531,872,4,-63
-65,-85,3,-90,529,874,4,-65
-65,-83,2,-89,527,876,4,-63
-65,-80,1,-88,527,877,2,-61
-66,-76,0,-87,527,878,2,-57
-65,-72,0,-86,528,879,0,-54
-64,-68,-1,-84,528,881,1,-51
-63,-64,-2,-83,526,882,0,-47
-63,-60,-4,-81,524,882,-2,-46
-63,-55,-5,-79,523,883,-2,-43
-62,-51,-7,-77,523,884,-4,-39
-62,-46,-9,-75,523,885,-6,-36
-60,-41,-10,-74,523,887,-7,-34
-59,-37,-12,-72,522,888,-8,-29
-58,-32,-13,-71,520,889,-7,-24
-58,-27,-14,-70,518,891,-7,-23
-58,-23,-15,-68,518,892,-9,-19
-57,-19,-17,-67,519,893,-10,-17
-57,-14,-19,-65,519,892,-13,-14
-57,-10,-21,-63,519,892,-15,-10
-56,-6,-21,-61,519,892,-17,-6
-55,-2,-21,-57,519,894,-19,-4
