F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-305,-131,-155,-83,66,1414,-346,-249
-262,-71,-134,-74,68,1414,-296,-164
-224,-18,-115,-66,70,1413,-251,-89
-190,28,-99,-59,71,1414,-213,-23
-159,71,-85,-53,72,1414,-174,37
-132,108,-72,-49,71,1413,-141,91
-107,142,-60,-47,71,1412,-109,137
-86,173,-49,-45,71,1410,-81,184
-67,203,-39,-43,71,1409,-59,227
-51,231,-29,-42,71,1409,-37,266
-36,258,-21,-41,71,1409,-18,303
-23,284,-14,-42,71,1407,1,341
-10,310,-7,-42,71,1405,19,377
1,336,-1,-42,70,1404,34,413
11,361,4,-40,71,1404,47,446
20,386,10,-39,72,1404,58,480
28,411,14,-38,73,1402,68,513
38,437,17,-37,74,1401,79,546
46,462,19,-37,73,1399,92,577
55,488,22,-36,74,1397,102,611
62,513,26,-35,75,1395,111,644
69,536,29,-33,75,1394,118,672
75,557,31,-31,75,1392,123,700
82,577,32,-29,75,1390,130,723
88,596,33,-27,74,1389,134,747
94,615,34,-24,74,1389,141,770
100,634,34,-21,75,1389,146,793
106,651,35,-18,75,1387,150,814
112,663,35,-15,74,1386,155,828
118,673,36,-12,74,1384,158,841
124,682,38,-10,74,1382,164,852
129,690,39,-9,75,1381,170,861
133,699,40,-7,77,1379,173,871
136,704,40,-5,79,1377,177,877
140,707,40,-2,79,1375,178,881
144,707,39,0,79,1374,180,878
148,705,39,0,78,1374,185,876
151,702,38,1,78,1373,186,872
154,699,37,1,78,1371,189,869
156,695,37,1,79,1369,191,864
157,690,36,2,78,1369,194,854
157,682,36,3,78,1367,190,845
157,673,35,5,78,1366,190,834
156,663,33,7,77,1365,186,820
156,654,32,8,78,1364,184,809
156,644,30,7,79,1364,184,794
155,632,28,6,81,1363,185,780
153,619,28,5,83,1361,184,764
152,605,27,5,83,1359,181,747
150,591,26,6,82,1359,178,730
148,576,23,6,83,1359,175,709
146,562,19,4,84,1358,173,689
144,547,16,2,85,1357,169,671
140,531,15,0,86,1356,168,651
136,514,14,0,86,1355,164,628
133,496,11,0,86,1354,161,607
131,478,7,-1,86,1354,156,582
130,459,3,-3,87,1354,157,556
128,440,0,-5,87,1354,155,533
124,420,-1,-8,87,1354,151,506
120,400,-3,-10,88,1354,150,482
117,379,-7,-13,90,1354,145,454
114,357,-10,-17,92,1354,145,428
110,334,-14,-20,92,1354,141,397
107,310,-18,-24,92,1353,140,366
103,285,-21,-26,92,1354,136,335
100,262,-24,-29,92,1355,135,305
96,237,-27,-32,92,1357,131,274
92,212,-31,-36,93,1358,129,241
88,186,-35,-39,96,1358,128,211
84,160,-39,-44,97,1358,123,175
79,133,-43,-47,97,1358,120,141
75,106,-46,-50,97,1360,115,108
69,77,-50,-53,97,1362,112,70
64,47,-54,-56,97,1363,107,34
59,16,-57,-61,97,1364,103,-6
54,-14,-62,-67,97,1365,101,-46
48,-45,-66,-73,98,1366,100,-83
42,-76,-71,-79,99,1369,96,-124
36,-108,-75,-85,101,1372,91,-161
29,-140,-80,-90,101,1374,86,-202
22,-173,-85,-97,102,1376,85,-245
16,-207,-88,-104,102,1379,80,-286
9,-241,-92,-113,103,1381,79,-328
2,-276,-96,-121,102,1384,76,-372
-5,-311,-100,-129,101,1386,73,-415
-13,-348,-104,-138,99,1388,69,-458
-21,-385,-108,-148,99,1391,69,-506
-31,-423,-113,-158,99,1394,64,-551
-41,-460,-116,-168,100,1397,61,-596
-53,-498,-118,-180,100,1400,56,-639
-64,-537,-120,-192,100,1403,54,-687
-75,-578,-122,-205,99,1408,50,-732
-86,-619,-125,-216,97,1412,46,-782
-97,-660,-127,-227,94,1417,42,-832
-108,-702,-129,-240,93,1421,41,-878
-121,-744,-129,-255,91,1423,39,-927
-133,-787,-128,-271,90,1427,39,-976
-145,-832,-127,-286,87,1432,39,-1026
