F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2739,-3419,-786,-578,615,9978,-2392,-3801
-2647,-3290,-758,-553,606,9979,-2316,-3658
-2558,-3167,-731,-530,599,9979,-2241,-3524
-2475,-3049,-706,-507,591,9980,-2172,-3393
-2395,-2937,-683,-486,584,9980,-2105,-3271
-2319,-2832,-660,-466,577,9981,-2042,-3155
-2245,-2731,-637,-447,571,9981,-1980,-3044
-2174,-2634,-616,-427,564,9981,-1921,-2940
-2106,-2539,-596,-409,557,9982,-1864,-2835
-2040,-2448,-577,-393,551,9982,-1810,-2734
-1976,-2361,-556,-377,546,9983,-1755,-2640
-1915,-2279,-536,-362,542,9983,-1704,-2548
-1857,-2199,-518,-347,537,9983,-1654,-2459
-1801,-2122,-501,-332,532,9984,-1606,-2375
-1746,-2047,-486,-319,527,9984,-1560,-2292
-1694,-1974,-470,-307,522,9984,-1516,-2213
-1642,-1904,-455,-296,518,9984,-1470,-2136
-1593,-1837,-439,-284,515,9985,-1429,-2060
-1544,-1772,-424,-271,512,9985,-1387,-1988
-1497,-1710,-409,-259,509,9985,-1346,-1920
-1452,-1651,-394,-248,505,9985,-1309,-1854
-1410,-1594,-381,-239,502,9985,-1272,-1790
-1369,-1538,-367,-230,499,9985,-1236,-1728
-1329,-1484,-354,-220,496,9986,-1202,-1667
-1291,-1431,-341,-210,494,9986,-1170,-1611
-1253,-1380,-330,-200,491,9986,-1137,-1554
-1214,-1331,-320,-192,489,9986,-1104,-1500
-1178,-1284,-310,-184,487,9986,-1071,-1446
-1143,-1239,-299,-176,484,9986,-1044,-1397
-1110,-1194,-288,-167,481,9987,-1016,-1347
-1080,-1152,-277,-159,479,9987,-990,-1302
-1050,-1111,-268,-152,478,9987,-965,-1257
-1021,-1072,-260,-144,476,9987,-939,-1212
-992,-1033,-251,-137,475,9987,-915,-1169
-963,-996,-242,-131,473,9987,-891,-1129
-935,-961,-233,-126,471,9987,-864,-1091
-908,-928,-225,-120,470,9987,-842,-1051
-883,-895,-217,-114,468,9987,-820,-1015
-860,-864,-210,-108,466,9988,-800,-980
-836,-834,-202,-102,465,9988,-781,-948
-814,-807,-194,-97,463,9988,-760,-916
-791,-780,-186,-93,462,9988,-739,-886
-770,-753,-180,-88,460,9988,-721,-856
-750,-726,-173,-82,459,9988,-705,-826
-730,-700,-167,-75,457,9988,-689,-797
-711,-676,-161,-70,455,9988,-673,-772
-692,-653,-155,-67,454,9988,-655,-745
-674,-631,-149,-65,454,9988,-638,-721
-656,-610,-144,-62,452,9989,-622,-695
-639,-589,-139,-58,451,9989,-607,-672
-623,-568,-133,-53,449,9989,-595,-649
-607,-548,-128,-47,448,9989,-583,-628
-592,-528,-123,-43,447,9989,-570,-605
-578,-509,-119,-42,446,9989,-555,-583
-563,-492,-114,-40,446,9989,-542,-563
-549,-477,-108,-36,444,9989,-528,-546
-536,-460,-102,-32,442,9989,-518,-527
-523,-443,-98,-28,440,9989,-509,-507
-509,-426,-95,-25,439,9989,-496,-489
-496,-410,-93,-23,439,9989,-485,-473
-483,-395,-91,-21,439,9989,-473,-456
-472,-381,-87,-18,439,9989,-463,-440
-462,-367,-83,-16,439,9989,-454,-423
-450,-353,-77,-14,439,9989,-443,-407
-439,-340,-73,-12,440,9989,-432,-394
-428,-328,-70,-10,439,9989,-424,-379
-418,-317,-68,-8,438,9989,-415,-367
-408,-304,-65,-5,436,9989,-405,-351
-398,-291,-62,-3,434,9989,-399,-339
-390,-279,-60,0,434,9989,-390,-325
-381,-269,-57,1,434,9989,-384,-312
-371,-259,-53,3,434,9989,-375,-302
-361,-249,-49,3,434,9989,-363,-289
-352,-238,-46,5,435,9989,-355,-277
-345,-228,-44,6,434,9989,-349,-266
-337,-218,-43,7,433,9989,-344,-255
-330,-208,-41,9,431,9990,-336,-245
-321,-198,-38,11,430,9990,-329,-235
-314,-190,-36,14,429,9990,-323,-224
-307,-181,-34,15,429,9990,-317,-214
-300,-173,-32,16,430,9990,-311,-206
-294,-164,-30,17,430,9990,-306,-195
-288,-155,-27,18,430,9990,-300,-185
-281,-146,-25,19,430,9990,-294,-173
-274,-137,-22,20,430,9990,-288,-164
-268,-129,-20,21,428,9990,-281,-156
-263,-121,-18,22,426,9990,-275,-146
-257,-115,-16,24,425,9990,-273,-139
-251,-108,-14,26,424,9990,-267,-133
-245,-102,-13,27,424,9990,-262,-125
-240,-95,-11,28,425,9990,-257,-117
-236,-89,-9,28,425,9990,-253,-111
-232,-83,-7,28,424,9990,-250,-104
-227,-78,-4,29,424,9990,-245,-96
-220,-72,-2,31,425,9990,-239,-90
-215,-66,-1,33,425,9990,-233,-84
-210,-60,0,35,424,9990,-231,-78
-207,-54,1,35,423,9990,-229,-69
-205,-50,2,35,422,9990,-227,-64
-202,-45,3,35,421,9990,-222,-59
-198,-41,4,36,421,9990,-220,-56
-194,-36,5,38,421,9990,-217,-51
-189,-30,7,39,420,9990,-212,-45
-184,-25,8,39,419,9990,-207,-37
-180,-22,9,40,419,9990,-203,-34
-177,-18,10,42,420,9990,-202,-30
-173,-15,11,43,420,9990,-200,-26
-170,-11,14,45,420,9990,-196,-23
-166,-7,17,45,420,9990,-192,-15
-163,-4,18,45,420,9990,-189,-12
-159,0,19,44,420,9990,-184,-6
-155,3,18,45,420,9990,-183,-4
-152,7,18,46,420,9990,-179,0
-148,10,18,47,420,9990,-175,2
-145,12,20,48,420,9990,-173,4
-144,14,21,49,420,9990,-170,9
-141,17,22,51,419,9990,-172,12
-138,21,22,53,420,9990,-168,17
-134,25,23,54,420,9990,-164,20
-130,29,25,53,420,9990,-161,24
-128,32,26,51,419,9990,-156,28
-126,35,27,50,419,9990,-155,32
-124,38,27,52,418,9990,-152,36
-120,41,27,54,418,9990,-151,36
-116,44,28,56,418,9991,-150,40
-114,46,29,56,417,9991,-147,45
-112,49,30,56,416,9991,-144,48
-110,52,31,55,416,9991,-141,51
-108,56,31,54,416,9991,-140,54
-106,58,32,54,417,9991,-137,57
-104,60,33,55,417,9991,-136,59
-102,62,34,56,416,9991,-135,64
-100,65,34,57,415,9991,-133,67
-97,68,34,57,415,9991,-130,69
-95,71,35,57,415,9991,-128,73
-93,74,37,58,415,9991,-126,76
-91,77,38,59,415,9991,-124,79
-89,79,38,60,415,9991,-125,81
-87,80,38,60,415,9991,-120,83
-85,82,38,59,415,9991,-118,84
-83,84,37,59,415,9991,-117,86
-82,87,38,60,415,9991,-118,89
-81,89,39,61,415,9991,-117,91
-80,90,41,62,415,9991,-115,92
-79,92,42,62,415,9991,-115,97
-77,95,43,62,415,9991,-113,101
-75,98,43,62,415,9991,-112,103
-73,99,43,61,415,9991,-107,104
-72,100,43,60,415,9991,-106,104
-70,100,44,59,415,9991,-104,106
