F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-303,-49,-50,2,2008,9893,-319,-81
-296,-38,-48,4,2008,9893,-314,-70
-288,-28,-46,6,2008,9893,-307,-59
-280,-18,-45,7,2008,9893,-300,-47
-273,-9,-42,9,2008,9893,-295,-39
-266,0,-40,10,2008,9893,-288,-29
-259,9,-39,12,2008,9893,-280,-19
-250,19,-39,14,2008,9893,-275,-9
-243,28,-39,16,2008,9893,-271,0
-238,36,-37,17,2008,9893,-264,9
-233,44,-34,17,2008,9893,-257,19
-228,51,-31,17,2009,9893,-252,26
-221,59,-28,18,2008,9893,-246,37
-214,68,-27,21,2007,9893,-239,46
-208,76,-26,24,2005,9894,-234,53
-202,83,-25,26,2003,9894,-231,61
-197,89,-24,26,2003,9894,-227,67
-192,95,-23,25,2003,9894,-219,75
-187,101,-23,25,2003,9894,-213,83
-181,108,-21,26,2003,9894,-207,89
-176,116,-19,28,2003,9894,-205,96
-172,122,-17,31,2003,9894,-201,106
-168,129,-15,32,2003,9894,-197,112
-163,134,-15,32,2002,9894,-192,117
-158,140,-14,32,2002,9894,-187,123
-152,146,-13,33,2002,9894,-184,131
-149,151,-12,35,2001,9894,-180,136
-147,157,-10,36,2000,9894,-178,142
-144,162,-9,37,2001,9894,-175,148
-139,166,-8,38,2001,9894,-170,152
-133,171,-8,38,2001,9894,-166,158
-129,176,-7,39,2001,9894,-163,163
-126,181,-6,40,2000,9894,-159,169
-123,186,-5,41,2001,9894,-157,174
-120,190,-4,42,2002,9894,-155,178
-116,194,-3,42,2002,9894,-151,181
-112,198,-3,43,2002,9894,-146,186
-107,204,-1,45,2003,9894,-144,194
-103,209,0,46,2003,9894,-139,200
-99,214,2,46,2004,9894,-136,207
-96,218,4,45,2003,9894,-130,211
-93,222,5,45,2002,9894,-126,217
-89,225,7,45,2001,9894,-123,220
-85,228,8,47,2000,9894,-119,224
-81,233,8,48,1999,9894,-115,228
-79,238,8,48,1998,9894,-113,233
-78,243,9,48,1998,9894,-112,238
-76,246,10,49,1998,9894,-111,241
-74,249,11,50,1998,9894,-108,246
-70,252,12,51,1998,9894,-107,250
-67,255,12,51,1998,9894,-103,253
-64,259,13,51,1998,9894,-101,256
-62,262,14,52,1998,9894,-100,260
-60,265,14,53,1998,9894,-97,263
-59,269,15,53,1998,9894,-95,266
-57,272,15,53,1998,9894,-93,271
-56,275,15,53,1998,9894,-92,273
-55,277,15,54,1998,9894,-91,274
-53,278,16,54,1997,9894,-90,278
-50,281,17,55,1996,9894,-87,280
-47,283,18,57,1997,9894,-86,283
-46,285,19,57,1998,9894,-85,285
-45,288,20,58,1998,9894,-85,288
-44,290,20,57,1998,9894,-84,290
-42,292,19,57,1998,9894,-81,292
-39,295,19,57,1998,9894,-78,295
-36,299,21,58,1998,9894,-75,299
-34,302,22,60,1998,9894,-73,305
-33,304,23,61,1998,9894,-72,306
-31,305,23,61,1998,9894,-70,307
-29,306,23,61,1998,9894,-68,308
-27,307,23,61,1998,9894,-65,310
-25,309,23,61,1998,9894,-64,312
-23,312,23,61,1999,9894,-63,314
-21,315,23,61,1998,9894,-61,318
-19,319,24,62,1997,9894,-61,322
-18,322,24,62,1995,9894,-59,324
-16,324,24,61,1994,9894,-54,327
-14,325,25,61,1995,9894,-53,329
-12,326,26,62,1997,9894,-51,332
-10,328,27,63,1997,9894,-50,334
-9,332,28,63,1997,9894,-48,336
-8,334,29,62,1995,9894,-47,339
-6,336,30,61,1994,9894,-42,343
-4,338,30,60,1993,9894,-41,345
-3,340,30,60,1993,9894,-39,347
-1,343,29,61,1994,9894,-37,350
0,345,30,61,1994,9894,-36,352
0,346,31,62,1994,9894,-39,354
1,348,32,63,1993,9894,-37,356
1,350,33,64,1994,9894,-36,358
3,351,34,64,1994,9894,-36,358
4,352,34,64,1994,9894,-34,360
6,353,33,64,1994,9894,-32,361
6,355,33,64,1993,9894,-31,362
7,357,34,64,1994,9894,-31,365
7,359,33,64,1994,9894,-31,367
9,361,33,64,1994,9894,-29,368
10,361,34,64,1993,9894,-28,368
12,362,35,65,1993,9894,-26,372
13,362,36,66,1994,9894,-25,372
13,363,37,67,1995,9894,-25,373
