F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6193,-8011,4390,8869,350,-10000
-4018,-10000,-6113,-8096,4452,9289,449,-10000
-4018,-10000,-6048,-8165,4499,9598,526,-10000
-4018,-10000,-5999,-8218,4524,9742,585,-10000
-4018,-10000,-5965,-8254,4531,9741,627,-10000
-4018,-10000,-5946,-8276,4526,9735,650,-10000
-4018,-10000,-5940,-8282,4513,9722,657,-10000
-4018,-10000,-5948,-8276,4492,9730,650,-10000
-4018,-10000,-5966,-8254,4462,9742,627,-10000
-4018,-10000,-5983,-8211,4423,9747,585,-10000
-4018,-10000,-6008,-8155,4374,9749,531,-10000
-4018,-10000,-6070,-8116,4318,9752,479,-10000
-4018,-10000,-6143,-8073,4253,9756,419,-10000
-4018,-10000,-6205,-8007,4183,9760,345,-10000
-4018,-10000,-6147,-7820,4109,9765,211,-10000
-4018,-10000,-5833,-7386,4029,9770,-35,-10000
-4018,-10000,-5362,-6800,3946,9775,-352,-10000
-4018,-10000,-4877,-6198,3859,9780,-678,-10000
-4018,-10000,-4480,-5678,3767,9786,-968,-10000
-4016,-10000,-4174,-5244,3675,9791,-1214,-10000
-4017,-10000,-3911,-4853,3582,9797,-1446,-10000
-4026,-10000,-3659,-4476,3491,9803,-1674,-10000
-4036,-10000,-3416,-4115,3400,9808,-1898,-10000
-4029,-10000,-3191,-3777,3310,9814,-2089,-10000
-4014,-10000,-2983,-3463,3223,9819,-2259,-10000
-4014,-10000,-2793,-3174,3138,9824,-2430,-10000
-4087,-10000,-2619,-2910,3057,9829,-2663,-10000
-4357,-10000,-2461,-2671,2979,9834,-3090,-10000
-4746,-10000,-2319,-2457,2905,9838,-3628,-10000
-5141,-10000,-2191,-2265,2836,9843,-4159,-10000
-5449,-10000,-2075,-2095,2771,9847,-4586,-10000
-5654,-10000,-1971,-1943,2711,9850,-4891,-10000
-5799,-10000,-1876,-1809,2657,9854,-5119,-10000
-5937,-9977,-1790,-1691,2607,9857,-5333,-10000
-6084,-9750,-1711,-1588,2561,9859,-5545,-10000
-6202,-9533,-1638,-1498,2519,9862,-5720,-10000
-6275,-9314,-1571,-1419,2482,9864,-5838,-10000
-6140,-9001,-1508,-1351,2449,9866,-5736,-10000
-5849,-8617,-1448,-1292,2421,9868,-5462,-9902
-5505,-8216,-1391,-1239,2397,9869,-5130,-9446
-5211,-7851,-1337,-1191,2377,9871,-4847,-9027
-4994,-7531,-1286,-1148,2359,9872,-4641,-8662
-4816,-7236,-1237,-1108,2344,9873,-4474,-8324
-4637,-6944,-1188,-1072,2331,9873,-4303,-7984
-4450,-6649,-1140,-1038,2320,9874,-4121,-7646
-4263,-6355,-1092,-1006,2311,9875,-3941,-7306
-4080,-6062,-1047,-974,2305,9875,-3764,-6969
-3901,-5769,-1002,-941,2300,9875,-3591,-6635
-3725,-5478,-957,-908,2295,9876,-3422,-6300
-3553,-5189,-912,-875,2291,9876,-3256,-5968
-3384,-4905,-867,-842,2287,9876,-3097,-5641
-3220,-4625,-824,-809,2284,9877,-2939,-5321
-3061,-4351,-783,-775,2282,9877,-2788,-5007
-2906,-4084,-742,-741,2280,9877,-2645,-4703
-2755,-3824,-702,-706,2277,9877,-2506,-4408
-2609,-3574,-663,-672,2275,9877,-2369,-4122
-2468,-3333,-626,-637,2272,9877,-2240,-3846
-2333,-3103,-591,-603,2270,9877,-2119,-3585
-2203,-2885,-557,-568,2268,9877,-2002,-3337
-2079,-2681,-525,-534,2265,9877,-1893,-3105
-1961,-2488,-494,-500,2261,9878,-1787,-2884
-1849,-2309,-465,-466,2257,9878,-1689,-2683
-1743,-2143,-437,-434,2253,9878,-1599,-2492
-1645,-1989,-411,-403,2250,9878,-1513,-2318
-1553,-1849,-387,-374,2247,9879,-1434,-2160
-1467,-1720,-365,-347,2242,9879,-1361,-2011
-1387,-1603,-344,-321,2237,9879,-1291,-1878
-1312,-1498,-325,-296,2232,9880,-1228,-1759
-1243,-1404,-307,-273,2227,9880,-1169,-1652
-1180,-1319,-291,-252,2222,9880,-1116,-1556
-1122,-1241,-277,-233,2218,9880,-1068,-1466
-1069,-1172,-263,-216,2213,9881,-1020,-1386
-1020,-1110,-252,-201,2208,9881,-980,-1318
-973,-1055,-241,-186,2203,9881,-939,-1253
-931,-1004,-231,-173,2198,9882,-903,-1196
-892,-958,-222,-162,2195,9882,-869,-1142
-857,-917,-213,-151,2192,9882,-837,-1095
-825,-878,-204,-143,2188,9882,-809,-1048
-795,-844,-196,-134,2185,9882,-781,-1008
-767,-811,-189,-127,2182,9883,-758,-971
-741,-780,-183,-122,2180,9883,-733,-935
-716,-749,-176,-117,2177,9883,-706,-897
-692,-720,-171,-112,2175,9883,-684,-863
-668,-691,-166,-107,2172,9883,-662,-830
-646,-661,-161,-103,2171,9883,-642,-798
-623,-631,-155,-99,2169,9884,-618,-759
-603,-601,-149,-96,2167,9884,-598,-725
-584,-571,-144,-94,2165,9884,-578,-689
-565,-541,-139,-92,2164,9884,-559,-655
-545,-512,-135,-90,2164,9884,-538,-622
-525,-483,-130,-87,2164,9884,-520,-588
-505,-453,-125,-84,2164,9884,-499,-554
-485,-425,-120,-81,2164,9884,-479,-521
-467,-397,-115,-78,2163,9884,-462,-489
-448,-371,-110,-75,2161,9884,-444,-457
-430,-344,-105,-72,2159,9884,-424,-426
-411,-316,-101,-69,2159,9884,-406,-394
-393,-288,-96,-67,2159,9884,-386,-361
-375,-262,-91,-64,2159,9884,-371,-330
-359,-238,-86,-61,2159,9884,-354,-302
-343,-216,-82,-57,2159,9884,-340,-275
-328,-193,-79,-52,2159,9884,-328,-251
-312,-170,-74,-49,2159,9884,-312,-225
-296,-149,-69,-46,2160,9884,-295,-200
-280,-130,-64,-44,2159,9884,-278,-175
-266,-112,-60,-42,2158,9884,-263,-155
-252,-96,-56,-39,2156,9884,-252,-135
