F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6649,-7491,3984,9765,-161,-10000
-4018,-10000,-6561,-7543,3942,9776,-92,-10000
-4018,-10000,-6540,-7621,3883,9780,-26,-10000
-4015,-10000,-6529,-7676,3807,9783,21,-10000
-4017,-10000,-6513,-7692,3717,9789,36,-10000
-4038,-10000,-6286,-7484,3614,9795,-72,-10000
-4067,-10000,-5662,-6883,3498,9802,-367,-10000
-4046,-10000,-4815,-6050,3373,9810,-722,-10000
-3962,-10000,-3971,-5198,3243,9818,-1029,-10000
-3909,-10000,-3277,-4463,3108,9826,-1322,-10000
-4164,-10000,-2725,-3843,2972,9834,-1882,-10000
-4897,-10000,-2246,-3277,2835,9843,-2900,-10000
-5914,-10000,-1801,-2732,2698,9851,-4196,-10000
-6467,-7823,-1393,-2216,2564,9859,-5051,-8315
-5794,-5366,-1032,-1740,2437,9867,-4677,-5726
-4304,-3057,-717,-1305,2317,9874,-3465,-3292
-2680,-1113,-447,-914,2203,9881,-2092,-1237
-1430,359,-222,-568,2097,9888,-1066,318
-622,1383,-39,-268,2002,9894,-451,1405
-92,2062,102,-12,1917,9899,-87,2124
282,2490,206,198,1843,9903,150,2579
534,2709,276,365,1777,9907,290,2810
669,2743,316,493,1723,9911,339,2843
715,2624,329,584,1678,9913,322,2713
688,2381,320,643,1644,9916,250,2452
599,2038,290,672,1620,9917,136,2082
461,1621,246,675,1604,9918,-12,1637
281,1154,190,654,1595,9919,-184,1137
75,660,127,614,1593,9919,-369,610
-148,158,59,559,1597,9918,-565,72
-380,-334,-10,494,1606,9918,-759,-452
-611,-801,-82,419,1620,9917,-947,-949
-835,-1231,-151,340,1637,9916,-1124,-1409
-1045,-1614,-217,258,1657,9915,-1282,-1820
-1235,-1943,-277,175,1678,9913,-1423,-2170
-1402,-2213,-330,94,1701,9912,-1538,-2461
-1542,-2424,-377,16,1725,9911,-1629,-2684
-1652,-2572,-415,-56,1750,9909,-1690,-2841
-1733,-2659,-445,-123,1774,9908,-1728,-2934
-1784,-2691,-466,-182,1797,9906,-1740,-2968
-1806,-2668,-480,-232,1818,9905,-1728,-2943
-1801,-2598,-486,-273,1838,9904,-1695,-2867
-1771,-2485,-484,-306,1856,9902,-1640,-2746
-1717,-2335,-474,-331,1872,9902,-1568,-2585
-1644,-2156,-459,-348,1886,9901,-1480,-2390
-1552,-1955,-438,-356,1898,9900,-1378,-2175
-1447,-1737,-413,-357,1908,9899,-1269,-1938
-1330,-1509,-383,-351,1915,9899,-1152,-1690
-1207,-1275,-350,-339,1921,9898,-1031,-1438
-1079,-1043,-315,-322,1924,9898,-909,-1186
-948,-816,-280,-300,1925,9898,-788,-941
-818,-601,-244,-275,1926,9898,-672,-705
-692,-399,-209,-247,1924,9898,-559,-487
-571,-213,-176,-217,1920,9898,-454,-284
-459,-45,-142,-185,1914,9899,-360,-100
-354,103,-111,-152,1907,9899,-272,62
-257,231,-82,-121,1900,9900,-192,203
-170,337,-55,-90,1893,9900,-125,321
-95,424,-30,-61,1885,9901,-65,416
-31,490,-9,-32,1877,9901,-18,490
21,538,9,-6,1868,9902,19,545
64,567,24,17,1860,9902,48,581
95,581,36,39,1853,9903,65,598
118,581,46,58,1847,9903,78,599
131,569,54,74,1842,9903,79,587
137,546,59,87,1837,9904,78,567
135,516,62,97,1832,9904,70,534
127,480,63,104,1829,9904,57,498
113,439,62,110,1828,9904,39,457
95,396,59,114,1828,9904,19,408
75,352,53,115,1828,9904,-3,361
54,307,47,115,1828,9904,-24,311
32,263,41,113,1828,9904,-45,264
9,223,36,110,1829,9904,-68,222
-14,187,30,107,1832,9904,-91,183
-37,156,24,102,1834,9904,-111,150
-58,130,18,95,1835,9904,-129,120
-77,107,11,88,1835,9904,-142,95
-94,90,5,80,1836,9904,-157,75
-109,79,0,73,1839,9904,-167,61
-121,72,-4,66,1841,9903,-175,54
-129,70,-7,61,1842,9903,-178,50
-134,71,-10,55,1843,9903,-181,51
-137,76,-12,49,1843,9903,-180,56
-138,85,-14,44,1843,9903,-178,65
-137,99,-16,39,1844,9903,-175,79
-133,114,-17,35,1844,9903,-169,93
-127,131,-16,32,1843,9903,-161,111
-118,148,-15,30,1841,9903,-150,131
-108,167,-13,28,1839,9904,-137,151
-97,187,-11,27,1836,9904,-125,172
-88,206,-9,26,1834,9904,-115,194
-77,224,-7,27,1831,9904,-106,213
-65,242,-4,28,1829,9904,-93,233
-52,259,-1,30,1827,9904,-80,250
-39,274,2,31,1824,9905,-68,268
-28,288,5,32,1821,9905,-58,284
-18,300,9,34,1819,9905,-48,297
-8,312,11,37,1818,9905,-39,311
0,322,14,39,1818,9905,-31,322
9,331,16,42,1818,9905,-23,333
17,337,19,44,1818,9905,-18,339
24,341,22,47,1819,9905,-10,346
29,343,25,49,1821,9905,-8,349
33,345,28,52,1824,9905,-4,352
35,346,30,54,1828,9904,-2,354
36,348,32,56,1832,9904,-3,355
37,348,32,58,1836,9904,-2,356
38,347,32,61,1839,9904,-3,355
39,345,32,63,1843,9903,-4,352
41,343,33,64,1847,9903,-3,350
42,341,33,64,1851,9903,-2,349
41,339,34,64,1854,9903,-3,346
41,336,35,65,1856,9902,-3,344
39,334,36,66,1857,9902,-6,344
37,331,36,68,1857,9902,-9,339
35,330,35,70,1857,9902,-14,338
33,329,34,71,1857,9902,-15,336
32,327,33,69,1856,9902,-17,334
32,325,32,67,1854,9903,-14,332
31,322,31,66,1851,9903,-15,327
30,321,30,67,1847,9903,-15,327
29,323,30,68,1842,9903,-19,328
28,325,30,68,1838,9904,-20,329
28,326,31,67,1834,9904,-19,330
27,326,32,65,1831,9904,-19,334
27,328,34,64,1828,9904,-17,335
27,329,34,64,1825,9905,-17,336
28,332,32,63,1821,9905,-15,339
29,333,31,62,1819,9905,-15,340
30,335,31,62,1817,9905,-14,341
31,337,31,62,1814,9905,-13,344
32,340,31,61,1812,9905,-12,347
34,343,30,61,1810,9906,-8,350
34,345,29,61,1808,9906,-8,350
35,346,30,61,1807,9906,-9,351
36,348,31,61,1805,9906,-8,355
38,348,32,61,1803,9906,-4,356
39,349,33,59,1803,9906,-1,358
41,349,33,57,1803,9906,1,360
42,350,33,56,1803,9906,2,360
43,351,33,56,1803,9906,3,361
44,354,33,57,1803,9906,4,363
45,356,34,58,1803,9906,4,366
45,356,36,60,1803,9906,4,366
45,356,37,60,1805,9906,4,366
45,355,37,61,1807,9906,4,365
45,355,37,61,1808,9906,4,365
45,356,36,60,1808,9906,4,366
44,357,36,60,1808,9906,3,367
44,357,37,60,1810,9906,3,367
45,358,37,60,1812,9905,4,368
45,358,36,60,1813,9905,4,368
45,358,36,61,1814,9905,2,368
46,358,35,62,1813,9905,3,368
47,359,35,62,1813,9905,3,368
48,359,35,62,1814,9905,4,369
48,359,35,62,1814,9905,4,369
47,359,36,62,1815,9905,3,368
46,358,36,63,1814,9905,2,368
45,358,36,64,1814,9905,0,368
44,357,35,65,1813,9905,0,365
44,356,34,64,1813,9905,0,363
45,355,33,64,1813,9905,0,362
45,354,33,64,1813,9905,0,362
46,354,34,64,1813,9905,1,362
46,355,35,63,1813,9905,1,365
45,354,35,63,1813,9905,2,365
44,354,35,63,1813,9905,2,363
43,352,35,63,1814,9905,1,362
42,350,34,63,1817,9905,0,358
42,350,34,63,1819,9905,-3,357
42,350,34,64,1821,9905,-2,358
42,351,35,65,1824,9905,-2,358
42,350,36,66,1828,9904,-2,361
42,350,36,66,1832,9904,-2,361
42,350,35,65,1836,9904,-2,358
42,350,34,65,1839,9904,-2,358
42,350,35,66,1843,9903,-2,358
42,350,35,65,1847,9903,-2,358
42,350,36,64,1851,9903,-2,361
42,350,37,62,1854,9903,0,361
42,350,38,62,1856,9902,0,361
42,350,37,62,1857,9902,0,361
42,350,37,62,1859,9902,0,361
42,350,36,62,1860,9902,0,361
42,350,36,60,1862,9902,2,361
43,351,37,60,1862,9902,2,361
42,350,38,61,1862,9902,0,363
41,350,38,61,1861,9902,-1,362
39,349,38,61,1858,9902,-3,358
38,348,37,61,1856,9902,-4,358
37,348,37,60,1853,9903,-2,358
38,348,36,60,1849,9903,-2,357
38,347,37,61,1844,9903,-1,357
39,346,37,61,1839,9904,-1,356
39,347,37,60,1833,9904,-1,357
38,348,37,60,1828,9904,-2,357
36,348,37,61,1823,9905,-3,357
35,347,36,62,1818,9905,-7,356
34,346,34,63,1813,9905,-8,354
33,346,32,63,1808,9906,-10,354
34,346,31,62,1803,9906,-10,352
33,344,31,61,1798,9906,-12,351
32,341,31,62,1794,9906,-12,349
31,340,32,62,1790,9907,-13,347
31,340,32,62,1787,9907,-13,347
31,341,32,62,1785,9907,-13,347
32,340,31,62,1784,9907,-13,347
31,338,31,61,1784,9907,-10,345
28,338,30,61,1784,9907,-13,345
27,337,30,60,1784,9907,-14,345
27,337,30,60,1785,9907,-14,344
28,336,30,61,1787,9907,-14,343
29,334,30,61,1790,9907,-13,341
29,332,30,61,1792,9906,-13,339
28,331,30,60,1794,9906,-14,339
27,331,30,60,1795,9906,-15,339
26,331,30,60,1797,9906,-15,338
27,329,30,61,1799,9906,-18,334
27,327,30,61,1802,9906,-15,334
26,325,30,61,1805,9906,-15,333
25,324,30,60,1807,9906,-17,332
23,324,30,60,1808,9906,-18,330
24,322,30,61,1810,9906,-20,329
25,321,28,62,1812,9905,-19,325
26,319,26,62,1813,9905,-18,324
25,318,25,61,1814,9905,-19,321
23,318,26,60,1813,9905,-21,322
21,317,27,58,1813,9905,-20,322
21,317,27,58,1813,9905,-20,322
21,317,27,58,1813,9905,-20,322
22,317,27,58,1813,9905,-19,322
21,317,27,58,1814,9905,-20,322
20,316,27,58,1813,9905,-21,321
19,315,27,57,1811,9905,-23,319
17,314,26,57,1810,9906,-24,319
16,314,26,57,1808,9906,-25,318
15,314,26,57,1808,9906,-26,318
14,313,26,57,1808,9906,-26,318
14,313,26,57,1807,9906,-28,317
13,313,26,57,1805,9906,-28,317
13,312,26,57,1804,9906,-29,317
13,312,26,57,1803,9906,-29,317
11,311,26,57,1803,9906,-30,316
10,311,26,57,1802,9906,-31,316
9,310,26,57,1800,9906,-32,314
8,310,26,57,1800,9906,-32,314
8,310,26,57,1801,9906,-34,314
7,309,26,57,1803,9906,-34,313
7,308,27,57,1804,9906,-35,312
5,306,26,57,1805,9906,-36,311
4,304,24,57,1807,9906,-37,306
3,303,21,58,1808,9906,-41,305
2,301,20,59,1809,9906,-41,301
2,301,21,58,1810,9906,-41,302
2,301,23,56,1811,9905,-39,302
3,301,23,54,1813,9905,-36,303
2,301,22,54,1815,9905,-36,303
1,301,22,55,1816,9905,-40,302
0,300,21,55,1818,9905,-42,301
-1,298,21,55,1820,9905,-43,300
-2,297,21,55,1821,9905,-43,299
