F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6068,-8900,-1802,-1557,1875,9901,-5460,-9525
-5951,-8720,-1771,-1526,1867,9902,-5357,-9336
-5843,-8548,-1740,-1495,1857,9902,-5262,-9154
-5741,-8382,-1708,-1464,1848,9903,-5172,-8974
-5637,-8218,-1678,-1434,1839,9904,-5083,-8801
-5533,-8055,-1649,-1405,1831,9904,-4991,-8631
-5432,-7896,-1620,-1376,1823,9905,-4902,-8463
-5333,-7741,-1591,-1349,1815,9905,-4813,-8298
-5237,-7590,-1562,-1322,1808,9906,-4729,-8137
-5144,-7443,-1535,-1295,1802,9906,-4648,-7981
-5053,-7299,-1510,-1268,1795,9906,-4570,-7829
-4963,-7157,-1484,-1243,1789,9907,-4489,-7678
-4874,-7019,-1458,-1219,1782,9907,-4410,-7531
-4787,-6884,-1432,-1195,1775,9907,-4333,-7387
-4701,-6753,-1407,-1171,1768,9908,-4257,-7248
-4618,-6624,-1384,-1147,1761,9908,-4183,-7112
-4536,-6497,-1361,-1125,1754,9909,-4111,-6977
-4456,-6374,-1337,-1105,1749,9909,-4041,-6845
-4378,-6252,-1315,-1085,1743,9909,-3971,-6716
-4301,-6134,-1292,-1065,1738,9910,-3901,-6591
-4226,-6019,-1270,-1043,1731,9910,-3835,-6468
-4152,-5906,-1248,-1021,1726,9910,-3770,-6347
-4080,-5795,-1228,-1001,1720,9911,-3706,-6230
-4010,-5687,-1208,-983,1716,9911,-3643,-6117
-3942,-5580,-1188,-966,1711,9911,-3582,-6003
-3874,-5476,-1168,-948,1706,9912,-3523,-5891
-3806,-5375,-1147,-930,1701,9912,-3462,-5783
-3740,-5276,-1127,-913,1696,9912,-3400,-5676
-3675,-5179,-1109,-896,1691,9913,-3343,-5575
-3613,-5083,-1091,-878,1687,9913,-3288,-5471
-3551,-4990,-1074,-860,1681,9913,-3236,-5373
-3490,-4900,-1056,-843,1676,9913,-3183,-5278
-3431,-4811,-1039,-827,1672,9914,-3128,-5182
-3372,-4723,-1022,-813,1669,9914,-3077,-5090
-3315,-4638,-1005,-798,1666,9914,-3024,-5000
-3257,-4555,-989,-784,1662,9914,-2972,-4909
-3201,-4474,-972,-769,1657,9915,-2923,-4823
-3147,-4394,-956,-754,1653,9915,-2873,-4738
-3095,-4315,-941,-740,1649,9915,-2827,-4654
-3044,-4239,-926,-727,1646,9915,-2780,-4570
-2994,-4164,-911,-715,1642,9916,-2735,-4492
-2944,-4091,-896,-703,1638,9916,-2690,-4414
-2894,-4021,-881,-690,1634,9916,-2645,-4338
-2846,-3951,-867,-677,1631,9916,-2602,-4264
-2798,-3882,-853,-664,1628,9916,-2562,-4189
-2752,-3814,-841,-652,1625,9917,-2520,-4119
-2707,-3748,-827,-640,1622,9917,-2480,-4049
-2663,-3684,-813,-629,1618,9917,-2439,-3979
-2619,-3620,-799,-617,1615,9917,-2399,-3911
-2576,-3559,-787,-607,1612,9917,-2362,-3845
-2535,-3498,-775,-596,1610,9918,-2325,-3779
-2494,-3440,-764,-587,1607,9918,-2287,-3715
-2454,-3382,-752,-578,1604,9918,-2249,-3656
-2415,-3325,-739,-568,1600,9918,-2215,-3593
-2376,-3269,-727,-557,1597,9918,-2181,-3532
-2338,-3214,-716,-546,1595,9919,-2146,-3475
-2301,-3160,-705,-537,1593,9919,-2113,-3416
-2264,-3109,-695,-529,1590,9919,-2078,-3363
-2229,-3058,-685,-521,1588,9919,-2045,-3306
-2194,-3007,-674,-512,1585,9919,-2016,-3254
-2160,-2956,-664,-503,1583,9919,-1984,-3198
-2125,-2906,-654,-494,1581,9919,-1954,-3145
-2090,-2858,-645,-485,1579,9920,-1922,-3095
