F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3763,-10000,-1256,-1669,-475,1392,-2891,-10000
-3806,-10000,-1269,-1693,-486,1400,-2921,-10000
-3850,-10000,-1283,-1718,-496,1409,-2950,-10000
-3898,-10000,-1298,-1743,-505,1420,-2982,-10000
-3953,-10000,-1313,-1768,-514,1430,-3023,-10000
-3997,-10000,-1328,-1792,-524,1440,-3054,-10000
-4010,-10000,-1343,-1815,-535,1451,-3051,-10000
-3977,-10000,-1357,-1839,-547,1463,-3006,-10000
-3910,-10000,-1370,-1862,-559,1475,-2922,-10000
-3835,-10000,-1384,-1886,-570,1487,-2830,-10000
-3764,-10000,-1398,-1909,-582,1498,-2743,-10000
-3700,-10000,-1413,-1934,-593,1508,-2662,-10000
-3638,-10000,-1428,-1958,-605,1518,-2584,-10000
-3576,-10000,-1441,-1981,-617,1529,-2504,-10000
-3512,-10000,-1454,-2004,-628,1541,-2428,-10000
-3446,-10000,-1467,-2026,-639,1554,-2345,-10000
-3382,-10000,-1479,-2046,-651,1566,-2266,-10000
-3330,-10000,-1491,-2067,-663,1576,-2202,-10000
-3301,-10000,-1502,-2087,-674,1586,-2159,-10000
-3295,-10000,-1513,-2106,-686,1597,-2139,-10000
-3295,-10000,-1524,-2127,-697,1609,-2125,-10000
-3298,-10000,-1535,-2146,-709,1622,-2119,-10000
-3298,-10000,-1546,-2166,-722,1633,-2105,-10000
-3296,-10000,-1558,-2185,-733,1644,-2092,-10000
-3296,-10000,-1568,-2203,-744,1655,-2078,-10000
-3296,-10000,-1577,-2219,-756,1665,-2069,-10000
-3296,-10000,-1585,-2235,-768,1675,-2059,-10000
-3296,-10000,-1593,-2250,-780,1685,-2048,-10000
-3296,-10000,-1602,-2264,-791,1697,-2041,-10000
-3296,-10000,-1611,-2278,-802,1708,-2031,-10000
-3296,-10000,-1619,-2292,-813,1719,-2023,-10000
-3296,-10000,-1626,-2305,-824,1729,-2016,-10000
-3296,-10000,-1633,-2316,-836,1739,-2009,-10000
-3296,-10000,-1640,-2326,-846,1749,-2002,-10000
-3296,-10000,-1646,-2336,-856,1759,-1997,-10000
-3296,-10000,-1651,-2346,-866,1769,-1988,-10000
-3296,-10000,-1655,-2357,-877,1780,-1981,-10000
-3296,-10000,-1659,-2367,-887,1790,-1976,-10000
-3296,-10000,-1663,-2374,-897,1801,-1971,-10000
-3296,-10000,-1667,-2379,-908,1811,-1969,-10000
-3296,-10000,-1670,-2384,-919,1820,-1966,-10000
-3296,-10000,-1673,-2388,-929,1828,-1961,-10000
-3296,-10000,-1675,-2392,-939,1838,-1959,-10000
-3296,-10000,-1675,-2397,-948,1847,-1956,-10000
-3296,-10000,-1675,-2400,-957,1857,-1954,-10000
-3296,-10000,-1674,-2401,-967,1865,-1951,-10000
-3296,-10000,-1673,-2401,-975,1874,-1951,-10000
-3296,-10000,-1673,-2399,-983,1882,-1954,-10000
-3296,-10000,-1672,-2399,-991,1891,-1954,-10000
-3296,-10000,-1669,-2397,-998,1898,-1954,-10000
-3296,-10000,-1667,-2394,-1006,1906,-1956,-10000
-3296,-10000,-1663,-2389,-1014,1914,-1959,-10000
-3296,-10000,-1659,-2383,-1022,1922,-1961,-10000
-3296,-10000,-1655,-2377,-1031,1929,-1966,-10000
-3296,-10000,-1649,-2370,-1039,1937,-1971,-10000
-3296,-10000,-1643,-2362,-1045,1944,-1973,-10000
-3296,-10000,-1637,-2353,-1051,1950,-1978,-10000
-3296,-10000,-1630,-2343,-1057,1956,-1986,-10000
-3296,-10000,-1622,-2332,-1064,1963,-1991,-10000
-3296,-10000,-1613,-2320,-1071,1969,-1999,-10000
-3296,-10000,-1604,-2306,-1079,1976,-2009,-10000
-3296,-10000,-1596,-2291,-1085,1983,-2016,-10000
