F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
106,1365,-12,46,107,962,70,1624
169,1447,18,65,107,960,139,1738
223,1503,44,79,107,958,200,1823
267,1534,68,90,107,955,251,1873
301,1545,87,97,106,951,292,1898
326,1539,104,101,106,947,325,1904
342,1521,117,101,106,943,347,1890
350,1494,126,98,106,940,363,1864
352,1460,133,93,104,937,375,1829
350,1422,137,86,102,933,379,1789
344,1379,140,78,100,929,382,1740
335,1334,141,70,100,926,377,1690
322,1290,140,61,100,922,371,1637
308,1249,138,51,100,918,362,1590
293,1212,135,41,98,913,350,1545
277,1179,130,31,96,910,340,1503
261,1150,126,21,94,907,327,1467
245,1124,121,12,93,904,314,1436
230,1104,116,4,93,899,302,1409
216,1087,111,-2,93,894,292,1386
204,1076,106,-9,93,889,280,1373
194,1068,100,-15,91,884,272,1361
186,1065,94,-20,90,881,264,1353
179,1064,89,-25,89,878,260,1350
175,1066,85,-28,88,875,255,1348
173,1069,81,-30,87,870,252,1348
173,1072,78,-33,86,865,256,1352
175,1075,74,-35,86,860,258,1353
178,1078,71,-36,86,855,261,1355
183,1079,68,-36,86,852,263,1356
189,1078,66,-35,85,849,272,1352
196,1075,65,-34,85,845,277,1348
203,1070,63,-32,85,840,285,1339
210,1061,61,-31,86,836,290,1329
216,1049,60,-30,87,832,299,1311
224,1032,57,-30,88,831,305,1291
232,1011,55,-31,87,829,314,1263
239,986,53,-31,88,826,324,1232
244,958,50,-30,88,822,328,1196
249,925,47,-31,89,820,333,1153
252,888,43,-32,89,820,336,1109
254,848,39,-35,89,821,344,1058
256,804,36,-38,89,820,345,1002
255,755,31,-41,89,820,345,943
252,703,26,-45,89,819,345,878
247,648,19,-49,88,819,340,806
241,591,13,-54,89,820,336,734
234,531,6,-62,89,821,332,659
225,469,0,-70,89,823,328,582
214,405,-4,-80,89,825,321,504
202,339,-11,-90,89,829,313,422
189,272,-19,-100,90,832,307,339
175,203,-28,-112,90,835,296,252
161,132,-36,-126,90,840,289,164
145,59,-43,-142,89,845,283,74
128,-12,-49,-159,87,852,278,-13
110,-85,-54,-177,85,859,268,-100
91,-159,-59,-195,83,865,261,-186
71,-235,-65,-214,81,872,252,-278
49,-313,-70,-234,77,879,241,-371
28,-390,-74,-256,73,887,234,-461
6,-467,-77,-280,68,894,229,-550
-14,-544,-77,-303,64,902,225,-640
-36,-621,-76,-326,60,909,220,-727
-57,-697,-73,-349,55,917,216,-810
-78,-773,-69,-371,50,926,212,-896
-98,-847,-65,-393,43,934,213,-975
-116,-917,-59,-416,36,943,212,-1051
-133,-984,-51,-437,30,952,213,-1119
-149,-1046,-41,-456,22,962,214,-1185
-164,-1101,-30,-474,14,971,218,-1240
-176,-1150,-19,-488,7,978,222,-1287
-185,-1190,-9,-501,1,984,225,-1326
-191,-1219,0,-511,-5,991,230,-1352
-195,-1235,10,-518,-10,999,234,-1363
-198,-1239,19,-521,-16,1007,238,-1362
-197,-1229,27,-521,-21,1013,240,-1344
-194,-1205,35,-517,-25,1019,244,-1308
-187,-1166,40,-509,-30,1025,246,-1262
-175,-1112,44,-498,-35,1032,251,-1196
-161,-1040,45,-483,-37,1039,256,-1110
-144,-953,44,-465,-39,1044,257,-1011
-125,-850,39,-442,-39,1049,258,-897
