F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-90,138,-10,23,2169,9884,-112,126
-93,134,-11,22,2169,9884,-114,123
-97,131,-12,21,2169,9884,-118,117
-101,126,-13,21,2170,9883,-122,112
-103,121,-14,21,2171,9883,-125,107
-106,116,-16,20,2171,9883,-128,102
-109,112,-18,20,2170,9883,-130,96
-114,110,-19,20,2171,9883,-135,92
-118,107,-20,20,2172,9883,-139,90
-121,103,-22,19,2173,9883,-145,84
-122,99,-23,18,2174,9883,-144,79
-124,95,-25,16,2174,9883,-145,75
-126,91,-26,16,2174,9883,-147,72
-129,87,-26,15,2173,9883,-150,68
-133,83,-27,14,2173,9883,-153,64
-135,80,-28,13,2174,9883,-153,58
-137,77,-29,12,2175,9883,-156,56
-140,75,-31,12,2175,9883,-161,53
-143,72,-33,14,2175,9883,-163,47
-147,69,-33,14,2174,9883,-167,45
-151,65,-33,15,2175,9883,-174,40
-154,61,-33,15,2177,9883,-177,36
-158,57,-34,14,2177,9883,-178,32
-161,54,-36,12,2175,9883,-181,26
-165,50,-38,10,2174,9883,-185,23
-168,46,-40,9,2174,9883,-189,19
-172,43,-41,8,2175,9883,-189,15
-175,38,-41,8,2176,9883,-192,10
-178,33,-40,8,2175,9883,-195,6
-181,29,-40,8,2174,9883,-201,1
-184,25,-41,8,2174,9883,-201,-2
-187,20,-42,7,2174,9883,-205,-7
-191,14,-43,6,2174,9883,-208,-15
-196,7,-44,4,2174,9883,-212,-23
-200,2,-45,2,2174,9883,-214,-28
-205,-2,-46,1,2174,9883,-219,-32
-209,-8,-46,1,2174,9883,-223,-39
-214,-14,-48,1,2174,9883,-228,-45
-220,-20,-49,1,2174,9883,-234,-53
-224,-26,-50,0,2174,9883,-238,-59
-229,-33,-52,-2,2174,9883,-242,-67
-233,-41,-54,-3,2174,9883,-244,-76
-239,-49,-55,-4,2173,9883,-250,-85
-246,-57,-56,-5,2174,9883,-256,-93
-253,-64,-57,-7,2175,9883,-263,-101
-259,-71,-59,-8,2177,9883,-269,-107
-264,-79,-61,-10,2179,9883,-272,-118
-270,-87,-63,-12,2179,9883,-277,-126
-278,-97,-65,-14,2179,9883,-285,-136
-285,-107,-66,-15,2179,9883,-292,-148
-292,-116,-68,-17,2179,9883,-296,-158
-298,-125,-70,-18,2179,9883,-302,-167
-304,-133,-72,-20,2179,9883,-308,-178
-312,-143,-73,-22,2179,9883,-316,-187
-320,-153,-75,-23,2180,9883,-321,-198
-327,-164,-77,-25,2181,9883,-328,-209
-334,-175,-80,-27,2182,9883,-335,-223
-341,-186,-83,-29,2182,9883,-341,-236
-350,-197,-86,-31,2183,9883,-349,-247
-359,-207,-88,-33,2184,9883,-357,-257
-368,-219,-91,-35,2184,9883,-366,-272
-376,-231,-93,-36,2183,9883,-373,-286
-385,-243,-97,-36,2183,9883,-382,-299
-394,-256,-99,-38,2183,9883,-391,-313
-404,-268,-101,-40,2183,9883,-399,-327
-414,-281,-103,-43,2183,9883,-408,-339
-423,-292,-106,-45,2184,9883,-417,-354
-432,-305,-108,-47,2185,9882,-423,-366
-440,-319,-111,-49,2186,9882,-432,-383
-450,-333,-113,-51,2186,9882,-440,-396
-459,-346,-116,-54,2187,9882,-446,-411
-469,-360,-119,-57,2188,9882,-457,-427
-480,-373,-121,-60,2189,9882,-465,-440
-490,-387,-124,-62,2188,9882,-474,-456
-500,-401,-127,-63,2188,9882,-484,-471
-509,-414,-131,-63,2188,9882,-494,-487
-519,-427,-134,-65,2190,9882,-502,-502
-528,-440,-137,-67,2192,9882,-511,-518
-537,-455,-140,-70,2193,9882,-518,-532
-547,-469,-142,-74,2194,9882,-528,-546
-557,-483,-144,-76,2193,9882,-535,-560
-568,-497,-147,-78,2193,9882,-546,-577
-578,-512,-149,-79,2193,9882,-556,-593
-588,-526,-152,-81,2193,9882,-565,-610
-599,-541,-155,-83,2195,9882,-573,-625
-610,-555,-157,-86,2197,9882,-584,-640
-620,-568,-160,-89,2198,9882,-592,-655
-630,-582,-163,-92,2199,9882,-601,-671
-639,-596,-166,-94,2198,9882,-611,-684
-650,-610,-169,-98,2198,9882,-618,-701
-660,-625,-172,-101,2198,9882,-628,-716
-671,-640,-175,-102,2198,9882,-637,-734
-681,-655,-178,-104,2200,9881,-646,-749
-691,-672,-182,-104,2202,9881,-659,-769
-702,-688,-186,-107,2203,9881,-666,-788
-713,-704,-190,-110,2204,9881,-677,-806
-725,-719,-193,-112,2203,9881,-688,-821
-736,-734,-195,-115,2203,9881,-697,-839
-747,-750,-197,-117,2203,9881,-708,-855
-758,-767,-200,-120,2204,9881,-716,-875
-770,-785,-204,-123,2207,9881,-728,-893
-783,-804,-208,-127,2208,9881,-738,-914
-797,-823,-211,-130,2208,9881,-751,-933
-811,-842,-215,-133,2208,9881,-762,-955
-825,-862,-218,-137,2208,9881,-777,-979
-840,-881,-222,-140,2208,9881,-788,-998
-854,-902,-226,-144,2209,9881,-803,-1021
-869,-922,-229,-147,2211,9881,-814,-1041
-884,-943,-232,-150,2213,9881,-826,-1065
-899,-966,-236,-154,2213,9881,-842,-1091
-915,-990,-241,-158,2213,9881,-854,-1115
-931,-1014,-246,-162,2212,9881,-867,-1141
-946,-1037,-250,-166,2213,9881,-882,-1168
-963,-1061,-254,-170,2214,9881,-896,-1193
-980,-1085,-259,-174,2216,9880,-913,-1218
-998,-1110,-263,-179,2218,9880,-927,-1246
-1015,-1136,-268,-184,2220,9880,-942,-1275
-1033,-1162,-273,-188,2221,9880,-957,-1303
-1050,-1189,-278,-192,2222,9880,-972,-1331
-1068,-1218,-282,-196,2223,9880,-988,-1363
-1087,-1248,-288,-201,2224,9880,-1004,-1395
-1106,-1277,-293,-207,2226,9880,-1020,-1427
-1125,-1305,-299,-212,2227,9880,-1036,-1458
-1145,-1334,-304,-217,2228,9880,-1055,-1490
-1164,-1365,-309,-221,2229,9880,-1073,-1523
-1185,-1396,-313,-225,2231,9880,-1090,-1555
-1205,-1427,-319,-231,2232,9880,-1109,-1588
-1226,-1458,-326,-237,2233,9880,-1127,-1624
-1248,-1491,-332,-243,2234,9880,-1143,-1660
-1271,-1525,-339,-249,2235,9879,-1163,-1696
-1293,-1559,-344,-254,2237,9879,-1185,-1734
-1316,-1593,-350,-259,2237,9879,-1206,-1771
-1339,-1627,-355,-264,2237,9879,-1225,-1805
-1362,-1662,-361,-270,2238,9879,-1245,-1843
-1384,-1697,-368,-278,2240,9879,-1264,-1881
-1408,-1732,-374,-285,2242,9879,-1284,-1919
-1432,-1767,-380,-291,2244,9879,-1303,-1956
-1457,-1803,-385,-297,2245,9879,-1324,-1994
-1482,-1839,-390,-303,2246,9879,-1346,-2033
-1506,-1877,-397,-310,2247,9879,-1368,-2075
-1530,-1915,-404,-317,2248,9879,-1389,-2115
-1556,-1953,-411,-323,2250,9878,-1411,-2157
-1582,-1991,-419,-330,2251,9878,-1434,-2199
-1608,-2028,-426,-337,2253,9878,-1457,-2240
-1634,-2067,-433,-343,2255,9878,-1480,-2281
-1660,-2105,-439,-349,2258,9878,-1502,-2323
-1685,-2144,-444,-354,2260,9878,-1524,-2364
-1710,-2182,-451,-360,2262,9878,-1546,-2404
-1736,-2221,-458,-367,2263,9878,-1569,-2447
-1763,-2259,-465,-373,2265,9877,-1593,-2487
-1789,-2298,-472,-380,2266,9877,-1616,-2530
-1816,-2338,-480,-387,2268,9877,-1637,-2575
-1841,-2377,-487,-393,2270,9877,-1662,-2617
-1866,-2417,-494,-400,2272,9877,-1680,-2658
-1891,-2455,-501,-407,2274,9877,-1702,-2701
-1916,-2495,-508,-414,2276,9877,-1724,-2744
-1942,-2536,-515,-420,2278,9877,-1748,-2789
-1969,-2578,-522,-426,2280,9877,-1771,-2834
-1996,-2619,-528,-432,2280,9877,-1795,-2878
-2023,-2659,-534,-440,2281,9877,-1818,-2921
-2050,-2699,-541,-448,2282,9877,-1839,-2963
-2076,-2739,-548,-455,2284,9876,-1862,-3007
-2103,-2782,-556,-462,2287,9876,-1887,-3051
-2130,-2824,-563,-469,2289,9876,-1910,-3098
-2157,-2868,-569,-477,2291,9876,-1932,-3144
-2184,-2912,-577,-485,2292,9876,-1955,-3193
-2211,-2956,-585,-493,2294,9876,-1980,-3239
-2240,-3000,-594,-500,2297,9876,-2003,-3287
-2269,-3045,-601,-507,2299,9876,-2027,-3337
-2297,-3091,-608,-513,2300,9875,-2053,-3386
-2325,-3136,-615,-520,2302,9875,-2077,-3435
-2354,-3183,-622,-529,2304,9875,-2103,-3483
-2385,-3231,-629,-538,2306,9875,-2128,-3535
-2417,-3280,-637,-547,2309,9875,-2155,-3587
-2447,-3330,-645,-555,2310,9875,-2182,-3640
-2477,-3379,-654,-563,2312,9875,-2205,-3695
-2506,-3428,-663,-571,2313,9875,-2231,-3748
-2537,-3477,-672,-579,2315,9874,-2258,-3801
-2569,-3527,-679,-588,2317,9874,-2285,-3853
-2601,-3578,-686,-597,2320,9874,-2312,-3907
-2633,-3629,-693,-606,2323,9874,-2340,-3961
-2665,-3682,-700,-615,2325,9874,-2365,-4017
-2696,-3735,-708,-623,2327,9874,-2393,-4073
-2728,-3788,-718,-631,2328,9874,-2420,-4132
-2762,-3842,-726,-639,2331,9873,-2450,-4188
-2796,-3895,-734,-648,2333,9873,-2478,-4246
-2829,-3949,-742,-658,2336,9873,-2506,-4304
-2864,-4003,-751,-668,2338,9873,-2536,-4360
-2898,-4058,-762,-677,2341,9873,-2564,-4421
-2932,-4113,-772,-686,2343,9873,-2596,-4482
-2967,-4169,-782,-695,2346,9873,-2624,-4541
-3002,-4224,-790,-705,2348,9873,-2656,-4600
-3038,-4279,-798,-715,2350,9872,-2686,-4658
-3075,-4334,-807,-725,2353,9872,-2717,-4716
-3111,-4391,-816,-734,2356,9872,-2747,-4779
-3147,-4448,-825,-743,2359,9872,-2779,-4839
-3182,-4505,-834,-753,2362,9872,-2808,-4900
-3216,-4563,-843,-764,2364,9872,-2838,-4962
-3252,-4622,-852,-774,2366,9871,-2867,-5024
-3287,-4682,-863,-784,2369,9871,-2896,-5090
-3323,-4741,-873,-793,2372,9871,-2928,-5155
-3360,-4800,-881,-802,2375,9871,-2960,-5216
-3399,-4859,-890,-812,2377,9871,-2995,-5278
-3437,-4918,-900,-823,2380,9870,-3024,-5343
-3473,-4977,-910,-834,2384,9870,-3057,-5405
-3509,-5037,-919,-844,2388,9870,-3087,-5470
-3545,-5097,-927,-853,2392,9870,-3116,-5533
-3582,-5157,-936,-863,2395,9869,-3148,-5597
-3620,-5218,-945,-874,2397,9869,-3181,-5663
-3657,-5278,-956,-885,2399,9869,-3211,-5728
-3692,-5337,-966,-896,2401,9869,-3241,-5791
-3728,-5397,-975,-907,2404,9869,-3270,-5853
-3764,-5457,-984,-917,2406,9869,-3303,-5918
-3800,-5516,-993,-926,2409,9869,-3332,-5981
-3836,-5576,-1002,-936,2411,9869,-3363,-6046
-3872,-5635,-1011,-947,2413,9869,-3392,-6108
-3907,-5693,-1020,-957,2416,9868,-3422,-6169
-3943,-5751,-1029,-966,2419,9868,-3454,-6233
-3978,-5808,-1039,-975,2422,9868,-3483,-6292
-4013,-5866,-1047,-985,2425,9868,-3512,-6356
-4047,-5922,-1055,-995,2427,9868,-3541,-6414
-4081,-5977,-1062,-1005,2429,9868,-3568,-6473
-4115,-6032,-1070,-1015,2430,9867,-3596,-6530
-4148,-6086,-1080,-1024,2433,9867,-3626,-6588
-4181,-6141,-1089,-1033,2435,9867,-3653,-6648
-4214,-6195,-1098,-1043,2439,9867,-3682,-6705
-4247,-6248,-1107,-1052,2442,9867,-3709,-6764
-4279,-6301,-1116,-1061,2445,9866,-3739,-6819
-4311,-6353,-1125,-1071,2447,9866,-3764,-6877
-4342,-6405,-1133,-1080,2448,9866,-3790,-6932
-4373,-6457,-1141,-1090,2450,9866,-3816,-6987
-4404,-6508,-1149,-1098,2452,9866,-3842,-7041
-4435,-6559,-1156,-1107,2455,9866,-3867,-7094
-4466,-6610,-1163,-1116,2457,9866,-3892,-7147
-4497,-6661,-1171,-1125,2460,9866,-3921,-7204
-4528,-6713,-1180,-1133,2463,9866,-3946,-7259
-4559,-6764,-1188,-1142,2465,9865,-3973,-7313
-4589,-6814,-1196,-1150,2466,9865,-3997,-7368
-4620,-6863,-1203,-1159,2467,9865,-4022,-7420
-4651,-6911,-1210,-1168,2469,9865,-4050,-7472
-4680,-6961,-1218,-1176,2472,9865,-4074,-7524
-4710,-7012,-1225,-1184,2476,9865,-4100,-7578
-4740,-7063,-1232,-1193,2479,9865,-4124,-7632
-4770,-7114,-1239,-1201,2481,9864,-4151,-7685
-4799,-7163,-1247,-1209,2483,9864,-4174,-7738
-4829,-7212,-1255,-1217,2486,9864,-4200,-7791
-4859,-7262,-1262,-1225,2489,9864,-4224,-7845
-4889,-7314,-1268,-1234,2491,9864,-4251,-7899
-4919,-7364,-1276,-1243,2493,9864,-4276,-7953
-4949,-7414,-1284,-1251,2494,9864,-4300,-8005
-4978,-7462,-1292,-1260,2495,9863,-4326,-8056
-5006,-7512,-1299,-1269,2497,9863,-4348,-8109
-5034,-7562,-1306,-1278,2499,9863,-4370,-8163
-5063,-7614,-1315,-1285,2501,9863,-4395,-8220
-5092,-7665,-1322,-1293,2504,9863,-4421,-8274
-5123,-7716,-1330,-1302,2507,9863,-4447,-8327
-5153,-7766,-1337,-1311,2510,9862,-4471,-8380
-5182,-7816,-1344,-1319,2513,9862,-4497,-8432
-5211,-7866,-1352,-1328,2515,9862,-4520,-8486
-5241,-7917,-1360,-1337,2517,9862,-4546,-8542
-5271,-7968,-1368,-1347,2518,9862,-4570,-8596
-5301,-8019,-1376,-1356,2521,9862,-4593,-8650
-5330,-8069,-1384,-1363,2523,9862,-4620,-8703
-5359,-8118,-1391,-1371,2525,9862,-4646,-8755
-5388,-8167,-1398,-1379,2526,9862,-4669,-8808
-5416,-8214,-1405,-1388,2529,9861,-4691,-8860
-5444,-8263,-1413,-1396,2533,9861,-4715,-8911
-5471,-8312,-1420,-1404,2535,9861,-4737,-8962
-5500,-8361,-1427,-1413,2536,9861,-4763,-9015
-5529,-8409,-1434,-1422,2538,9861,-4785,-9066
-5557,-8456,-1441,-1431,2540,9861,-4808,-9115
-5585,-8501,-1449,-1438,2543,9861,-4832,-9164
-5611,-8547,-1456,-1444,2545,9860,-4856,-9212
-5637,-8592,-1462,-1452,2548,9860,-4879,-9260
-5663,-8637,-1467,-1460,2550,9860,-4898,-9308
-5689,-8681,-1474,-1467,2553,9860,-4919,-9355
-5715,-8724,-1481,-1475,2555,9860,-4941,-9400
-5741,-8765,-1489,-1482,2557,9860,-4964,-9447
-5766,-8806,-1497,-1489,2558,9860,-4986,-9490
-5790,-8845,-1502,-1496,2560,9859,-5007,-9530
-5814,-8885,-1507,-1504,2563,9859,-5025,-9573
-5837,-8925,-1514,-1511,2566,9859,-5045,-9615
-5859,-8963,-1520,-1517,2569,9859,-5064,-9657
-5881,-9000,-1526,-1524,2570,9859,-5083,-9696
-5903,-9036,-1531,-1530,2572,9859,-5100,-9735
-5925,-9071,-1536,-1537,2573,9859,-5118,-9770
-5945,-9106,-1542,-1545,2575,9859,-5133,-9808
-5965,-9141,-1548,-1550,2576,9859,-5149,-9845
-5984,-9175,-1554,-1556,2578,9859,-5168,-9881
-6003,-9207,-1559,-1561,2580,9858,-5184,-9917
-6022,-9239,-1563,-1566,2581,9858,-5200,-9952
-6039,-9271,-1566,-1571,2583,9858,-5212,-9984
-6057,-9302,-1570,-1577,2585,9858,-5225,-10000
-6074,-9331,-1575,-1582,2586,9858,-5240,-10000
-6091,-9361,-1580,-1589,2587,9858,-5255,-10000
-6110,-9389,-1584,-1595,2588,9858,-5271,-10000
-6127,-9418,-1588,-1601,2590,9858,-5285,-10000
-6143,-9446,-1592,-1605,2591,9858,-5299,-10000
-6158,-9473,-1596,-1608,2592,9858,-5311,-10000
-6173,-9501,-1600,-1611,2593,9858,-5327,-10000
-6190,-9527,-1604,-1617,2594,9857,-5340,-10000
-6206,-9553,-1607,-1623,2596,9857,-5352,-10000
-6217,-9575,-1611,-1628,2597,9857,-5361,-10000
-6220,-9594,-1614,-1632,2598,9857,-5363,-10000
-6215,-9609,-1618,-1635,2598,9857,-5356,-10000
-6207,-9622,-1622,-1639,2599,9857,-5348,-10000
-6200,-9634,-1628,-1644,2601,9857,-5338,-10000
-6193,-9646,-1632,-1648,2602,9857,-5329,-10000
-6187,-9659,-1636,-1652,2602,9857,-5323,-10000
-6180,-9672,-1639,-1655,2603,9857,-5315,-10000
-6174,-9685,-1642,-1659,2604,9857,-5305,-10000
-6167,-9696,-1644,-1665,2606,9857,-5296,-10000
-6161,-9707,-1647,-1669,2607,9857,-5288,-10000
-6155,-9719,-1650,-1672,2607,9857,-5279,-10000
-6149,-9731,-1654,-1675,2608,9857,-5273,-10000
-6143,-9742,-1658,-1679,2609,9856,-5265,-10000
-6137,-9752,-1660,-1683,2611,9856,-5256,-10000
-6132,-9762,-1662,-1688,2612,9856,-5249,-10000
-6127,-9772,-1664,-1691,2612,9856,-5241,-10000
-6121,-9783,-1666,-1694,2612,9856,-5235,-10000
-6116,-9792,-1669,-1696,2612,9856,-5230,-10000
-6111,-9801,-1672,-1699,2613,9856,-5223,-10000
-6107,-9810,-1674,-1701,2616,9856,-5218,-10000
-6102,-9818,-1676,-1703,2617,9856,-5212,-10000
-6098,-9827,-1678,-1705,2618,9856,-5207,-10000
-6094,-9834,-1680,-1706,2617,9856,-5204,-10000
-6090,-9841,-1682,-1709,2616,9856,-5200,-10000
-6087,-9847,-1684,-1712,2617,9856,-5194,-10000
-6083,-9854,-1685,-1716,2619,9856,-5188,-10000
-6080,-9860,-1686,-1718,2620,9856,-5182,-10000
-6077,-9866,-1687,-1720,2622,9856,-5179,-10000
-6075,-9870,-1689,-1722,2622,9856,-5177,-10000
-6072,-9874,-1691,-1723,2622,9856,-5172,-10000
-6070,-9879,-1693,-1725,2622,9856,-5169,-10000
-6068,-9883,-1694,-1726,2622,9856,-5168,-10000
-6066,-9886,-1695,-1727,2622,9856,-5166,-10000
-6065,-9888,-1696,-1728,2622,9856,-5164,-10000
-6064,-9890,-1697,-1729,2622,9856,-5161,-10000
-6063,-9892,-1698,-1731,2622,9856,-5160,-10000
-6062,-9895,-1698,-1733,2623,9856,-5156,-10000
-6060,-9897,-1698,-1734,2624,9855,-5155,-10000
-6060,-9898,-1698,-1735,2625,9855,-5155,-10000
-6060,-9898,-1698,-1736,2626,9855,-5152,-10000
-6059,-9899,-1698,-1737,2627,9855,-5151,-10000
-6059,-9900,-1700,-1738,2627,9855,-5151,-10000
-6059,-9900,-1702,-1738,2627,9855,-5151,-10000
-6059,-9899,-1704,-1738,2627,9855,-5153,-10000
-6060,-9897,-1703,-1737,2627,9855,-5155,-10000
-6061,-9896,-1702,-1738,2627,9855,-5153,-10000
-6061,-9895,-1701,-1738,2627,9855,-5153,-10000
-6062,-9895,-1701,-1736,2627,9855,-5156,-10000
-6063,-9893,-1702,-1734,2627,9855,-5160,-10000
-6064,-9890,-1702,-1733,2627,9855,-5161,-10000
-6066,-9887,-1701,-1733,2627,9855,-5163,-10000
-6067,-9884,-1700,-1732,2625,9855,-5164,-10000
-6069,-9881,-1699,-1732,2623,9856,-5166,-10000
-6071,-9878,-1698,-1730,2622,9856,-5168,-10000
-6072,-9875,-1697,-1729,2622,9856,-5169,-10000
-6074,-9872,-1696,-1728,2622,9856,-5173,-10000
-6076,-9868,-1695,-1727,2622,9856,-5175,-10000
-6078,-9864,-1694,-1726,2622,9856,-5178,-10000
-6081,-9859,-1692,-1724,2622,9856,-5180,-10000
-6084,-9853,-1690,-1723,2622,9856,-5184,-10000
-6087,-9848,-1688,-1720,2622,9856,-5189,-10000
-6089,-9844,-1686,-1719,2621,9856,-5190,-10000
-6091,-9840,-1685,-1718,2620,9856,-5193,-10000
-6093,-9835,-1684,-1717,2619,9856,-5195,-10000
-6096,-9830,-1682,-1715,2618,9856,-5201,-10000
-6099,-9824,-1681,-1713,2617,9856,-5204,-10000
-6102,-9818,-1680,-1709,2617,9856,-5210,-10000
-6106,-9812,-1680,-1707,2617,9856,-5215,-10000
-6109,-9806,-1678,-1705,2617,9856,-5218,-10000
-6111,-9801,-1676,-1703,2616,9856,-5223,-10000
-6114,-9797,-1674,-1702,2614,9856,-5225,-10000
-6117,-9791,-1673,-1700,2612,9856,-5228,-10000
-6120,-9785,-1671,-1698,2612,9856,-5232,-10000
-6123,-9778,-1669,-1696,2612,9856,-5238,-10000
-6127,-9772,-1668,-1695,2612,9856,-5241,-10000
-6130,-9766,-1666,-1693,2612,9856,-5244,-10000
-6133,-9761,-1664,-1691,2612,9856,-5247,-10000
-6136,-9755,-1662,-1690,2612,9856,-5252,-10000
-6139,-9750,-1661,-1689,2612,9856,-5256,-10000
-6142,-9743,-1660,-1688,2612,9856,-5258,-10000
-6146,-9736,-1658,-1685,2611,9856,-5262,-10000
