F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4019,-10000,-3243,-3342,2836,9843,-2290,-10000
-4024,-10000,-3151,-3238,2807,9844,-2346,-10000
-4024,-10000,-3062,-3136,2778,9846,-2396,-10000
-4014,-10000,-2975,-3038,2750,9848,-2435,-10000
-4014,-10000,-2892,-2943,2724,9849,-2481,-10000
-4030,-10000,-2809,-2851,2699,9851,-2544,-10000
-4118,-10000,-2729,-2760,2676,9852,-2675,-10000
-4264,-10000,-2651,-2672,2653,9854,-2866,-10000
-4436,-10000,-2576,-2587,2632,9855,-3079,-10000
-4595,-10000,-2503,-2505,2610,9856,-3277,-10000
-4732,-10000,-2432,-2427,2589,9858,-3454,-10000
-4857,-10000,-2364,-2349,2569,9859,-3618,-10000
-4981,-10000,-2299,-2273,2549,9860,-3778,-10000
-5106,-10000,-2235,-2200,2529,9861,-3940,-10000
-5230,-10000,-2171,-2130,2510,9862,-4098,-10000
-5349,-10000,-2110,-2063,2490,9864,-4249,-10000
-5463,-10000,-2051,-1997,2471,9865,-4394,-10000
-5574,-10000,-1994,-1933,2453,9866,-4537,-10000
-5681,-10000,-1938,-1871,2435,9867,-4676,-10000
-5784,-10000,-1883,-1811,2418,9868,-4806,-10000
-5878,-10000,-1830,-1754,2403,9869,-4929,-10000
-5967,-9934,-1780,-1697,2388,9870,-5045,-10000
-6066,-9767,-1733,-1643,2374,9871,-5171,-10000
-6162,-9607,-1686,-1591,2359,9872,-5294,-10000
-6248,-9449,-1640,-1542,2344,9873,-5401,-10000
-6272,-9267,-1595,-1495,2330,9873,-5449,-10000
-6183,-9029,-1552,-1448,2316,9874,-5387,-9774
-6020,-8758,-1511,-1402,2304,9875,-5252,-9486
-5839,-8483,-1472,-1357,2292,9876,-5099,-9194
-5680,-8226,-1433,-1315,2281,9877,-4963,-8921
-5540,-7988,-1395,-1275,2271,9877,-4848,-8664
-5406,-7757,-1358,-1237,2262,9878,-4735,-8418
-5268,-7531,-1323,-1200,2252,9878,-4618,-8175
-5131,-7310,-1289,-1163,2242,9879,-4503,-7939
-4998,-7096,-1256,-1128,2232,9880,-4391,-7708
-4870,-6889,-1223,-1094,2224,9880,-4284,-7488
-4744,-6690,-1192,-1061,2216,9880,-4176,-7274
-4622,-6497,-1161,-1029,2209,9881,-4072,-7068
-4504,-6311,-1132,-998,2202,9881,-3972,-6867
-4392,-6130,-1103,-969,2195,9882,-3878,-6672
-4283,-5954,-1076,-941,2187,9882,-3785,-6485
-4177,-5785,-1050,-914,2180,9883,-3695,-6305
-4074,-5621,-1025,-887,2174,9883,-3606,-6130
-3974,-5464,-1000,-861,2169,9884,-3521,-5960
-3877,-5312,-975,-835,2164,9884,-3440,-5796
-3783,-5164,-950,-811,2159,9884,-3360,-5637
-3691,-5021,-926,-789,2154,9884,-3281,-5482
-3601,-4882,-903,-766,2149,9885,-3203,-5332
-3514,-4745,-882,-744,2144,9885,-3128,-5186
-3430,-4613,-861,-721,2141,9885,-3060,-5046
-3348,-4485,-841,-699,2138,9885,-2990,-4907
-3268,-4362,-820,-679,2136,9885,-2922,-4775
-3191,-4243,-800,-660,2133,9886,-2854,-4646
-3116,-4126,-780,-642,2130,9886,-2789,-4520
-3043,-4012,-760,-624,2127,9886,-2724,-4395
-2970,-3902,-742,-605,2125,9886,-2663,-4279
-2899,-3795,-726,-587,2123,9886,-2602,-4163
-2830,-3691,-709,-570,2121,9886,-2545,-4051
-2764,-3590,-692,-553,2119,9887,-2489,-3942
-2699,-3493,-675,-538,2117,9887,-2430,-3836
-2637,-3399,-659,-525,2114,9887,-2376,-3736
-2575,-3307,-644,-511,2110,9887,-2321,-3636
-2515,-3216,-629,-496,2107,9887,-2271,-3537
-2456,-3127,-614,-481,2104,9887,-2219,-3442
-2399,-3042,-599,-467,2102,9887,-2170,-3349
-2343,-2960,-585,-454,2099,9887,-2120,-3261
-2290,-2881,-571,-442,2097,9888,-2074,-3175
-2238,-2804,-558,-430,2095,9888,-2028,-3090
-2187,-2726,-546,-417,2092,9888,-1986,-3007
-2137,-2650,-534,-404,2089,9888,-1943,-2927
-2090,-2578,-521,-393,2087,9888,-1901,-2849
-2044,-2509,-509,-382,2085,9888,-1861,-2774
-1999,-2442,-498,-371,2082,9889,-1823,-2701
-1955,-2376,-486,-359,2079,9889,-1788,-2630
-1911,-2311,-475,-348,2076,9889,-1748,-2559
-1869,-2248,-463,-338,2073,9889,-1711,-2491
-1828,-2187,-453,-329,2070,9889,-1676,-2425
-1787,-2129,-442,-319,2066,9890,-1639,-2364
-1748,-2073,-433,-310,2062,9890,-1606,-2302
-1709,-2017,-424,-300,2058,9890,-1573,-2242
-1672,-1962,-415,-291,2055,9890,-1541,-2182
-1636,-1910,-405,-283,2052,9891,-1508,-2125
-1601,-1860,-395,-275,2049,9891,-1477,-2069
-1567,-1811,-385,-267,2045,9891,-1450,-2017
-1534,-1763,-377,-259,2042,9891,-1419,-1965
-1501,-1716,-370,-253,2039,9891,-1390,-1914
-1469,-1669,-362,-246,2038,9891,-1361,-1865
-1438,-1624,-354,-239,2035,9891,-1333,-1814
-1407,-1580,-347,-230,2032,9892,-1308,-1766
-1378,-1537,-339,-220,2029,9892,-1285,-1721
-1349,-1494,-333,-212,2027,9892,-1261,-1676
-1321,-1453,-327,-206,2027,9892,-1236,-1632
-1293,-1414,-319,-202,2027,9892,-1212,-1590
-1267,-1376,-311,-197,2028,9892,-1186,-1546
-1240,-1339,-303,-190,2028,9892,-1163,-1506
-1214,-1303,-296,-183,2028,9892,-1142,-1466
-1190,-1268,-289,-177,2027,9892,-1121,-1427
-1167,-1233,-282,-172,2028,9892,-1099,-1389
-1145,-1199,-276,-167,2028,9892,-1080,-1352
-1122,-1166,-270,-162,2028,9892,-1060,-1317
-1100,-1134,-264,-156,2028,9892,-1041,-1282
-1078,-1103,-259,-151,2028,9892,-1022,-1248
-1057,-1072,-254,-146,2027,9892,-1004,-1214
-1035,-1041,-248,-141,2027,9892,-983,-1180
-1015,-1011,-243,-137,2027,9892,-965,-1148
-995,-983,-238,-131,2028,9892,-948,-1118
-976,-957,-233,-127,2028,9892,-933,-1091
-958,-933,-228,-123,2027,9892,-917,-1064
-939,-908,-223,-119,2025,9892,-899,-1033
-920,-882,-217,-117,2021,9892,-881,-1005
-903,-856,-211,-114,2018,9893,-864,-977
-886,-833,-207,-110,2016,9893,-850,-950
-870,-810,-202,-106,2013,9893,-837,-925
-854,-789,-198,-101,2010,9893,-823,-904
-838,-767,-194,-97,2005,9893,-809,-878
-822,-745,-190,-95,2000,9894,-795,-854
-806,-724,-186,-93,1994,9894,-780,-831
-791,-703,-182,-89,1988,9895,-765,-810
-777,-683,-179,-86,1984,9895,-753,-787
-762,-664,-176,-82,1979,9895,-742,-767
-748,-644,-171,-79,1974,9895,-727,-745
-733,-625,-167,-77,1967,9896,-714,-723
-720,-607,-162,-74,1960,9896,-703,-703
-707,-589,-159,-71,1955,9897,-690,-684
