F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
322,744,114,-46,276,1904,380,830
298,669,111,-54,274,1900,363,754
274,592,108,-61,271,1897,346,676
250,512,105,-69,268,1894,328,596
226,432,102,-77,267,1890,310,516
201,352,98,-86,266,1886,291,433
174,274,92,-95,264,1882,271,354
148,197,86,-106,263,1879,253,274
121,122,79,-116,261,1876,233,196
95,49,71,-126,260,1873,213,122
68,-18,61,-135,259,1871,192,47
41,-81,48,-147,257,1868,172,-20
14,-139,34,-160,256,1865,150,-83
-11,-189,17,-175,255,1862,131,-141
-38,-233,0,-191,253,1859,113,-195
-65,-271,-21,-206,252,1857,92,-242
-91,-300,-43,-222,250,1857,72,-281
-118,-322,-65,-240,248,1857,53,-313
-144,-335,-90,-261,246,1858,34,-336
-171,-340,-116,-285,245,1858,18,-355
-197,-339,-144,-311,245,1859,3,-363
-224,-330,-171,-342,245,1863,-8,-367
-253,-314,-197,-376,246,1867,-18,-358
-283,-292,-222,-414,246,1873,-28,-344
-313,-264,-245,-455,246,1879,-34,-323
-343,-233,-267,-500,247,1886,-35,-295
-375,-198,-286,-548,247,1895,-36,-262
-409,-160,-302,-601,248,1905,-36,-224
-444,-119,-315,-658,249,1917,-31,-180
-480,-75,-325,-720,249,1929,-24,-130
-516,-31,-332,-786,249,1944,-12,-75
-551,13,-335,-855,248,1960,2,-20
-587,57,-334,-925,246,1980,21,39
-621,103,-329,-997,244,2000,43,101
-653,149,-318,-1067,242,2021,68,169
-683,196,-303,-1136,239,2044,96,239
-708,243,-285,-1203,235,2068,125,311
-730,290,-263,-1268,229,2095,161,386
-747,338,-239,-1329,222,2122,196,461
-759,387,-211,-1384,213,2151,234,538
-766,439,-182,-1430,202,2182,272,617
-766,494,-150,-1467,189,2213,310,700
-758,553,-117,-1496,174,2245,349,784
-741,615,-83,-1516,159,2279,390,874
-717,681,-49,-1525,142,2314,430,963
-684,751,-16,-1522,122,2350,471,1053
-644,825,14,-1506,100,2385,506,1142
-598,904,45,-1478,76,2419,539,1234
-545,986,74,-1438,52,2453,568,1326
-488,1074,101,-1386,28,2487,593,1422
