F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6207,-7995,4216,9399,-113,-10000
-4136,-10000,-6205,-7997,4230,9524,-111,-10000
-4136,-10000,-6204,-7999,4242,9640,-111,-10000
-4136,-10000,-6204,-7999,4252,9724,-111,-10000
-4136,-10000,-6205,-7997,4259,9758,-111,-10000
-4136,-10000,-6207,-7995,4264,9757,-113,-10000
-4136,-10000,-6209,-7993,4268,9753,-115,-10000
-4136,-10000,-6212,-7990,4272,9750,-120,-10000
-4136,-10000,-6216,-7986,4275,9752,-123,-10000
-4136,-10000,-6220,-7981,4279,9754,-128,-10000
-4136,-10000,-6226,-7975,4282,9755,-135,-10000
-4136,-10000,-6232,-7968,4284,9754,-140,-10000
-4136,-10000,-6239,-7961,4286,9754,-147,-10000
-4136,-10000,-6246,-7953,4287,9754,-155,-10000
-4136,-10000,-6253,-7945,4288,9754,-164,-10000
-4136,-10000,-6261,-7937,4289,9754,-172,-10000
-4136,-10000,-6270,-7928,4289,9754,-181,-10000
-4136,-10000,-6279,-7918,4288,9754,-191,-10000
-4136,-10000,-6289,-7907,4287,9754,-201,-10000
-4136,-10000,-6299,-7896,4285,9754,-211,-10000
-4136,-10000,-6309,-7885,4282,9754,-223,-10000
-4136,-10000,-6320,-7874,4279,9754,-235,-10000
-4136,-10000,-6331,-7862,4274,9755,-245,-10000
-4136,-10000,-6343,-7849,4269,9755,-257,-10000
-4136,-10000,-6355,-7836,4264,9755,-272,-10000
-4136,-10000,-6368,-7823,4258,9756,-284,-10000
-4136,-10000,-6380,-7809,4251,9756,-299,-10000
-4136,-10000,-6393,-7795,4242,9757,-311,-10000
-4136,-10000,-6406,-7782,4231,9757,-325,-10000
-4136,-10000,-6419,-7768,4219,9758,-338,-10000
-4136,-10000,-6432,-7754,4207,9759,-352,-10000
-4136,-10000,-6446,-7739,4194,9760,-367,-10000
-4136,-10000,-6459,-7725,4179,9761,-382,-10000
-4136,-10000,-6472,-7711,4163,9761,-396,-10000
-4136,-10000,-6486,-7697,4148,9762,-408,-10000
-4136,-10000,-6499,-7683,4131,9763,-423,-10000
-4136,-10000,-6510,-7666,4113,9765,-438,-10000
-4136,-10000,-6522,-7648,4093,9766,-455,-10000
-4136,-10000,-6538,-7634,4071,9767,-469,-10000
-4136,-10000,-6560,-7626,4048,9768,-482,-10000
-4136,-10000,-6574,-7611,4026,9770,-496,-10000
-4136,-10000,-6561,-7573,4004,9771,-521,-10000
-4136,-10000,-6505,-7495,3982,9772,-560,-10000
-4136,-10000,-6416,-7385,3957,9774,-611,-10000
-4136,-10000,-6313,-7262,3932,9775,-667,-10000
-4136,-10000,-6214,-7143,3905,9777,-723,-10000
-4136,-10000,-6121,-7029,3877,9779,-777,-10000
-4136,-10000,-6029,-6917,3851,9780,-828,-10000
-4136,-10000,-5937,-6805,3826,9782,-882,-10000
-4136,-10000,-5846,-6693,3800,9784,-933,-10000
-4136,-10000,-5756,-6582,3773,9785,-987,-10000
-4136,-10000,-5667,-6472,3747,9787,-1038,-10000
-4136,-10000,-5579,-6363,3720,9789,-1090,-10000
-4136,-10000,-5491,-6257,3693,9790,-1138,-10000
-4136,-10000,-5404,-6152,3666,9792,-1187,-10000
-4136,-10000,-5319,-6048,3639,9794,-1236,-10000
-4136,-10000,-5236,-5944,3613,9795,-1285,-10000
